Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Sex ratio at birth (male to female births),[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),"[Environmental Sustainability] Mortality rate attributed to household and ambient air pollution (per 100,000 population)","[Environmental Sustainability] Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Malaria incidence (per 1,000 people at risk)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
MDV,0.7120000000000001,5.7,0.3,0.0,0.4,0.0,39.0,1.07,32.3,0.56,12.6,12.7,12.6,4.3,99.0,102.0,,,,6.3,6.2,6.4,45.1,42.9,47.2,,,10.0,,,25.6,0.3,5.8,,,6676.0,17322.0,,0.9179999999999999,0.344,0.674,0.7340000000000001,,28.3,5.9,1.28,,0.98,,1.0,1.0,0.882,77.3,78.5,76.4,,55.0,7.3,78.0,8.5,49.0,,71.3,14232.0,6.1,,12717.0,0.732,22.9,40.0,23.2,5.7,0.54,0.336,0.562,0.8320000000000001,24.2,1286.0,,59.1,189.9,,0.769,,100.0,32.3,3.7,150.3,10.8,0.7,-7.7,0.09,7.7,67.5,62.0,65.3,42.4,81.7,5.0,13.5,20.9,
MEX,0.772,10.0,84.5,8.5,127.5,11.6,79.6,1.05,40.9,0.6779999999999999,14.1,14.4,13.8,,71.0,104.0,97.0,37.0,,8.6,8.4,8.8,59.3,57.8,61.0,,97.0,27.0,,,36.7,1.1,60.3,,,10826.0,22468.0,35.2,0.9540000000000001,0.344,0.7509999999999999,0.787,,40.3,40.6,1.05,,1.08,0.3,1.0,4.0,0.879,77.1,79.5,74.7,0.4,79.0,12.6,140.0,14.6,22.0,19.3,54.8,17207.0,2194.5,22.9,16623.0,0.772,21.2,17.1,34.3,12.3,0.604,0.562,0.508,0.77,21.8,35079.0,-0.4,59.5,87.6,12.5,0.124,23.7,100.0,38.8,19.4,76.2,3.2,0.1,-5.5,2.66,12.9,61.4,58.9,61.3,44.0,79.1,3.9,7.7,27.1,19.6
MHL,,,,,0.1,,76.2,,,,,,,,40.0,89.0,73.0,,,10.8,,,92.1,91.6,92.5,,,,,,,,,,,,,,,,,,,,9.1,,,,,13.0,25.0,,,,,,,29.1,,35.4,422.0,,,3730.0,0.2,,5006.0,0.591,,,,,,,,,,10.0,,29.8,29.2,,0.63,,89.1,,,111.5,-1.6,4.8,-0.0,14.57,,,,,,,,,,
MKD,0.7559999999999999,18.3,1.5,0.3,2.1,0.1,57.6,1.05,23.9,0.691,13.3,13.5,13.2,,,,,,,9.6,8.9,9.9,47.8,40.5,56.0,,,,,,82.2,0.1,16.2,,,9148.0,15967.0,27.3,0.946,0.157,0.731,0.773,99.9,39.7,33.3,0.93,,1.01,0.1,3.0,18.0,0.857,75.7,77.8,73.7,,67.0,10.7,125.0,12.2,16.0,,55.7,13121.0,27.3,24.0,12557.0,0.73,15.7,10.5,30.1,6.5,0.632,0.618,0.511,0.8009999999999999,16.4,510.0,,72.2,98.5,13.0,0.218,32.6,100.0,79.3,15.9,114.7,5.1,1.6,-7.6,2.71,16.6,53.1,41.9,55.0,42.4,67.7,23.7,48.2,22.8,24.3
MLI,0.42100000000000004,5.1,8.9,0.5,18.0,3.3,40.8,1.05,96.4,0.287,7.5,6.7,8.0,,4.0,77.0,43.0,,,2.3,1.7,3.0,12.3,7.3,16.4,,,39.0,,,209.1,70.7,169.1,,,1308.0,2494.0,3.9,0.818,0.6779999999999999,0.375,0.45799999999999996,,43.1,8.8,1.18,,1.06,1.0,27.0,39.0,0.584,58.0,58.7,57.2,459.7,253.0,68.0,272.0,110.6,56.0,,28.7,1971.0,35.5,17.2,1901.0,0.445,31.5,41.6,16.1,36.8,0.285,0.168,0.373,0.369,32.3,173.0,,11.1,112.4,,0.737,17.4,1.8,,,62.4,0.9,8.8,,6.67,61.6,30.0,65.6,71.2,60.4,82.3,7.8,18.1,88.1,
MLT,0.875,28.4,0.3,0.1,0.4,0.0,94.5,1.06,21.6,0.818,15.9,16.4,15.4,,112.0,105.0,96.0,49.0,,11.3,11.0,11.6,77.6,73.2,82.0,,,13.0,,,20.2,0.1,16.6,,,23279.0,42693.0,29.0,0.96,0.21100000000000002,0.855,0.8909999999999999,99.8,39.4,12.9,1.18,,0.98,0.1,3.0,7.0,0.9359999999999999,80.9,82.5,79.2,,40.0,5.9,67.0,6.8,13.0,,125.9,35058.0,16.0,23.2,33025.0,0.8759999999999999,8.1,6.7,13.7,4.0,0.8029999999999999,0.763,0.7559999999999999,0.899,8.2,1966.0,-0.3,77.3,123.9,,0.336,23.1,100.0,56.5,,261.5,22.0,,-34.6,2.0,1.4,78.9,52.0,54.6,42.3,66.9,4.7,11.0,9.1,8.5
MMR,0.574,8.2,35.5,2.9,52.9,4.5,30.1,1.03,40.8,0.44,10.0,,,,,,,,75.6,4.9,4.9,4.8,24.9,28.2,21.2,,,,,,156.4,12.6,28.7,80.7,52.2,3664.0,6977.0,,,0.455,,,60.2,42.0,10.0,1.29,16.2,1.07,0.8,6.0,9.0,0.7170000000000001,66.6,68.9,64.2,7.2,163.0,40.1,225.0,50.8,361.0,2.3,39.3,5305.0,280.6,,5282.0,0.599,,26.9,,24.0,,0.322,,0.545,,2907.0,,25.1,95.7,,0.289,32.9,39.8,,0.8,39.1,5.2,2.5,-5.2,3.71,51.3,32.4,64.8,65.3,51.5,80.2,0.8,1.6,58.2,
MNE,0.81,21.2,0.4,0.1,0.6,0.0,66.1,1.06,27.1,0.79,14.9,15.2,14.7,,56.0,96.0,91.0,57.0,,11.3,10.7,12.0,89.4,87.0,96.4,,,,,,78.6,0.1,11.8,,,12279.0,19743.0,,0.955,0.133,0.7909999999999999,0.828,,44.7,23.5,0.92,,0.98,0.1,3.0,53.0,0.879,77.1,79.5,74.7,,65.0,3.5,123.0,3.8,16.0,4.5,60.4,15737.0,9.8,23.2,15961.0,0.7659999999999999,8.5,7.4,13.6,4.4,0.741,0.732,0.662,0.84,8.5,1662.0,,69.9,165.6,,0.212,26.1,100.0,,24.0,103.4,5.2,1.9,-8.8,9.06,7.7,74.4,40.1,48.7,42.3,55.4,17.7,36.3,11.7,0.0
MNG,0.743,5.9,2.0,0.1,3.0,0.4,68.3,1.03,43.9,0.7659999999999999,15.5,15.9,15.0,5.2,176.0,104.0,100.0,65.0,,10.1,10.6,9.8,88.5,90.9,86.1,,100.0,30.0,,,155.9,1.3,23.6,,,8898.0,12374.0,36.7,1.023,0.301,0.752,0.735,,47.4,17.1,0.72,,1.05,0.1,1.0,2.0,0.758,69.3,73.5,65.3,,127.0,15.4,294.0,17.9,183.0,5.7,76.0,11361.0,34.4,20.5,10618.0,0.705,13.7,11.9,15.7,13.4,0.6409999999999999,0.675,0.594,0.657,13.7,404.0,-5.2,22.3,111.2,5.4,0.401,29.4,44.2,79.3,28.5,95.6,-37.2,3.1,32.9,2.32,30.4,50.7,55.0,59.3,52.7,66.2,7.2,19.9,46.9,20.4
MOZ,0.435,6.1,14.9,0.9,28.8,5.0,34.9,1.03,86.8,0.385,9.7,9.2,10.2,,,,,7.0,,3.5,2.5,4.6,19.3,16.1,27.3,,,,,,110.0,27.6,135.2,,,1060.0,1139.0,,0.904,0.552,0.413,0.456,,30.5,39.6,1.18,,0.98,12.3,10.0,15.0,0.589,58.3,60.4,56.1,307.8,285.0,53.1,356.0,71.3,551.0,,43.9,1127.0,32.5,22.4,1098.0,0.36200000000000004,32.6,33.8,28.4,35.6,0.293,0.255,0.259,0.38,32.7,1639.0,-0.9,17.5,52.1,-15.8,0.27,38.3,5.0,,12.7,110.8,28.4,14.2,-27.0,0.85,73.3,22.4,59.0,78.9,82.8,74.6,25.2,43.0,84.7,
MRT,0.516,5.5,2.4,0.1,4.3,0.7,52.0,1.05,70.6,0.385,8.6,8.5,8.6,2.6,,94.0,32.0,5.0,,4.4,3.4,5.4,18.0,11.8,24.1,,85.0,36.0,,,169.5,38.6,79.2,,,1892.0,5123.0,,0.8420000000000001,0.624,0.466,0.5529999999999999,,20.1,22.2,1.21,,1.08,0.5,14.0,28.0,0.665,63.2,64.7,61.7,88.5,179.0,54.4,225.0,81.4,102.0,,,3572.0,15.4,50.0,3520.0,0.5379999999999999,32.7,40.8,24.6,32.6,0.34600000000000003,0.228,0.406,0.44799999999999995,33.0,,-19.8,18.0,84.0,-12.7,0.36,47.7,2.3,,13.2,100.5,5.7,6.3,,,76.1,16.6,44.4,49.4,31.0,67.8,10.1,17.8,45.1,
MUS,0.7879999999999999,14.8,0.9,0.1,1.3,0.1,40.9,1.04,26.8,0.7290000000000001,15.1,15.5,14.6,5.0,105.0,102.0,93.0,,,9.3,9.1,9.5,64.7,63.0,66.4,,100.0,18.0,,,38.3,0.6,26.6,,,12069.0,27016.0,29.7,0.9670000000000001,0.374,0.7709999999999999,0.797,99.8,37.8,11.6,2.33,,1.3,,3.0,8.0,0.8420000000000001,74.7,78.3,71.3,,93.0,12.2,190.0,13.7,22.0,1.8,113.5,19567.0,24.7,17.2,19468.0,0.7959999999999999,14.0,13.2,19.8,8.9,0.677,0.633,0.638,0.767,14.1,1275.0,,52.2,143.7,-9.2,0.203,17.9,100.0,61.9,18.2,98.4,2.9,0.3,-47.5,0.01,7.2,66.6,54.7,59.0,45.2,73.2,7.3,23.6,16.2,
MWI,0.474,5.7,9.5,0.5,18.1,2.9,16.5,1.03,84.0,0.45,10.8,10.9,10.8,4.7,,139.0,37.0,,,4.5,4.0,5.1,20.4,15.9,24.9,,,,,,115.0,28.3,140.2,94.8,59.2,889.0,1220.0,,0.9359999999999999,0.621,0.45799999999999996,0.489,89.8,32.2,16.7,1.37,18.7,1.07,9.2,11.0,19.0,0.665,63.2,65.8,60.6,249.1,228.0,38.9,341.0,55.1,159.0,,19.6,1084.0,19.6,10.8,1053.0,0.35600000000000004,30.4,28.4,32.4,30.3,0.33,0.322,0.24,0.46399999999999997,30.4,849.0,,9.6,39.7,-19.1,0.415,10.8,4.0,,5.0,77.9,6.0,23.5,-6.2,0.63,84.7,6.9,72.2,76.8,72.3,81.6,6.0,7.9,60.0,
MYS,0.799,8.8,21.6,1.9,31.2,2.6,74.8,1.06,35.5,0.7190000000000001,13.7,14.1,13.3,4.8,94.0,103.0,85.0,44.0,,10.2,10.0,10.3,79.3,78.9,81.3,,100.0,12.0,,,47.4,0.4,13.4,,,19110.0,30450.0,20.8,0.975,0.28800000000000003,0.7879999999999999,0.8079999999999999,,39.7,12.9,1.29,,1.06,0.4,2.0,7.0,0.851,75.3,77.7,73.2,0.2,84.0,7.1,157.0,8.3,92.0,,145.3,25669.0,800.5,25.8,24968.0,0.8340000000000001,,,,5.9,,,,0.8009999999999999,,26757.0,4.5,78.8,140.8,11.7,0.174,25.9,100.0,67.3,4.9,128.6,4.5,-0.0,-0.0,0.54,11.4,61.2,62.1,64.3,50.6,77.1,3.4,10.7,22.2,11.7
NAM,0.645,5.9,1.5,0.1,2.5,0.3,48.0,1.03,61.9,0.569,12.3,12.4,12.2,,,,,,,6.8,7.1,6.5,39.7,39.3,40.2,,,,,,145.0,18.3,73.8,,,9083.0,10110.0,,1.012,0.47200000000000003,0.648,0.64,,49.8,36.3,1.13,,1.19,13.8,10.0,25.0,0.6829999999999999,64.4,67.2,61.4,29.3,256.0,32.3,349.0,45.2,446.0,,76.7,9826.0,24.4,22.4,9582.0,0.6890000000000001,32.9,25.0,53.6,20.2,0.42100000000000004,0.4270000000000001,0.32,0.545,34.8,1469.0,,31.0,107.3,2.7,0.275,23.7,28.7,31.4,,105.1,3.2,1.5,-3.7,0.59,20.1,60.6,47.0,61.3,58.0,64.8,23.4,45.2,25.3,33.4
NER,0.35100000000000003,5.4,9.8,0.5,20.7,4.2,16.3,1.05,106.4,0.212,5.4,4.7,6.0,,8.0,74.0,24.0,,,1.9,1.4,2.5,6.3,3.9,8.6,,56.0,36.0,,,251.8,70.8,192.0,,16.9,685.0,1109.0,,0.809,0.6579999999999999,0.314,0.38799999999999996,,50.4,14.6,0.5,23.9,0.71,0.4,8.0,24.0,0.616,60.1,61.1,59.1,378.9,231.0,50.9,259.0,91.3,93.0,,18.2,917.0,19.0,33.6,898.0,0.331,27.4,35.0,12.3,34.9,0.252,0.138,0.29100000000000004,0.401,28.1,152.0,,4.3,42.2,,0.297,33.9,4.7,,,49.4,4.0,12.8,-5.0,2.32,75.8,16.7,78.7,78.9,67.5,90.7,0.3,0.5,88.6,
NGA,0.53,5.2,98.9,5.1,186.0,31.8,48.7,1.06,82.9,0.483,10.0,9.2,10.8,,,,,,,6.2,5.0,7.3,,,,,,,,,307.4,68.6,107.3,,20.4,4503.0,6127.0,,0.867,,0.4920000000000001,0.5670000000000001,,53.0,5.8,0.82,28.9,1.13,2.9,51.0,58.0,0.514,53.4,54.2,52.7,349.6,333.0,66.9,371.0,104.3,219.0,,26.6,5435.0,1010.8,14.7,5326.0,0.6,36.6,43.8,28.5,37.4,0.335,0.271,0.429,0.322,36.9,1889.0,,25.7,83.0,,0.7340000000000001,15.3,41.1,,6.3,20.7,1.1,0.6,-1.2,4.86,36.3,51.9,51.3,55.2,50.3,59.9,7.1,13.1,80.3,
NIC,0.657,8.0,4.0,0.3,6.2,0.6,58.1,1.05,45.2,0.5579999999999999,12.1,12.3,11.8,,,,,,,6.7,6.9,6.4,46.5,47.3,45.5,,,,,,55.7,2.2,85.4,,,3416.0,6924.0,,0.966,0.456,0.6409999999999999,0.664,,50.1,45.7,1.36,,1.29,0.2,1.0,1.0,0.852,75.4,78.4,72.3,7.8,103.0,16.8,190.0,19.7,48.0,7.4,49.7,5131.0,31.6,29.3,5145.0,0.595,23.6,25.7,32.1,12.9,0.499,0.415,0.40399999999999997,0.742,24.0,1504.0,,24.6,125.9,15.1,0.21899999999999997,30.7,56.6,,16.0,95.1,6.8,3.3,-5.2,9.62,29.7,52.6,63.5,66.5,50.1,84.0,4.5,8.5,39.5,
NLD,0.9279999999999999,28.2,11.0,3.1,17.0,0.9,90.6,1.05,25.5,0.905,18.0,18.3,17.8,,95.0,103.0,133.0,80.0,,12.1,11.9,12.5,88.3,86.4,90.4,,,12.0,,,13.7,0.2,4.0,,,37724.0,55796.0,24.5,0.9670000000000001,0.043,0.9109999999999999,0.9420000000000001,,46.2,36.4,1.16,,0.95,0.2,2.0,6.0,0.9520000000000001,81.9,83.6,80.1,,,3.2,,3.8,5.9,0.6,208.9,47270.0,805.0,19.9,46711.0,0.9279999999999999,7.3,4.6,14.1,3.0,0.8590000000000001,0.863,0.797,0.9229999999999999,7.4,15828.0,8.9,90.4,123.0,16.5,0.07200000000000001,20.1,100.0,76.5,,153.9,23.9,,9.1,0.17,2.3,81.3,59.9,63.7,58.0,69.5,6.0,10.8,12.9,4.6
NOR,0.951,25.3,3.4,0.9,5.3,0.3,81.5,1.06,27.2,0.915,17.9,18.6,17.2,,96.0,100.0,114.0,81.0,,12.6,12.6,12.5,95.3,96.3,95.1,,,,,,8.6,0.2,5.6,,,59470.0,75085.0,35.4,0.991,0.05,0.9440000000000001,0.9520000000000001,99.1,48.0,39.6,0.72,,0.86,,1.0,4.0,0.9570000000000001,82.2,84.1,80.3,,,2.1,,2.6,6.1,0.5,150.3,64160.0,335.8,24.1,67340.0,0.9840000000000001,7.4,5.3,14.3,2.7,0.88,0.867,0.843,0.9309999999999999,7.5,5960.0,-2.9,97.3,109.0,15.8,0.315,29.3,100.0,82.4,,67.4,-5.0,,9.0,0.16,2.1,78.4,61.4,64.4,60.9,67.8,4.7,11.1,5.2,5.4
NPL,0.569,9.0,18.2,1.6,29.0,2.8,18.9,1.07,50.5,0.502,12.2,12.6,11.8,,84.0,135.0,69.0,12.0,,4.9,3.6,6.4,33.2,25.7,42.0,26.5,97.0,22.0,95.0,,193.8,19.8,60.5,83.6,,2098.0,2585.0,,0.924,0.48100000000000004,0.5479999999999999,0.593,58.0,31.3,29.6,0.72,,0.76,0.2,8.0,17.0,0.773,70.3,71.9,68.7,0.9,130.0,28.4,171.0,34.5,154.0,2.2,86.2,2298.0,66.6,28.8,2334.0,0.47600000000000003,24.8,43.9,13.9,16.6,0.42,0.281,0.41,0.645,26.2,753.0,,19.7,110.8,32.5,0.147,33.7,85.2,,8.9,48.9,0.5,5.0,,31.29,72.3,19.9,81.7,84.3,82.8,86.0,3.1,5.0,79.0,
NRU,,,,,0.0,,100.0,,,,10.3,10.8,9.9,,69.0,107.0,78.0,,,,,,,,,,100.0,40.0,,,,,,,,,,,,,,,,,5.3,,,,,1.0,2.0,,,,,,,28.5,,34.6,112.0,,,12951.0,0.2,,18652.0,0.79,,,,,,,,,,,,,87.2,,0.693,,,,,150.6,0.0,18.3,,,,,,,,,,,,
NZL,0.915,23.0,3.0,0.7,4.7,0.3,86.4,1.06,30.4,0.917,18.9,19.7,18.0,,,99.0,114.0,82.0,,12.5,12.7,12.5,98.9,99.0,98.8,,,,,,7.2,0.1,20.0,,,25644.0,41983.0,,0.966,0.146,0.899,0.93,,48.2,31.4,1.15,,1.01,,8.0,8.0,0.9520000000000001,81.9,83.6,80.2,,,4.5,,5.4,7.3,,,35777.0,167.9,24.0,33679.0,0.879,,2.5,,4.3,,0.893,,0.9109999999999999,,3370.0,17.9,88.5,124.4,12.0,0.162,24.4,100.0,,,51.3,1.0,,-3.7,0.22,6.5,73.3,65.8,69.3,63.9,75.0,5.1,13.3,12.2,12.0
OMN,0.8220000000000001,3.1,3.3,0.1,4.4,0.4,82.5,1.05,29.1,0.706,13.9,14.7,13.4,6.2,57.0,109.0,107.0,45.0,,9.5,10.4,9.2,66.4,73.4,63.7,,,,,,53.9,0.1,7.1,,,11988.0,51962.0,,0.9440000000000001,0.264,0.7829999999999999,0.83,,11.4,8.8,2.37,,1.23,,1.0,1.0,0.877,77.0,79.5,75.3,,68.0,9.2,107.0,10.7,9.0,,69.5,39884.0,176.5,,38129.0,0.898,,,,7.1,,,,0.815,,2292.0,-8.8,69.9,155.2,,0.506,,100.0,,,76.8,2.5,,-9.7,0.06,6.3,54.7,58.8,69.8,30.3,87.2,15.8,47.5,9.1,
PAK,0.56,7.4,117.1,8.7,193.2,25.0,36.2,1.09,57.6,0.41100000000000003,8.6,7.8,9.3,2.5,72.0,98.0,46.0,10.0,,5.2,3.8,6.5,37.3,26.6,47.3,,75.0,48.0,,,173.6,19.6,36.9,,,1583.0,8537.0,4.0,0.748,0.5429999999999999,0.46299999999999997,0.618,,10.1,20.0,2.23,,1.16,0.1,18.0,25.0,0.715,66.5,67.5,65.5,10.6,140.0,64.2,178.0,78.8,268.0,4.4,52.4,4857.0,938.4,14.1,5155.0,0.596,29.0,44.4,11.6,31.0,0.39,0.22899999999999998,0.527,0.493,30.3,,,15.5,70.6,14.7,0.214,15.7,98.8,,15.4,25.3,0.9,1.0,-0.9,7.11,42.3,34.1,52.3,54.4,24.7,82.8,3.8,7.3,59.7,
PAN,0.785,12.0,2.6,0.3,4.0,0.4,67.0,1.05,42.8,0.687,12.7,13.3,12.1,,,,,,,10.0,10.3,9.8,71.2,72.7,68.4,,,,,,25.8,1.9,81.8,,,12768.0,24192.0,43.4,0.9890000000000001,0.461,0.778,0.7859999999999999,94.6,42.1,18.3,1.45,,1.22,0.8,4.0,5.0,0.892,78.0,81.1,75.1,0.4,79.0,14.1,148.0,16.4,55.0,9.7,80.9,21473.0,86.6,40.6,18494.0,0.789,20.0,13.1,35.3,11.5,0.622,0.597,0.51,0.79,20.8,2007.0,,54.0,127.5,29.2,0.151,43.8,81.3,,21.8,87.3,10.4,0.0,-8.8,0.87,15.4,66.3,63.2,66.9,52.8,81.2,5.5,13.9,32.3,26.3
PER,0.748,10.7,20.8,2.2,31.8,3.0,77.5,1.05,42.3,0.688,13.8,13.9,13.6,3.8,89.0,103.0,98.0,,94.2,9.2,8.7,9.7,62.3,57.1,67.5,,,18.0,,,63.9,1.3,47.5,,76.2,8317.0,14960.0,,0.9490000000000001,0.368,0.726,0.764,92.4,46.0,27.7,1.03,6.0,1.01,0.3,6.0,12.0,0.846,75.0,77.7,72.4,17.8,93.0,11.9,152.0,15.3,117.0,7.7,,12082.0,383.9,21.5,11635.0,0.7190000000000001,19.6,16.1,29.6,13.2,0.599,0.5770000000000001,0.506,0.7340000000000001,20.0,3744.0,,45.5,116.2,7.9,0.281,22.1,75.6,83.1,15.1,45.3,3.6,0.2,-4.7,1.5,28.4,55.4,73.6,76.3,68.5,84.2,3.5,8.7,50.4,16.9
PHL,0.696,7.4,65.5,4.8,103.3,11.5,46.5,1.06,50.5,0.6609999999999999,12.6,12.9,12.3,,,,,,,9.3,9.5,9.2,72.3,75.6,72.4,,,,,,185.2,4.2,60.5,,,7214.0,10223.0,32.7,1.0,0.428,0.695,0.696,,44.9,29.4,1.11,,1.13,0.1,13.0,20.0,0.755,69.1,72.7,65.8,0.5,136.0,21.5,261.0,27.1,554.0,11.0,63.5,7233.0,747.3,24.6,8729.0,0.675,17.6,11.6,26.8,14.4,0.5720000000000001,0.584,0.494,0.647,17.8,5967.0,,55.5,109.4,28.4,0.287,24.3,86.3,30.6,12.6,64.9,2.7,0.1,-1.4,10.21,27.0,55.6,60.6,62.2,49.4,75.2,2.7,7.7,35.5,22.2
PLW,0.7979999999999999,,,,0.0,,78.8,,,0.8370000000000001,15.3,17.8,16.5,,,,,,,12.3,,,97.1,96.9,97.3,,,,,,,,,,,,,,,,,,100.0,,13.8,,,,,1.0,4.0,0.8190000000000001,73.2,,,,,13.7,,15.9,123.0,,,13897.0,0.3,23.3,13466.0,0.741,,12.0,23.0,,,0.736,0.57,,,138.0,,,,,0.7170000000000001,25.2,97.2,,,126.2,11.6,6.1,,0.78,,,,,,,,,,
PNG,0.5429999999999999,6.2,4.9,0.3,8.1,1.0,13.0,1.08,60.5,0.429,9.9,,,,,,,,,4.6,3.8,5.3,11.9,9.1,14.8,,,,,,152.0,16.3,52.7,,,2998.0,3784.0,,,0.591,,,40.0,52.6,2.7,0.47,,0.85,0.9,13.0,30.0,0.701,65.5,68.1,63.1,179.4,191.0,42.4,256.0,54.3,432.0,,46.5,3818.0,30.9,,3398.0,0.5329999999999999,,11.5,,25.3,,0.38,,0.523,,,,9.6,46.8,,0.28600000000000003,,15.5,,49.1,,-0.2,2.8,0.5,0.01,20.7,71.9,68.1,70.0,69.0,70.9,2.6,5.0,74.7,
POL,0.86,23.5,26.4,6.2,38.2,1.8,60.2,1.06,21.5,0.862,16.4,17.3,15.6,,70.0,110.0,107.0,67.0,,12.2,12.3,12.3,85.8,81.1,86.9,,,,,,37.9,0.1,12.7,,,19455.0,30901.0,38.1,1.006,0.134,0.863,0.858,99.8,45.6,24.8,1.02,,1.01,,1.0,4.0,0.8859999999999999,77.6,81.5,73.7,,,4.0,,4.7,18.0,0.7,75.7,26036.0,988.6,18.1,24983.0,0.8340000000000001,9.3,5.4,17.6,4.7,0.779,0.815,0.687,0.8440000000000001,9.5,17471.0,1.9,73.3,138.7,10.5,0.067,19.6,100.0,94.1,,100.5,3.6,,-2.0,1.42,10.6,58.0,53.4,56.9,49.0,65.4,6.2,17.6,16.8,10.5
