Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016
Afghanistan,396.0,363.0,334.0,300.0,271.0,266.0,261.0,257.0,253.0,249.0,245.0
Albania,144.0,144.0,124.0,109.0,93.0,88.0,84.0,83.0,81.0,80.0,79.0
Algeria,200.0,183.0,159.0,133.0,116.0,114.0,112.0,110.0,109.0,107.0,106.0
Angola,470.0,450.0,408.0,355.0,307.0,298.0,289.0,286.0,283.0,280.0,277.0
Antigua and Barbuda,200.0,190.0,180.0,171.0,162.0,160.0,158.0,156.0,155.0,153.0,151.0
Argentina,205.0,190.0,181.0,172.0,161.0,159.0,158.0,156.0,154.0,152.0,151.0
Armenia,234.0,232.0,200.0,195.0,189.0,185.0,182.0,180.0,178.0,176.0,174.0
Australia,124.0,109.0,98.0,85.0,79.0,78.0,76.0,75.0,76.0,,
Austria,155.0,145.0,126.0,111.0,100.0,94.0,91.0,89.0,86.0,,
Azerbaijan,244.0,249.0,221.0,198.0,182.0,179.0,176.0,176.0,175.0,174.0,173.0
Bahamas,260.0,253.0,239.0,222.0,209.0,207.0,204.0,202.0,200.0,198.0,197.0
Bahrain,128.0,113.0,99.0,86.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0
Bangladesh,197.0,186.0,176.0,167.0,159.0,158.0,157.0,154.0,152.0,150.0,148.0
Barbados,183.0,169.0,156.0,144.0,133.0,131.0,129.0,127.0,126.0,124.0,123.0
Belarus,282.0,364.0,354.0,369.0,334.0,336.0,287.0,274.0,261.0,,
Belgium,139.0,137.0,130.0,114.0,102.0,100.0,99.0,94.0,91.0,89.0,
Belize,186.0,221.0,241.0,234.0,226.0,226.0,227.0,225.0,222.0,220.0,218.0
Benin,313.0,308.0,315.0,296.0,279.0,277.0,275.0,272.0,269.0,266.0,264.0
Bhutan,372.0,330.0,289.0,250.0,224.0,220.0,216.0,213.0,210.0,207.0,204.0
Bolivia (Plurinational State of),317.0,294.0,272.0,252.0,232.0,228.0,224.0,221.0,219.0,217.0,214.0
Bosnia and Herzegovina,225.0,202.0,161.0,146.0,136.0,135.0,133.0,131.0,129.0,127.0,125.0
Botswana,337.0,501.0,616.0,547.0,423.0,402.0,380.0,354.0,328.0,303.0,277.0
