Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Iceland              : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1944    18.1    12.2    14.7    16.4    14.0    11.1    12.2    19.2    17.5    19.4    14.7    18.6    45.0    42.5    51.6    48.0   188.2
 1945    11.6    17.8    19.0    16.2    11.5    13.7    15.2    15.0    22.2    16.5    17.3    16.0    46.6    43.8    56.0    51.0   191.9
 1946    19.7    15.3    15.9    18.5    10.3    14.3    15.3    19.7    17.7    17.2    16.4    21.3    44.8    49.3    51.3    52.3   201.6
 1947    19.5    11.4     9.1    15.5    15.8    15.9    19.5    17.5    17.1    17.2    15.6    17.0    40.4    52.8    50.0    49.2   191.2
 1948    15.7    16.5    20.5    13.6    13.3    11.4    17.1    11.2    15.0    20.0    17.8    18.3    47.4    39.7    52.7    50.1   190.3
 1949    16.2    15.6    15.4    13.7    13.1    15.6    15.9    17.1    19.5    15.3    16.1    18.0    42.2    48.6    51.0    52.3   191.6
 1950    20.1    14.1    16.6    12.0    13.2    12.8    18.9    20.0    17.3    20.3    15.6    17.9    41.8    51.7    53.2    50.0   198.9
 1951    16.9    15.1    16.8    13.9    11.5    13.3    15.2    17.9    20.3    20.2    13.3    21.8    42.2    46.4    53.8    59.7   196.2
 1952    19.6    18.3    13.8    17.4    14.4    11.2    15.9    16.2    13.7    19.8    12.3    17.2    45.6    43.4    45.7    53.8   189.8
 1953    17.2    19.4    22.9    16.1    11.6    15.1    16.8    18.0    19.0    22.1    21.3    22.4    50.6    49.9    62.4    56.1   222.0
 1954    17.9    15.9    18.5    17.5    13.6    11.8    17.5    16.1    15.8    16.8    21.8    17.9    49.6    45.4    54.4    44.8   201.1
 1955    16.0    10.9    14.1    17.9    12.0    15.1    18.8    19.4    17.7    14.2    16.5    16.6    44.0    53.4    48.4    50.8   189.3
 1956    17.9    16.3    16.6    15.6    17.6    15.1    14.2    10.7    17.5    19.5    19.8    19.6    49.8    40.0    56.8    52.5   200.5
 1957    19.4    13.6    17.6    16.9    17.5    11.3    12.3    16.9    13.6    20.6    16.9    19.6    52.0    40.5    51.1    51.9   196.1
 1958    19.1    13.2    13.1    17.1     7.4    10.7    12.1    15.2    14.2    21.5    22.3    17.8    37.6    38.0    58.0    53.0   183.7
 1959    13.8    21.4    20.7    14.1    13.5    19.4    15.7    22.1    20.2    20.8    18.8    18.4    48.3    57.2    59.8    47.6   218.8
 1960    14.3    14.9    18.0    17.3    15.9    16.4    18.0     8.3    16.3    11.9    16.2    21.5    51.2    42.7    44.4    58.4   189.1
 1961    18.8    18.1    20.6    14.9    14.1    16.8    13.7    18.7    20.6    19.4    20.4    16.7    49.6    49.2    60.4    53.6   212.7
 1962    20.5    16.4     9.0    16.9    11.0    19.6    14.5    13.6    16.8    19.9    14.5    20.9    36.9    47.6    51.3    45.9   193.5
 1963    11.3    13.8    18.2    17.7    18.6    14.2    17.5    10.4    19.8    19.4    17.3    16.5    54.5    42.1    56.5    48.0   194.6
 1964    18.1    13.4    18.0    14.4    16.1    14.6    17.5    14.9    13.5    19.3    18.3    18.0    48.6    47.0    51.1    47.5   196.1
 1965    17.8    11.7    11.3    14.2    10.0    13.8    13.4    15.9    15.9    20.7    14.5    13.9    35.5    43.0    51.1    40.9   173.1
 1966    16.5    10.4    18.8    14.4    15.2    16.4    16.8    16.6    14.9    13.1    19.3    18.8    48.4    49.8    47.2    51.0   191.2
 1967    15.6    16.6    18.2    15.5    11.5    15.9    16.2    15.3    15.6    17.7    16.1    21.4    45.2    47.4    49.3    56.5   195.6
 1968    18.2    16.9    19.0    15.4     9.9    16.9    12.9    18.3    16.0    14.3    18.9    17.1    44.4    48.2    49.2    48.2   193.9
 1969    15.7    15.3    19.2    16.3     8.3    17.9    19.1    20.1    17.7    21.1    13.5    18.1    43.8    57.1    52.2    51.4   202.3
 1970    17.6    15.6    18.7    14.2    17.6    13.6    16.3    18.3    18.1    19.3    15.3    19.6    50.5    48.2    52.7    52.2   204.2
 1971    14.6    18.0    19.8    17.1    16.7     8.2    17.6    15.8    19.7    19.4    17.8    20.7    53.6    41.7    56.9    57.6   205.4
 1972    19.5    17.3    21.2    16.1    15.2    20.3    18.8    17.8    18.2    20.7    18.6    22.6    52.5    57.0    57.5    61.2   226.4
 1973    19.5    19.1    19.4    15.0    13.2    16.4    13.9    20.5    17.7    19.5    18.6    17.3    47.7    50.7    55.7    57.6   210.1
 1974    20.1    20.1    18.9    17.1    13.6    18.4    14.7    18.4    18.6    18.6    18.2    17.6    49.6    51.6    55.4    52.9   214.4
 1975    17.9    17.4    15.8    13.4    12.3    16.3    16.1    16.7    18.1    18.6    19.5    19.6    41.5    49.1    56.2    55.0   201.8
 1976    16.5    18.9    20.6    14.6    17.0    17.0    16.6    21.3    10.8    19.0    18.7    14.9    52.2    54.8    48.5    39.7   205.6
 1977    15.3     9.5    17.5    15.5     9.5    15.8    18.1    17.1    16.6    20.6    14.8    17.8    42.4    51.0    52.0    50.6   187.9
 1978    19.6    13.2    19.9    10.2    18.0    13.9    15.5    16.1    14.9    18.2    21.0    14.5    48.0    45.5    54.0    44.8   194.8
 1979    15.4    14.9    11.3    15.0    10.6    16.8    14.0    13.4    20.8    17.9    19.2    18.4    37.0    44.3    58.0    50.7   188.0
 1980    15.1    17.2    16.3    17.8    13.9    14.1    13.4    16.2    17.0    15.6    14.4    17.7    48.0    43.7    47.0    53.4   188.8
 1981    18.5    17.1    19.6    15.4    12.6    14.1    13.8    20.2    18.9    15.6    17.0    17.0    47.5    48.2    51.5    55.0   199.8
 1982    18.2    19.8    20.0    15.3    14.3    11.3    18.0    17.7    17.0    20.0    16.9    19.8    49.6    47.0    54.0    56.4   208.3
 1983    21.6    15.0    22.1    13.9    11.2    19.7    18.2    20.3    12.9    21.7    17.0    20.5    47.2    58.2    51.6    58.3   214.2
 1984    17.5    20.2    17.1    18.2    15.7    16.0    17.1    18.1    17.7    17.3    16.8    20.7    50.9    51.1    51.7    48.2   212.2
 1985    15.4    12.1    17.5    15.6    14.3    13.2    18.4    16.1    15.2    20.4    15.3    14.6    47.4    47.7    50.8    44.8   188.0
 1986    19.5    10.7    21.6    16.6    15.8    16.2    16.6    12.8    13.6    18.7    19.7    20.2    54.1    45.5    52.0    49.5   202.0
 1987    13.3    16.0    19.4    17.8    10.2     9.0    18.8    11.3    19.0    17.9    17.4    19.6    47.4    39.0    54.2    49.8   189.5
 1988    15.5    14.7    16.0    14.1    16.5    15.8    16.8    19.0    18.2    18.0    17.1    20.1    46.6    51.6    53.3    63.1   201.8
 1989    22.4    20.6    21.1    19.2    18.9    12.8    18.1    20.5    21.1    15.4    15.3    17.0    59.3    51.4    51.8    52.4   222.5
 1990    21.1    14.3    19.8    15.8    14.5    13.9    16.6    18.5    19.3    18.1    14.9    19.6    50.0    48.9    52.2    59.4   206.2
 1991    21.0    18.8    20.9    16.1    18.2     8.4    16.0    17.9    18.0    20.1    21.2    20.0    55.3    42.3    59.3    59.9   216.7
 1992    19.7    20.2    21.4    14.3    16.0    19.6    15.0    18.9    19.7    15.3    20.9    22.8    51.7    53.6    55.9    59.0   223.8
 1993    18.4    17.8    20.9    15.0    16.8    15.8    15.0    17.1    15.6    12.3    20.6    18.6    52.7    47.9    48.5    54.5   204.0
 1994    18.9    16.9    18.3    13.9    13.6    16.3    17.0    14.4    14.8    20.3    20.8    21.2    45.9    47.7    55.9    54.5   206.5
 1995    19.4    13.9    18.1    12.4    13.7    14.3    14.6    19.4    15.0    21.3    11.1    16.6    44.2    48.4    47.4    53.5   189.9
 1996    17.0    20.0    15.3    17.0    11.8    17.1    15.7    16.9    20.8    19.3    14.2    14.7    44.1    49.6    54.3    50.0   199.6
 1997    15.4    19.9    20.9    14.3     9.3    12.8    19.1    22.8    19.7    19.6    17.4    19.0    44.5    54.8    56.7    54.9   210.4
 1998    16.5    19.4    17.2    11.3    13.6     9.7    15.0    19.3    16.1    15.7    19.1    22.0    42.1    44.0    50.9    58.8   194.9
 1999    18.0    18.8    15.0    14.1    19.8    18.3    14.8    14.7    22.1    19.4    18.5    17.8    48.8    47.9    60.0    52.4   211.3
 2000    16.7    17.8    19.7    10.1    17.8    12.5    12.6    17.1    17.0    16.7    13.8    12.7    47.5    42.1    47.5    44.8   184.5
 2001    14.5    17.5    13.5    14.7    17.2    11.7    17.3    17.2    16.1    17.7    18.5    15.8    45.4    46.3    52.4    48.3   191.9
 2002    18.1    14.4    16.3    20.1    15.2    12.6    18.8    21.1    19.5    16.5    16.9    16.9    51.7    52.5    52.8    56.4   206.4
 2003    19.7    19.7    18.9    15.3    10.0    19.4    20.7    17.1    19.1    14.8    19.2    20.8    44.1    57.2    53.0    52.6   214.7
 2004    16.5    15.3    18.2    16.5    17.9    13.4    14.3    15.1    22.5    17.2    19.3    18.1    52.6    42.8    59.1    45.7   204.4
 2005    15.1    12.4    12.5    15.2     7.8    14.1    17.0    20.9    19.2    19.3    15.3    17.0    35.5    52.0    53.9    51.3   186.0
 2006    19.6    14.6    12.6    14.6    13.7    16.4    17.3    19.6    19.2    17.7    18.0    19.7    40.8    53.3    54.9    45.2   202.9
 2007    14.3    11.1    24.6    20.6    14.3    10.1    14.8    22.2    23.7    25.9    21.9    22.3    59.5    47.1    71.5    56.8   226.0
 2008    16.9    17.6    17.2     9.1    16.4    11.0    16.6    15.9    22.8    16.9    17.1    18.7    42.6    43.5    56.9    52.5   196.2
 2009    20.8    13.1    18.9    19.7    17.7    11.2    12.2    22.3    19.3    19.8    13.8    15.1    56.3    45.6    53.0    37.6   203.8
 2010    12.1    10.5    16.0    14.0    11.3     8.0    16.3    19.2    16.2    16.7    14.4    12.5    41.3    43.5    47.3    46.2   167.1
 2011    14.5    19.1    18.0    19.4    14.4    11.4    14.9    15.9    20.9    24.2    21.0    15.2    51.9    42.1    66.1    57.5   208.9
 2012    22.9    19.4    19.9    11.7    12.0     6.8    13.6    11.4    21.3    11.9    18.0    14.2    43.6    31.7    51.1    51.2   183.1
 2013    20.0    17.0    13.3    12.8    17.4    14.4    17.5    20.9    20.2    14.5    18.4    17.1    43.5    52.7    53.2    46.2   203.5
 2014    17.5    11.6    21.4    15.0    16.8    15.7    22.5    12.9    19.8    18.7    18.4    20.5    53.2    51.1    56.9    58.1   210.8
 2015    19.2    18.5    20.6    17.8    13.5     8.9    15.1    20.9    18.3    20.4    19.6    16.9    51.8    44.9    58.4    44.7   209.5
 2016    12.7    15.1    14.9    11.0    10.7    13.7    16.3    21.2    22.9    20.4    21.4    26.1    36.7    51.2    64.7  -999.0   206.6
