Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Marshall_Isl         : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1919    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1920    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1921    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1922    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1923    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1924    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1925    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1926    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1927    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.6   225.1
 1928    20.4    18.8    19.0    18.4    17.7    16.8    19.6    19.5    18.5    19.6    18.6    21.0    55.1    55.9    56.6    60.1   227.9
 1929    20.6    18.6    19.2    18.2    17.9    16.6    19.6    19.8    18.4    19.7    18.2    20.5    55.3    56.1    56.2    58.8   227.2
 1930    20.2    18.1    19.2    18.0    17.6    16.6    19.6    20.0    18.6    18.6    18.2    20.8    54.7    56.3    55.3    58.7   225.5
 1931    19.9    18.0    18.2    17.2    17.4    16.6    19.0    19.1    16.5    20.0    17.8    18.9    52.8    54.7    54.4    56.9   218.7
 1932    19.7    18.4    18.2    18.9    18.3    16.9    19.3    18.2    18.3    18.0    17.3    19.3    55.4    54.5    53.6    58.4   220.9
 1933    20.3    18.7    19.0    18.8    18.7    16.8    19.2    19.4    18.4    19.5    18.3    21.0    56.5    55.5    56.2    58.8   228.3
 1934    19.1    18.8    18.8    16.8    18.0    17.3    19.1    19.1    18.2    17.5    18.5    20.9    53.6    55.5    54.2    60.1   222.0
 1935    20.0    19.1    18.1    17.7    17.3    16.6    19.3    18.1    19.4    18.7    18.5    20.4    53.1    54.1    56.6    57.2   223.3
 1936    19.9    16.9    19.0    18.2    19.2    16.9    19.9    20.2    18.0    20.4    19.8    20.5    56.5    57.0    58.2    55.5   228.9
 1937    19.2    15.8    18.2    17.8    17.6    15.8    19.8    19.6    16.7    17.6    17.3    18.9    53.5    55.2    51.6    54.9   214.3
 1938    19.2    16.9    18.0    17.6    16.6    16.2    18.3    18.8    15.9    16.9    18.8    21.5    52.2    53.3    51.6    59.8   214.7
 1939    20.3    18.0    19.5    17.5    17.2    16.2    19.4    19.6    18.5    19.2    18.2    20.6    54.3    55.1    55.8    59.2   224.2
 1940    20.0    18.5    19.1    17.7    17.6    16.7    19.6    20.1    18.6    19.5    18.0    20.4    54.3    56.5    56.1    58.1   225.9
 1941    19.5    18.2    19.0    17.8    17.6    16.7    19.9    20.2    18.7    19.8    17.3    20.5    54.4    56.7    55.8    58.3   225.1
 1942    20.1    17.7    19.7    18.4    17.9    16.3    19.6    19.5    18.4    19.4    18.3    20.5    56.0    55.4    56.1    59.9   225.9
 1943    20.2    19.2    19.2    17.8    17.9    16.3    19.2    19.5    18.6    19.4    18.7    20.7    54.9    55.1    56.8    59.4   226.9
 1944    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    55.8   225.1
 1945    17.9    17.4    21.3    16.9    17.8    16.8    19.1    17.8    16.0    17.2    14.8    21.2    56.0    53.6    48.1    54.9   214.3
 1946    18.9    14.8    25.5    20.1    14.8    15.9    16.3    18.0    16.6    16.1    18.9    19.2    60.4    50.1    51.7    53.6   215.0
 1947    18.7    15.7    25.2    14.4    17.9    15.3    19.8    19.9    19.0    19.0    18.8    22.8    57.4    55.1    56.8    53.2   226.5
 1948    16.2    14.2    23.5    13.0    16.8    17.9    17.4    22.2    18.0    18.6    20.6    22.9    53.4    57.6    57.2    60.1   221.3
 1949    17.8    19.4    20.4    13.0    14.9    16.2    18.8    18.4    17.7    20.2    19.0    20.9    48.3    53.3    56.9    55.3   216.5
 1950    16.6    17.9    24.7    18.3    17.8    14.1    20.1    21.3    20.8    22.4    17.4    25.2    60.7    55.5    60.6    73.4   236.5
 1951    25.9    22.3    19.6    18.1    18.1    17.6    21.1    20.3    18.4    20.5    19.2    19.8    55.8    59.0    58.2    55.9   241.1
 1952    23.0    13.1    15.3    12.7    20.3    14.9    18.3    17.5    17.3    21.5    19.4    25.4    48.3    50.6    58.2    56.6   218.6
 1953    16.1    15.2    19.7    16.8    11.8    14.5    17.5    22.7    18.1    18.2    20.9    23.3    48.3    54.8    57.2    54.9   214.9
 1954    17.0    14.6    20.1    20.9    20.9    18.7    19.8    21.7    18.4    20.7    19.7    23.9    61.8    60.2    58.8    62.1   236.3
 1955    18.1    20.1    26.6    19.6    20.1    18.7    18.9    20.0    16.8    21.8    18.0    21.3    66.3    57.6    56.7    64.2   240.0
 1956    21.3    21.6    25.2    18.8    21.4    16.9    20.0    21.4    18.8    20.8    19.7    16.0    65.4    58.3    59.2    60.6   241.8
 1957    19.3    25.3    14.2    14.2    17.2    16.2    17.1    19.7    18.7    18.4    22.6    13.0    45.7    53.0    59.8    48.7   216.0
 1958    22.6    13.2    19.0    17.8    16.8    17.5    21.7    18.4    15.5    20.9    18.7    19.2    53.6    57.7    55.1    54.2   221.2
 1959    12.0    23.1    20.0    19.3    15.3    16.9    19.0    16.5    19.8    18.2    21.0    21.9    54.6    52.4    59.0    57.4   223.0
 1960    19.3    16.1    22.8    23.2    18.5    17.4    19.0    21.3    19.6    17.6    20.8    17.8    64.5    57.8    57.9    62.6   233.4
 1961    25.4    19.4    18.0    16.7    17.7    17.1    16.6    20.2    19.0    18.3    18.8    22.8    52.4    53.9    56.2    68.4   230.1
 1962    25.4    20.3    21.4    15.9    18.9    14.5    19.1    18.4    21.4    19.1    21.9    19.7    56.3    52.0    62.4    69.5   236.0
 1963    26.3    23.5    22.4    15.5    17.3    17.1    19.2    20.6    15.8    20.9    17.4    20.9    55.3    56.9    54.1    54.4   236.9
 1964    12.5    21.0    19.3    19.8    22.2    16.1    20.9    21.3    21.8    21.9    19.1    20.3    61.3    58.3    62.9    59.2   236.4
 1965    21.5    17.4    11.7    12.8    15.0    17.4    21.0    17.2    18.9    19.5    18.0    19.1    39.5    55.5    56.3    51.0   209.3
 1966    17.6    14.4    19.3    20.4    18.0    16.0    20.0    18.4    18.9    18.6    17.9    25.7    57.7    54.4    55.4    71.3   225.2
 1967    22.8    22.9    25.3    16.5    15.3    17.0    19.4    18.1    19.1    19.9    17.6    18.4    57.1    54.4    56.6    56.2   232.2
 1968    19.9    17.9    24.5    18.4    17.2    17.5    19.6    20.3    17.2    19.0    18.0    25.0    60.1    57.4    54.3    59.7   234.5
 1969    21.0    13.7    21.3    20.7    17.0    17.9    21.4    18.4    19.2    15.7    17.8    17.1    59.0    57.7    52.6    43.9   221.1
 1970    16.4    10.4    12.2    13.2    16.5    16.2    16.8    20.2    18.5    20.2    15.2    18.8    41.9    53.2    53.8    59.4   194.6
 1971    21.2    19.4    21.6    25.8    22.1    17.6    21.9    21.2    16.7    20.9    15.8    17.0    69.5    60.6    53.4    62.2   241.0
 1972    23.3    22.0    23.2    18.3    20.1    17.7    21.0    19.3    22.0    19.2    13.5    26.4    61.5    58.0    54.7    49.7   245.9
 1973    10.6    12.7    19.2    22.2    18.6    16.6    17.0    20.0    17.0    19.4    16.7    18.1    59.9    53.6    53.0    65.0   207.9
 1974    23.7    23.3    20.6    21.6    18.0    17.4    18.6    21.9    17.1    21.1    18.2    21.7    60.3    57.9    56.4    51.5   243.3
 1975    16.5    13.3    16.5    18.9    17.5    19.2    20.3    21.2    19.5    21.4    20.0    21.0    53.0    60.7    60.9    65.2   225.4
 1976    20.4    23.8    25.4    22.4    19.6    16.7    20.0    19.1    20.9    18.0    18.2    14.2    67.4    55.8    57.1    36.2   238.7
 1977    13.3     8.7    16.7    18.1    20.4    15.3    19.6    19.5    17.0    21.2    18.1    22.0    55.2    54.4    56.4    63.3   209.9
 1978    21.1    20.3    16.7    18.7    19.4    16.0    19.6    17.6    17.0    20.9    22.1    20.0    54.8    53.1    60.0    59.7   229.4
 1979    23.3    16.4    17.5    20.4    15.1    16.7    16.9    22.0    15.3    20.0    19.5    19.2    53.0    55.6    54.8    63.7   222.3
 1980    22.6    21.9    16.4    17.3    20.6    15.3    18.5    21.3    18.9    17.9    15.3    19.0    54.3    55.1    52.1    50.0   225.1
 1981    13.9    17.0    25.2    17.3    15.3    14.9    20.7    18.9    16.3    17.0    19.8    21.1    57.8    54.5    53.2    64.0   217.6
 1982    21.8    21.1    20.6    15.8    17.9    18.7    21.5    20.7    20.9    16.4    19.9    15.4    54.4    60.9    57.2    36.7   230.8
 1983    10.6    10.7     9.4     9.4    10.1    15.3    20.4    17.8    18.4    19.0    19.1    20.1    28.9    53.6    56.6    69.4   180.5
 1984    24.4    24.9    12.2    13.0    11.4    13.2    16.2    18.3    15.3    18.9    19.0    21.0    36.6    47.7    53.2    66.4   207.8
 1985    20.0    25.4    18.0    21.3    16.8    17.0    19.0    21.4    16.2    20.0    18.9    19.9    56.1    57.3    55.0    59.9   233.8
 1986    21.1    18.9    24.3    18.0    19.0    18.4    20.0    21.4    18.3    17.3    18.6    24.7    61.3    59.8    54.1    65.1   239.9
 1987    20.2    20.2    17.5    13.2    16.1    18.0    22.2    19.7    18.2    18.4    19.6    18.8    46.7    59.9    56.2    55.1   222.1
 1988    23.8    12.5    17.4    16.0    15.2    14.7    19.0    18.2    19.4    21.2    16.5    21.5    48.6    51.9    57.1    63.1   215.4
 1989    20.0    21.6    16.2    18.9    17.5    14.3    20.7    19.9    19.8    19.6    18.5    20.0    52.7    54.9    57.8    60.5   227.0
 1990    22.2    18.3    20.6    17.4    19.7    15.8    17.6    20.2    17.9    17.1    18.9    21.8    57.7    53.6    53.9    66.7   227.5
 1991    20.0    25.0    28.3    23.1    20.9    18.1    20.7    20.7    22.3    17.5    20.9    15.2    72.2    59.5    60.6    44.5   252.5
 1992    20.4     8.8     7.8     8.1    17.2    15.3    19.6    19.8    16.6    18.6    18.3    17.0    33.1    54.7    53.5    56.3   187.6
 1993    19.0    20.3    24.6    18.0    16.8    15.6    19.3    21.4    16.2    20.6    18.6    24.3    59.5    56.3    55.3    61.9   234.6
 1994    22.8    14.8    19.5    21.0    18.0    14.0    18.2    18.1    18.9    16.9    14.2    25.5    58.6    50.3    50.1    60.1   222.0
 1995    18.1    16.4    16.8    23.9    19.0    17.8    17.9    19.9    18.7    18.7    18.8    23.0    59.7    55.7    56.2    68.5   229.1
 1996    27.8    17.7    18.2    22.7    18.2    16.4    15.9    17.1    18.2    17.1    18.2    15.7    59.1    49.4    53.5    61.8   223.3
 1997    23.7    22.3    19.4    19.6    19.3    13.9    14.0    20.0    17.2    21.1    16.4    14.1    58.4    47.9    54.6    36.3   221.0
 1998    11.8    10.4     9.1     8.4    12.8    14.8    21.6    18.7    18.1    20.5    18.6    19.2    30.2    55.2    57.3    66.5   184.1
 1999    25.2    22.2    21.1    15.1    16.1    17.7    19.0    19.8    21.1    20.7    18.8    20.8    52.4    56.5    60.5    75.2   237.5
 2000    27.6    26.8    21.4    19.5    15.7    13.3    18.2    21.8    16.3    21.1    17.8    22.1    56.6    53.3    55.3    62.2   241.6
 2001    24.2    16.0    10.3    15.5    16.0    15.7    17.9    20.4    15.1    20.8    22.7    19.7    41.7    54.0    58.7    64.5   214.3
 2002    22.1    22.6    21.9    18.6    19.0    16.7    17.9    20.9    20.9    20.8    14.3    25.0    59.5    55.4    56.0    64.6   240.7
 2003    20.4    19.2    14.9    22.1    18.3    17.5    20.8    19.2    21.3    20.4    15.4    22.2    55.3    57.5    57.1    64.1   231.7
 2004    15.8    26.2    20.6    21.6    19.1    16.3    18.2    22.2    17.1    18.2    18.4    25.9    61.2    56.6    53.7    63.9   239.3
 2005    20.3    17.7    21.8    17.9    16.0    16.0    21.7    20.2    18.1    21.5    19.4    21.8    55.7    57.9    59.0    61.9   232.5
 2006    26.1    14.0    18.5    20.1    18.2    17.0    20.0    17.4    19.3    21.0    18.0    21.4    56.8    54.4    58.3    56.8   231.0
 2007    13.7    21.6    15.2    24.1    17.4    16.3    18.6    19.6    21.2    21.0    21.7    23.0    56.7    54.5    63.8    73.3   233.5
 2008    27.5    22.7    21.2    19.1    17.8    16.7    20.7    17.9    16.1    20.8    15.9    21.2    58.0    55.3    52.8    67.5   237.5
 2009    24.0    22.4    19.1    16.7    14.7    11.1    19.2    18.7    18.9    17.2    19.0    22.5    50.5    49.0    55.1    56.9   223.5
 2010    19.6    14.8    20.2     5.8    11.8    18.7    18.9    19.6    19.2    20.4    21.0    17.9    37.8    57.3    60.6    65.3   208.0
 2011    22.0    25.3    26.7    13.5    17.7    16.3    19.7    21.5    18.6    19.9    20.3    19.8    58.0    57.4    58.8    59.2   241.3
 2012    20.7    18.7    19.9    15.9    16.8    15.5    18.2    19.1    15.4    16.2    15.8    20.5    52.6    52.9    47.4    52.2   212.8
 2013    14.4    17.2    16.2    17.4    13.1    15.0    18.9    16.3    17.1    15.6    19.5    15.3    46.7    50.2    52.1    60.6   196.0
 2014    21.0    24.3    22.9    25.2    15.4    15.7    21.9    17.5    18.6    19.9    17.4    18.1    63.5    55.1    55.9    56.3   237.9
 2015    19.0    19.2    26.4    22.7    19.4    16.1    18.8    22.8    17.7    18.3    18.5    17.7    68.6    57.8    54.5    45.3   236.8
 2016    14.3    13.3    12.2    11.1    16.0    17.8    18.3    17.8    17.6    21.3    19.6    24.6    39.2    54.0    58.6  -999.0   204.0
