Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ryukyu_Isl           : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1939    20.9    17.0    20.7    25.8    22.0    24.3    23.9    22.4    20.2    22.7    15.7    12.6    68.5    70.5    58.6    45.0   248.2
 1940    18.2    14.2    23.7    19.8    22.1    18.5    25.6    16.3    16.2    12.8    18.2    13.1    65.5    60.4    47.2    60.5   218.7
 1941    25.2    22.2    29.3    19.2    24.6    28.7    15.7    23.8    17.5    15.1    19.5    28.5    73.2    68.2    52.1    69.7   269.4
 1942    21.8    19.4    19.4    20.0    21.3    21.1    16.1    15.3    17.7    15.3     9.4    20.9    60.8    52.5    42.4    58.4   217.8
 1943    16.3    21.2    19.6    12.4     9.8    23.1    29.1    19.7    17.2     9.3    23.9    20.2    41.8    71.8    50.4    59.7   221.7
 1944    19.6    20.0    18.7    19.0    25.0    26.0    15.9    14.9    11.4    12.0    23.0    22.8    62.6    56.9    46.5    60.9   228.3
 1945    19.4    18.7    14.7    16.3    20.1    21.3    14.3    18.8    19.8    22.8    16.6    19.8    51.2    54.4    59.3    55.2   222.7
 1946    18.1    17.3    19.1    14.2    19.6    22.1    17.1    20.5    15.2    16.2    16.1    21.5    52.9    59.7    47.5    62.8   217.0
 1947    21.7    19.6    20.2    18.5    19.4    22.1    17.3    18.6    14.7    17.2    18.8    23.4    58.1    58.1    50.6    60.2   231.5
 1948    16.5    20.3    13.8    18.6    16.1    19.9    20.2    19.5    18.3    13.5    15.2    21.8    48.6    59.7    47.1    58.7   213.9
 1949    19.7    17.2    15.7    15.0    15.8    24.5    22.3    22.5    17.8    19.8    16.9    25.7    46.6    69.3    54.5    65.1   232.9
 1950    19.2    20.3    17.8    16.6    19.5    21.3    20.0    19.9    17.5    20.1    20.4    19.9    53.8    61.2    58.0    63.1   232.3
 1951    23.9    19.3    20.9    24.7    21.7    22.1    18.7    23.9    20.8    28.3    16.7    15.4    67.3    64.6    65.9    53.5   256.4
 1952    18.6    19.6    18.4    18.7    20.5    24.9    21.8    18.5    17.1    14.7    23.6    24.7    57.7    65.2    55.3    64.0   241.1
 1953    19.6    19.7    22.5    19.0    24.3    15.3    13.3    17.5    21.6    18.4    24.3    18.9    65.8    46.1    64.3    60.5   234.4
 1954    22.6    19.0    17.8    23.7    16.5    22.9    18.3    24.2    24.0    19.9    22.1    17.7    58.0    65.3    66.0    59.7   248.5
 1955    20.9    21.1    17.5    19.4    21.4    16.9    25.2    23.7    16.2    18.8    17.0    15.0    58.3    65.8    52.0    61.9   233.0
 1956    23.6    23.3    17.0    18.8    23.0    17.5    16.2    21.7    24.2    19.5    17.4    20.4    58.8    55.4    61.1    58.4   242.7
 1957    15.2    22.9    20.6    12.8    20.9    25.9     7.1    20.0    22.6    13.5    21.9    18.3    54.3    52.9    58.0    61.5   221.4
 1958    19.1    24.1    18.5    10.6    20.4    18.6    16.1    13.0    16.4    20.1    17.9    19.8    49.5    47.7    54.4    65.9   214.7
 1959    21.7    24.4    17.3    22.5    17.7    23.2    15.9    24.1    17.9    26.3    26.3    17.7    57.4    63.2    70.5    52.2   254.8
 1960    21.1    13.5    24.0    17.1    18.8    18.2    17.7    23.3    15.8    11.5    18.0    20.9    59.8    59.2    45.3    56.4   219.8
 1961    15.7    19.8    18.6    16.8    18.0    14.9    24.9    16.3    21.3    18.2    17.6    22.4    53.4    56.1    57.1    55.5   224.5
 1962    20.3    12.8    21.9    15.9    17.7    21.4    19.2    16.5    15.9    16.5    22.6    18.8    55.5    57.1    55.0    48.3   219.4
 1963    16.5    13.1    13.5     9.9     8.8    15.9    12.1    16.5    19.6    13.0    17.8    23.2    32.3    44.5    50.4    64.8   180.0
 1964    24.6    17.0    18.6    11.4    19.1    21.8    19.2    24.2    19.9    19.5    11.7    22.2    49.1    65.2    51.0    56.8   229.1
 1965    18.3    16.3    18.2    17.0    22.8    27.7    13.1    24.0    17.0    13.0    20.2    18.9    58.0    64.8    50.1    65.2   226.5
 1966    25.2    21.2    20.6    23.0    26.5    23.5    18.9    22.6    25.1     7.9    20.1    26.5    70.2    64.9    53.1    57.7   261.1
 1967    16.2    15.0    14.9    18.2    19.4    22.3    16.8    16.9    14.2    23.5    18.4    19.5    52.5    55.9    56.0    58.0   215.2
 1968    16.4    22.1    23.4    13.9    13.2    19.2    21.8    20.1    18.2    15.8    12.7    17.9    50.6    61.0    46.7    58.6   214.6
 1969    20.6    20.1    23.6     9.9    22.5    25.6    15.0    18.3    17.9    24.3    21.2    13.0    56.0    58.9    63.3    50.4   232.0
 1970    23.2    14.2    23.5    19.0    20.9    17.1    21.9    23.3    19.2    23.2    15.0    27.0    63.4    62.3    57.4    61.9   247.5
 1971    19.7    15.2    12.2    13.3    12.1    12.3     9.4    20.6    17.3    21.2    22.2    23.5    37.6    42.3    60.6    69.9   198.8
 1972    23.4    23.0    14.0    13.7    21.7    18.0    28.8    17.3    15.5    10.5    19.1    24.9    49.5    64.1    45.1    69.4   230.1
 1973    24.7    19.7    16.4    18.9    19.0    22.2    22.6    20.2    20.1    17.3    12.2    16.9    54.2    65.1    49.6    53.2   230.2
 1974    17.8    18.6    18.8    20.5    22.4    20.1    16.2    17.3    21.1    26.1    15.5    21.9    61.7    53.6    62.7    64.3   236.2
 1975    21.7    20.6    21.2    17.7    20.4    23.9    22.9    23.3    17.4    25.5    17.1    20.6    59.2    70.0    60.0    49.5   252.1
 1976    13.1    15.7    16.5    11.4    18.0    19.2    25.1    15.7    23.2    20.2    19.9    16.0    46.0    59.9    63.3    57.1   214.0
 1977    24.0    17.1    14.5     9.6    12.6    23.9    21.1    17.4    18.0    13.9    18.9    20.5    36.7    62.4    50.8    54.9   211.6
 1978    18.1    16.2    21.5    20.7    20.5    17.5    22.6    23.8    20.4    24.7    14.0    19.6    62.8    63.8    59.1    59.3   239.7
 1979    21.6    18.1    21.3    19.2    20.3    18.1    16.0    21.9    19.3    21.2    21.8    15.8    60.7    56.0    62.2    57.2   234.5
 1980    20.6    20.7    19.2    26.0    18.4    10.5    16.0    16.8    21.4    22.1    22.5    15.1    63.6    43.3    65.9    44.5   229.2
 1981    13.1    16.3    22.4    13.2    20.1    13.5    23.1    16.0    17.1    17.5    18.4    15.5    55.7    52.6    52.9    54.9   206.2
 1982    19.0    20.3    16.4    18.5    17.9    21.9    17.6    21.4    17.5    15.9    20.6    22.2    52.8    60.8    53.9    70.1   229.1
 1983    23.0    24.9    28.3    15.7    21.3    18.1    16.9    20.5    20.9    15.9    10.1    17.6    65.4    55.4    46.9    53.7   233.2
 1984    20.6    15.5    22.7    23.0    18.6    16.3    10.9    26.0    14.4    16.2    20.3    18.5    64.2    53.2    50.9    61.9   223.0
 1985    16.9    26.5    17.5    17.2    15.6    19.2    19.0    27.1    18.0    16.7    15.7    23.8    50.3    65.2    50.4    59.2   233.1
 1986    17.4    18.1    20.7    13.3    16.5    15.0    14.6    18.4    17.5    14.1    23.0    14.9    50.5    48.0    54.6    52.0   203.4
 1987    21.2    15.9    19.4    14.0    20.2    23.1    16.0    23.5    14.0    20.1    23.8    21.6    53.6    62.6    57.9    69.6   232.8
 1988    25.6    22.4    24.5    24.7    20.6    17.6    11.6    23.0    18.6    18.2    14.0     9.6    69.8    52.2    50.7    38.6   230.4
 1989    16.8    12.1    16.2    19.1    21.7    15.9    19.2    21.5    18.1     8.2    19.5    20.3    57.0    56.6    45.7    67.5   208.6
 1990    24.1    23.1    17.4    21.9    20.9    22.0    14.0    22.7    22.1    17.3    20.6    17.3    60.2    58.7    60.1    55.4   243.4
 1991    20.5    17.6    20.7    16.8    12.0    13.3    18.6    21.1    25.4    21.8    15.2    14.0    49.6    53.0    62.4    62.4   217.0
 1992    23.5    24.9    25.7    20.6    18.4    22.3    12.9    25.0    20.0    17.3    18.4    20.3    64.7    60.1    55.7    57.3   249.3
 1993    20.3    16.7    16.8    15.9    18.4    16.6    17.4    14.8    20.1    16.0    17.4    16.6    51.0    48.8    53.5    56.6   206.9
 1994    18.8    21.3    22.7    13.5    20.0    18.1    13.4    19.2    10.7    20.3    12.9    20.2    56.1    50.7    43.8    59.6   210.9
 1995    19.3    20.0    21.4    15.1    19.0    20.0    18.4    18.4    17.2    22.9    13.4    14.0    55.5    56.9    53.4    51.7   219.2
 1996    17.6    20.1    21.8    18.2    22.3     9.1    17.3    17.4    19.6    20.7    19.9    11.7    62.3    43.8    60.3    46.1   215.8
 1997    19.2    15.2    14.0    18.0    16.2    20.7    14.0    14.7    15.9    15.4    18.4    24.0    48.2    49.5    49.8    73.2   205.9
 1998    24.2    25.0    19.8    19.9    25.8    22.8    18.3    13.5    23.4    28.5    22.1    26.1    65.6    54.6    74.0    52.6   269.4
 1999    15.7    10.9    21.0    14.5    18.4    18.3    27.5    20.1    26.3    18.9    12.8    22.0    53.9    65.9    58.1    63.2   226.4
 2000    19.1    22.1    19.3    24.3    10.6    16.7    25.9    19.2    17.0    19.7    23.9    21.1    54.2    61.8    60.6    55.1   238.9
 2001    18.6    15.4    19.9    21.0    26.4    17.3    26.9    18.9    27.4    13.4    12.1    15.9    67.3    63.1    52.9    40.2   233.2
 2002    14.7     9.7    18.6    15.2    14.6    21.2    19.5    15.3    19.5    25.4    15.2    24.7    48.4    55.9    60.1    53.2   213.5
 2003    14.6    13.9    17.0    13.1    14.8    17.5     8.0    20.2    23.8    14.5    22.7    11.0    45.0    45.6    61.0    41.7   191.0
 2004    17.3    13.3    18.9    13.4    19.3    20.5    20.1    21.5    26.1    20.9     9.4    19.6    51.5    62.1    56.4    65.0   220.3
 2005    21.6    23.8    19.0    15.7    21.3    27.7     7.0    19.5    15.0    27.5    17.8    18.3    55.9    54.2    60.2    58.4   234.0
 2006    20.3    19.8    20.5    23.8    21.7    22.5    17.2    22.6    20.4    15.0    22.3    18.3    66.0    62.3    57.7    54.7   244.3
 2007    21.9    14.5    17.2    19.5    12.5    24.5    11.8    27.2    24.5    13.5    20.9    20.0    49.3    63.5    58.9    63.0   228.0
 2008    23.3    19.7    17.4    13.9    21.1    20.3    18.3    19.3    22.6    18.7    24.2    10.0    52.4    57.9    65.5    37.2   228.8
 2009    16.3    10.8    21.1    21.4    12.3    22.5    14.3    19.2    17.9    28.1    21.1    19.1    54.8    56.0    67.1    58.4   224.1
 2010    17.3    22.0    12.9    27.2    17.8    21.3    27.2    28.1    24.2    29.9    18.8    23.0    57.9    76.6    72.9    59.5   269.8
 2011    21.7    14.8     8.0    14.6    27.4    18.3    25.1    16.7    22.2    24.4    25.9    27.2    50.0    60.1    72.5    72.0   246.3
 2012    23.0    21.8    20.2    20.0    16.9    27.1    22.1    28.7    21.1    17.6    19.2    20.6    57.1    77.9    58.0    51.4   258.4
 2013    16.4    14.4    15.4    24.8    15.1    17.9     4.9    20.7    18.9    25.9    18.5    21.3    55.3    43.5    63.4    54.7   214.3
 2014    11.6    21.8    16.2    15.9    22.3    26.2    23.6    25.0    16.5    20.4    15.9    22.7    54.4    74.8    52.8    45.5   238.1
 2015     9.3    13.5    17.5    15.0    19.0    14.4    26.3    20.5    16.8    18.7    14.7    28.1    51.5    61.2    50.2    73.7   213.9
 2016    27.0    18.5    20.2    24.7    23.1    21.3    26.7    25.0    28.1    25.6    15.7    20.1    68.0    73.1    69.4  -999.0   276.0
