Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
ALB,76.6,49.5,58.7,66.5,63.2,61.5,57.8,56.4,61.4,
DZA,99.9,99.9,99.8,99.6,99.8,99.9,99.9,99.9,100.0,
AGO,25.5,22.8,25.2,27.1,43.0,43.9,48.0,46.5,48.3,
ATG,0.0,,,0.0,,,,,,
ARG,88.7,87.1,88.4,89.1,89.5,88.9,89.0,89.0,88.5,
ARM,97.0,84.3,70.0,68.1,67.4,71.5,77.3,75.5,74.6,
AUS,93.9,93.8,94.0,94.2,94.4,94.4,94.4,93.7,93.4,93.4
AUT,79.1,78.0,76.5,77.2,70.2,69.1,67.3,66.2,64.9,66.0
AZE,99.9,98.7,98.3,97.1,96.9,97.9,98.5,98.2,98.4,
BHS,0.0,,,0.0,,,,,,
BHR,,100.0,100.0,100.0,99.9,99.9,,100.0,100.0,
BGD,45.5,54.4,57.9,63.3,71.0,71.6,72.7,72.9,73.8,
BRB,0.0,,,0.0,,,,,,
BLR,95.6,93.1,91.6,92.7,92.0,91.4,91.0,90.7,92.4,
BEL,75.8,77.4,75.9,74.8,73.2,70.3,71.1,70.7,72.4,75.8
BLZ,0.0,,,0.0,,,,,,
BEN,4.8,3.8,25.5,31.1,41.6,41.6,42.0,42.9,44.4,
BTN,0.0,,,0.0,,,,,,
BOL,67.2,74.2,82.6,83.3,83.2,83.3,85.0,84.4,85.2,
BIH,93.9,68.0,87.9,88.5,91.7,94.0,91.9,92.5,77.5,
BWA,64.8,63.1,65.1,66.8,64.8,62.3,65.8,68.8,74.7,
BRA,51.2,54.6,58.2,54.3,53.5,54.6,56.5,58.0,59.1,
BRN,99.9,100.0,,100.0,,100.0,100.0,100.0,100.0,
BGR,84.1,78.8,72.4,73.0,73.2,75.0,72.2,70.2,71.0,
CPV,0.0,,,0.0,,,,,,
KHM,,18.0,20.3,27.3,29.5,29.0,29.1,28.7,30.7,
CMR,18.7,16.1,16.3,15.3,31.2,26.7,27.5,29.4,29.9,
CAN,73.6,72.5,76.1,75.2,75.4,74.7,74.4,73.2,73.4,73.6
CHL,72.2,70.0,74.5,74.2,77.6,76.7,70.0,68.7,73.4,73.3
CHN,75.7,78.4,79.8,85.9,88.2,88.7,88.4,88.1,87.5,
