Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1901-JAN,0.0,26.1,25.3,0.0,25.9,6.4,0.0,0.0,25.9,0.0,0.0,0.0,3.4,0.8,30.5,0.0,4.3,0.0,30.1,25.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,29.8,24.6,0.0,0.0,0.0,26.8,0.0,1.3,0.3,29.2,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,6.7,30.8,0.0,0.0,0.0,0.9,0.0,3.3,24.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,27.4,5.5,0.0,0.0,8.2,30.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.2,0.0,0.0,0.0,27.6,0.3,13.4,6.8,0.0,0.0,29.6,19.4,31.0,0.0,0.0,0.0,0.0,28.4,27.7,0.0,0.1,0.0,0.0,15.0,31.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,30.2,25.4,3.6,0.0,19.4,13.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,15.4,0.0,0.0,28.0,21.3,15.8,0.0,31.0,30.9,0.1,9.1,0.0,30.1,30.2,29.9,2.4,30.9,0.0,0.0,0.0,28.3,0.0,13.5,0.2,0.0,5.6,28.5,0.0,29.0,0.0,26.3,0.0,29.3,4.8,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,4.3,29.3,13.4,31.0,29.4,0.0,7.3,0.0,2.5,0.0,0.0,23.3,24.7,0.0,31.0,1.3,0.0,0.0,0.6,0.0,0.0,0.0,30.7,0.0,28.4,31.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,29.0,5.6,9.8,0.0,0.0,0.0,0.0,30.1,30.9,0.0,0.0,0.0,23.6,0.0,2.8,0.0,30.0,31.0,0.0,0.0,0.0,30.7,29.7,0.0,0.0,0.0,0.0,0.0,16.0,24.7,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,30.7,0.0,0.0,29.8,28.1,20.5,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.2,25.5,0.0,24.6,0.0,29.6,0.0,15.6,0.0,29.4,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.3,0.0,0.0,13.6
1901-FEB,0.0,20.3,20.4,0.0,24.1,4.4,0.0,0.0,26.0,0.0,0.0,0.0,4.0,0.8,25.9,0.0,3.8,0.0,27.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,23.7,0.0,0.0,0.2,20.8,0.0,0.9,1.5,25.7,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,6.3,27.8,0.0,0.0,0.0,0.3,0.0,3.1,23.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,24.6,3.9,0.0,0.0,1.5,27.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0,27.8,0.1,18.3,2.3,0.0,0.0,28.0,21.9,28.0,0.0,0.0,0.0,0.0,22.6,25.3,0.0,2.0,0.0,0.0,8.2,27.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,26.1,23.8,2.4,0.0,12.4,4.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.4,0.0,0.0,27.2,23.0,2.6,0.0,28.0,27.3,0.1,8.1,0.0,26.6,26.1,27.0,0.2,27.8,0.0,0.0,0.0,27.4,0.0,5.3,0.3,0.0,1.5,27.4,0.0,27.2,0.0,25.2,0.0,24.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,4.0,25.2,20.1,28.0,26.0,0.0,6.6,0.0,1.6,0.0,0.0,19.2,23.1,0.0,28.0,1.3,0.0,0.0,0.1,0.0,0.0,0.0,27.8,0.0,27.3,28.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,26.1,8.6,7.7,0.0,0.0,0.0,0.0,25.7,27.8,0.0,0.6,0.0,22.5,0.0,0.2,0.0,25.6,28.0,0.0,0.0,0.0,27.3,26.6,0.0,0.0,0.0,0.0,0.0,12.8,25.2,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,27.6,27.0,8.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,18.6,17.7,0.0,22.7,0.0,25.5,0.0,18.3,0.0,24.9,0.0,0.0,0.1,0.0,0.0,28.0,0.0,0.1,0.0,0.0,12.1
1901-MAR,0.0,12.0,10.5,0.0,25.0,1.2,0.0,0.0,24.5,0.0,0.0,0.0,9.3,1.4,20.5,0.0,7.3,0.0,24.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,17.3,0.0,0.0,0.0,20.4,0.0,1.3,0.4,16.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,10.5,30.5,0.0,0.0,0.0,0.1,0.0,4.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,4.5,0.0,0.0,1.0,23.8,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,29.2,0.0,18.0,3.9,0.0,0.0,30.8,15.4,31.0,0.0,0.0,0.0,0.0,19.3,19.7,0.0,0.0,0.0,0.0,2.9,30.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,17.7,26.3,2.0,0.0,5.3,1.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.7,0.0,0.0,29.9,20.8,0.6,0.0,31.0,26.4,0.0,11.0,0.0,28.4,18.3,28.3,0.0,27.6,0.0,0.0,0.0,27.7,0.0,4.4,2.3,0.0,0.0,25.1,0.0,26.2,0.0,20.0,0.0,13.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,16.7,7.8,30.7,18.9,0.0,3.6,0.0,0.8,0.0,0.0,17.4,16.4,0.0,31.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,28.8,31.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,21.8,3.7,9.3,0.0,0.0,0.0,0.0,16.7,30.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,14.2,31.0,0.0,0.0,0.0,24.2,20.9,0.0,0.0,0.0,0.0,0.0,16.2,22.3,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,29.0,24.6,3.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,14.1,6.4,0.0,21.0,0.0,20.0,0.0,16.7,0.0,15.2,0.0,0.0,0.2,0.0,0.0,31.0,0.0,0.0,0.0,0.0,11.8
1901-APR,0.0,6.7,5.5,0.0,21.4,0.1,0.0,0.0,15.3,0.0,0.0,0.0,9.0,4.3,9.9,0.0,4.9,0.2,15.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,6.9,0.0,0.0,0.0,13.0,0.0,2.7,0.0,7.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,7.8,27.3,0.0,0.0,0.0,0.0,0.0,8.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.3,0.0,0.0,0.5,12.1,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,18.0,0.0,13.0,6.8,0.0,0.0,23.9,5.8,30.0,0.0,0.0,0.0,0.0,13.2,8.1,0.0,0.0,0.0,0.0,1.5,29.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,7.2,25.1,1.6,0.0,1.5,0.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,0.0,0.0,28.4,7.6,0.1,0.0,30.0,8.8,0.0,13.9,0.0,24.2,10.3,21.4,0.0,21.9,0.0,0.0,0.0,15.9,0.0,3.5,5.0,0.0,0.0,15.0,0.0,13.7,0.0,7.8,0.0,7.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.8,0.9,25.9,13.0,0.0,0.4,0.0,0.3,0.0,0.0,13.6,7.1,0.0,30.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,22.2,30.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,10.8,0.9,11.7,0.0,0.0,0.0,0.0,8.8,25.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,6.4,30.0,0.0,0.0,0.0,14.6,9.3,0.0,0.0,0.0,0.0,0.2,19.3,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,22.5,14.8,1.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.6,0.3,0.0,14.5,0.0,7.1,0.0,10.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,9.0
1901-MAY,0.0,3.5,1.6,0.0,14.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.3,7.6,4.6,0.0,9.0,0.9,6.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.3,0.0,0.0,0.0,9.6,0.0,3.6,0.0,2.2,1.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,11.8,20.7,0.0,0.0,0.0,0.0,0.0,11.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,10.0,0.0,0.0,0.1,2.6,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,6.6,0.0,5.2,13.6,0.0,0.0,16.0,2.3,30.9,0.0,0.0,0.0,0.0,8.5,1.9,0.0,0.0,0.2,0.0,0.3,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.5,14.0,1.4,0.0,0.3,0.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,0.0,24.1,3.0,0.1,0.0,30.9,1.8,0.0,19.2,0.0,19.1,2.1,16.7,0.0,17.0,0.0,0.0,0.0,4.2,0.0,1.5,17.2,0.0,0.0,5.8,0.0,2.5,0.0,4.8,0.0,1.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,12.8,5.1,0.0,0.1,0.0,0.2,1.2,0.0,11.9,2.8,0.0,30.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,15.1,30.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.0,0.2,15.0,0.0,0.0,0.0,0.0,1.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,0.0,3.9,1.9,0.0,0.0,0.0,0.0,5.0,24.8,1.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,13.9,8.4,0.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,6.7,0.0,0.2,0.0,5.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,6.4
1901-JUN,0.0,1.6,0.0,0.0,6.0,0.0,0.2,0.0,0.8,0.6,0.0,0.0,12.7,8.0,0.6,0.0,8.7,3.8,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,4.3,0.0,0.1,5.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.8,0.0,0.0,0.0,0.0,0.0,12.6,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,3.1,13.7,0.0,0.0,0.6,0.1,25.2,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.2,0.0,0.0,27.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,7.5,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,17.8,0.3,0.0,0.0,24.5,0.3,0.1,21.3,0.0,11.2,0.0,9.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.1,21.9,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,13.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.5,0.0,0.0,0.0,0.0,3.5,0.0,6.7,0.0,0.0,17.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.7,21.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,9.2,24.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.9,2.2,2.8,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,0.0,0.0,0.0,1.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,1.0,1.7,3.5
1901-JUL,0.0,0.7,0.0,0.0,1.9,0.0,0.5,0.0,0.1,1.0,0.0,0.0,21.3,13.2,0.0,0.0,17.5,5.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,4.7,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,5.2,0.0,0.0,0.0,0.0,0.0,16.5,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,19.2,0.0,0.0,0.0,0.1,19.6,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.6,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,10.4,0.0,0.0,0.0,22.5,0.1,0.1,22.8,0.0,4.6,0.0,2.8,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.1,0.0,0.0,15.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,1.1,0.1,2.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,1.5,2.2,2.5
1901-AUG,0.0,0.7,0.0,0.0,1.0,0.0,0.7,0.0,0.1,0.1,0.0,0.0,21.3,11.7,0.0,0.0,15.1,3.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,6.6,0.0,0.0,0.0,0.0,0.0,14.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.3,0.0,0.0,0.6,0.1,21.9,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.8,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,5.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,11.4,0.0,0.0,0.0,21.2,0.2,0.1,22.9,0.0,0.5,0.0,0.4,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.7,0.0,6.2,0.0,0.0,19.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,17.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.1,1.4,2.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.2,3.2,0.3,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.1,0.3,2.6
1901-SEP,0.0,2.2,0.2,0.0,2.8,0.0,0.3,0.0,1.4,0.0,0.0,0.0,16.8,6.2,2.2,0.0,10.3,0.5,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,0.0,0.0,0.0,5.5,0.0,3.2,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,13.5,15.2,0.0,0.0,0.0,0.0,0.0,11.1,6.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,14.8,0.0,0.0,0.0,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,1.0,14.5,0.0,0.0,4.6,0.2,25.2,0.0,0.0,0.0,0.0,6.9,0.2,0.0,0.0,2.4,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.4,6.3,1.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,10.7,0.0,0.0,0.0,25.1,2.8,0.1,22.0,0.0,3.8,0.8,1.6,0.0,14.7,0.0,0.0,0.0,1.4,0.0,0.0,11.8,0.0,0.0,0.8,0.0,1.3,0.0,0.2,0.0,0.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,1.9,0.0,0.0,0.0,0.1,0.5,0.0,8.9,0.0,0.0,25.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.5,23.9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.7,0.0,18.4,0.0,0.0,0.0,0.0,1.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.9,0.0,0.0,0.0,3.6,0.3,0.0,0.0,0.0,0.0,3.3,23.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,5.8,2.8,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.7,0.0,0.0,5.1,0.0,0.9,0.0,0.3,0.1,0.7,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,5.0
1901-OCT,0.0,10.3,2.6,0.0,10.2,0.1,0.0,0.0,11.6,0.0,0.0,0.0,13.1,3.6,17.3,0.0,6.6,0.3,8.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,3.0,0.0,0.0,0.0,12.1,0.0,2.3,0.0,3.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,9.8,24.2,0.0,0.0,0.0,0.0,0.0,9.4,15.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.6,13.4,0.0,0.0,0.0,5.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,6.7,0.1,6.8,11.0,0.0,0.0,10.9,3.3,30.8,0.0,0.0,0.0,0.0,16.9,3.8,0.0,0.0,1.0,0.0,0.3,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,3.6,22.1,1.5,0.0,4.4,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,24.9,2.4,0.0,0.0,30.9,22.6,0.1,20.3,0.0,12.8,5.8,9.1,0.0,26.4,0.0,0.0,0.0,7.3,0.0,0.5,7.0,0.0,0.0,9.3,0.0,7.1,0.0,4.9,0.0,3.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.9,0.0,28.8,7.0,0.0,0.6,0.0,0.2,0.0,0.0,13.2,2.2,0.0,31.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,12.5,28.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.7,0.5,17.1,0.0,0.0,0.0,0.0,6.6,26.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.6,31.0,0.0,0.0,0.0,7.8,4.6,0.0,0.0,0.0,0.0,0.7,21.7,1.3,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,10.8,10.5,0.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.0,0.0,10.4,0.0,8.2,0.0,5.5,0.0,12.8,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,8.9
