Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Brazil               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1943     9.7     9.9     9.5     9.5    10.1    11.0    12.0    12.4    11.8    11.0    10.2     9.8     9.7    11.8    11.0     9.7    10.6
 1944     9.6     9.7     9.7     9.6    10.2    11.4    11.9    12.3    11.6    10.9    10.3     9.6     9.9    11.9    10.9     9.7    10.6
 1945     9.6     9.8     9.7     9.7    10.6    11.1    12.0    12.4    11.6    11.1    10.4     9.8    10.0    11.8    11.1     9.7    10.7
 1946     9.6     9.7     9.9     9.6    10.6    11.5    12.1    12.7    11.8    11.3    10.4    10.0    10.0    12.1    11.1     9.8    10.8
 1947     9.7     9.6     9.4     9.8    10.3    11.2    11.8    12.3    11.7    11.0    10.0     9.8     9.8    11.8    10.9     9.6    10.6
 1948     9.7     9.4     9.2     9.7    10.1    11.4    12.1    12.5    11.7    11.3    10.2     9.7     9.7    12.0    11.1     9.6    10.6
 1949     9.5     9.5     9.3     9.4    10.1    11.0    11.8    12.3    11.8    11.0    10.3     9.9     9.6    11.7    11.0     9.7    10.5
 1950     9.5     9.8     9.6     9.8    10.4    11.3    12.1    12.5    11.9    11.3    10.3    10.0     9.9    11.9    11.1     9.8    10.7
 1951     9.7     9.8     9.5     9.9    10.5    11.5    12.0    12.7    12.1    11.4    10.4     9.9     9.9    12.1    11.3     9.8    10.8
 1952     9.7     9.7     9.7     9.6    10.5    11.3    12.3    12.8    11.9    11.5    10.5     9.8     9.9    12.1    11.3     9.7    10.8
 1953     9.9     9.5     9.6     9.5    10.4    11.5    11.9    12.7    11.8    11.3    10.4     9.8     9.8    12.0    11.2     9.8    10.7
 1954     9.8     9.7     9.4     9.6    10.4    11.3    12.2    12.4    11.9    11.2    10.5    10.0     9.8    12.0    11.2     9.8    10.7
 1955     9.6     9.8     9.9     9.8    10.1    11.3    12.0    12.6    11.8    11.2    10.3     9.5     9.9    11.9    11.1     9.5    10.7
 1956     9.6     9.5     9.3     9.4     9.9    10.9    11.8    12.3    11.8    11.0    10.0     9.7     9.5    11.7    10.9     9.6    10.4
 1957     9.6     9.6     9.1     9.5    10.1    11.1    11.8    12.4    11.7    11.1    10.3     9.7     9.6    11.7    11.0     9.5    10.5
 1958     9.4     9.5     9.3     9.3    10.1    11.3    11.6    12.3    11.7    10.8    10.1     9.6     9.6    11.7    10.8     9.3    10.4
 1959     9.2     9.3     9.3     9.4    10.0    11.0    12.1    12.4    11.5    11.1    10.0     9.7     9.6    11.8    10.8     9.6    10.4
 1960     9.6     9.5     9.1     9.6    10.4    11.4    12.5    12.6    12.0    11.3    10.4     9.8     9.7    12.2    11.2     9.7    10.7
 1961     9.7     9.7     9.7     9.8    10.3    11.2    12.5    13.3    12.0    11.3    10.7     9.9     9.9    12.3    11.3     9.8    10.8
 1962     9.9     9.7     9.7     9.6    10.3    11.6    12.1    12.9    12.3    11.4    10.7     9.9     9.9    12.2    11.4     9.7    10.8
 1963     9.7     9.6     9.9     9.9    10.6    11.4    12.5    13.1    12.0    11.4    10.4     9.7    10.1    12.3    11.3     9.7    10.9
 1964     9.9     9.6     9.6     9.6    10.0    11.3    12.3    12.7    12.0    11.2    10.7     9.9     9.8    12.1    11.3     9.8    10.7
 1965     9.6     9.8     9.7     9.6    10.1    11.1    12.1    12.7    11.9    11.4    10.1     9.6     9.8    12.0    11.1     9.5    10.6
 1966     9.4     9.5     9.7     9.5    10.1    11.4    12.0    12.5    11.7    11.3    10.2     9.6     9.8    12.0    11.1     9.5    10.6
 1967     9.4     9.5     9.5     9.8    10.3    11.2    12.0    12.8    12.1    11.4    10.3    10.3     9.9    12.0    11.3     9.9    10.7
 1968     9.8     9.7     9.6     9.9    10.6    11.4    12.1    12.3    11.6    11.1    10.2    10.0    10.0    11.9    11.0     9.8    10.7
 1969     9.7     9.7    10.0     9.7    10.3    11.2    12.1    12.6    11.9    11.2    10.2     9.6    10.0    12.0    11.1     9.6    10.7
 1970     9.6     9.7     9.4     9.5    10.3    11.1    11.9    12.6    11.7    11.2    10.4    10.0     9.7    11.9    11.1     9.6    10.6
 1971     9.5     9.4     9.3     9.7    10.1    11.0    12.0    12.4    11.8    11.1    10.4    10.3     9.7    11.8    11.1     9.9    10.6
 1972     9.7     9.7     9.4     9.9    10.2    11.1    11.8    12.1    11.7    11.2    10.0     9.7     9.8    11.7    11.0     9.5    10.5
 1973     9.5     9.3     9.2     9.3     9.9    11.0    11.5    12.1    11.4    11.1    10.3     9.6     9.5    11.5    10.9     9.4    10.4
 1974     9.4     9.3     8.9     9.6    10.3    11.0    12.2    12.5    11.7    11.3    10.6     9.6     9.6    11.9    11.2     9.6    10.5
 1975     9.7     9.6     9.4     9.5    10.3    11.1    12.0    12.4    11.8    11.5    10.6    10.1     9.7    11.8    11.3     9.7    10.7
 1976     9.3     9.7     9.8     9.6    10.2    11.2    12.1    12.6    11.8    11.3    10.4     9.9     9.9    12.0    11.2     9.7    10.7
 1977     9.5     9.7     9.6     9.6    10.2    11.4    12.0    12.6    11.8    11.0    10.3     9.6     9.8    12.0    11.1     9.6    10.6
 1978     9.6     9.6     9.2    10.0    10.6    11.2    11.9    12.6    11.9    11.3    10.6     9.9     9.9    11.9    11.2     9.7    10.7
 1979     9.7     9.6     9.7     9.7    10.4    11.6    12.3    12.4    11.8    11.4    10.3     9.7     9.9    12.1    11.2     9.7    10.7
 1980     9.7     9.8     9.9     9.8    10.5    11.5    12.4    12.7    12.0    11.1    10.5     9.8    10.1    12.2    11.2     9.8    10.8
 1981     9.6     9.9     9.8     9.8    10.7    11.6    12.1    12.5    11.8    11.2    10.4     9.8    10.1    12.1    11.1     9.7    10.8
 1982     9.7     9.7     9.5     9.6    10.4    11.2    12.0    12.4    11.8    11.3    10.2     9.6     9.8    11.9    11.1     9.5    10.6
 1983     9.4     9.5     9.1     9.5    10.1    11.2    11.8    12.2    11.6    10.9    10.1     9.6     9.6    11.8    10.9     9.5    10.4
 1984     9.5     9.4     9.1     9.4    10.3    11.1    12.0    12.3    11.6    11.1    10.1     9.6     9.6    11.8    10.9     9.6    10.5
 1985     9.5     9.5     9.2     9.7    10.4    11.3    12.1    12.2    11.5    11.1    10.2     9.9     9.7    11.9    10.9     9.7    10.5
 1986     9.7     9.6     9.1     9.4    10.2    11.0    11.9    12.2    11.3    10.9     9.9     9.6     9.5    11.7    10.7     9.5    10.4
 1987     9.3     9.5     9.4     9.6    10.3    11.3    12.0    12.2    11.9    11.0    10.1     9.7     9.8    11.8    11.0     9.5    10.5
 1988     9.6     9.3     9.1     9.5     9.9    11.1    11.8    12.5    11.5    11.4    10.6     9.9     9.5    11.8    11.2     9.6    10.5
 1989     9.6     9.3     9.2     9.5    10.1    11.1    12.1    12.3    11.6    11.2    10.4     9.5     9.6    11.8    11.1     9.4    10.5
 1990     9.4     9.3     9.4     9.5    10.0    11.0    11.6    12.4    11.8    11.0    10.0     9.8     9.6    11.7    10.9     9.6    10.4
 1991     9.3     9.5     9.1     9.7    10.0    11.0    11.7    12.3    11.4    11.3    10.3     9.6     9.6    11.7    11.0     9.6    10.4
 1992     9.7     9.5     9.1     9.6    10.2    11.2    11.9    12.0    11.7    11.1    10.2     9.8     9.7    11.7    11.0     9.7    10.5
 1993     9.4     9.8     9.5     9.7    10.3    11.3    11.8    12.4    11.8    10.9    10.5     9.9     9.9    11.9    11.1     9.7    10.6
 1994     9.7     9.6     9.7     9.7    10.0    11.0    12.0    12.2    11.6    11.1    10.4     9.9     9.8    11.8    11.0     9.7    10.6
 1995     9.8     9.5     9.5     9.7    10.1    11.1    11.9    12.4    11.7    11.2    10.3    10.0     9.8    11.8    11.1     9.6    10.6
 1996     9.5     9.5     9.2     9.5    10.0    11.0    12.0    12.2    11.6    10.9    10.1     9.6     9.6    11.7    10.8     9.4    10.4
 1997     9.4     9.4     9.4     9.7    10.1    11.2    11.9    12.4    11.9    11.3    10.2     9.7     9.7    11.8    11.2     9.6    10.5
 1998     9.6     9.5     9.4     9.6    10.3    11.5    12.1    12.5    11.9    11.4    10.5     9.8     9.7    12.0    11.3     9.6    10.7
 1999     9.6     9.4     9.4     9.5    10.2    11.2    12.1    12.9    12.1    11.5    10.7     9.8     9.7    12.0    11.4     9.7    10.7
 2000     9.6     9.8     9.6     9.6    10.4    11.0    12.3    12.6    11.9    11.3    10.3     9.7     9.9    12.0    11.2     9.5    10.7
 2001     9.4     9.4     9.2     9.6    10.2    11.2    12.1    12.8    11.8    11.4    10.6     9.7     9.7    12.0    11.2     9.6    10.6
 2002     9.6     9.6     9.2     9.5    10.1    11.1    11.9    12.5    11.9    11.0    10.4     9.4     9.6    11.9    11.1     9.5    10.5
 2003     9.6     9.5     9.3     9.7    10.3    11.3    12.1    12.6    12.0    11.2    10.6     9.6     9.8    12.0    11.2     9.6    10.6
 2004     9.5     9.7     9.1     9.8    10.0    11.2    12.1    12.5    11.8    11.3    10.5    10.0     9.6    11.9    11.2     9.8    10.6
 2005     9.7     9.7     9.5     9.5    10.2    11.1    12.1    12.7    11.9    11.3    10.4     9.9     9.8    12.0    11.2     9.7    10.7
 2006     9.6     9.7     9.5     9.7    10.3    11.4    12.2    12.6    12.2    11.0    10.4    10.0     9.9    12.1    11.2     9.7    10.7
 2007     9.4     9.5     9.5     9.5    10.3    11.5    12.2    12.5    11.8    11.2    10.5     9.9     9.8    12.0    11.2     9.6    10.7
 2008     9.4     9.7     9.4     9.9    10.3    11.3    12.2    12.6    11.8    11.0    10.3    10.0     9.9    12.0    11.0     9.7    10.7
 2009     9.7     9.5     9.5     9.8    10.1    11.1    11.9    12.5    11.7    11.3    10.3     9.4     9.8    11.8    11.1     9.4    10.6
 2010     9.4     9.3     9.5     9.6    10.1    11.2    11.8    12.5    11.8    11.5    10.5     9.9     9.7    11.8    11.3     9.6    10.6
 2011     9.4     9.4     9.3     9.6    10.0    11.1    11.8    12.4    11.9    10.9    10.1     9.8     9.6    11.8    11.0     9.6    10.5
 2012     9.6     9.5     9.4     9.5    10.2    11.0    11.9    12.3    11.7    10.9    10.2     9.4     9.7    11.7    11.0     9.5    10.5
 2013     9.6     9.4     9.3     9.6    10.1    10.9    11.8    12.2    11.5    11.0    10.1     9.7     9.6    11.6    10.8     9.4    10.4
 2014     9.3     9.3     9.2     9.4     9.8    10.8    11.6    12.3    11.6    11.0    10.0     9.5     9.4    11.6    10.9     9.4    10.3
 2015     9.4     9.4     9.4     9.6     9.9    10.9    11.7    12.3    11.8    11.0    10.1     9.5     9.6    11.6    10.9     9.4    10.4
 2016     9.4     9.4     9.0     9.3     9.8    11.2    12.0    12.4    11.5    10.8    10.2     9.4     9.4    11.9    10.8  -999.0    10.4
