Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sudan                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1937    18.0    17.1    17.6    17.4    17.2    16.0    13.2    12.6    14.6    16.1    16.5    16.7    17.4    13.9    15.7    17.5    16.1
 1938    18.0    18.0    19.3    18.0    17.1    16.7    13.1    12.1    13.3    15.7    16.7    17.7    18.2    14.0    15.2    18.2    16.3
 1939    17.8    19.1    18.1    17.6    16.4    16.1    13.2    12.6    13.3    15.4    16.1    16.7    17.4    14.0    15.0    17.6    16.0
 1940    18.0    17.9    18.4    17.5    16.5    16.1    12.9    12.7    14.6    16.0    16.8    16.8    17.5    13.9    15.8    17.7    16.2
 1941    18.1    18.1    18.5    18.0    15.7    15.9    14.1    11.8    14.1    15.9    16.2    16.9    17.4    13.9    15.4    17.6    16.1
 1942    17.9    18.0    18.5    18.4    15.7    16.3    12.3    11.7    14.3    15.5    16.6    16.5    17.6    13.4    15.5    17.0    16.0
 1943    16.7    17.7    17.7    18.1    16.2    15.2    13.4    11.7    13.2    14.7    15.6    15.7    17.3    13.4    14.5    16.7    15.5
 1944    16.6    17.8    17.7    17.7    16.9    15.5    12.1    12.9    13.0    15.5    15.8    16.5    17.5    13.5    14.8    17.2    15.7
 1945    17.8    17.3    17.6    17.7    15.5    16.0    14.3    11.5    13.8    16.0    16.1    16.9    16.9    13.9    15.3    17.2    15.9
 1946    17.9    16.9    17.8    18.7    17.5    14.4    12.8    11.3    13.2    15.2    16.1    17.1    18.0    12.8    14.8    17.6    15.7
 1947    17.7    18.0    18.3    17.6    16.7    16.1    13.9    12.9    13.5    16.3    15.2    17.2    17.5    14.3    15.0    16.8    16.1
 1948    16.2    17.0    17.1    17.9    17.1    15.3    13.0    12.1    13.1    14.7    15.8    15.9    17.4    13.4    14.5    16.5    15.4
 1949    16.3    17.3    17.4    17.3    16.1    14.9    13.9    12.8    13.7    15.3    15.3    15.7    16.9    13.9    14.8    17.3    15.5
 1950    18.3    18.0    17.4    17.7    16.1    15.6    12.2    11.7    13.2    15.7    15.9    17.2    17.1    13.2    14.9    18.0    15.8
 1951    18.1    18.7    18.8    18.8    16.1    16.1    13.6    13.0    13.2    15.6    16.2    17.0    17.9    14.2    15.0    18.0    16.3
 1952    18.3    18.6    17.9    18.2    17.2    15.6    14.0    11.5    13.0    15.9    16.5    16.5    17.8    13.7    15.1    17.5    16.1
 1953    18.1    18.0    18.7    17.6    15.8    14.9    12.3    11.6    13.4    15.7    15.9    17.0    17.4    12.9    15.0    18.0    15.7
 1954    18.5    18.4    18.8    17.9    17.1    15.2    12.3    11.2    12.8    15.3    16.4    16.7    18.0    12.9    14.8    17.3    15.9
 1955    17.4    17.8    18.2    17.2    16.1    15.7    13.5    12.9    13.1    15.6    16.2    16.7    17.2    14.0    14.9    18.0    15.9
 1956    18.0    19.2    17.7    18.1    17.7    15.3    12.4    11.3    13.2    15.6    16.0    16.3    17.8    13.0    14.9    16.9    15.9
 1957    17.1    17.4    16.5    18.1    16.4    15.6    13.8    12.3    13.8    15.4    15.9    16.5    17.0    13.9    15.0    17.3    15.8
 1958    17.3    18.1    18.6    17.0    16.0    14.9    12.3    12.4    14.0    16.1    16.1    16.6    17.2    13.2    15.4    16.7    15.8
 1959    16.5    16.8    18.5    17.7    17.0    15.8    13.4    11.5    13.1    15.7    16.2    16.3    17.7    13.6    15.0    17.1    15.7
 1960    17.5    17.6    18.2    17.9    16.9    15.8    13.6    13.3    13.6    14.8    15.8    16.1    17.7    14.3    14.7    16.2    15.9
 1961    16.7    15.7    17.4    17.7    17.7    15.5    12.1    11.2    13.9    15.7    15.8    16.7    17.6    12.9    15.1    17.4    15.5
 1962    17.4    18.0    18.2    17.9    16.5    15.6    13.3    11.8    13.2    15.2    15.5    16.3    17.6    13.6    14.7    17.1    15.8
 1963    17.1    17.9    17.4    17.7    15.9    15.6    13.1    12.3    13.6    15.1    15.0    16.9    17.0    13.6    14.6    17.3    15.6
 1964    17.2    17.6    18.7    17.2    16.3    15.6    12.3    11.3    13.8    15.0    15.5    16.0    17.4    13.1    14.8    17.2    15.6
 1965    17.4    18.3    17.7    17.7    17.4    16.0    13.7    12.5    13.9    14.9    15.5    16.6    17.6    14.1    14.8    16.5    16.0
 1966    16.5    16.3    17.3    17.6    15.7    15.1    14.4    12.8    13.7    14.8    15.2    16.0    16.8    14.1    14.5    16.8    15.4
 1967    16.7    17.7    16.6    17.7    16.9    15.0    13.2    11.9    13.6    14.8    15.9    16.8    17.1    13.4    14.8    17.1    15.6
 1968    16.8    17.6    18.3    18.0    16.4    14.4    13.0    13.1    14.2    15.1    15.2    16.7    17.6    13.5    14.8    17.1    15.7
 1969    16.6    18.1    17.0    16.2    16.3    15.8    13.8    12.8    13.9    15.5    15.7    16.7    16.5    14.1    15.0    16.8    15.7
 1970    16.7    17.2    17.8    17.4    16.6    16.3    13.1    12.8    13.6    15.0    15.5    16.4    17.3    14.1    14.7    17.1    15.7
 1971    17.1    17.9    18.1    17.6    16.6    15.3    13.6    12.7    13.7    15.9    16.0    15.6    17.4    13.9    15.2    16.6    15.8
 1972    16.9    17.3    18.0    17.2    16.0    14.3    13.2    13.1    14.1    14.9    15.5    16.6    17.1    13.5    14.8    17.5    15.6
 1973    17.6    18.4    18.2    17.7    16.0    15.9    13.5    13.0    13.5    14.9    15.7    16.3    17.3    14.1    14.7    16.8    15.9
 1974    16.1    17.8    17.3    18.1    15.7    14.6    12.2    12.4    13.4    16.2    16.0    15.6    17.0    13.1    15.2    16.2    15.4
 1975    16.3    16.7    17.5    17.1    16.1    14.8    13.2    11.8    12.2    15.5    15.7    15.9    16.9    13.3    14.5    16.6    15.2
 1976    16.9    17.0    16.9    17.1    16.2    15.7    12.8    13.0    13.3    14.8    15.6    15.7    16.7    13.8    14.6    16.4    15.4
 1977    16.7    16.9    16.4    17.6    16.0    14.5    12.8    11.9    13.9    15.0    16.1    15.4    16.7    13.1    15.0    16.6    15.3
 1978    17.2    17.4    17.3    17.0    16.3    15.1    11.9    11.9    13.2    14.7    15.6    15.8    16.9    13.0    14.5    16.5    15.3
 1979    16.5    17.2    17.4    16.9    15.4    14.3    13.3    12.5    13.6    14.8    15.4    16.1    16.6    13.4    14.6    16.7    15.3
 1980    17.2    16.7    17.2    16.9    16.4    14.6    12.1    12.5    13.8    15.4    15.4    16.1    16.8    13.1    14.8    16.7    15.3
 1981    16.7    17.5    16.3    17.3    15.8    14.7    12.4    13.1    13.2    15.0    15.5    16.4    16.5    13.4    14.6    16.5    15.3
 1982    16.5    16.4    16.2    17.9    16.0    15.4    13.8    12.4    13.6    14.1    15.7    16.9    16.7    13.9    14.5    16.3    15.4
 1983    15.4    16.6    16.9    17.0    16.0    14.5    13.5    12.8    13.7    15.5    16.4    15.9    16.6    13.6    15.2    16.7    15.3
 1984    16.7    17.5    17.7    17.6    16.3    15.2    14.1    13.9    13.9    15.2    15.8    15.6    17.2    14.4    15.0    16.2    15.8
 1985    16.6    16.5    16.8    16.3    15.2    14.5    12.9    12.8    13.2    14.8    15.8    15.2    16.1    13.4    14.6    16.8    15.1
 1986    17.3    17.9    17.7    17.6    16.5    15.2    13.3    13.4    13.2    15.0    16.1    16.0    17.3    14.0    14.8    16.9    15.8
 1987    17.5    17.2    17.3    17.0    14.9    14.5    13.3    12.7    14.0    14.9    16.1    16.3    16.4    13.5    15.0    16.6    15.5
 1988    16.7    16.9    17.2    17.9    16.2    14.0    11.9    12.0    12.2    14.0    15.9    15.7    17.1    12.6    14.0    16.2    15.0
 1989    16.9    16.2    16.5    17.0    15.8    15.3    12.9    12.8    13.2    14.5    15.6    15.4    16.4    13.7    14.4    16.0    15.2
 1990    16.4    16.1    17.2    17.6    17.2    15.2    13.7    14.3    13.9    15.1    16.0    16.3    17.3    14.4    15.0    16.5    15.8
 1991    16.0    17.3    17.1    17.1    14.3    14.2    13.0    12.6    14.1    14.8    15.1    16.0    16.1    13.3    14.7    16.3    15.1
 1992    16.2    16.7    16.4    16.7    16.3    14.8    12.7    11.6    13.0    14.5    14.9    15.4    16.5    13.0    14.1    16.2    14.9
 1993    17.0    16.1    18.1    17.0    16.2    14.7    12.6    12.3    12.7    14.3    15.3    15.7    17.1    13.2    14.1    16.5    15.2
 1994    16.4    17.5    16.8    17.0    15.6    14.5    14.1    11.8    12.4    14.6    14.8    16.1    16.5    13.5    13.9    16.5    15.1
 1995    16.9    16.7    17.4    17.0    16.2    14.7    13.8    13.3    13.0    15.7    15.7    15.6    16.9    13.9    14.8    16.3    15.5
 1996    16.1    17.4    17.2    17.3    15.3    14.8    13.5    13.1    13.0    15.0    15.4    16.3    16.6    13.8    14.5    16.4    15.4
 1997    16.6    16.2    16.4    17.1    14.8    14.6    13.0    12.7    14.4    14.8    15.4    15.7    16.1    13.4    14.9    16.5    15.1
 1998    16.6    17.1    16.4    16.6    15.8    14.9    12.9    11.8    11.8    14.6    15.7    16.2    16.3    13.2    14.0    16.7    15.0
 1999    16.4    17.6    18.1    17.2    15.1    15.3    12.6    11.8    13.2    14.1    15.9    15.8    16.8    13.2    14.4    16.1    15.3
 2000    16.4    16.1    17.7    16.8    15.3    14.9    12.9    13.1    13.7    14.8    15.4    15.7    16.6    13.6    14.6    16.3    15.2
 2001    16.6    16.5    17.1    16.7    16.2    14.7    12.9    12.2    13.2    14.6    15.9    16.2    16.7    13.3    14.6    16.1    15.2
 2002    16.0    16.2    17.1    17.5    15.6    14.9    13.3    12.6    13.3    14.2    15.3    16.0    16.7    13.6    14.3    16.3    15.2
 2003    16.6    16.3    16.5    17.3    16.3    14.7    12.7    12.3    13.1    14.8    15.2    16.5    16.7    13.2    14.4    16.4    15.2
 2004    16.3    16.3    17.2    16.9    16.5    14.9    13.6    12.4    13.5    14.5    15.2    15.9    16.9    13.7    14.4    16.4    15.3
 2005    16.2    17.0    16.7    16.9    15.4    14.4    12.4    12.0    13.1    14.8    15.7    15.4    16.3    12.9    14.5    16.1    15.0
 2006    16.1    16.8    16.8    17.1    15.2    14.6    13.6    12.0    12.5    14.1    15.7    15.8    16.4    13.4    14.1    16.4    15.0
 2007    15.9    17.6    17.7    16.8    15.3    14.0    11.5    11.4    13.0    14.9    15.3    15.6    16.6    12.3    14.4    15.9    14.9
 2008    15.5    16.6    17.7    15.5    15.6    14.8    13.0    12.1    12.9    14.6    15.9    16.0    16.3    13.3    14.5    16.7    15.0
 2009    16.8    17.3    17.2    17.5    16.3    15.2    13.1    12.7    13.2    14.2    15.7    16.1    17.0    13.7    14.3    16.7    15.4
 2010    16.8    17.1    17.3    17.0    15.9    15.1    13.1    12.6    13.6    15.1    15.7    16.2    16.7    13.6    14.8    16.7    15.4
 2011    16.8    17.2    17.4    17.5    16.2    15.0    12.8    12.8    13.1    15.3    15.6    16.1    17.0    13.5    14.7    16.9    15.5
 2012    16.8    17.8    17.4    17.4    16.2    15.1    12.9    11.4    13.2    14.8    15.4    16.2    17.0    13.1    14.4    16.6    15.4
 2013    16.5    16.9    17.3    17.8    16.0    14.5    13.0    11.7    13.1    15.0    15.7    16.3    17.0    13.1    14.6    16.5    15.3
 2014    16.7    16.4    16.0    15.5    14.8    14.7    12.6    11.2    12.4    14.3    14.8    16.0    15.4    12.8    13.8    16.8    14.6
 2015    16.5    17.8    16.2    17.4    15.1    14.7    13.9    13.0    13.7    13.8    15.2    15.0    16.2    13.9    14.2    16.2    15.2
 2016    16.5    17.1    16.4    16.7    15.6    14.6    12.9    12.4    12.9    15.0    15.8    15.2    16.2    13.3    14.6  -999.0    15.1
