Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Burkina_Faso         : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1969    18.1    18.7    16.5    12.8    12.9    11.1    10.0     9.2    10.3    12.0    16.3    19.7    14.0    10.1    12.9    19.0    14.0
 1970    19.0    18.3    17.0    13.6    12.2    12.1    10.4     9.2    10.3    14.1    17.2    17.1    14.3    10.6    13.9    17.7    14.2
 1971    18.5    17.4    15.2    13.8    12.5    11.6    10.1     9.2    10.7    14.3    17.5    16.1    13.9    10.3    14.2    17.0    13.9
 1972    18.0    16.9    15.7    12.4    11.1    10.9    10.6     9.8    11.3    13.0    16.9    15.8    13.0    10.4    13.7    16.4    13.5
 1973    16.4    17.0    15.0    13.9    12.6    11.9    10.4     9.7    10.8    14.1    16.8    16.5    13.8    10.7    13.9    16.1    13.8
 1974    15.4    16.5    14.9    14.2    12.7    11.7     9.7     9.0    10.4    13.5    17.2    16.9    13.9    10.2    13.7    17.4    13.5
 1975    16.6    18.6    16.1    13.5    12.0    11.7     9.7     9.5    10.3    14.1    17.1    17.0    13.8    10.3    13.8    16.5    13.8
 1976    16.2    16.3    15.8    14.4    11.9    11.2    10.1     9.7    10.8    11.4    15.3    17.9    14.0    10.3    12.5    17.2    13.4
 1977    16.5    17.3    15.6    13.6    12.0    11.0    10.1     8.9    10.3    12.8    17.6    16.8    13.8    10.0    13.6    17.0    13.6
 1978    17.1    17.1    14.8    11.6    11.0    10.1     8.7     9.1     9.9    12.6    15.4    17.0    12.5     9.3    12.6    17.5    12.9
 1979    17.2    18.3    14.7    14.1    11.0     9.7     9.4     9.1    10.3    12.1    15.4    15.7    13.3     9.4    12.6    15.8    13.1
 1980    16.4    15.2    15.9    14.3    11.6    10.2     9.1     8.7    10.9    12.8    14.7    15.3    14.0     9.3    12.8    16.0    12.9
 1981    16.3    16.3    15.5    13.5    11.2    11.3     9.2     8.9    10.4    14.1    15.9    18.4    13.4     9.8    13.5    16.8    13.4
 1982    17.1    15.0    13.6    12.7    11.5    11.1    10.1     8.6    11.3    12.6    16.0    15.9    12.6     9.9    13.3    14.9    13.0
 1983    13.6    15.3    15.2    13.9    11.8    10.1    10.0     9.2    10.5    14.2    16.9    16.6    13.6     9.8    13.9    15.9    13.1
 1984    16.1    15.2    14.0    12.2    11.3    10.6    10.5    10.1    10.1    12.2    15.0    14.8    12.5    10.4    12.4    15.2    12.7
 1985    16.3    14.6    12.5    12.2    11.9    10.7     9.2     8.9     9.5    13.7    16.6    14.7    12.2     9.6    13.3    15.8    12.6
 1986    16.6    16.2    14.4    12.9    12.4    11.1     9.2     9.0     9.8    13.2    15.3    15.7    13.2     9.8    12.8    16.4    13.0
 1987    16.6    16.9    14.4    14.6    13.0    11.0    10.4     9.2    10.2    12.5    16.6    15.7    14.0    10.2    13.1    15.6    13.4
 1988    15.0    16.0    14.2    12.1    12.6    10.1     8.8     8.0     9.5    14.2    16.1    15.3    13.0     9.0    13.3    15.7    12.7
 1989    16.4    15.5    15.0    14.5    13.0    11.0     9.7     8.2    10.4    13.3    16.6    15.4    14.2     9.6    13.4    15.9    13.2
 1990    15.6    16.7    16.9    13.5    12.4    11.4     9.7     9.9    10.9    14.0    16.3    14.9    14.3    10.4    13.7    15.6    13.5
 1991    15.9    16.1    14.4    12.8     9.7    10.5     9.1     8.3    10.7    12.6    15.1    14.7    12.3     9.3    12.8    14.5    12.5
 1992    13.2    15.7    13.9    13.1    11.6    11.4    10.1     9.1    10.8    13.8    14.8    16.8    12.9    10.2    13.1    15.9    12.9
 1993    14.9    15.8    15.4    14.1    12.7    11.6    10.5     9.9    10.7    13.5    15.3    14.9    14.1    10.7    13.2    15.6    13.3
 1994    15.3    16.5    14.6    13.1    11.9    10.6     9.4     8.4     9.4    11.0    15.7    15.6    13.2     9.5    12.0    16.3    12.6
 1995    16.7    16.7    14.7    12.6    12.0    11.5     9.4     9.1    10.8    13.3    16.1    15.7    13.1    10.0    13.4    16.9    13.2
 1996    18.2    16.9    14.7    14.0    12.6    11.1    10.4     9.1     9.5    12.4    16.9    17.3    13.8    10.2    12.9    16.6    13.6
 1997    17.4    15.1    13.2    13.3    11.5    10.9    10.1     9.8    10.7    12.2    16.0    16.4    12.7    10.3    13.0    16.8    13.1
 1998    17.5    16.5    15.4    13.0    11.1    11.0     9.7     8.4     9.4    11.9    16.2    15.8    13.2     9.7    12.5    15.9    13.0
 1999    15.8    15.9    15.9    13.1    12.1    11.7     9.4     8.0     9.6    12.3    15.4    16.6    13.7     9.7    12.4    16.0    13.0
 2000    15.6    15.7    16.0    14.5    12.1    11.4     9.8     9.8    10.7    12.6    17.1    16.8    14.2    10.4    13.5    17.1    13.5
 2001    17.9    16.7    17.2    13.6    12.5    11.1     9.9     9.0    10.3    13.5    16.1    16.6    14.4    10.0    13.3    16.4    13.7
 2002    15.3    17.3    15.8    13.1    12.4    11.6    10.4     9.0    10.3    11.9    16.3    16.3    13.8    10.3    12.9    16.5    13.3
 2003    16.6    16.7    15.6    13.2    12.6    10.5     9.6     9.0     9.9    12.6    15.8    16.6    13.8     9.7    12.8    16.4    13.2
 2004    16.4    16.1    14.2    12.5    11.7    11.0     9.6     9.5    10.5    14.6    15.5    16.9    12.8    10.0    13.5    15.3    13.2
 2005    14.7    14.2    14.0    13.1    11.6    10.6     9.3     9.0    10.4    13.3    16.8    16.9    12.9     9.7    13.5    16.8    12.8
 2006    17.1    16.4    15.9    14.0    11.7    11.5    10.2     8.9    10.1    12.1    16.2    16.6    13.9    10.2    12.8    16.9    13.4
 2007    16.1    18.0    15.8    12.3    11.4    11.1     9.7     8.4    10.3    13.2    16.3    15.9    13.2     9.8    13.3    16.3    13.2
 2008    16.0    16.9    15.8    13.9    12.0    11.1     9.6     8.8     9.7    12.4    17.0    16.6    13.9     9.8    13.0    16.3    13.3
 2009    16.3    15.9    14.6    13.4    12.3    11.0     9.9     9.5     9.9    11.7    15.9    17.4    13.4    10.1    12.5    17.9    13.2
 2010    18.7    17.7    14.9    12.8    10.9    10.4     9.4     8.7     9.5    11.0    15.5    18.2    12.9     9.5    12.0    17.0    13.1
 2011    17.5    15.3    15.1    13.8    11.9    10.8    10.1     8.9    10.3    12.3    17.0    16.7    13.6    10.0    13.2    16.2    13.3
 2012    16.6    15.2    14.8    12.4    11.5    11.0     9.5     8.8     9.7    11.8    15.9    16.2    12.9     9.8    12.4    17.0    12.8
 2013    16.9    17.9    15.4    12.6    11.9    11.3     9.9     8.3     9.8    13.2    16.3    15.9    13.3     9.8    13.1    15.9    13.3
 2014    16.1    15.8    15.9    13.0    11.0    11.0     9.4     9.0     9.7    12.7    15.1    16.3    13.3     9.8    12.5    16.4    12.9
 2015    16.5    16.4    14.7    14.5    12.6    11.0    10.0     8.5    10.3    11.3    15.7    15.1    13.9     9.9    12.4    15.8    13.1
 2016    15.4    16.8    15.1    12.6    11.5    10.3     9.5     8.6     9.8    12.9    15.9    15.6    13.1     9.5    12.9  -999.0    12.8
