Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Christmas_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1934    27.7    27.5    27.4    27.4    26.4    25.3    24.1    23.8    23.9    25.1    26.4    26.6    27.1    24.4    25.1    27.5    26.0
 1935    27.6    28.3    28.0    27.4    26.4    25.2    23.9    23.8    24.2    25.0    26.2    27.1    27.3    24.3    25.1    27.7    26.1
 1936    27.7    28.2    28.2    27.3    26.3    25.2    24.2    23.9    24.4    25.0    26.2    27.0    27.3    24.4    25.2    27.7    26.1
 1937    27.7    28.3    28.4    27.5    26.5    25.3    24.3    24.3    24.3    25.0    26.2    26.7    27.5    24.6    25.2    27.5    26.2
 1938    27.7    28.0    28.3    27.8    26.8    25.2    24.1    23.6    24.4    25.2    26.4    26.8    27.6    24.3    25.3    27.4    26.2
 1939    27.8    27.5    28.0    27.6    26.6    25.2    24.1    23.9    24.2    24.9    26.1    27.0    27.4    24.4    25.1    27.3    26.1
 1940    27.2    27.8    28.3    28.0    27.0    25.7    24.5    23.9    24.6    25.8    27.0    27.2    27.8    24.7    25.8    28.0    26.4
 1941    28.3    28.6    28.6    28.4    27.4    26.0    24.7    24.3    24.4    25.3    26.5    27.2    28.1    25.0    25.4    27.8    26.6
 1942    28.0    28.3    28.6    27.9    26.9    25.8    24.5    24.2    24.6    25.2    26.4    27.3    27.8    24.8    25.4    27.5    26.5
 1943    27.4    27.7    27.7    27.5    26.5    25.1    23.9    23.6    24.3    24.8    26.0    27.0    27.2    24.2    25.0    27.5    26.0
 1944    27.6    27.8    27.8    27.9    26.9    25.7    24.5    24.3    24.5    25.5    26.7    27.2    27.5    24.8    25.6    27.8    26.4
 1945    28.1    28.2    28.1    27.7    26.7    25.8    24.5    24.3    24.3    25.0    26.2    26.7    27.5    24.9    25.2    28.1    26.3
 1946    29.1    28.6    28.3    28.1    27.2    25.8    24.5    24.3    24.4    25.6    26.8    27.6    27.9    24.9    25.6    28.4    26.7
 1947    29.0    28.6    28.4    28.1    27.1    25.8    24.5    24.2    24.5    25.3    26.5    27.9    27.9    24.8    25.4    28.5    26.7
 1948    28.6    28.9    29.0    28.9    27.9    25.7    24.6    24.2    24.6    25.8    27.0    27.4    28.6    24.8    25.8    27.7    26.9
 1949    27.7    27.9    28.2    27.8    26.8    26.0    24.1    24.1    24.2    25.3    26.5    27.2    27.6    24.7    25.3    27.8    26.3
 1950    28.3    27.8    28.3    27.8    26.8    25.6    24.1    24.0    24.2    24.7    25.9    26.8    27.6    24.6    24.9    27.3    26.2
 1951    27.6    27.4    28.6    28.1    27.2    25.6    24.1    23.9    24.6    25.4    26.6    27.0    28.0    24.5    25.5    27.9    26.3
 1952    28.3    28.5    28.2    28.2    27.2    25.8    24.5    24.1    24.3    24.9    26.1    26.9    27.9    24.8    25.1    27.8    26.4
 1953    28.3    28.3    28.1    28.0    27.0    25.8    24.5    24.1    24.7    26.1    27.3    27.7    27.7    24.8    26.0    28.0    26.7
 1954    28.3    28.0    28.9    28.1    27.1    25.3    24.3    24.0    24.2    24.8    26.0    27.0    28.0    24.5    25.0    27.7    26.3
 1955    28.0    28.0    28.0    27.8    26.8    25.5    23.6    23.3    24.2    25.1    26.3    26.6    27.5    24.1    25.2    27.4    26.1
 1956    27.3    28.2    28.3    27.9    26.9    25.0    24.1    23.7    24.2    25.0    26.2    26.9    27.7    24.3    25.1    27.6    26.1
 1957    28.1    27.9    28.1    28.3    27.3    25.7    24.1    23.9    24.6    25.7    27.0    27.2    27.9    24.6    25.8    27.9    26.5
 1958    28.3    28.3    28.3    28.2    27.2    25.9    24.3    23.7    24.6    25.4    26.6    26.5    27.9    24.6    25.5    28.5    26.4
 1959    29.5    29.4    29.7    27.9    28.4    27.0    24.0    23.8    24.6    25.7    28.9    27.1    28.7    24.9    26.4    28.2    27.2
 1960    28.7    28.8    29.1    28.3    27.5    26.7    26.1    25.8    25.7    27.2    29.0    28.3    28.3    26.2    27.3    28.9    27.6
 1961    29.0    29.5    30.1    28.9    28.2    26.3    23.2    22.5    21.8    23.8    25.8    26.0    29.1    24.0    23.8    27.1    26.3
 1962    27.8    27.6    28.2    27.8    26.7    25.1    26.0    24.6    24.3    27.2    27.9    27.3    27.6    25.2    26.5    28.0    26.7
 1963    28.5    28.3    28.6    28.4    27.8    26.6    23.1    21.7    22.4    25.3    27.0    25.7    28.3    23.8    24.9    27.5    26.1
 1964    28.4    28.3    27.8    27.4    26.2    24.8    25.2    25.0    25.6    25.9    26.6    26.8    27.1    25.0    26.0    27.7    26.5
 1965    27.7    28.5    28.1    28.0    27.9    26.1    23.7    23.3    23.3    24.2    25.6    26.7    28.0    24.4    24.4    27.7    26.1
 1966    28.0    28.5    28.3    28.1    27.2    24.6    23.2    24.2    25.1    26.0    26.5    26.9    27.9    24.0    25.9    28.0    26.4
 1967    29.2    27.9    27.9    27.0    25.1    24.6    23.2    23.4    23.9    25.2    27.0    27.0    26.7    23.7    25.4    27.0    25.9
 1968    27.0    27.1    28.0    27.9    27.3    25.8    25.9    24.7    25.7    26.6    27.2    27.3    27.7    25.5    26.5    27.7    26.7
 1969    27.6    28.3    29.2    28.6    27.7    26.2    25.3    24.9    25.2    25.8    27.4    28.0    28.5    25.5    26.1    28.5    27.0
 1970    28.8    28.6    28.9    29.0    28.0    27.1    25.8    24.5    25.6    26.2    27.9    27.8    28.6    25.8    26.6    28.0    27.4
 1971    27.9    28.2    28.0    28.9    27.2    25.5    26.0    25.5    26.0    25.4    27.5    28.1    28.0    25.7    26.3    28.4    27.0
 1972    28.3    28.8    28.8    28.4    27.7    25.8    23.2    23.8    23.2    24.1    26.1    27.2    28.3    24.3    24.5    27.6    26.3
 1973    27.5    28.2    28.0    27.7    26.5    25.0    25.3    24.7    25.3    25.6    26.9    27.7    27.4    25.0    25.9    27.8    26.5
 1974    27.4    28.3    27.9    27.6    27.4    25.6    23.6    24.1    25.0    26.7    27.6    27.7    27.6    24.4    26.4    28.3    26.6
 1975    28.6    28.6    28.9    28.5    27.8    26.1    24.9    24.3    25.1    25.8    26.4    27.7    28.4    25.1    25.8    27.6    26.9
 1976    27.3    27.7    28.0    27.1    27.0    25.6    21.8    22.2    21.8    24.9    25.9    26.0    27.4    23.2    24.2    26.4    25.4
 1977    26.5    26.7    27.0    26.2    26.0    24.8    23.5    23.7    23.9    26.2    27.1    27.3    26.4    24.0    25.7    28.1    25.7
 1978    28.5    28.6    28.7    27.8    27.8    26.4    25.6    24.3    25.2    25.3    25.8    27.2    28.1    25.4    25.4    27.6    26.8
 1979    27.3    28.2    28.1    27.8    26.9    25.9    24.5    24.4    25.0    25.0    26.6    26.5    27.6    24.9    25.5    27.4    26.4
 1980    27.8    28.0    28.1    28.9    26.9    26.3    25.7    25.8    25.2    26.7    27.5    28.8    28.0    25.9    26.5    28.9    27.1
 1981    28.6    29.4    30.0    29.7    28.6    27.4    28.2    26.6    26.9    26.8    28.1    28.8    29.4    27.4    27.3    29.0    28.3
 1982    29.0    29.2    30.1    29.7    28.0    26.1    22.0    20.9    21.3    24.0    25.2    24.5    29.3    23.0    23.5    26.3    25.8
 1983    27.2    27.3    27.6    28.4    27.4    26.1    24.5    23.6    24.0    24.8    26.5    26.9    27.8    24.7    25.1    27.4    26.2
 1984    27.4    28.0    27.2    27.9    26.8    26.0    25.0    25.1    26.2    25.9    26.2    27.0    27.3    25.4    26.1    27.6    26.6
 1985    27.3    28.6    28.1    28.5    26.5    25.8    25.0    25.3    25.3    24.0    26.8    27.4    27.7    25.4    25.4    27.4    26.5
 1986    27.6    27.1    28.7    28.2    26.3    26.0    24.6    24.0    25.4    26.2    26.5    27.8    27.7    24.9    26.0    28.0    26.5
 1987    28.3    27.9    27.4    28.2    25.7    24.3    25.0    24.6    24.7    25.9    26.3    28.7    27.1    24.6    25.6    28.6    26.4
 1988    28.4    28.6    28.5    29.5    29.2    26.5    25.9    25.0    25.0    25.3    26.8    27.6    29.1    25.8    25.7    28.1    27.2
 1989    27.5    29.2    27.6    27.8    27.0    26.5    27.2    26.7    26.7    28.3    28.3    28.5    27.5    26.8    27.8    29.1    27.6
 1990    28.8    30.0    30.1    30.1    29.1    27.6    26.0    25.5    26.0    26.9    28.2    28.8    29.8    26.4    27.0    29.0    28.1
 1991    29.0    29.1    29.6    30.1    29.1    27.7    25.0    24.5    24.7    25.9    27.2    27.3    29.6    25.7    25.9    28.0    27.4
 1992    28.2    28.4    29.3    28.9    27.7    26.7    26.1    25.5    25.5    26.8    27.0    28.4    28.6    26.1    26.4    29.3    27.4
 1993    29.5    30.0    30.2    29.2    28.7    27.5    25.8    25.0    25.3    27.1    28.0    28.1    29.4    26.1    26.8    29.2    27.9
 1994    30.5    29.0    29.3    29.1    29.2    27.6    24.0    23.6    23.7    25.0    26.3    27.1    29.2    25.1    25.0    27.6    27.0
 1995    27.8    27.9    28.1    27.8    27.5    26.0    26.6    26.4    26.3    27.9    28.7    28.9    27.8    26.3    27.6    29.8    27.5
 1996    30.3    30.1    30.6    29.9    29.5    28.9    26.8    26.3    26.5    27.3    27.8    28.9    30.0    27.3    27.2    29.5    28.6
 1997    29.4    30.2    31.4    29.8    29.3    28.5    24.7    24.0    24.5    26.0    26.9    27.7    30.2    25.7    25.8    28.6    27.7
 1998    28.8    29.2    29.0    28.3    27.7    26.1    24.4    24.5    24.7    25.3    26.1    27.4    28.3    25.0    25.4    27.5    26.8
 1999    27.6    27.6    29.2    27.5    27.4    26.3    24.8    24.9    25.4    26.7    27.0    27.4    28.0    25.3    26.4    28.2    26.8
 2000    28.5    28.6    29.8    28.0    27.7    26.7    27.0    26.2    27.1    29.1    30.4    29.9    28.5    26.6    28.9    30.8    28.2
 2001    30.7    31.8    31.5    31.4    29.7    28.3    28.2    27.6    28.4    28.7    29.5    29.1    30.9    28.0    28.9    30.0    29.6
 2002    29.8    31.0    29.8    30.6    28.7    27.7    28.6    27.1    27.4    27.4    29.5    30.3    29.7    27.8    28.1    30.5    29.0
 2003    29.9    31.3    30.5    30.5    29.4    27.4    24.1    24.8    25.6    26.6    27.5    28.3    30.1    25.4    26.6    28.5    28.0
 2004    28.3    29.0    28.8    28.7    28.4    26.0    28.3    26.8    28.7    28.3    29.8    31.5    28.6    27.0    28.9    31.0    28.6
 2005    30.7    30.8    31.2    31.6    30.0    29.1    29.3    29.2    29.4    29.6    30.3    31.7    30.9    29.2    29.8    31.3    30.2
 2006    30.9    31.4    31.1    31.3    29.5    28.2    26.5    25.4    25.0    26.0    27.4    29.3    30.6    26.7    26.1    29.0    28.5
 2007    28.7    29.1    29.7    29.7    27.9    27.3    27.2    26.6    26.7    28.0    29.3    30.3    29.1    27.0    28.0    30.8    28.4
 2008    30.5    31.6    31.1    30.7    28.8    27.5    24.4    26.7    26.3    27.4    28.5    28.9    30.2    26.2    27.4    28.7    28.5
 2009    28.3    29.0    28.3    29.2    28.6    27.0    27.1    26.3    27.0    29.0    30.0    30.4    28.7    26.8    28.7    30.6    28.4
 2010    30.0    31.4    31.4    31.6    30.3    28.9    30.2    29.9    31.5    29.6    30.2    31.4    31.1    29.7    30.4    31.1    30.5
 2011    30.5    31.4    31.6    31.8    30.6    29.0    27.0    26.4    27.6    27.5    28.8    28.2    31.3    27.5    28.0    29.2    29.2
 2012    29.2    30.2    30.3    30.9    29.4    27.5    27.0    26.8    27.6    28.2    29.3    30.4    30.2    27.1    28.4    29.7    28.9
 2013    29.0    29.8    29.1    29.5    27.4    26.2    27.4    28.1    28.0    28.6    29.4    30.8    28.7    27.2    28.7    30.4    28.6
 2014    30.6    29.7    30.4    31.0    30.0    28.8    28.2    27.3    27.0    28.7    29.5    30.9    30.5    28.1    28.4    30.2    29.3
 2015    29.7    30.1    29.8    30.9    29.3    27.9    25.4    26.2    26.2    27.7    29.7    30.0    30.0    26.5    27.9    30.4    28.6
 2016    29.9    31.4    31.0    31.9    30.0    28.2    26.1    28.1    28.7    27.8    28.9    30.5    31.0    27.5    28.5  -999.0    29.4
