Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Lucia             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.8    23.3    22.5    25.1    26.9    27.1    27.2    27.9    28.2    27.4    26.8    24.7    24.8    27.4    27.5    23.7    25.9
 1902    23.2    23.1    21.4    24.2    25.8    26.9    27.4    27.9    27.7    27.4    27.1    25.0    23.8    27.4    27.4    23.9    25.6
 1903    23.5    23.1    21.6    24.2    26.5    27.7    27.5    27.8    27.9    27.5    26.7    24.5    24.1    27.7    27.4    23.3    25.7
 1904    23.0    22.3    21.2    23.3    25.7    26.8    26.9    27.1    27.4    27.0    27.1    24.7    23.4    26.9    27.2    23.2    25.2
 1905    23.0    21.8    21.1    24.6    25.8    27.2    26.8    27.5    27.7    27.7    27.5    24.5    23.8    27.2    27.6    23.2    25.4
 1906    22.9    22.3    21.5    24.0    26.0    26.9    27.3    27.9    27.8    27.6    27.2    23.8    23.8    27.4    27.5    22.7    25.4
 1907    22.7    21.6    20.8    22.3    25.1    26.8    27.6    27.5    28.1    27.9    27.5    25.1    22.7    27.3    27.8    23.6    25.2
 1908    23.1    22.5    21.0    23.3    24.8    26.9    27.5    27.8    28.1    27.5    27.7    25.7    23.0    27.4    27.8    24.2    25.5
 1909    23.5    23.3    21.7    23.9    25.9    26.5    27.2    27.2    28.0    27.7    27.7    24.1    23.8    27.0    27.8    23.2    25.6
 1910    23.0    22.4    21.2    23.2    25.5    27.4    27.8    28.7    28.2    27.9    27.0    25.2    23.3    28.0    27.7    23.6    25.6
 1911    23.3    22.3    21.0    22.3    24.8    26.3    26.9    27.7    27.7    28.0    27.3    24.8    22.7    27.0    27.7    23.4    25.2
 1912    23.1    22.4    21.2    23.3    26.1    27.2    27.6    27.9    28.1    27.7    27.0    24.7    23.5    27.6    27.6    23.2    25.5
 1913    22.9    22.0    21.1    23.7    25.3    26.0    26.5    26.3    27.1    26.5    26.5    23.8    23.4    26.3    26.7    22.9    24.8
 1914    22.8    22.2    21.5    23.4    25.0    26.3    26.1    26.3    27.3    27.0    26.7    25.1    23.3    26.2    27.0    23.7    25.0
 1915    23.6    22.5    21.1    24.4    25.4    27.4    27.7    28.1    28.4    27.9    27.6    25.3    23.6    27.7    28.0    23.8    25.8
 1916    23.6    22.6    21.1    23.0    25.9    26.6    26.9    27.3    27.7    27.5    26.8    23.8    23.3    26.9    27.3    22.9    25.2
 1917    22.8    22.1    20.8    23.4    25.7    28.0    27.7    27.6    28.0    27.5    27.8    24.7    23.3    27.8    27.8    23.2    25.5
 1918    22.4    22.5    20.9    23.4    26.1    27.4    27.4    28.0    28.2    27.2    26.7    23.7    23.5    27.6    27.4    22.5    25.3
 1919    22.2    21.7    20.8    24.3    25.8    27.2    27.0    27.8    27.8    27.3    26.2    24.3    23.6    27.3    27.1    23.2    25.2
 1920    22.7    22.5    21.4    23.3    25.3    26.4    26.6    27.0    27.5    27.1    26.5    23.9    23.3    26.7    27.0    23.2    25.0
 1921    23.3    22.5    21.5    23.1    26.2    27.1    26.6    27.6    28.3    27.5    26.7    24.2    23.6    27.1    27.5    23.4    25.4
 1922    22.9    23.0    20.9    23.4    25.3    26.8    26.9    27.1    28.1    27.7    26.9    24.3    23.2    26.9    27.6    22.8    25.3
 1923    22.3    21.8    20.5    23.2    25.6    26.0    26.6    27.2    27.4    27.1    26.4    23.7    23.1    26.6    27.0    22.9    24.8
 1924    22.7    22.3    22.0    24.5    26.0    27.0    27.3    27.7    27.8    27.4    26.9    24.4    24.2    27.3    27.4    22.9    25.5
 1925    22.3    21.9    20.9    23.3    26.5    26.2    27.4    27.8    28.1    28.0    25.9    25.0    23.6    27.1    27.3    23.5    25.3
 1926    23.4    22.0    22.1    23.9    26.2    28.0    27.9    28.0    27.9    28.4    28.1    24.6    24.1    28.0    28.1    23.0    25.9
 1927    23.0    21.5    21.0    23.0    25.3    26.6    27.3    27.4    28.1    27.4    27.5    24.3    23.1    27.1    27.7    22.9    25.2
 1928    22.8    21.6    20.6    24.1    25.6    27.1    27.3    28.2    28.1    27.5    27.3    24.6    23.4    27.5    27.6    23.1    25.4
 1929    22.5    22.2    21.5    23.5    25.0    27.0    27.1    28.2    28.0    27.4    26.5    23.9    23.3    27.4    27.3    22.8    25.2
 1930    22.5    21.9    20.8    23.1    25.6    26.8    26.8    27.3    27.6    27.3    26.8    24.0    23.2    27.0    27.2    23.0    25.0
 1931    22.6    22.3    22.0    24.8    26.9    28.0    27.8    28.4    28.5    27.9    27.2    24.9    24.6    28.1    27.9    23.2    25.9
 1932    23.0    21.8    21.7    24.6    26.7    27.8    27.6    28.3    28.8    28.0    27.3    24.4    24.3    27.9    28.0    22.9    25.8
 1933    22.6    21.8    21.6    24.1    27.0    27.7    27.9    28.0    28.1    27.7    27.1    24.2    24.2    27.9    27.6    22.9    25.7
 1934    22.5    22.1    21.4    24.2    26.5    28.1    27.7    28.3    28.4    27.5    26.7    24.9    24.0    28.0    27.5    23.8    25.7
 1935    22.9    23.5    21.5    24.5    25.7    28.9    27.8    27.7    28.1    28.1    28.1    25.3    23.9    28.1    28.1    24.6    26.0
 1936    24.4    24.0    23.0    24.9    27.9    27.8    28.1    28.8    28.9    27.9    26.3    24.1    25.3    28.2    27.7    23.3    26.3
 1937    23.6    22.1    21.9    24.6    27.5    29.1    28.5    29.6    30.7    28.8    28.2    25.9    24.7    29.1    29.2    24.2    26.7
 1938    23.9    22.8    22.6    24.1    27.4    28.0    27.7    28.6    28.9    29.1    27.0    25.4    24.7    28.1    28.3    23.2    26.3
 1939    22.8    21.5    23.1    23.9    25.9    26.8    27.0    28.2    28.9    29.1    28.4    26.3    24.3    27.3    28.8    24.8    26.0
 1940    24.0    24.1    23.2    26.2    29.1    29.4    28.8    29.2    29.8    29.0    28.7    26.0    26.2    29.1    29.2    25.1    27.3
 1941    24.4    25.0    23.7    26.0    28.4    28.4    28.3    29.5    29.1    28.8    28.5    26.7    26.0    28.7    28.8    25.4    27.2
 1942    25.1    24.3    23.8    26.5    27.6    29.1    28.3    28.8    29.6    28.4    29.1    26.0    26.0    28.7    29.0    24.6    27.2
 1943    24.3    23.4    21.8    24.9    25.9    27.7    28.4    28.2    29.6    29.2    28.8    26.3    24.2    28.1    29.2    24.4    26.5
 1944    23.8    23.2    22.3    24.5    26.2    27.6    28.3    29.5    28.5    28.3    28.5    25.4    24.3    28.5    28.4    23.9    26.3
 1945    23.5    22.9    21.8    24.0    26.5    27.9    28.1    28.5    28.1    28.3    27.5    25.0    24.1    28.2    28.0    23.8    26.0
 1946    24.0    22.4    21.9    24.2    26.2    27.1    27.7    28.6    28.1    28.9    28.9    26.4    24.1    27.8    28.6    24.9    26.2
 1947    24.5    23.8    23.2    25.4    26.9    27.9    27.9    28.9    29.9    30.7    29.5    26.6    25.2    28.2    30.0    25.3    27.1
 1948    25.1    24.1    22.9    25.1    28.8    28.5    28.4    28.6    28.9    28.7    28.2    25.5    25.6    28.5    28.6    24.2    26.9
 1949    23.7    23.4    22.6    25.3    28.1    28.2    27.8    29.8    29.7    29.0    27.9    25.3    25.3    28.6    28.9    24.3    26.7
 1950    23.9    23.8    22.4    25.4    26.4    28.0    28.9    29.4    30.0    29.5    29.4    26.0    24.7    28.8    29.6    23.8    26.9
 1951    22.8    22.5    21.2    24.8    26.9    27.6    27.7    28.2    28.8    28.1    27.8    25.3    24.3    27.8    28.2    23.9    26.0
 1952    23.5    23.0    21.9    25.2    27.1    27.8    27.5    28.4    28.8    29.3    27.3    24.3    24.7    27.9    28.5    23.3    26.2
