Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Panama               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1984    25.5    26.1    27.2    27.9    28.5    28.2    28.4    27.6    26.8    27.4    25.7    25.5    27.9    28.1    26.6    25.4    27.1
 1985    25.2    25.4    27.3    27.5    28.8    28.0    28.5    27.7    27.3    27.2    26.2    25.6    27.9    28.1    26.9    25.7    27.1
 1986    25.8    25.7    27.0    27.8    28.7    27.7    28.4    28.1    27.5    26.6    26.5    26.1    27.8    28.1    26.9    26.1    27.2
 1987    26.0    26.4    28.3    28.4    28.8    28.3    29.2    28.6    27.9    28.0    27.8    27.0    28.5    28.7    27.9    26.7    27.9
 1988    26.4    26.6    27.6    28.4    29.7    27.9    29.1    27.9    27.8    27.9    26.6    25.9    28.6    28.3    27.4    25.5    27.6
 1989    25.7    24.9    26.1    27.6    28.5    28.1    28.7    28.0    27.3    27.5    27.3    26.2    27.4    28.3    27.3    26.3    27.2
 1990    26.6    26.2    27.2    28.3    29.6    28.7    28.8    28.6    27.9    27.8    27.1    26.8    28.4    28.7    27.6    26.2    27.8
 1991    25.8    25.9    27.7    27.7    28.8    28.2    29.0    28.3    27.7    27.2    26.4    25.9    28.1    28.5    27.1    26.0    27.4
 1992    25.6    26.4    27.0    28.2    28.9    28.5    29.0    28.5    27.4    27.5    26.5    26.4    28.1    28.7    27.1    26.1    27.5
 1993    25.9    26.1    26.9    28.2    29.3    28.6    29.4    28.5    27.7    27.8    26.6    26.3    28.1    28.8    27.4    25.9    27.6
 1994    25.6    25.7    27.2    27.6    28.9    28.0    28.7    28.0    27.7    27.4    26.2    26.3    27.9    28.2    27.1    26.1    27.3
 1995    26.1    26.0    27.7    28.1    28.4    27.8    28.8    27.9    27.6    27.5    26.2    26.0    28.0    28.2    27.1    26.4    27.3
 1996    25.7    27.6    27.9    28.0    28.3    27.9    28.9    29.1    27.4    28.6    27.9    26.4    28.1    28.6    28.0    26.6    27.8
 1997    26.4    26.9    27.4    29.1    29.5    29.5    29.1    28.4    29.3    29.5    28.1    28.4    28.7    29.0    29.0    28.2    28.5
 1998    28.5    27.7    29.3    29.7    31.1    30.1    30.2    30.3    29.5    29.3    28.1    28.2    30.0    30.2    29.0    27.3    29.3
 1999    27.1    26.6    26.9    27.3    28.2    27.5    28.3    27.4    27.1    26.5    25.8    26.0    27.5    27.7    26.4    25.5    27.1
 2000    25.3    25.2    26.5    27.1    28.2    27.5    28.1    27.8    27.1    27.2    26.4    25.8    27.3    27.8    26.9    25.5    26.9
 2001    25.4    25.4    26.5    27.3    28.4    27.6    28.3    28.5    27.1    27.5    26.1    26.3    27.4    28.1    26.9    26.1    27.0
 2002    26.0    26.1    27.1    27.7    28.7    27.9    28.5    28.4    28.1    29.1    28.4    28.1    27.9    28.2    28.5    27.9    27.8
 2003    27.1    28.4    28.7    29.1    30.5    29.3    30.0    28.6    28.6    29.1    28.3    27.7    29.4    29.3    28.7    27.5    28.8
 2004    27.6    27.3    28.3    28.7    28.6    28.5    28.3    29.6    28.9    26.9    27.1    27.3    28.6    28.8    27.6    26.8    28.1
 2005    26.7    26.5    29.1    29.1    30.2    29.6    28.6    28.7    28.5    28.4    27.0    27.1    29.4    28.9    28.0    26.5    28.3
 2006    26.7    25.7    28.1    28.8    30.5    29.4    29.7    29.6    29.1    29.3    27.4    27.7    29.1    29.6    28.6    27.5    28.5
 2007    27.9    26.8    28.2    28.7    30.0    29.3    28.8    29.0    28.3    28.2    26.5    27.4    29.0    29.0    27.7    26.5    28.3
 2008    26.1    26.2    27.0    27.7    28.8    28.2    28.3    27.9    27.7    27.6    26.7    26.3    27.8    28.1    27.3    26.1    27.4
 2009    26.3    25.7    27.1    28.3    29.2    28.3    28.8    28.7    28.4    28.0    27.4    26.9    28.2    28.6    27.9    27.0    27.7
 2010    26.6    27.5    27.8    29.4    30.1    28.7    29.0    28.6    27.8    28.2    26.9    26.6    29.1    28.8    27.6    26.5    28.1
 2011    26.6    26.3    27.3    27.9    28.8    28.5    28.8    28.4    28.0    27.3    26.4    26.5    28.0    28.6    27.3    26.3    27.6
 2012    26.2    26.2    27.3    27.9    29.6    28.9    29.4    28.2    28.6    27.9    26.8    26.7    28.3    28.8    27.7    26.9    27.8
 2013    26.7    27.3    28.4    28.7    29.3    28.9    29.2    28.3    28.1    27.9    27.6    27.1    28.8    28.8    27.8    27.1    28.1
 2014    26.9    27.3    28.1    28.6    29.4    29.1    29.9    28.7    28.2    28.1    27.5    27.1    28.7    29.2    27.9    27.1    28.2
 2015    26.8    27.5    27.6    28.6    29.6    28.9    30.0    28.9    28.4    28.4    28.5    27.8    28.6    29.2    28.4    27.9    28.4
 2016    27.7    28.1    28.9    28.7    29.9    29.0    29.1    28.9    28.0    27.9    27.3    26.6    29.2    29.0    27.7  -999.0    28.3
