Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cameroon             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1941    17.7    17.8    20.3    23.6    24.7    24.7    24.2    24.5    24.5    24.0    20.8    18.5    22.9    24.5    23.1    18.0    22.1
 1942    17.6    17.9    20.2    23.5    24.4    24.5    24.1    24.0    24.3    23.7    20.7    18.2    22.7    24.2    22.9    17.6    21.9
 1943    17.2    17.4    19.7    22.9    24.2    24.0    23.7    23.9    24.2    23.5    20.3    18.5    22.3    23.9    22.7    17.7    21.6
 1944    17.3    17.3    19.5    23.0    24.4    24.6    24.3    24.3    24.4    23.6    20.6    18.5    22.3    24.4    22.9    17.8    21.8
 1945    17.6    17.5    20.2    22.9    24.3    24.4    24.1    24.1    24.2    23.6    20.7    18.5    22.4    24.2    22.8    17.9    21.8
 1946    17.6    17.6    20.2    23.2    24.2    24.3    24.0    24.0    24.2    23.5    20.6    18.5    22.6    24.1    22.8    18.0    21.8
 1947    17.7    17.9    20.1    23.1    24.3    24.7    24.4    24.5    24.5    23.6    21.2    19.0    22.5    24.5    23.1    18.5    22.1
 1948    18.2    18.2    20.4    23.2    24.1    24.6    23.8    24.3    24.3    22.9    20.7    18.4    22.6    24.2    22.6    17.8    21.9
 1949    17.3    17.7    19.5    23.2    24.6    24.0    23.8    24.2    23.9    23.3    20.5    18.1    22.4    24.0    22.6    18.0    21.7
 1950    17.7    18.1    19.4    22.7    24.4    24.3    24.0    24.4    24.6    23.8    20.6    18.6    22.2    24.3    23.0    18.0    21.9
 1951    17.9    17.5    20.0    23.8    25.1    24.7    24.6    24.7    24.9    24.2    20.9    18.8    23.0    24.6    23.3    18.2    22.3
 1952    18.0    17.8    20.3    23.6    24.8    24.6    24.1    24.5    24.6    24.0    20.7    18.6    22.9    24.4    23.1    17.8    22.1
 1953    17.4    17.4    20.3    23.5    25.1    24.5    24.1    24.0    24.3    23.6    20.5    18.5    23.0    24.2    22.8    17.7    21.9
 1954    17.5    17.0    20.1    23.4    24.6    23.9    23.5    23.7    24.0    23.4    20.4    18.2    22.7    23.7    22.6    17.6    21.7
 1955    17.0    17.6    19.7    22.8    24.5    24.3    23.7    23.6    24.0    23.5    20.4    18.0    22.3    23.9    22.6    17.3    21.6
 1956    16.6    17.2    19.4    22.9    24.4    23.9    23.5    23.8    24.0    23.3    20.3    18.1    22.2    23.7    22.5    17.2    21.5
 1957    16.5    17.2    19.3    22.7    24.5    24.4    24.0    24.2    24.2    23.4    20.6    18.5    22.2    24.2    22.8    18.2    21.6
 1958    18.3    17.9    20.5    23.4    24.7    24.1    23.8    24.1    24.6    24.1    21.0    18.8    22.9    24.0    23.2    18.1    22.1
 1959    17.7    17.7    20.4    23.2    24.6    24.4    24.1    24.7    24.6    23.9    20.9    18.8    22.8    24.4    23.1    17.9    22.1
 1960    17.7    17.2    19.8    22.9    24.4    24.3    24.1    24.6    24.5    24.0    20.9    19.0    22.3    24.3    23.1    17.8    21.9
 1961    17.9    16.4    19.6    22.8    24.3    24.3    23.9    23.5    23.9    23.3    20.0    17.6    22.2    23.9    22.4    17.1    21.5
 1962    16.5    17.2    20.0    23.2    24.7    24.0    23.8    23.5    23.9    23.6    21.1    18.8    22.6    23.7    22.9    17.7    21.7
 1963    16.6    17.7    19.4    23.1    24.8    24.6    24.5    24.5    24.8    24.1    20.5    18.4    22.4    24.5    23.1    17.8    21.9
 1964    17.9    17.1    20.2    23.1    24.6    24.0    23.8    23.5    23.9    23.0    20.5    18.4    22.7    23.8    22.5    17.6    21.7
 1965    17.3    17.1    19.0    22.6    23.9    24.5    23.8    23.6    24.0    23.3    20.0    17.8    21.8    24.0    22.4    17.3    21.4
 1966    17.3    16.9    19.9    22.8    24.6    24.2    23.8    24.2    24.5    23.9    21.0    18.2    22.4    24.1    23.1    17.5    21.8
 1967    17.0    17.4    19.7    22.8    24.0    23.9    23.6    23.6    23.9    23.4    20.3    18.3    22.2    23.7    22.5    17.4    21.5
 1968    17.0    17.1    19.4    23.1    23.9    23.9    23.5    23.8    24.0    23.4    20.6    18.6    22.1    23.7    22.7    17.4    21.5
 1969    16.5    17.0    20.5    23.6    25.3    24.3    23.5    24.5    24.2    24.0    20.6    18.0    23.1    24.1    22.9    17.9    21.8
 1970    17.5    18.1    19.8    23.5    24.8    24.2    24.3    24.5    24.2    23.9    20.5    17.9    22.7    24.3    22.9    16.9    21.9
 1971    16.3    16.4    19.1    21.8    22.8    23.7    23.4    23.3    23.0    22.5    19.3    17.0    21.2    23.4    21.6    16.8    20.7
 1972    16.4    16.8    19.2    22.2    24.0    23.4    23.5    23.7    23.7    23.1    19.7    18.3    21.8    23.6    22.2    18.3    21.2
 1973    18.2    18.5    20.7    22.7    24.2    24.8    23.9    24.6    24.4    24.2    20.2    18.8    22.5    24.4    22.9    17.6    22.1
 1974    17.1    17.0    18.9    22.3    23.1    24.1    23.7    23.7    23.5    23.0    20.1    17.4    21.5    23.8    22.2    16.7    21.2
 1975    15.9    16.8    19.0    22.0    23.4    23.5    22.9    23.1    23.0    22.4    19.9    17.2    21.5    23.2    21.8    16.6    20.7
 1976    16.2    16.5    18.7    21.7    22.7    22.9    22.6    22.7    22.8    22.6    19.5    17.5    21.0    22.7    21.6    17.4    20.5
 1977    17.4    17.3    19.6    22.8    23.5    23.8    23.4    23.4    23.5    22.5    19.6    17.7    22.0    23.5    21.9    17.3    21.2
 1978    16.3    17.8    19.8    22.4    23.4    23.1    23.2    23.1    23.0    22.9    19.6    17.1    21.9    23.1    21.8    16.9    21.0
 1979    16.6    17.0    19.8    22.3    23.4    23.8    23.4    23.7    23.7    23.1    20.6    17.6    21.8    23.6    22.5    17.4    21.2
 1980    17.1    17.6    19.7    22.9    24.3    23.9    23.6    23.9    23.8    23.3    20.2    17.9    22.3    23.8    22.4    17.3    21.5
 1981    16.6    17.4    19.5    22.5    24.2    24.2    23.9    23.6    24.1    23.8    20.1    18.0    22.1    23.9    22.7    17.5    21.5
 1982    17.4    17.2    19.5    22.6    23.8    23.8    23.3    23.8    23.6    23.3    20.2    17.9    21.9    23.7    22.4    17.2    21.4
 1983    16.4    17.3    19.7    23.6    24.3    24.4    24.0    23.8    24.0    23.1    19.9    18.1    22.5    24.1    22.3    17.3    21.5
 1984    16.2    17.6    19.8    23.1    24.4    24.2    23.5    24.0    24.2    24.1    20.5    18.0    22.5    23.9    22.9    17.5    21.6
 1985    17.7    16.9    20.4    22.7    24.4    24.3    23.8    23.9    23.9    23.5    20.7    18.4    22.5    24.0    22.7    17.8    21.7
 1986    17.2    17.7    20.0    23.3    24.5    24.4    24.2    24.1    24.1    22.9    20.2    17.7    22.6    24.2    22.4    17.6    21.7
 1987    17.4    17.7    20.3    23.0    24.7    25.1    24.9    25.1    24.9    24.0    20.7    18.7    22.7    25.0    23.2    18.4    22.2
 1988    18.0    18.4    20.8    23.9    25.1    24.6    24.2    24.7    24.5    23.5    20.1    18.6    23.3    24.5    22.7    16.6    22.2
 1989    15.2    16.1    19.0    22.3    23.0    24.0    23.7    24.1    24.2    23.6    20.2    17.8    21.4    23.9    22.7    18.0    21.1
 1990    18.5    17.7    19.2    23.2    24.6    24.6    24.3    24.2    24.1    23.9    21.3    19.6    22.3    24.4    23.1    18.1    22.1
 1991    17.2    17.6    20.0    23.0    24.5    24.5    24.0    24.1    24.0    23.3    20.3    18.2    22.5    24.2    22.5    17.4    21.7
 1992    16.7    17.3    19.9    22.9    24.1    24.1    23.6    23.7    23.7    23.0    20.1    17.8    22.3    23.8    22.3    17.0    21.4
 1993    16.4    16.8    19.4    22.4    24.0    23.7    23.5    23.6    23.5    23.0    20.0    17.8    21.9    23.6    22.2    17.3    21.2
 1994    16.8    17.2    19.6    22.8    24.1    23.9    23.7    23.9    23.8    23.3    20.2    18.0    22.2    23.8    22.4    17.4    21.4
 1995    17.0    17.1    19.7    22.9    24.1    24.3    24.0    24.2    24.2    23.6    20.4    18.4    22.2    24.2    22.8    17.6    21.7
 1996    17.0    17.3    19.7    22.8    24.1    24.1    23.7    23.9    23.9    23.2    20.0    18.0    22.2    23.9    22.4    17.2    21.5
 1997    16.9    16.8    19.5    22.5    23.6    23.9    23.6    23.8    23.8    23.3    20.2    18.0    21.9    23.7    22.4    17.9    21.3
 1998    17.3    18.3    20.8    24.0    25.3    24.9    24.7    24.6    24.6    23.9    20.8    18.6    23.4    24.7    23.1    17.7    22.3
 1999    17.2    17.3    20.1    23.1    24.3    24.4    24.2    24.2    24.2    23.2    20.3    18.1    22.5    24.3    22.6    17.6    21.7
 2000    17.4    17.2    19.8    22.7    24.1    24.1    23.7    23.7    24.1    23.5    20.7    18.3    22.2    23.9    22.8    17.6    21.6
 2001    16.9    17.4    19.8    23.0    24.3    24.2    23.8    23.9    23.8    23.3    20.2    18.3    22.4    24.0    22.4    17.6    21.6
 2002    16.9    17.4    19.9    23.2    24.3    24.5    24.2    24.2    24.1    23.5    20.4    18.3    22.5    24.3    22.7    17.8    21.8
 2003    17.3    17.9    20.1    23.3    24.4    24.3    24.0    24.2    24.3    23.9    20.9    18.8    22.6    24.2    23.0    18.1    21.9
 2004    17.7    17.7    20.4    23.2    24.4    24.2    23.9    24.3    24.2    23.9    20.9    18.7    22.7    24.2    23.0    18.2    22.0
 2005    17.3    18.6    20.8    24.1    25.4    25.0    24.8    25.0    24.5    23.8    20.8    18.8    23.5    24.9    23.1    18.2    22.4
 2006    18.0    17.9    20.1    23.1    24.5    24.8    24.4    24.5    24.4    24.1    20.8    18.6    22.5    24.5    23.1    17.8    22.1
 2007    17.0    17.8    20.2    23.4    24.9    24.6    24.2    24.2    24.2    23.5    20.7    18.5    22.8    24.3    22.8    17.6    21.9
 2008    16.9    17.3    19.7    22.8    24.2    24.3    24.0    24.2    24.3    23.9    20.7    18.8    22.2    24.2    22.9    17.9    21.7
 2009    17.3    17.5    20.1    23.1    24.5    24.6    24.3    24.5    24.5    24.3    20.8    18.7    22.6    24.5    23.2    18.2    22.0
 2010    17.8    18.2    20.7    23.6    25.3    24.9    24.7    24.6    24.6    24.7    21.3    18.7    23.2    24.8    23.5    18.0    22.4
 2011    17.4    17.9    20.2    23.5    25.0    24.8    24.3    24.4    24.4    23.9    20.7    18.8    22.9    24.5    23.0    18.2    22.1
 2012    17.8    18.0    20.2    23.7    24.9    24.5    24.2    24.1    24.2    24.0    20.9    18.6    22.9    24.3    23.1    18.0    22.1
 2013    17.6    17.9    20.1    23.6    24.7    24.6    24.4    24.5    24.6    24.0    20.8    19.1    22.8    24.5    23.1    18.3    22.2
 2014    17.8    17.9    20.4    23.6    24.9    25.1    24.5    24.6    24.5    24.2    21.3    18.7    23.0    24.8    23.3    18.0    22.3
 2015    17.4    17.9    20.6    23.7    25.0    24.9    24.6    24.6    24.8    24.3    21.3    19.0    23.1    24.7    23.5    18.5    22.3
 2016    17.9    18.5    21.3    24.2    25.9    25.4    25.0    25.0    25.2    24.8    21.8    19.7    23.8    25.2    23.9  -999.0    22.9
