Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cape_Verde_Isl       : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1962    19.0    18.5    19.3    19.5    21.3    22.5    23.7    24.3    26.2    24.8    23.0    19.6    20.1    23.5    24.7    18.6    21.8
 1963    18.5    17.7    18.6    18.5    20.4    21.8    23.6    25.1    26.5    23.8    22.2    18.0    19.1    23.5    24.1    17.7    21.2
 1964    17.4    17.7    17.8    18.2    21.2    22.1    23.0    24.3    25.6    24.1    22.0    18.2    19.1    23.1    23.9    17.2    21.0
 1965    16.6    16.9    17.8    17.9    19.9    21.9    22.6    24.2    25.2    24.6    21.6    18.3    18.5    22.9    23.8    17.4    20.6
 1966    16.6    17.3    17.9    18.4    20.8    21.4    23.0    25.2    26.6    24.0    22.3    19.1    19.0    23.2    24.3    18.0    21.0
 1967    17.6    17.2    17.4    18.0    19.1    21.6    23.7    24.5    25.5    24.6    20.9    18.1    18.2    23.3    23.7    17.0    20.7
 1968    16.2    16.5    16.6    17.2    18.5    19.7    22.6    24.1    25.1    24.9    21.8    18.7    17.4    22.1    23.9    18.0    20.2
 1969    17.7    17.5    17.9    18.8    20.2    21.6    23.6    24.7    25.6    25.3    21.4    18.5    19.0    23.3    24.1    17.7    21.1
 1970    17.3    17.4    18.1    18.6    19.8    21.5    23.0    24.2    26.0    24.1    21.7    19.3    18.9    22.9    23.9    17.5    20.9
 1971    16.9    16.4    16.4    17.2    18.1    18.9    21.8    24.2    25.4    23.8    20.8    17.4    17.3    21.7    23.3    16.7    19.8
 1972    16.8    16.1    16.1    16.8    18.1    19.9    21.5    22.7    26.1    24.8    21.7    19.4    17.0    21.4    24.2    17.6    20.0
 1973    16.5    17.0    16.9    18.4    20.1    22.2    23.2    24.7    26.3    23.8    22.3    18.6    18.5    23.3    24.1    17.1    20.8
 1974    16.6    16.2    16.8    16.7    18.3    20.1    22.3    23.4    25.6    23.3    20.1    18.0    17.3    21.9    23.0    17.7    19.8
 1975    16.8    18.2    16.7    17.1    17.9    19.6    22.8    24.4    24.7    24.7    20.2    17.7    17.2    22.2    23.2    16.8    20.1
 1976    16.8    15.9    16.7    17.4    18.8    19.7    21.1    24.3    24.9    24.5    22.0    18.4    17.6    21.7    23.8    17.4    20.0
 1977    17.2    16.6    16.7    18.1    18.7    20.1    22.1    24.3    24.7    24.9    21.1    19.7    17.8    22.2    23.6    18.2    20.3
 1978    18.0    17.0    17.4    17.8    19.8    21.0    22.9    24.4    25.9    24.5    22.4    18.9    18.3    22.8    24.3    17.8    20.8
 1979    17.6    16.8    17.1    18.1    19.8    22.5    22.7    24.9    26.3    24.9    22.4    20.0    18.3    23.4    24.6    18.2    21.1
 1980    17.5    17.1    17.6    17.8    19.0    20.8    22.5    24.9    26.3    23.4    22.0    19.1    18.2    22.7    23.9    17.7    20.7
 1981    17.4    16.7    17.9    18.6    19.6    21.3    23.1    24.9    27.0    24.5    23.0    18.9    18.7    23.1    24.8    17.5    21.1
 1982    16.9    16.6    17.3    17.6    18.4    20.6    23.0    23.9    26.3    24.2    21.3    18.5    17.8    22.5    23.9    17.9    20.4
 1983    17.4    17.9    18.5    18.3    19.5    21.3    22.5    23.7    25.7    24.8    22.5    18.1    18.8    22.5    24.3    17.4    20.8
 1984    17.3    16.8    17.1    18.0    20.4    21.6    23.8    24.0    26.4    24.0    21.3    18.3    18.5    23.1    23.9    17.3    20.7
 1985    16.8    16.9    16.9    17.3    18.1    20.2    22.3    25.1    25.6    24.4    21.6    19.6    17.4    22.5    23.9    17.5    20.4
 1986    16.4    16.4    16.7    17.9    19.5    20.5    22.6    24.5    26.0    24.9    21.5    18.6    18.0    22.5    24.2    17.4    20.5
 1987    16.8    16.7    17.4    18.6    20.9    21.9    23.4    24.9    26.0    25.2    22.0    19.7    19.0    23.4    24.4    17.7    21.1
 1988    16.8    16.5    18.4    18.4    19.7    20.7    23.3    25.4    26.2    23.5    21.7    18.7    18.8    23.1    23.8    17.8    20.8
 1989    17.2    17.4    17.1    17.2    19.3    21.3    23.2    23.8    26.8    24.2    21.0    19.2    17.9    22.8    24.0    17.8    20.6
 1990    17.2    17.2    18.4    17.7    19.2    20.0    22.6    25.2    27.1    24.6    21.9    18.5    18.5    22.6    24.6    17.7    20.8
 1991    17.7    17.0    16.6    17.3    18.1    20.0    22.5    25.0    26.3    24.1    22.6    20.4    17.4    22.5    24.3    18.6    20.6
 1992    18.1    17.5    17.1    17.6    19.4    21.0    22.5    24.0    25.8    23.0    22.6    18.9    18.0    22.5    23.8    17.8    20.6
 1993    17.6    16.9    17.3    18.3    19.6    20.7    22.8    24.9    25.8    24.2    21.2    18.7    18.4    22.8    23.7    17.2    20.7
 1994    16.5    16.3    17.0    17.8    18.8    20.7    23.6    25.0    26.2    24.6    22.5    19.8    17.9    23.1    24.5    18.1    20.7
 1995    17.2    17.2    17.4    17.6    19.6    20.9    23.7    24.8    26.4    23.9    22.0    20.3    18.2    23.1    24.1    18.2    20.9
 1996    17.5    16.8    18.0    18.0    19.1    21.8    23.6    24.8    25.9    25.4    22.4    19.6    18.4    23.4    24.6    18.3    21.1
 1997    17.7    17.7    18.0    17.7    20.0    21.5    22.6    24.7    26.9    24.2    23.0    19.0    18.6    22.9    24.7    18.7    21.1
 1998    18.3    18.8    18.5    19.0    20.0    20.9    22.4    25.4    26.4    24.9    22.7    19.8    19.2    22.9    24.6    17.5    21.4
 1999    16.6    16.2    17.5    17.3    19.6    22.0    24.5    25.3    26.5    25.3    22.1    19.0    18.1    23.9    24.6    17.8    21.0
 2000    17.5    17.0    18.4    18.5    19.8    21.7    23.8    25.5    26.8    24.4    23.0    19.2    18.9    23.6    24.7    17.6    21.3
 2001    16.7    16.8    17.8    18.1    19.6    22.1    23.1    26.3    26.5    25.6    25.3    20.7    18.5    23.8    25.8    18.6    21.6
 2002    17.8    17.4    17.3    17.4    19.1    21.5    23.5    24.6    27.1    25.1    21.8    19.8    17.9    23.2    24.7    17.9    21.0
 2003    17.4    16.7    17.6    18.3    20.1    21.6    23.6    25.3    26.6    25.7    22.6    19.5    18.7    23.5    25.0    18.1    21.2
 2004    17.2    17.7    17.7    18.0    18.8    21.2    22.8    25.2    26.6    25.0    22.8    19.0    18.1    23.1    24.8    18.0    21.0
 2005    18.0    16.8    18.0    18.5    20.9    22.5    23.1    25.4    26.2    25.1    21.9    19.2    19.1    23.7    24.4    18.1    21.3
 2006    18.3    16.8    17.3    18.2    19.2    21.0    23.6    25.3    26.5    25.0    22.0    18.4    18.3    23.3    24.5    18.0    21.0
 2007    18.1    17.6    18.1    17.7    19.8    20.3    22.8    24.5    25.4    24.1    22.0    19.2    18.5    22.6    23.8    18.7    20.8
 2008    18.3    18.5    18.4    18.7    19.8    21.4    23.5    25.3    26.6    25.7    21.1    18.0    19.0    23.4    24.5    17.2    21.3
 2009    17.0    16.5    18.1    17.7    19.2    21.9    23.9    25.5    26.1    23.6    23.6    18.6    18.3    23.8    24.4    18.1    21.0
 2010    17.5    18.0    18.5    19.4    20.4    22.1    24.2    26.5    27.4    25.0    23.0    19.4    19.4    24.2    25.1    18.3    21.8
 2011    18.5    17.1    17.1    18.1    19.9    22.2    23.4    25.3    26.4    24.5    21.3    18.8    18.3    23.6    24.1    17.8    21.0
 2012    17.8    16.8    17.9    18.3    19.8    21.6    23.5    25.8    26.6    24.8    23.0    18.7    18.7    23.6    24.8    17.8    21.2
 2013    17.3    17.5    18.0    17.9    20.3    21.6    25.5    24.9    26.4    25.4    21.4    19.5    18.7    24.0    24.4    17.7    21.3
 2014    17.4    16.1    17.0    18.2    19.7    21.2    23.8    25.4    26.8    25.6    23.0    19.3    18.3    23.5    25.1    17.8    21.1
 2015    17.4    16.7    17.4    18.0    19.9    22.0    24.8    25.6    27.5    25.8    23.2    19.9    18.4    24.1    25.5    18.5    21.5
 2016    17.8    17.7    17.6    18.6    18.8    20.6    23.1    25.4    27.1    25.6    23.4    20.2    18.3    23.1    25.3  -999.0    21.3
