Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zambia               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1918    21.4    21.7    20.7    18.0    14.6    12.0    11.0    10.8    11.8    15.3    18.1    20.8    17.8    11.3    15.1    21.4    16.4
 1919    21.7    21.7    20.7    18.8    14.4    12.0    11.0    10.9    11.8    14.8    18.2    21.2    18.0    11.3    14.9    22.0    16.4
 1920    22.7    22.2    21.2    18.5    15.1    12.0    11.1    11.0    12.1    15.2    18.5    21.7    18.3    11.4    15.3    22.2    16.8
 1921    22.5    22.4    21.3    18.8    15.0    12.1    11.0    11.1    11.9    15.1    18.2    21.1    18.4    11.4    15.1    22.1    16.7
 1922    22.9    22.3    21.6    18.8    15.4    12.5    11.1    11.4    11.9    14.7    18.4    21.9    18.6    11.6    15.0    21.9    16.9
 1923    21.8    21.9    21.0    18.6    14.9    12.3    10.9    11.6    11.1    15.1    17.5    20.9    18.2    11.6    14.6    21.6    16.5
 1924    22.2    21.6    21.4    17.6    14.9    12.6    11.3    11.4    12.3    15.7    18.6    21.5    18.0    11.7    15.5    21.8    16.8
 1925    21.8    22.1    21.5    19.4    14.5    12.0    10.8    10.6    11.1    14.7    17.9    21.2    18.4    11.2    14.6    21.4    16.5
 1926    21.7    21.5    21.2    19.0    14.9    12.1    11.2    10.7    12.0    15.1    17.7    21.3    18.3    11.3    14.9    21.4    16.5
 1927    21.3    21.5    20.4    18.5    14.5    12.1    11.2    10.9    12.1    14.9    18.2    20.8    17.8    11.4    15.1    21.4    16.4
 1928    22.0    21.4    22.0    19.0    15.1    12.5    10.7    11.1    12.3    15.4    18.2    21.0    18.7    11.5    15.3    21.5    16.7
 1929    22.0    21.5    21.3    18.2    15.0    12.4    11.1    11.4    12.4    15.8    18.7    20.7    18.2    11.6    15.6    21.3    16.7
 1930    22.0    21.2    21.5    19.3    14.8    12.2    11.1    11.0    11.3    14.8    18.1    21.0    18.5    11.4    14.7    21.8    16.5
 1931    22.4    22.0    21.5    19.0    15.7    12.4    11.2    10.9    11.7    15.1    17.5    20.1    18.7    11.5    14.8    20.8    16.6
 1932    20.9    21.5    20.5    19.2    15.6    12.3    10.8    11.1    12.3    15.3    17.6    21.3    18.4    11.4    15.1    21.7    16.5
 1933    22.3    21.5    20.8    18.6    15.0    12.9    11.6    11.3    11.9    15.0    18.3    21.4    18.1    11.9    15.1    22.0    16.7
 1934    22.1    22.4    21.6    19.0    15.9    14.0    12.2    12.2    12.0    14.9    18.7    21.8    18.8    12.8    15.2    21.7    17.2
 1935    22.1    21.1    21.0    18.4    15.8    12.3    11.0    10.6    12.1    15.8    18.6    21.5    18.4    11.3    15.5    22.2    16.7
 1936    22.1    23.0    21.2    18.7    15.5    12.1    11.6    11.2    11.6    15.5    18.2    20.7    18.5    11.6    15.1    22.2    16.8
 1937    22.6    23.3    20.8    18.9    14.2    11.5    10.7    10.7    11.8    14.7    18.7    20.7    18.0    11.0    15.1    21.7    16.5
 1938    22.0    22.4    21.3    19.3    15.2    12.2    11.4    11.2    12.3    15.9    18.2    21.5    18.6    11.6    15.5    22.4    16.9
 1939    22.4    23.2    21.9    18.2    16.5    12.9    11.6    12.0    11.8    15.4    18.2    21.1    18.9    12.2    15.1    21.9    17.1
 1940    21.9    22.8    22.4    19.8    15.2    13.3    11.3    12.1    13.1    14.9    18.7    22.1    19.1    12.2    15.6    23.1    17.3
 1941    23.8    23.3    21.5    19.6    15.2    13.0    11.4    11.7    12.3    16.2    19.0    21.5    18.8    12.0    15.8    22.8    17.4
 1942    23.4    23.5    22.6    19.4    15.8    13.7    11.9    12.5    12.8    15.5    18.0    21.6    19.2    12.7    15.4    22.3    17.6
 1943    23.1    22.1    21.6    19.8    15.8    12.4    11.3    11.5    12.1    15.9    18.8    21.5    19.1    11.7    15.6    22.5    17.2
 1944    22.6    23.3    21.2    18.9    15.0    13.4    11.7    11.5    12.4    15.8    18.9    21.6    18.4    12.2    15.7    22.4    17.2
 1945    22.7    22.9    22.1    18.7    15.4    11.1    10.9    11.1    11.8    15.9    18.6    21.0    18.7    11.0    15.4    22.4    16.9
 1946    23.2    23.0    21.9    19.0    15.7    12.4    10.5    10.3    11.9    15.8    18.8    21.3    18.8    11.1    15.5    22.0    17.0
 1947    22.5    22.3    21.9    19.4    15.3    12.1    10.3    10.6    12.0    15.0    18.7    21.4    18.9    11.0    15.3    22.1    16.8
 1948    22.2    22.6    22.0    19.2    16.0    12.4    11.5    11.2    11.3    15.3    18.2    20.8    19.1    11.7    14.9    21.5    16.9
 1949    22.3    21.6    21.8    19.0    16.2    13.2    12.0    11.8    12.5    15.6    19.7    22.0    19.0    12.3    16.0    22.4    17.3
 1950    22.5    22.7    21.9    19.1    14.4    12.2    12.1    11.2    11.8    14.6    18.3    21.5    18.5    11.8    14.9    21.4    16.8
 1951    21.8    21.0    21.4    19.0    15.4    11.7    10.6    11.2    11.8    15.3    18.1    21.3    18.6    11.2    15.1    22.5    16.5
 1952    23.1    23.0    20.6    19.1    15.0    13.1    11.2    11.2    12.2    15.4    17.8    21.2    18.2    11.8    15.1    22.2    16.9
 1953    22.6    22.7    21.5    19.4    15.4    11.4    10.6    10.9    10.9    15.1    18.9    21.5    18.8    11.0    15.0    22.0    16.7
 1954    22.2    22.4    20.8    18.1    15.2    11.4    10.0    11.0    11.9    15.2    18.2    21.3    18.1    10.8    15.1    21.9    16.5
 1955    22.0    22.4    21.2    18.5    15.5    12.5    10.8    10.2    11.6    15.0    18.0    20.9    18.4    11.2    14.9    21.3    16.6
 1956    21.4    21.8    21.6    19.3    14.9    12.0    10.3    10.7    11.1    14.4    17.9    20.4    18.6    11.0    14.5    21.3    16.3
 1957    21.7    21.9    20.9    18.5    14.6    11.4    11.1    11.4    12.9    15.2    18.9    21.7    18.0    11.3    15.7    22.6    16.7
 1958    23.1    23.1    21.4    19.3    14.7    12.2    10.2    10.3    12.7    15.1    18.7    21.9    18.5    10.9    15.5    22.2    16.9
 1959    22.3    22.5    21.2    18.9    15.2    12.6    11.9    10.9    11.5    14.4    17.9    21.6    18.4    11.8    14.6    21.7    16.7
 1960    21.5    21.9    20.5    18.5    14.7    13.5    10.8    11.4    12.1    15.2    18.2    21.1    17.9    11.9    15.2    21.6    16.6
 1961    22.1    21.7    21.9    19.8    16.1    12.8    12.1    10.5    11.9    15.4    18.4    21.2    19.3    11.8    15.2    22.1    17.0
 1962    22.6    22.4    21.1    19.4    13.5    11.7    11.3    11.3    11.6    14.7    18.4    21.2    18.0    11.4    14.9    21.6    16.6
 1963    21.7    22.0    20.5    17.9    13.5    11.1    10.9    10.3    11.8    15.2    17.8    20.6    17.3    10.8    14.9    21.7    16.1
 1964    21.9    22.4    21.2    17.7    14.3    11.4    10.0    11.0    11.3    14.8    17.4    20.2    17.7    10.8    14.5    20.9    16.1
 1965    21.2    21.1    20.3    17.3    13.5    11.4    10.4    10.7    11.7    14.0    18.4    20.8    17.0    10.8    14.7    21.8    15.9
 1966    21.9    22.6    20.5    18.3    15.0    13.2    10.9    11.4    12.1    14.8    18.4    21.1    17.9    11.8    15.1    21.8    16.7
 1967    22.2    22.0    21.2    19.3    15.3    13.3    10.5    10.9    11.6    15.3    17.7    20.4    18.6    11.6    14.9    21.2    16.6
 1968    21.7    21.4    20.4    17.9    14.8    11.0    11.0    11.1    11.9    15.1    18.1    20.9    17.7    11.0    15.0    21.9    16.3
 1969    22.1    22.7    22.3    19.7    15.2    11.9    11.2    12.0    12.0    15.7    18.5    21.0    19.1    11.7    15.4    21.8    17.0
 1970    22.1    22.4    19.9    18.4    14.6    12.8    11.5    11.8    12.5    15.0    18.3    20.7    17.6    12.0    15.3    21.3    16.7
 1971    21.7    21.5    20.6    18.9    14.4    11.9    11.3    10.7    11.7    14.7    17.7    20.3    18.0    11.3    14.7    21.1    16.3
 1972    21.6    21.3    21.0    18.9    15.9    11.3    10.8    10.6    12.2    15.5    17.5    21.9    18.6    10.9    15.1    21.9    16.5
 1973    22.6    21.2    22.1    18.8    15.0    12.1    10.6    11.0    12.2    15.6    17.9    20.5    18.6    11.2    15.3    21.1    16.6
 1974    21.3    21.5    20.7    17.9    15.1    11.1    10.7    11.2    11.1    14.9    18.1    20.9    17.9    11.0    14.7    21.0    16.2
 1975    21.0    21.1    20.4    18.7    15.4    12.8    10.8    10.9    11.7    14.0    17.8    20.7    18.1    11.5    14.5    21.2    16.3
 1976    21.6    21.2    21.2    18.8    14.4    12.0    10.3    10.0    11.9    15.1    17.9    21.0    18.1    10.7    15.0    21.8    16.3
 1977    22.0    22.4    21.3    18.3    15.4    11.7    11.2    11.3    12.5    16.1    19.4    23.2    18.3    11.4    16.0    22.7    17.1
 1978    22.4    22.6    21.9    19.4    14.6    11.9    10.4    11.5    12.5    15.4    18.4    21.4    18.6    11.3    15.4    21.4    16.9
 1979    21.3    21.6    21.4    18.2    14.7    12.0    10.8    11.1    11.8    15.6    19.0    21.4    18.1    11.3    15.4    21.5    16.6
 1980    21.5    21.7    21.1    18.7    14.5    11.2    10.8    11.0    11.7    14.9    18.0    20.9    18.1    11.0    14.9    21.7    16.3
 1981    22.0    22.4    21.5    17.8    14.0    11.3    10.2    11.2    11.5    14.7    18.6    21.3    17.8    10.9    14.9    22.0    16.4
 1982    22.3    22.5    21.0    19.0    14.8    12.6    11.3    11.2    12.1    15.0    18.5    21.8    18.3    11.7    15.2    22.3    16.8
 1983    22.6    22.6    22.1    19.7    16.1    13.5    12.1    10.8    12.0    15.6    19.1    22.5    19.3    12.1    15.6    22.1    17.4
 1984    22.0    21.8    21.1    18.6    15.7    12.9    11.5    11.0    12.4    16.1    17.9    21.2    18.5    11.8    15.5    22.0    16.9
 1985    22.3    22.5    21.7    18.4    15.0    11.9    11.2    11.3    12.6    15.5    18.5    21.5    18.4    11.5    15.5    21.8    16.9
 1986    22.4    21.6    21.0    19.3    15.1    11.9    10.5    11.3    12.0    15.3    18.1    21.4    18.5    11.2    15.2    22.2    16.6
 1987    22.4    22.7    21.7    18.6    16.1    11.8    10.7    12.2    13.2    15.3    19.7    22.3    18.8    11.6    16.1    22.6    17.2
 1988    22.9    22.6    21.8    20.0    14.8    13.1    11.4    11.4    12.2    15.3    17.9    21.0    18.9    12.0    15.2    22.3    17.0
 1989    22.5    23.3    21.0    18.8    14.8    12.3    11.0    11.6    11.8    14.9    18.4    22.2    18.2    11.6    15.0    22.0    16.9
 1990    22.1    21.7    20.3    19.2    16.3    13.4    11.2    11.4    11.7    15.6    19.6    21.5    18.6    12.0    15.6    22.4    17.0
 1991    22.7    22.9    22.1    19.1    16.1    12.2    11.3    11.2    12.1    15.4    18.6    21.2    19.1    11.6    15.4    21.9    17.1
 1992    21.9    22.7    22.1    19.7    16.2    12.9    11.5    11.2    12.1    15.6    18.7    21.8    19.3    11.9    15.4    22.4    17.2
 1993    22.4    23.1    21.7    19.8    15.5    12.5    11.9    11.7    12.2    16.2    19.0    21.8    19.0    12.1    15.8    22.6    17.3
 1994    22.8    23.1    21.4    18.4    15.6    12.5    12.0    11.9    12.7    15.7    20.1    21.8    18.5    12.1    16.1    22.8    17.3
 1995    23.5    23.1    22.0    19.5    16.6    12.0    11.2    13.1    13.4    17.1    20.2    22.3    19.4    12.1    16.9    23.0    17.8
 1996    23.1    23.6    21.6    19.2    16.3    12.7    11.2    12.0    12.8    15.9    19.9    22.9    19.1    12.0    16.2    23.2    17.6
 1997    23.5    23.3    22.8    19.6    15.5    13.3    11.9    11.8    13.2    15.9    19.7    22.5    19.3    12.3    16.3    23.4    17.8
 1998    24.2    23.5    22.4    19.6    15.6    12.7    12.2    12.7    12.8    15.6    19.7    21.8    19.2    12.5    16.0    22.7    17.7
 1999    23.1    23.0    22.1    18.6    15.5    12.8    11.9    11.8    11.5    15.4    18.7    22.3    18.7    12.1    15.2    23.0    17.2
 2000    23.3    23.6    22.6    18.9    16.9    14.1    11.8    11.8    12.7    15.7    19.4    23.1    19.5    12.6    15.9    23.2    17.8
 2001    22.5    24.1    23.1    20.4    16.9    13.5    11.6    12.2    12.8    15.9    19.9    22.4    20.2    12.4    16.2    22.5    17.9
 2002    22.8    22.2    21.4    19.8    15.3    13.1    12.0    12.4    12.9    16.3    19.7    22.4    18.8    12.5    16.3    23.0    17.5
 2003    23.0    23.6    22.6    18.9    15.4    13.7    11.2    11.8    12.9    16.2    19.6    22.2    19.0    12.2    16.2    22.7    17.6
 2004    23.3    22.7    22.7    20.0    15.5    12.5    11.2    11.3    12.5    15.8    18.9    22.4    19.4    11.7    15.7    22.7    17.4
 2005    23.3    22.5    22.8    20.8    16.4    13.7    12.0    12.0    12.1    16.2    21.1    22.2    20.0    12.5    16.5    22.7    17.9
 2006    22.9    23.1    23.1    21.1    15.5    13.4    11.7    12.1    12.8    16.0    19.0    22.0    19.9    12.4    16.0    22.4    17.7
 2007    22.9    22.2    21.1    19.3    15.3    13.1    11.9    11.7    12.5    16.6    19.5    24.0    18.6    12.2    16.2    23.5    17.5
 2008    24.3    22.4    21.6    19.0    15.5    12.8    11.6    11.6    12.1    15.4    19.0    22.4    18.7    12.0    15.5    22.8    17.3
 2009    22.9    23.3    21.8    18.5    15.4    12.4    11.6    11.8    12.5    15.8    19.4    22.3    18.5    11.9    15.9    23.0    17.3
 2010    22.9    23.7    23.0    20.8    17.5    14.4    13.6    12.8    13.6    16.8    20.1    23.1    20.4    13.6    16.8    23.7    18.5
 2011    24.2    23.7    22.1    19.8    15.9    13.6    12.1    12.1    12.9    16.5    19.8    23.2    19.3    12.6    16.4    23.4    18.0
 2012    23.4    23.6    22.8    19.8    16.2    13.3    11.9    12.3    13.1    16.7    20.2    23.2    19.6    12.5    16.7    23.9    18.0
 2013    24.3    24.2    23.1    20.5    16.3    13.2    11.9    12.2    13.2    16.7    20.0    23.3    20.0    12.4    16.6    24.1    18.2
 2014    24.6    24.4    23.3    20.5    16.4    13.5    12.2    12.4    13.2    16.6    20.1    23.6    20.0    12.7    16.7    23.7    18.4
 2015    24.2    23.3    23.2    20.5    16.1    13.2    11.9    12.2    12.6    16.0    19.5    22.9    20.0    12.4    16.1    23.8    18.0
 2016    24.6    24.1    23.9    19.6    15.9    12.7    11.6    12.0    12.6    16.5    20.1    22.8    19.8    12.1    16.4  -999.0    18.0
