Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ascension            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1938    23.5    23.9    23.4    25.6    24.0    22.5    21.4    20.4    21.3    21.0    22.9    24.2    24.3    21.4    21.7    23.8    22.8
 1939    23.8    23.5    23.6    25.6    23.6    22.1    20.1    20.5    21.1    21.0    22.2    23.4    24.3    20.9    21.4    23.2    22.5
 1940    23.1    23.0    23.0    24.9    23.3    22.3    20.1    20.7    21.5    21.3    22.8    24.3    23.7    21.0    21.9    24.2    22.5
 1941    24.2    24.2    23.9    24.8    23.3    21.9    20.0    20.7    19.8    19.7    21.5    22.9    24.0    20.9    20.3    23.0    22.2
 1942    22.6    23.5    24.0    24.9    22.9    20.9    19.1    19.4    20.2    20.1    21.8    22.7    23.9    19.8    20.7    22.3    21.8
 1943    22.4    21.9    21.8    23.2    21.6    20.9    20.0    19.6    20.3    20.3    21.2    22.4    22.2    20.2    20.6    22.5    21.3
 1944    22.8    22.3    22.6    24.6    22.7    22.0    20.4    20.4    20.7    20.8    21.9    23.4    23.3    20.9    21.1    22.9    22.0
 1945    22.9    22.3    22.9    24.0    22.2    20.4    20.2    20.3    20.9    21.0    22.6    23.3    23.0    20.3    21.5    23.2    21.9
 1946    22.8    23.5    23.3    25.1    23.3    21.6    20.1    20.7    20.0    19.6    21.4    22.6    23.9    20.8    20.3    23.6    22.0
 1947    23.8    24.5    25.5    26.4    24.0    21.4    19.6    20.1    20.3    20.6    22.5    23.6    25.3    20.4    21.1    24.0    22.7
 1948    23.6    24.7    26.0    26.8    24.6    21.7    19.9    19.8    19.8    19.6    21.2    22.7    25.8    20.5    20.2    23.7    22.5
 1949    23.6    24.7    25.4    27.5    24.9    22.0    20.5    20.3    21.0    20.7    22.2    23.4    25.9    20.9    21.3    24.0    23.0
 1950    23.9    24.7    25.4    26.7    24.6    21.6    19.7    19.8    20.2    20.2    21.5    22.7    25.6    20.4    20.6    23.0    22.6
 1951    22.9    23.5    24.5    26.2    23.9    21.2    19.7    19.6    20.1    19.6    21.5    23.9    24.9    20.2    20.4    24.1    22.2
 1952    23.9    24.4    25.5    26.7    24.2    21.2    19.2    19.3    20.0    19.6    22.2    23.6    25.5    19.9    20.6    23.7    22.5
 1953    23.6    23.8    25.1    26.7    23.9    21.6    19.5    19.4    20.2    20.1    21.8    23.3    25.2    20.2    20.7    23.5    22.4
 1954    23.4    23.9    24.3    25.9    23.9    21.3    19.6    19.5    19.2    19.7    21.5    22.9    24.7    20.1    20.1    23.3    22.1
 1955    22.9    24.2    24.8    26.5    24.2    21.9    20.0    19.5    20.0    19.8    22.0    22.9    25.2    20.5    20.6    23.2    22.4
 1956    22.9    23.8    24.0    25.9    24.0    21.6    19.9    20.0    20.5    19.9    22.0    23.1    24.6    20.5    20.8    23.8    22.3
 1957    23.5    24.7    24.8    27.0    24.5    22.3    20.4    20.1    20.5    19.8    21.9    23.4    25.4    20.9    20.7    23.7    22.7
 1958    23.4    24.2    24.9    26.5    24.5    23.0    19.7    19.4    19.1    19.2    21.2    22.3    25.3    20.7    19.8    22.9    22.3
 1959    23.5    23.0    23.9    25.7    23.4    21.2    19.9    19.8    19.8    19.8    21.1    22.6    24.3    20.3    20.2    23.1    22.0
 1960    23.1    23.6    25.1    26.4    23.6    21.0    20.1    19.5    20.3    19.4    21.8    22.9    25.0    20.2    20.5    24.0    22.2
 1961    24.2    24.8    25.4    26.4    24.2    21.4    19.7    19.6    19.7    19.6    21.9    23.3    25.3    20.2    20.4    23.6    22.5
 1962    23.4    24.2    24.5    26.4    23.9    21.3    19.7    19.9    20.1    20.3    21.8    23.4    24.9    20.3    20.7    24.0    22.4
 1963    23.8    24.8    25.2    27.5    24.2    21.6    19.7    19.4    21.1    20.8    23.2    25.1    25.6    20.2    21.7    25.5    23.0
 1964    25.6    25.7    26.2    27.3    24.3    21.7    20.1    20.0    20.1    20.3    21.4    22.6    25.9    20.6    20.6    23.3    22.9
 1965    23.4    23.9    25.1    26.7    24.5    20.5    19.7    20.0    19.3    19.7    21.1    22.9    25.4    20.1    20.0    23.4    22.2
 1966    23.1    24.2    24.8    26.5    24.2    22.1    20.5    20.1    20.9    20.1    21.9    24.0    25.2    20.9    21.0    24.5    22.7
 1967    24.2    25.3    25.2    26.8    24.0    20.5    19.4    18.9    19.6    19.1    21.0    23.1    25.3    19.6    19.9    24.0    22.3
 1968    24.2    24.8    24.5    26.0    23.9    21.4    20.2    20.1    20.5    20.3    21.8    22.6    24.8    20.6    20.9    22.9    22.5
 1969    21.9    24.2    24.0    25.9    23.0    20.1    18.4    18.0    18.1    18.1    20.2    21.2    24.3    18.8    18.8    21.4    21.1
 1970    21.1    21.9    22.3    23.9    22.4    20.0    19.5    18.6    18.9    18.3    19.9    19.5    22.9    19.4    19.0    21.8    20.5
 1971    22.4    23.6    25.4    27.2    23.1    21.7    20.0    19.8    20.9    19.4    20.9    22.3    25.2    20.5    20.4    23.5    22.2
 1972    23.9    24.2    25.1    25.3    24.2    21.9    20.2    20.4    20.9    20.1    21.8    23.7    24.9    20.8    20.9    24.5    22.6
 1973    24.8    25.1    26.0    27.5    24.8    22.1    20.6    20.4    20.7    20.5    22.2    23.6    26.1    21.0    21.1    24.4    23.2
 1974    24.3    25.3    25.4    26.8    24.0    21.4    19.9    19.7    20.0    19.8    21.4    22.9    25.4    20.3    20.4    23.7    22.6
 1975    23.6    24.5    25.2    27.3    24.6    19.6    19.0    19.0    18.9    18.7    19.9    20.7    25.7    19.2    19.2    21.5    21.8
 1976    21.5    22.3    23.0    24.3    22.0    19.9    18.3    18.4    19.0    19.1    19.7    21.2    23.1    18.9    19.3    22.2    20.7
 1977    22.1    23.2    23.3    24.8    23.0    20.5    18.8    18.7    17.9    18.5    20.1    21.6    23.7    19.3    18.8    22.2    21.0
 1978    22.1    22.9    23.7    25.1    22.4    20.5    19.0    18.6    18.5    18.3    19.8    21.1    23.7    19.4    18.9    21.7    21.0
 1979    21.4    22.6    23.4    25.3    23.0    20.8    19.4    19.0    19.6    19.3    20.9    22.7    23.9    19.7    19.9    22.7    21.4
 1980    22.5    22.8    23.3    25.1    22.7    20.5    19.2    18.9    19.1    18.9    20.3    20.8    23.7    19.5    19.4    21.5    21.2
 1981    21.4    22.3    23.0    24.6    22.6    20.3    18.4    18.6    19.0    19.1    20.6    21.7    23.4    19.1    19.6    22.5    21.0
 1982    22.4    23.3    23.9    25.4    22.8    20.4    18.9    18.7    19.0    18.8    20.4    21.7    24.0    19.3    19.4    22.5    21.3
 1983    22.4    23.3    23.9    25.4    22.8    20.4    18.9    18.7    19.0    18.8    20.4    21.7    24.0    19.3    19.4    22.5    21.3
 1984    22.4    23.3    23.9    25.6    22.7    20.3    18.8    18.6    19.3    19.2    20.9    22.3    24.1    19.2    19.8    22.9    21.4
 1985    22.8    23.5    24.0    24.8    22.9    20.7    18.9    18.4    18.7    18.7    20.5    21.9    23.9    19.3    19.3    22.6    21.3
 1986    22.4    23.6    23.7    25.3    22.9    20.5    19.1    19.0    19.0    19.4    20.5    22.0    24.0    19.5    19.6    22.5    21.5
 1987    22.4    23.2    24.0    25.7    23.0    20.4    18.6    18.4    18.5    18.5    20.2    22.0    24.2    19.1    19.1    23.5    21.2
 1988    23.8    24.8    25.5    26.8    24.0    21.2    20.0    19.6    20.0    19.9    21.0    23.1    25.4    20.3    20.3    23.9    22.5
 1989    23.9    24.7    25.1    26.7    23.9    21.9    20.2    19.6    20.0    19.6    20.9    22.3    25.2    20.6    20.2    23.0    22.4
 1990    22.8    23.8    24.9    26.5    23.7    21.4    19.7    19.6    19.8    18.9    20.7    22.6    25.0    20.2    19.8    23.3    22.0
 1991    23.4    24.0    24.8    26.5    24.2    21.2    19.0    18.9    19.5    19.3    20.5    22.6    25.2    19.7    19.8    23.2    22.0
 1992    22.9    24.0    24.2    25.7    23.1    20.4    18.8    18.0    18.0    18.3    19.7    21.0    24.3    19.1    18.7    22.3    21.2
 1993    22.5    23.3    23.9    26.4    24.2    21.7    19.7    19.8    20.5    20.3    22.2    23.6    24.8    20.4    21.0    24.0    22.3
 1994    23.8    24.5    25.1    26.7    24.0    21.6    19.5    18.9    19.2    19.3    20.5    21.8    25.3    20.0    19.7    22.8    22.1
 1995    22.5    24.2    25.1    27.0    24.3    21.4    19.4    19.6    19.8    19.9    21.5    23.1    25.5    20.1    20.4    23.6    22.3
 1996    23.4    24.3    25.7    26.7    24.5    22.0    20.2    20.3    19.8    19.6    21.2    23.1    25.6    20.8    20.2    23.1    22.6
 1997    23.1    23.0    23.6    25.1    22.7    20.7    19.1    18.6    19.6    20.4    22.3    24.3    23.8    19.5    20.8    24.7    21.9
 1998    24.8    25.0    25.7    27.3    24.6    21.9    19.9    19.5    20.3    19.6    20.9    22.3    25.9    20.4    20.3    23.1    22.6
 1999    22.9    24.2    24.9    27.0    24.0    22.0    20.1    20.1    20.1    20.3    22.0    23.7    25.3    20.7    20.8    24.2    22.6
 2000    23.9    24.9    24.9    26.8    24.8    21.9    20.1    19.8    20.0    19.6    21.7    22.9    25.5    20.6    20.4    23.4    22.6
 2001    23.2    24.0    23.7    26.4    24.3    21.7    19.9    19.3    19.8    20.3    22.2    23.9    24.8    20.3    20.8    24.2    22.4
 2002    24.1    24.5    25.1    26.8    24.6    21.4    20.2    19.2    20.1    19.9    21.5    23.0    25.5    20.3    20.5    23.9    22.5
 2003    23.8    24.8    25.4    26.8    24.2    21.7    20.0    19.6    20.1    20.1    21.4    23.6    25.5    20.4    20.5    24.0    22.6
 2004    23.8    24.5    24.8    26.0    23.6    21.9    19.7    18.9    19.6    19.2    21.0    22.9    24.8    20.2    19.9    24.0    22.2
 2005    23.9    25.1    25.7    27.3    23.9    21.6    19.7    19.0    19.2    18.6    21.0    22.7    25.6    20.1    19.6    23.1    22.3
 2006    22.6    24.0    25.1    26.7    24.2    20.8    20.1    19.9    20.1    19.4    21.1    23.3    25.3    20.3    20.2    24.0    22.3
 2007    23.8    24.8    25.1    26.7    23.9    20.9    19.5    18.9    19.5    19.3    21.0    23.3    25.2    19.8    19.9    23.9    22.2
 2008    23.9    24.5    24.8    27.3    24.8    21.3    19.6    20.0    19.7    19.9    21.5    23.3    25.6    20.3    20.4    24.0    22.6
 2009    24.1    24.7    24.9    26.4    23.7    22.0    20.2    19.3    20.0    20.1    21.5    23.6    25.0    20.5    20.5    24.7    22.5
 2010    24.7    25.9    26.2    28.0    25.1    22.7    20.1    19.2    19.3    20.1    21.7    23.4    26.4    20.7    20.4    24.1    23.0
 2011    23.9    25.1    25.9    26.8    24.3    21.4    20.4    19.5    19.8    19.6    21.3    22.7    25.7    20.4    20.2    23.1    22.6
 2012    23.1    23.5    24.2    25.9    23.7    21.3    19.5    18.6    19.1    18.9    20.5    21.9    24.6    19.8    19.5    22.6    21.7
 2013    22.6    23.4    24.0    25.5    23.0    20.9    19.4    19.0    19.3    19.1    20.9    23.0    24.2    19.8    19.8    23.4    21.7
 2014    22.5    24.8    25.2    26.4    23.3    21.9    19.7    19.8    20.2    19.2    20.3    22.6    25.0    20.5    19.9    23.6    22.2
 2015    23.8    24.4    24.8    26.4    24.0    21.2    19.1    18.8    19.3    19.1    20.9    23.4    25.1    19.7    19.8    24.2    22.1
 2016    23.8    25.3    26.0    27.3    24.6    22.1    20.0    19.8    19.6    20.2    21.5    23.6    26.0    20.6    20.4  -999.0    22.8
