Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uruguay              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1932    20.9    20.0    19.1    15.8    11.9    11.1    12.7    10.6    12.6    14.1    16.6    18.3    15.6    11.5    14.4    19.5    15.3
 1933    20.0    20.1    18.8    16.1    13.6    11.2     9.8    11.9    12.6    14.8    16.2    18.0    16.2    11.0    14.5    19.2    15.3
 1934    20.4    19.3    19.0    14.0    13.2    12.4    10.9    11.3    12.4    13.2    15.4    17.4    15.4    11.5    13.7    19.2    14.9
 1935    20.0    20.3    20.1    14.9    13.5    12.4    10.8    11.3    11.9    12.8    15.6    17.3    16.2    11.5    13.5    18.6    15.1
 1936    19.1    19.5    19.2    15.2    14.0    11.9    10.9    10.4    12.7    13.9    15.4    18.2    16.1    11.0    14.0    19.5    15.0
 1937    19.6    20.7    18.0    15.0    12.3    12.5    10.5    11.9    12.2    12.9    15.3    17.5    15.1    11.6    13.5    18.5    14.9
 1938    18.7    19.1    18.0    14.3    12.9    11.8    11.1    10.5    12.6    13.7    15.8    18.3    15.1    11.1    14.0    18.8    14.7
 1939    18.9    19.1    18.4    13.7    13.1    12.2    10.7    11.5    13.1    15.5    14.7    16.7    15.1    11.5    14.4    18.0    14.8
 1940    18.4    19.0    16.8    15.5    14.7    12.4    12.3    11.0    12.6    13.6    15.3    18.8    15.7    11.9    13.8    18.9    15.0
 1941    18.8    19.1    17.3    16.4    13.3    10.7    11.0    11.5    10.3    13.4    15.2    17.2    15.7    11.1    13.0    18.5    14.5
 1942    19.2    19.2    18.0    14.7    11.5     9.6     8.9    11.1    11.8    12.9    15.0    16.8    14.8     9.9    13.2    18.6    14.1
 1943    19.7    19.3    17.9    14.2    13.4    12.1    12.2     9.4    11.7    14.1    15.3    16.9    15.2    11.3    13.7    18.7    14.7
 1944    19.6    19.8    17.6    13.8    13.2    11.3    10.9    11.8    13.5    15.1    15.0    19.1    14.9    11.3    14.5    19.3    15.0
 1945    19.0    19.8    19.1    15.3    11.8    11.1    10.3    12.1    13.6    15.7    15.9    18.0    15.4    11.1    15.1    19.1    15.1
 1946    18.5    20.9    18.0    15.4    13.0    10.5    10.0    12.1    13.8    13.7    16.7    16.7    15.4    10.9    14.7    19.2    14.9
 1947    19.6    21.1    18.4    15.3    13.2    12.8    10.2    10.6    12.4    13.6    16.7    17.9    15.6    11.2    14.2    19.3    15.2
 1948    20.8    19.4    17.9    15.3    12.7    12.6    11.2    10.5    13.3    13.7    15.3    19.3    15.3    11.4    14.1    19.7    15.2
 1949    19.6    20.1    19.0    15.5    13.2    12.1    10.9    11.0    12.3    12.4    16.9    18.3    15.9    11.3    13.8    19.2    15.1
 1950    19.5    19.8    18.8    16.5    14.5    12.2    10.5    11.0    12.1    13.5    15.2    18.6    16.6    11.2    13.6    19.3    15.2
 1951    20.8    18.6    16.9    14.2    14.4    13.1    12.9    12.2    13.0    13.7    16.4    17.7    15.2    12.7    14.4    20.2    15.3
 1952    21.4    21.3    21.9    14.4    14.6    10.0    12.0    11.9    12.1    13.9    16.0    17.9    17.0    11.3    14.0    20.1    15.6
 1953    20.9    21.6    21.1    15.0    13.8    12.0     9.3    13.2    13.7    13.2    16.1    17.9    16.6    11.5    14.3    19.6    15.6
 1954    19.7    21.1    19.8    15.7    11.9    11.7    10.4    11.9    12.0    13.2    16.1    18.1    15.8    11.3    13.8    19.8    15.1
 1955    21.2    20.1    17.6    14.9    11.6    10.5     8.8    10.8    11.9    12.1    17.8    18.9    14.7    10.0    13.9    18.6    14.7
 1956    18.2    18.8    18.6    13.2     9.8    10.8     9.7    11.1    12.4    14.7    15.9    17.4    13.9    10.5    14.3    18.9    14.2
 1957    20.9    18.5    19.3    14.7    16.6    11.1    10.1    10.6    11.1    14.7    15.6    18.2    16.9    10.6    13.8    19.2    15.1
 1958    20.0    19.3    18.1    15.3    12.8    12.5    14.1    10.1    13.3    14.6    16.2    17.2    15.4    12.2    14.7    18.9    15.3
 1959    19.0    20.5    18.7    15.9    12.5    11.0    12.7    10.6    12.3    14.9    15.7    17.3    15.7    11.4    14.3    19.6    15.1
 1960    20.7    21.0    19.4    15.0    11.5    11.6    11.3    11.3    12.3    15.2    15.8    18.2    15.3    11.4    14.4    19.4    15.3
 1961    19.7    20.4    18.1    14.7    14.1    11.7    10.9    13.1    12.4    16.1    16.9    18.1    15.7    11.9    15.1    17.7    15.5
 1962    17.8    17.3    19.1    15.2    10.9    10.5     9.4    10.8    12.3    12.6    16.3    17.7    15.1    10.2    13.8    19.6    14.2
 1963    20.0    21.2    19.5    16.3    13.5    11.8    12.5    11.3    14.8    14.5    15.5    18.3    16.5    11.9    14.9    18.7    15.8
 1964    18.8    18.9    17.7    15.6    13.5     9.0     8.9    10.1    12.3    12.2    13.8    16.4    15.6     9.4    12.8    18.8    13.9
 1965    19.8    20.3    15.4    14.7    12.3    14.8    10.7    11.9    12.2    14.4    16.4    18.7    14.1    12.5    14.3    18.8    15.1
 1966    19.5    18.1    17.7    17.0    12.9    12.2    11.9     9.1    10.6    12.8    16.7    17.7    15.9    11.1    13.4    18.3    14.7
 1967    18.6    18.7    16.0    14.5    15.1     9.7    11.2    12.1    13.8    16.3    16.4    18.3    15.2    11.0    15.5    18.7    15.1
 1968    18.7    19.1    18.1    11.7     9.6    11.9    12.5    12.3    11.8    15.4    18.6    18.0    13.1    12.2    15.3    18.9    14.8
 1969    18.5    20.3    18.2    15.3    14.3    11.8    11.2     9.5    12.1    12.0    16.1    18.0    15.9    10.8    13.4    19.1    14.8
 1970    18.9    20.5    19.5    16.7    13.0    11.3    10.4    10.6    12.2    13.0    13.4    16.3    16.4    10.8    12.9    18.2    14.7
 1971    19.4    18.7    17.1    13.1    10.7     9.2    11.1    10.7    14.0    13.5    14.9    17.3    13.6    10.4    14.1    18.1    14.2
 1972    18.9    18.0    17.0    14.1    15.3    15.0    10.6    11.5    13.0    12.7    14.6    17.5    15.5    12.4    13.4    19.5    14.9
 1973    20.1    20.9    19.5    17.2    13.0    12.5    12.2     9.8    11.3    13.7    13.2    17.6    16.6    11.5    12.8    19.4    15.1
 1974    20.4    20.1    18.5    14.6    14.3     9.8    12.0    10.6    12.2    12.5    13.6    16.0    15.8    10.8    12.7    17.5    14.6
 1975    17.8    18.8    18.4    15.4    14.1    12.0    10.2    11.5    12.9    12.9    14.9    17.5    16.0    11.2    13.5    19.2    14.7
 1976    20.7    19.3    16.8    13.9    12.8    10.5    10.1    11.0    11.4    13.8    15.2    17.4    14.5    10.5    13.5    20.2    14.4
 1977    21.5    21.6    19.7    14.5    11.8    12.1    13.1    11.2    14.1    16.4    16.6    19.7    15.3    12.1    15.7    19.6    16.0
 1978    19.9    19.2    19.4    12.9    11.2    10.7    12.8    11.1    13.3    16.0    15.9    18.7    14.5    11.5    15.1    19.5    15.1
 1979    19.2    20.5    17.5    15.1    11.4     9.2    11.2    13.0    11.5    15.0    15.4    17.9    14.7    11.2    14.0    18.8    14.8
 1980    18.7    19.6    22.6    19.4    16.2    11.6     9.5    11.0    10.5    14.8    16.3    18.7    19.4    10.7    13.9    20.2    15.7
 1981    20.1    21.8    17.6    16.3    16.8    10.2    10.7    11.9    12.1    12.9    16.5    17.3    16.9    10.9    13.8    18.2    15.4
 1982    17.8    19.4    18.9    17.1    13.6    12.7    11.8    12.4    14.6    13.3    15.6    18.1    16.5    12.3    14.5    19.9    15.4
 1983    21.7    20.1    17.5    15.8    14.6    10.0    10.3    11.5    11.0    14.7    16.9    19.0    15.9    10.6    14.2    21.2    15.2
 1984    22.1    22.5    19.5    15.4    13.9    11.3    10.7     9.6    12.9    15.8    16.3    15.3    16.3    10.5    15.0    18.5    15.4
 1985    19.3    20.7    18.3    15.7    13.1    12.0    11.7    11.7    13.7    15.2    17.6    18.0    15.7    11.8    15.5    19.5    15.6
 1986    20.6    19.9    17.6    18.2    13.6    13.9    11.4    12.4    13.7    14.2    16.9    17.9    16.5    12.6    14.9    19.5    15.9
 1987    20.1    20.6    19.5    17.2    11.2     9.9    13.4    11.4    11.1    14.1    17.1    17.5    16.0    11.6    14.1    18.9    15.3
 1988    19.9    19.2    21.2    14.2    10.1     9.4     9.9    11.3    11.8    12.8    15.5    18.3    15.2    10.2    13.4    19.7    14.5
 1989    20.6    20.1    19.0    16.5    12.1    11.2     9.7    12.3    11.5    13.7    16.2    20.6    15.9    11.1    13.8    21.3    15.3
 1990    21.3    21.9    19.5    17.8    12.7    10.0    10.0    11.7    11.8    16.1    18.0    17.5    16.6    10.6    15.3    18.5    15.7
 1991    19.2    18.9    19.6    16.1    15.3    11.7    10.4    12.3    14.4    14.3    15.6    19.8    17.0    11.5    14.7    19.9    15.6
 1992    19.4    20.6    20.3    16.1    13.7    14.1     9.2    10.4    12.3    13.9    15.4    18.5    16.7    11.3    13.9    19.7    15.3
 1993    21.2    19.3    20.0    17.1    13.4    11.3     9.7    10.0    11.6    15.7    16.4    18.9    16.8    10.3    14.6    19.0    15.4
 1994    18.7    19.5    18.3    15.6    16.1    13.4    11.1    11.2    13.4    15.5    16.5    20.9    16.7    11.9    15.1    20.0    15.9
 1995    20.3    18.7    18.1    15.0    12.3    10.9    11.6    11.0    12.8    12.7    17.2    18.4    15.1    11.2    14.2    19.4    14.9
 1996    19.7    20.0    19.4    17.4    12.6     9.4     8.3    11.2    11.9    15.2    17.1    19.6    16.4     9.7    14.7    20.8    15.2
 1997    22.4    20.2    17.8    14.9    13.5    11.9    12.6    12.8    13.0    15.6    18.1    19.1    15.4    12.4    15.6    19.7    16.0
 1998    19.6    20.4    18.2    17.1    13.6    11.5    12.7    11.6    11.7    14.8    16.1    17.1    16.3    11.9    14.2    18.4    15.4
 1999    18.7    19.4    21.4    14.8    11.8    11.0    10.9    11.0    13.4    14.5    15.7    17.7    16.0    11.0    14.5    19.5    15.0
 2000    20.7    20.2    18.4    17.6    14.0    13.6     9.1    11.0    12.4    15.3    15.7    18.0    16.7    11.2    14.5    20.1    15.5
 2001    20.8    21.4    20.8    16.4    13.3    12.0    11.5    13.9    14.0    17.1    17.0    17.8    16.9    12.5    16.0    19.1    16.4
 2002    19.8    19.7    22.2    16.7    14.5    10.9    11.1    11.4    11.9    16.9    17.6    19.0    17.8    11.1    15.5    19.7    16.0
 2003    19.7    20.4    19.7    14.9    13.7    12.4    11.2    10.0    11.8    14.7    16.2    17.5    16.1    11.2    14.2    18.8    15.2
 2004    20.0    18.9    18.4    17.7    12.1    12.3    10.9    12.0    13.2    14.2    16.9    19.0    16.1    11.7    14.8    20.2    15.5
 2005    20.3    21.4    19.6    15.1    14.5    15.2    11.5    12.4    11.7    13.7    15.6    16.9    16.4    13.0    13.7    19.1    15.7
 2006    20.4    19.9    18.8    15.6    12.0    12.2    12.9    10.6    11.3    16.0    16.3    20.2    15.5    11.9    14.5    21.1    15.5
 2007    22.0    21.1    20.9    18.2    11.6    10.7     8.7    10.2    14.6    16.8    15.8    16.1    16.9     9.9    15.7    18.4    15.6
 2008    19.5    19.5    18.3    13.3    12.0     9.9    12.8    10.4    11.4    13.8    16.5    17.4    14.6    11.0    13.9    18.3    14.6
 2009    18.2    19.3    18.6    14.6    13.0     9.5     8.9    11.6    12.5    13.2    17.9    18.8    15.4    10.0    14.5    20.7    14.7
 2010    20.9    22.4    19.6    15.3    14.0    12.1    10.6    10.7    13.1    13.3    14.4    17.5    16.3    11.1    13.6    19.8    15.3
 2011    20.4    21.6    18.5    15.9    13.1    11.3    10.1    11.0    11.8    14.9    16.6    17.0    15.8    10.8    14.4    19.3    15.2
 2012    19.5    21.5    18.8    15.1    14.5    11.0     8.9    13.0    13.5    16.5    17.4    19.9    16.1    11.0    15.8    19.6    15.8
 2013    19.3    19.5    16.5    15.0    13.2    11.0    10.4     9.4    12.4    14.1    17.1    19.3    14.9    10.2    14.5    20.7    14.8
 2014    20.9    21.8    17.9    16.3    13.9    11.5    12.0    11.5    14.5    16.5    16.8    18.7    16.0    11.7    16.0    19.9    16.0
 2015    20.6    20.5    19.3    15.7    14.6    12.1    11.5    14.3    12.5    14.4    16.3    19.4    16.5    12.7    14.4    21.0    15.9
 2016    21.3    22.4    18.2    18.6    12.6     9.2    11.0    10.9    11.3    14.5    14.9    18.4    16.5    10.4    13.6  -999.0    15.3
