Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Dominica             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1926    20.9    18.2    19.7    19.9    21.3    22.3    23.7    23.9    24.0    25.5    25.6    22.6    20.3    23.3    25.0    20.8    22.3
 1927    20.9    19.0    17.9    19.7    21.7    22.5    23.5    23.5    24.5    24.4    24.8    21.4    19.8    23.2    24.6    20.2    22.0
 1928    20.7    18.5    17.6    20.5    21.4    23.2    23.3    24.3    23.8    24.0    24.1    22.7    19.9    23.6    24.0    21.3    22.0
 1929    20.8    20.3    19.4    19.8    21.4    22.9    22.6    23.8    23.8    23.3    22.8    20.7    20.2    23.1    23.3    19.7    21.8
 1930    19.6    18.8    17.9    19.6    22.2    23.3    22.7    23.4    24.0    24.5    24.0    21.1    19.9    23.2    24.2    20.2    21.8
 1931    19.9    19.5    19.1    22.1    24.2    24.8    24.6    25.4    25.5    25.3    24.7    22.6    21.8    25.0    25.2    20.7    23.2
 1932    20.6    18.7    18.7    21.5    23.6    24.2    23.7    24.7    25.2    24.9    24.2    21.6    21.3    24.2    24.8    20.5    22.6
 1933    19.8    20.1    19.3    20.5    23.6    23.5    24.5    24.6    24.4    24.8    24.5    21.2    21.1    24.2    24.6    20.1    22.6
 1934    19.5    19.6    18.8    20.1    22.3    22.7    23.5    23.9    24.3    24.0    22.5    22.2    20.4    23.4    23.6    20.8    22.0
 1935    19.7    20.5    18.7    20.9    21.8    24.4    23.3    23.5    23.8    24.2    24.2    22.1    20.5    23.8    24.1    21.5    22.3
 1936    21.3    21.0    19.9    21.4    23.9    23.6    23.7    24.5    24.6    24.0    22.5    20.9    21.8    24.0    23.7    20.3    22.6
 1937    20.7    19.2    19.1    21.1    23.7    24.6    23.9    25.0    26.2    24.8    24.3    22.5    21.3    24.5    25.1    21.1    22.9
 1938    20.8    19.8    19.8    20.7    23.6    23.6    23.1    24.2    24.4    25.0    23.4    22.1    21.4    23.7    24.3    20.1    22.6
 1939    19.8    18.4    20.3    20.5    21.9    22.5    22.5    23.7    24.4    25.4    24.7    23.0    20.9    22.9    24.8    21.7    22.3
 1940    20.7    21.2    20.2    22.6    25.0    24.9    24.2    24.6    25.0    25.2    24.9    22.7    22.6    24.6    25.1    21.8    23.5
 1941    21.0    21.6    20.4    22.2    24.2    23.9    23.7    24.9    24.5    24.6    24.6    23.7    22.3    24.2    24.6    22.2    23.3
 1942    21.7    21.0    20.8    22.9    23.6    24.6    23.9    24.3    25.2    24.3    25.3    22.9    22.4    24.3    24.9    21.4    23.4
 1943    21.1    20.3    18.8    21.2    22.1    23.2    23.9    24.0    25.1    25.4    25.0    23.2    20.7    23.7    25.2    21.3    22.8
 1944    20.5    20.0    19.2    20.8    22.2    23.4    23.8    24.9    23.8    24.2    24.6    22.1    20.7    24.1    24.2    20.8    22.5
 1945    20.2    19.9    18.8    20.4    22.4    23.4    23.5    24.0    23.6    24.5    23.6    21.5    20.5    23.7    23.9    20.6    22.2
 1946    20.9    19.4    18.9    20.5    22.3    22.7    23.1    24.2    23.5    25.0    25.2    23.2    20.6    23.4    24.6    21.9    22.4
 1947    21.8    20.6    20.1    21.9    22.8    23.3    23.3    24.4    25.3    26.7    25.7    23.3    21.6    23.7    25.9    22.1    23.3
 1948    22.0    21.0    20.0    21.6    24.9    24.1    23.9    24.3    24.6    24.7    24.5    22.3    22.2    24.1    24.6    21.1    23.2
 1949    20.6    20.4    19.6    21.6    24.2    23.8    23.3    25.3    25.2    25.0    24.1    22.0    21.8    24.1    24.8    21.1    23.0
 1950    20.7    20.6    19.3    21.7    22.3    23.6    24.4    24.9    25.5    25.5    25.8    22.7    21.1    24.3    25.6    20.7    23.1
 1951    19.9    19.4    17.9    21.4    23.3    23.3    23.4    24.1    24.5    24.2    24.2    22.1    20.9    23.6    24.3    20.7    22.3
 1952    20.3    19.8    18.7    21.6    22.9    23.3    22.9    23.9    24.1    25.3    23.5    20.7    21.1    23.4    24.3    20.0    22.3
 1953    19.9    19.5    18.9    20.7    22.6    23.2    24.3    24.2    24.7    23.8    24.1    22.0    20.7    23.9    24.2    20.3    22.4
 1954    19.6    19.2    19.1    20.8    22.1    23.1    22.9    23.8    24.3    24.0    22.6    21.2    20.7    23.3    23.6    20.3    21.9
 1955    19.2    20.3    17.9    19.9    22.4    23.0    22.5    24.3    24.4    24.5    24.2    22.1    20.1    23.3    24.4    21.1    22.1
 1956    20.7    20.4    19.6    21.2    22.3    23.4    22.8    23.4    24.0    23.9    23.3    22.3    21.1    23.2    23.8    21.0    22.3
 1957    20.3    20.3    17.9    19.9    21.8    23.2    24.2    24.6    24.7    24.1    24.7    22.9    19.9    24.0    24.5    21.2    22.4
 1958    20.5    20.1    20.4    23.4    24.2    24.6    24.3    25.0    25.3    25.0    24.1    22.6    22.7    24.6    24.8    21.3    23.3
 1959    20.6    20.7    20.3    22.1    22.2    22.7    22.9    23.8    24.7    24.7    23.1    23.1    21.6    23.1    24.2    21.3    22.6
 1960    20.7    20.0    19.4    21.0    22.7    24.2    23.2    24.0    23.5    24.4    23.7    21.5    21.1    23.8    23.9    20.9    22.4
 1961    20.9    20.2    19.2    21.2    22.8    23.2    23.5    24.2    24.6    24.4    23.7    23.0    21.1    23.7    24.2    21.5    22.6
 1962    21.6    19.8    19.1    21.3    22.1    24.0    24.1    24.3    24.9    24.9    23.9    22.3    20.9    24.2    24.6    21.4    22.7
 1963    21.4    20.5    19.7    21.6    22.4    23.8    24.1    25.3    25.4    24.8    24.2    22.9    21.3    24.4    24.8    21.5    23.0
 1964    20.3    21.4    20.0    21.8    22.3    23.5    24.0    24.4    24.8    24.5    23.6    20.1    21.4    24.0    24.3    20.0    22.6
 1965    19.8    19.9    20.0    20.1    23.0    23.0    24.1    24.3    24.7    24.9    24.9    22.8    21.1    23.8    24.8    21.9    22.7
 1966    21.5    21.4    20.4    21.8    23.5    24.0    24.5    24.9    24.7    25.3    25.0    22.9    21.9    24.5    25.0    21.9    23.4
 1967    21.8    21.0    18.8    20.8    23.1    23.7    24.1    24.1    24.7    24.7    24.1    21.2    20.9    24.0    24.5    20.3    22.7
 1968    20.1    19.4    18.6    20.3    22.3    22.9    23.3    24.2    24.6    24.2    23.8    21.8    20.4    23.5    24.2    20.4    22.2
 1969    20.2    19.2    20.3    22.7    24.5    24.3    23.6    24.0    24.5    24.2    24.7    22.1    22.5    24.0    24.5    21.2    22.9
 1970    21.2    20.3    19.2    21.7    23.3    23.8    23.7    23.9    24.3    24.5    23.4    23.2    21.4    23.8    24.1    21.1    22.7
 1971    20.8    19.4    18.7    20.7    21.6    23.0    22.9    23.2    23.4    23.7    23.2    20.7    20.3    23.1    23.4    20.4    21.8
 1972    20.7    19.8    19.7    21.1    22.3    23.6    24.2    24.0    24.3    24.7    24.1    22.2    21.0    24.0    24.4    21.1    22.6
 1973    21.4    19.7    20.1    21.4    23.0    23.8    23.9    24.6    24.5    24.7    23.6    20.7    21.5    24.1    24.3    20.9    22.6
 1974    21.4    20.5    19.3    20.7    21.2    22.8    23.0    23.8    24.0    24.3    24.8    20.9    20.4    23.2    24.4    20.3    22.2
 1975    20.3    19.7    19.1    20.2    22.0    23.2    23.1    23.7    24.3    24.1    23.2    21.7    20.5    23.4    23.9    20.4    22.1
 1976    19.8    19.7    18.4    20.7    22.2    23.0    23.4    24.2    24.9    25.0    24.6    21.7    20.4    23.6    24.9    20.8    22.3
 1977    20.3    20.4    20.0    21.4    23.0    24.0    23.5    24.4    24.6    24.9    25.0    22.5    21.5    24.0    24.8    21.0    22.8
 1978    19.8    20.8    20.2    22.5    23.5    23.9    24.1    24.7    25.0    25.2    24.4    22.5    22.1    24.3    24.9    21.1    23.1
 1979    19.7    21.0    20.0    22.6    24.1    25.4    24.9    25.2    25.5    26.0    25.1    23.4    22.2    25.2    25.5    22.2    23.6
 1980    21.7    21.5    19.8    22.4    25.3    25.4    25.2    25.8    26.2    25.9    24.9    23.4    22.5    25.5    25.7    22.6    24.0
 1981    21.9    22.5    21.3    23.9    25.5    25.3    24.7    25.3    24.6    25.3    25.5    24.6    23.6    25.1    25.1    22.9    24.2
 1982    21.7    22.3    20.1    22.2    24.4    25.3    24.9    24.8    25.3    24.8    24.7    22.9    22.3    25.0    24.9    22.3    23.6
 1983    22.7    21.3    22.4    22.8    25.8    26.2    26.3    26.2    26.9    25.8    24.6    23.2    23.7    26.2    25.8    22.1    24.5
 1984    21.6    21.5    20.5    22.0    23.2    24.4    24.5    25.3    25.4    25.2    25.4    22.7    21.9    24.8    25.4    21.3    23.5
 1985    20.3    20.9    19.9    21.4    23.9    24.8    25.2    25.5    25.8    25.5    25.2    24.0    21.8    25.2    25.5    21.7    23.6
 1986    21.8    19.3    20.1    23.1    23.9    25.1    24.5    25.7    25.8    25.6    24.9    22.9    22.4    25.1    25.4    21.7    23.6
 1987    21.4    20.7    20.7    24.8    25.1    26.0    26.4    26.5    26.3    26.8    26.2    25.1    23.5    26.3    26.5    23.4    24.7
 1988    22.8    22.3    21.1    23.0    24.8    25.4    26.1    25.6    25.8    26.2    25.5    22.8    23.0    25.7    25.9    22.2    24.3
 1989    21.7    22.1    20.1    22.2    23.0    24.3    25.1    25.1    26.3    26.2    23.7    23.3    21.8    24.9    25.4    22.7    23.6
 1990    23.2    21.7    21.1    22.5    24.9    25.7    25.3    25.9    26.2    27.1    26.0    22.9    22.8    25.6    26.5    22.8    24.4
 1991    22.9    22.4    21.7    23.1    23.9    25.9    25.2    25.7    25.8    24.5    24.5    21.5    22.9    25.6    25.0    21.8    23.9
 1992    21.8    22.0    20.6    23.4    25.1    25.5    25.0    25.1    25.1    24.9    25.1    23.1    23.0    25.2    25.1    22.1    23.9
 1993    22.5    20.7    20.7    23.5    24.9    25.8    25.2    25.4    25.4    25.7    24.8    23.0    23.1    25.5    25.3    22.3    24.0
 1994    21.7    22.0    19.8    22.1    24.8    24.8    24.9    25.1    25.5    25.5    25.3    23.6    22.2    24.9    25.4    22.2    23.8
 1995    21.2    21.8    20.5    22.6    24.5    25.7    26.2    26.2    27.0    25.9    25.7    23.7    22.5    26.1    26.2    22.7    24.3
 1996    22.0    22.2    21.3    22.6    23.8    24.8    25.4    25.3    26.1    25.9    25.5    22.8    22.6    25.2    25.8    22.6    24.0
 1997    21.9    23.0    20.1    21.5    24.0    25.5    25.5    25.9    27.1    27.3    26.4    24.5    21.9    25.7    26.9    23.8    24.4
 1998    23.5    23.3    22.5    24.7    25.6    26.2    25.7    27.0    27.1    26.9    26.0    25.3    24.3    26.3    26.7    22.8    25.3
 1999    22.5    20.6    20.8    23.0    24.5    25.7    25.5    25.8    26.3    26.5    26.3    24.0    22.8    25.7    26.4    22.9    24.3
 2000    22.8    21.8    19.7    23.1    23.9    25.2    25.2    26.1    25.8    25.7    25.4    24.0    22.3    25.5    25.6    22.2    24.1
 2001    21.5    21.1    20.5    22.4    25.6    25.6    25.4    27.0    26.5    26.8    25.1    25.3    22.9    26.0    26.2    23.4    24.4
 2002    23.8    21.2    21.5    23.4    24.9    26.0    25.7    25.8    26.5    25.9    25.3    24.0    23.3    25.9    25.9    23.1    24.5
 2003    22.4    22.9    20.4    24.5    25.2    25.4    26.3    26.1    26.8    26.2    26.6    24.8    23.4    25.9    26.6    22.9    24.8
 2004    22.3    21.5    21.4    23.6    23.7    25.3    25.9    26.5    26.1    25.8    24.5    23.3    22.9    25.9    25.5    22.1    24.2
 2005    22.0    21.0    21.7    24.5    25.3    25.3    25.7    26.1    26.8    26.1    24.9    23.6    23.9    25.7    26.0    22.5    24.4
 2006    22.1    21.6    20.8    23.1    24.8    25.6    25.6    26.1    26.3    26.4    25.4    24.0    22.9    25.8    26.1    22.8    24.3
 2007    22.1    22.2    21.5    23.5    25.3    26.1    26.1    25.7    25.8    25.7    25.5    23.6    23.5    26.0    25.7    22.1    24.4
 2008    21.5    21.3    19.8    22.2    23.8    25.2    25.5    26.6    25.6    25.5    25.3    22.9    22.0    25.8    25.5    22.3    23.8
 2009    22.6    21.5    20.1    22.1    23.6    25.0    26.1    26.8    26.7    26.7    26.0    24.1    22.0    26.0    26.5    23.3    24.3
 2010    22.9    22.8    22.0    24.0    25.8    26.0    26.3    26.6    26.4    26.1    26.0    23.7    24.0    26.3    26.2    22.9    24.9
 2011    22.8    22.1    20.1    22.1    24.6    26.5    25.2    25.7    26.4    26.5    25.4    23.4    22.3    25.8    26.1    22.5    24.3
 2012    22.3    21.7    21.0    23.1    24.1    26.2    26.0    26.0    26.6    26.6    26.4    23.9    22.7    26.1    26.5    22.8    24.5
 2013    22.5    22.1    21.1    22.7    24.7    25.3    25.3    26.0    26.6    26.7    25.9    24.1    22.8    25.6    26.4    22.9    24.4
 2014    22.6    21.9    20.6    23.0    24.1    25.8    25.7    25.9    26.2    26.5    26.1    23.5    22.6    25.8    26.3    22.9    24.4
 2015    22.8    22.4    20.8    22.9    24.9    25.7    25.8    26.6    27.0    27.5    26.2    24.8    22.9    26.0    26.9    23.2    24.8
 2016    22.4    22.4    21.1    23.8    25.3    25.8    26.1    26.8    26.6    26.9    26.0    24.7    23.4    26.3    26.5  -999.0    24.9
