Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Yemen                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1915    16.3    16.8    18.1    21.4    23.7    23.4    22.3    22.6    22.6    19.7    16.9    17.2    21.1    22.8    19.7    16.8    20.1
 1916    16.3    16.8    18.1    21.5    23.8    23.4    22.5    22.7    22.6    19.8    16.9    17.3    21.1    22.9    19.8    16.8    20.1
 1917    16.2    16.9    18.1    21.5    23.8    23.4    22.2    22.6    22.5    19.7    16.8    17.2    21.1    22.8    19.7    16.8    20.1
 1918    16.3    16.8    18.2    21.5    23.8    23.4    22.2    22.7    22.4    19.8    17.0    17.3    21.2    22.8    19.7    16.9    20.1
 1919    16.4    16.9    18.2    21.5    23.8    23.4    22.3    22.5    22.5    19.8    16.9    17.3    21.2    22.7    19.7    16.9    20.1
 1920    16.4    16.9    18.2    21.5    23.8    23.4    22.2    22.8    22.6    19.8    16.9    17.3    21.2    22.8    19.8    16.8    20.1
 1921    16.4    16.8    18.1    21.4    23.7    23.3    22.3    22.8    22.5    19.8    16.9    17.3    21.1    22.8    19.7    16.8    20.1
 1922    16.3    16.8    18.2    21.4    23.8    23.4    22.3    22.8    22.5    19.8    16.8    17.2    21.1    22.8    19.7    16.8    20.1
 1923    16.3    16.8    18.2    21.4    23.8    23.4    22.3    22.8    22.5    19.8    16.9    17.2    21.1    22.8    19.7    16.8    20.1
 1924    16.3    16.8    18.3    21.5    23.6    23.4    22.3    22.8    22.6    19.8    16.9    17.3    21.1    22.8    19.8    16.9    20.1
 1925    16.4    16.9    18.2    21.5    23.7    23.3    22.2    22.7    22.5    19.8    16.9    17.3    21.1    22.7    19.7    16.8    20.1
 1926    16.3    16.7    18.2    21.4    23.8    23.4    22.3    22.7    22.5    19.8    16.9    17.3    21.1    22.8    19.7    16.8    20.1
 1927    16.4    16.8    18.2    21.4    23.6    23.3    22.2    22.6    22.4    19.8    16.9    17.3    21.1    22.7    19.7    16.9    20.1
 1928    16.4    16.9    18.2    21.5    23.8    23.4    22.2    22.6    22.5    19.8    16.9    17.3    21.2    22.7    19.7    16.9    20.1
 1929    16.4    16.9    18.2    21.5    23.8    23.4    22.2    22.7    22.5    19.8    16.9    17.3    21.2    22.8    19.7    16.8    20.1
 1930    16.2    16.8    18.2    21.5    23.7    23.3    22.2    22.5    22.4    19.8    16.8    17.2    21.1    22.7    19.7    16.8    20.0
 1931    16.4    16.8    18.1    21.4    23.7    23.3    22.2    22.7    22.5    19.7    16.9    17.3    21.1    22.7    19.7    16.8    20.1
 1932    16.3    16.9    18.1    21.5    23.8    23.3    22.4    22.7    22.6    19.7    16.9    17.2    21.1    22.8    19.7    16.8    20.1
 1933    16.3    16.8    18.1    21.5    23.6    23.4    22.2    22.7    22.5    19.7    16.9    17.2    21.1    22.8    19.7    16.8    20.1
 1934    16.4    16.8    18.2    21.3    23.8    23.4    22.2    22.7    22.5    19.7    16.8    17.3    21.1    22.7    19.7    16.8    20.1
 1935    16.3    16.8    18.1    21.4    23.7    23.4    22.1    22.6    22.4    19.8    16.9    17.2    21.1    22.7    19.7    16.8    20.1
 1936    16.2    16.8    18.2    21.5    23.7    23.4    22.1    22.7    22.4    19.7    16.8    17.2    21.1    22.7    19.6    16.8    20.1
 1937    16.4    16.9    18.2    21.5    23.8    23.4    22.3    22.7    22.5    19.8    17.2    17.4    21.2    22.8    19.8    16.9    20.2
 1938    16.5    16.9    18.1    21.2    23.5    23.5    22.4    22.9    22.7    19.9    16.9    17.3    20.9    22.9    19.8    16.9    20.1
 1939    16.4    17.0    18.1    21.6    24.0    23.5    22.2    22.6    22.4    20.0    16.9    17.3    21.2    22.8    19.7    17.0    20.2
 1940    16.5    17.1    18.5    21.5    23.9    23.4    22.2    22.7    22.5    19.8    16.9    17.3    21.3    22.8    19.7    16.8    20.2
 1941    16.4    16.9    18.2    21.5    23.8    23.4    22.3    22.7    22.5    19.8    16.9    17.3    21.2    22.8    19.7    16.8    20.1
 1942    16.3    16.9    18.2    21.5    23.8    23.4    22.2    22.7    22.5    19.0    16.2    17.0    21.2    22.8    19.2    16.6    20.0
 1943    16.5    16.4    18.7    20.6    23.8    23.6    22.0    22.4    22.0    19.3    17.5    17.9    21.0    22.7    19.6    17.4    20.1
 1944    16.9    17.4    18.0    21.5    23.9    23.8    22.3    22.8    22.3    18.9    16.7    18.1    21.1    23.0    19.3    17.2    20.2
 1945    16.5    16.9    18.0    20.9    23.5    23.8    22.2    23.2    22.8    19.1    16.2    17.2    20.8    23.1    19.4    16.8    20.0
 1946    16.3    16.9    18.0    21.2    23.4    23.9    22.5    22.8    22.4    19.9    16.9    17.0    20.8    23.1    19.7    17.1    20.1
 1947    16.8    17.3    18.5    21.5    22.9    23.7    22.1    22.7    21.7    19.5    17.4    17.4    21.0    22.8    19.5    17.2    20.1
 1948    16.6    17.7    18.0    21.6    24.0    24.4    22.3    22.8    22.3    19.9    16.8    17.4    21.2    23.2    19.6    16.9    20.3
 1949    16.4    16.9    18.8    21.8    24.4    23.8    22.5    23.1    22.9    19.3    16.3    17.9    21.7    23.1    19.5    16.9    20.3
 1950    16.4    16.3    18.4    21.3    23.3    23.1    22.1    23.7    23.5    19.6    16.2    17.4    21.0    23.0    19.8    17.0    20.1
 1951    16.6    16.9    19.1    21.9    24.7    24.7    23.2    22.3    23.3    21.8    18.9    19.1    21.9    23.4    21.3    18.1    21.0
 1952    17.4    17.8    19.5    22.6    24.2    23.0    21.2    22.2    21.8    19.6    16.4    17.9    22.1    22.1    19.3    17.2    20.3
 1953    16.3    17.4    19.0    22.0    24.0    23.3    21.9    21.8    22.8    19.6    17.3    18.4    21.7    22.3    19.9    17.6    20.3
 1954    16.6    17.8    19.3    22.2    23.7    23.7    20.5    21.6    23.1    19.6    17.3    18.4    21.7    21.9    20.0    17.7    20.3
 1955    18.5    16.3    17.3    20.2    23.1    22.2    20.0    20.5    21.6    18.8    16.6    18.4    20.2    20.9    19.0    17.1    19.5
 1956    16.4    16.3    18.7    21.4    23.2    22.6    20.0    20.5    22.6    20.8    17.0    17.9    21.1    21.0    20.2    16.5    19.8
 1957    16.0    15.6    16.7    20.7    22.6    22.1    20.1    21.1    20.7    18.7    16.9    17.4    20.0    21.1    18.8    17.3    19.1
 1958    16.9    17.6    17.7    20.9    22.6    22.9    21.6    21.7    21.9    19.9    16.7    17.3    20.4    22.1    19.5    16.5    19.8
 1959    15.5    16.7    16.8    20.1    22.1    22.9    21.2    20.2    22.6    19.9    16.7    17.0    19.7    21.4    19.8    16.5    19.3
 1960    16.5    16.1    17.3    20.7    23.8    22.5    21.1    21.7    22.8    19.6    17.1    18.1    20.6    21.8    19.8    17.3    19.8
 1961    16.5    17.3    18.3    22.0    24.0    23.1    21.6    21.9    22.2    19.6    17.3    17.7    21.4    22.2    19.7    16.4    20.1
 1962    15.8    15.8    17.3    20.4    22.7    21.5    21.3    21.2    21.8    18.4    17.3    16.9    20.1    21.3    19.2    16.5    19.2
 1963    16.2    16.4    17.8    21.5    23.8    22.3    21.1    21.8    21.1    19.3    18.2    18.4    21.0    21.7    19.5    17.2    19.8
 1964    16.9    16.4    17.4    21.5    23.9    23.0    21.8    22.3    22.9    19.2    15.8    15.9    21.0    22.3    19.3    15.9    19.8
 1965    15.6    16.0    16.6    20.9    21.8    22.2    20.7    22.1    22.5    20.0    18.0    17.3    19.8    21.7    20.2    17.3    19.5
 1966    16.4    18.2    17.9    20.9    22.9    24.0    22.4    23.6    22.4    20.9    16.5    16.3    20.6    23.3    19.9    16.3    20.2
 1967    15.8    16.6    18.8    20.8    23.5    22.7    22.3    22.7    22.6    19.9    17.1    16.9    21.0    22.6    19.8    16.4    20.0
 1968    15.3    17.1    17.0    21.3    22.5    23.2    23.0    21.4    23.3    19.3    17.3    17.5    20.3    22.5    19.9    17.6    19.8
 1969    18.2    17.0    19.0    21.6    24.0    22.9    23.2    22.2    22.5    19.2    17.1    17.3    21.5    22.8    19.6    17.2    20.4
 1970    17.2    17.0    19.2    21.5    24.8    23.7    22.7    23.5    22.9    19.7    15.6    16.6    21.9    23.3    19.4    16.1    20.4
 1971    16.2    15.6    17.1    20.8    23.4    22.5    21.6    22.1    21.0    19.1    16.7    16.9    20.4    22.1    18.9    16.5    19.4
 1972    16.1    16.4    17.5    20.9    22.1    23.2    23.0    22.5    22.7    19.9    16.8    17.8    20.2    22.9    19.8    16.7    19.9
 1973    16.3    16.0    17.8    21.0    24.3    24.4    21.7    22.0    21.7    19.2    16.3    16.3    21.0    22.7    19.0    16.0    19.7
 1974    15.8    16.0    17.5    20.3    22.8    22.6    22.5    22.1    22.0    18.8    15.1    16.6    20.2    22.4    18.6    16.3    19.4
 1975    15.8    16.6    17.2    21.0    23.4    23.9    22.2    23.2    23.2    19.5    15.8    16.3    20.5    23.1    19.5    16.3    19.8
 1976    15.5    17.2    18.0    21.3    23.5    23.4    22.6    22.6    21.2    19.3    16.7    17.5    20.9    22.9    19.0    16.7    19.9
 1977    16.8    16.0    17.5    20.8    24.4    24.0    22.7    21.7    21.8    20.0    17.1    17.1    20.9    22.8    19.6    16.5    20.0
 1978    16.0    16.5    17.8    21.3    24.3    23.4    21.5    22.1    21.8    19.7    17.0    17.7    21.2    22.3    19.5    17.1    19.9
 1979    17.3    16.4    18.3    20.7    23.6    23.1    22.3    22.0    22.7    20.4    17.0    17.8    20.9    22.5    20.0    17.3    20.1
 1980    16.8    17.2    18.8    22.1    23.8    23.9    22.2    22.7    22.5    19.9    17.2    16.9    21.5    23.0    19.9    16.7    20.3
 1981    16.6    16.6    19.8    22.7    24.8    23.8    22.1    23.4    23.4    19.8    16.7    17.1    22.4    23.1    20.0    17.7    20.6
 1982    17.2    18.7    19.3    21.9    23.6    23.0    23.4    23.7    23.5    20.3    18.1    18.2    21.6    23.4    20.6    17.4    20.9
 1983    16.8    17.2    19.3    22.1    23.9    23.5    23.7    24.9    23.7    19.9    16.4    17.2    21.7    24.0    20.0    15.9    20.7
 1984    15.8    14.8    17.4    20.9    23.2    24.0    21.5    21.9    21.2    18.6    16.4    17.7    20.5    22.5    18.7    17.0    19.5
 1985    16.9    16.4    18.1    22.4    23.8    23.1    21.8    24.2    22.8    19.9    16.5    16.8    21.4    23.0    19.8    16.5    20.2
 1986    15.1    17.8    19.0    22.5    25.1    26.3    22.8    22.3    22.5    20.1    17.5    17.9    22.2    23.8    20.0    17.2    20.7
 1987    16.7    17.1    20.2    22.5    25.0    24.8    22.7    24.7    23.0    21.4    17.7    18.1    22.5    24.1    20.7    18.1    21.2
 1988    17.3    18.9    18.8    22.8    24.4    24.6    23.9    23.8    24.9    21.0    16.7    17.7    22.0    24.1    20.9    17.3    21.2
 1989    16.5    17.6    18.8    21.2    23.9    23.0    21.9    22.9    22.9    20.9    17.8    19.1    21.3    22.6    20.5    18.9    20.5
 1990    17.7    19.9    19.7    22.6    25.4    24.1    22.2    23.2    23.7    20.2    17.5    17.7    22.6    23.2    20.5    18.0    21.2
 1991    18.3    18.2    20.9    22.3    24.5    23.9    22.7    22.8    21.4    18.9    16.6    19.3    22.6    23.1    19.0    17.9    20.8
 1992    16.6    17.7    18.5    21.9    24.3    24.0    23.1    23.5    22.7    20.8    18.3    19.1    21.6    23.5    20.6    18.0    20.9
 1993    17.4    17.4    19.0    22.4    24.7    24.7    21.9    21.7    23.5    21.4    18.0    17.8    22.0    22.8    20.9    17.0    20.8
 1994    16.8    16.5    18.9    22.7    24.9    25.1    23.1    23.7    22.1    19.6    17.4    17.8    22.1    24.0    19.7    17.6    20.7
 1995    17.3    17.6    18.3    23.0    24.8    23.1    22.9    23.5    23.3    20.8    17.4    18.9    22.0    23.2    20.5    18.1    20.9
 1996    18.4    17.0    19.8    23.3    25.4    25.0    22.1    22.2    22.8    19.9    16.8    16.9    22.8    23.1    19.8    16.8    20.8
 1997    16.5    16.9    18.5    21.8    24.0    23.8    23.7    23.5    23.5    20.3    18.4    17.6    21.4    23.7    20.7    18.1    20.7
 1998    17.4    19.3    19.4    22.4    25.8    25.0    23.8    24.6    23.0    21.0    17.1    18.0    22.5    24.5    20.4    17.2    21.4
 1999    16.7    16.8    18.4    21.3    23.4    22.6    21.8    22.6    22.9    20.9    16.9    17.6    21.1    22.3    20.2    16.4    20.2
 2000    15.7    16.1    18.4    22.2    23.9    24.3    22.2    22.9    22.1    20.2    17.2    17.1    21.5    23.1    19.8    16.6    20.2
 2001    16.6    16.1    18.8    22.1    25.0    24.9    22.6    22.9    22.7    19.9    16.7    17.6    22.0    23.5    19.7    17.2    20.5
 2002    16.4    17.5    18.5    22.4    24.4    23.6    21.3    22.2    23.0    20.1    18.0    18.3    21.8    22.3    20.4    17.6    20.5
 2003    17.0    17.4    19.0    22.5    24.9    25.0    23.4    23.3    22.8    19.6    17.5    18.3    22.1    23.9    20.0    17.6    20.9
 2004    17.5    17.0    18.6    22.2    23.3    23.9    22.3    22.4    22.3    20.1    17.0    17.5    21.4    22.8    19.8    16.6    20.3
 2005    16.0    16.3    19.0    22.7    24.9    23.7    21.8    22.5    22.6    20.2    17.1    18.1    22.2    22.7    20.0    17.5    20.4
 2006    17.0    17.4    18.6    22.0    24.7    24.4    22.0    22.2    23.6    20.8    17.4    18.0    21.8    22.9    20.6    17.6    20.7
 2007    16.7    17.9    18.6    22.5    25.0    23.9    23.3    23.1    22.8    19.6    17.7    17.7    22.0    23.5    20.0    16.4    20.7
 2008    16.1    15.4    18.0    20.9    24.0    23.9    22.4    22.3    23.0    20.2    17.2    16.7    21.0    22.9    20.1    16.8    20.0
 2009    16.5    17.0    20.0    21.5    24.0    23.7    23.5    23.2    22.7    19.8    17.6    18.4    21.8    23.5    20.0    17.9    20.7
 2010    17.2    18.1    19.4    22.6    25.0    24.4    22.8    23.2    22.8    20.7    17.8    17.9    22.3    23.4    20.4    17.4    21.0
 2011    17.0    17.3    18.6    21.4    24.5    23.7    22.6    23.3    23.7    20.2    17.9    17.8    21.5    23.2    20.6    17.1    20.7
 2012    16.7    16.8    18.5    21.9    24.2    23.8    23.1    23.8    22.8    20.6    17.2    17.8    21.5    23.6    20.2    17.1    20.6
 2013    16.6    16.8    17.2    21.9    24.3    23.1    22.4    23.6    23.2    20.8    18.0    16.6    21.1    23.1    20.7    16.5    20.4
 2014    15.9    17.0    18.7    22.0    24.1    24.3    22.3    23.2    23.3    21.2    17.9    17.9    21.6    23.3    20.8    16.8    20.6
 2015    16.3    16.3    18.3    22.6    24.9    24.5    22.8    23.5    23.5    21.3    18.3    18.8    21.9    23.6    21.0    18.0    20.9
 2016    17.6    17.5    19.1    23.0    25.6    23.8    21.8    23.5    22.9    19.9    17.6    18.4    22.6    23.0    20.1  -999.0    20.9
