Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Easter_Isl           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1936    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1937    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1938    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1939    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1940    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1941    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    22.9    19.2
 1942    23.6    24.9    22.1    21.2    18.3    19.0    16.6    17.1    17.4    18.0    19.2    21.5    20.5    17.6    18.2    22.8    19.9
 1943    23.2    23.6    22.7    20.8    18.5    17.0    16.4    16.8    17.8    17.5    20.0    20.7    20.7    16.7    18.4    21.6    19.6
 1944    21.0    23.1    22.7    20.7    19.3    16.6    15.9    16.9    16.6    17.7    18.9    20.9    20.9    16.5    17.7    23.2    19.2
 1945    23.2    25.4    24.0    21.3    19.2    16.0    17.4    15.7    15.8    17.6    19.4    21.1    21.5    16.4    17.6    22.3    19.7
 1946    22.9    22.9    22.7    20.2    19.0    17.3    17.4    16.7    17.4    17.8    20.0    21.5    20.6    17.1    18.4    22.7    19.6
 1947    22.6    23.9    24.0    21.9    20.1    17.9    16.1    15.9    17.1    17.3    18.8    20.7    22.0    16.6    17.7    21.9    19.7
 1948    22.2    22.7    22.4    21.1    19.7    17.4    16.9    16.6    17.8    17.4    19.2    20.7    21.1    17.0    18.1    21.8    19.5
 1949    21.5    23.1    23.2    21.2    20.0    17.9    17.0    16.8    17.6    18.2    18.4    21.1    21.5    17.2    18.1    22.3    19.7
 1950    21.9    24.0    23.0    21.5    20.1    17.9    17.0    16.9    16.6    18.0    19.1    21.3    21.5    17.3    17.9    22.5    19.8
 1951    22.6    23.6    23.4    21.2    19.7    17.7    16.2    16.6    16.1    17.5    18.6    20.4    21.4    16.8    17.4    22.0    19.5
 1952    21.5    24.0    23.2    20.4    18.6    17.6    16.0    16.6    17.5    18.1    18.5    21.2    20.7    16.7    18.0    22.5    19.4
 1953    23.5    22.7    23.1    21.7    19.2    18.8    18.3    18.2    17.5    17.6    18.3    21.1    21.3    18.4    17.8    21.6    20.0
 1954    21.4    22.3    21.6    20.4    18.5    17.3    17.2    17.5    17.4    16.8    19.0    21.3    20.2    17.3    17.7    22.9    19.2
 1955    23.2    24.2    23.0    20.8    19.7    18.1    16.2    16.5    16.3    17.4    19.1    21.5    21.2    16.9    17.6    23.0    19.7
 1956    23.3    24.3    22.4    21.3    19.5    17.4    16.7    16.9    16.8    16.6    18.8    19.9    21.1    17.0    17.4    21.8    19.5
 1957    22.0    23.4    22.1    20.7    19.0    19.0    16.9    17.1    18.2    17.4    17.8    20.3    20.6    17.7    17.8    21.8    19.5
 1958    21.8    23.3    23.0    21.6    18.7    16.4    17.4    16.5    16.5    17.6    18.8    19.1    21.1    16.8    17.6    21.1    19.2
 1959    21.0    23.1    23.2    22.4    21.4    18.5    17.4    17.7    17.4    17.7    19.4    21.3    22.3    17.9    18.2    22.3    20.0
 1960    21.8    23.9    21.7    22.3    19.6    18.9    17.4    17.5    16.4    18.3    18.4    21.5    21.2    17.9    17.7    23.2    19.8
 1961    23.0    25.1    24.3    21.7    19.2    17.0    17.3    16.7    17.6    17.2    18.2    19.9    21.7    17.0    17.7    21.7    19.8
 1962    21.5    23.6    22.1    21.6    17.7    17.1    15.9    16.6    16.3    17.2    18.3    20.3    20.5    16.5    17.3    21.3    19.0
 1963    20.6    23.1    22.3    20.7    18.4    16.5    16.4    17.1    17.5    17.0    17.6    20.6    20.5    16.7    17.4    21.6    19.0
 1964    21.9    22.3    22.0    20.4    18.5    16.0    16.1    16.6    16.4    17.0    18.2    20.7    20.3    16.2    17.2    22.4    18.8
 1965    23.0    23.6    21.6    21.3    18.4    17.7    17.6    16.8    17.1    16.6    17.9    19.5    20.4    17.4    17.2    21.0    19.3
 1966    20.8    22.7    21.4    20.3    19.7    17.3    17.4    16.3    16.4    16.6    17.4    19.5    20.5    17.0    16.8    21.8    18.8
 1967    22.5    23.3    22.5    20.2    18.4    17.3    16.8    17.3    17.5    18.0    18.5    19.5    20.4    17.1    18.0    21.2    19.3
 1968    21.4    22.6    22.3    20.7    18.9    17.7    17.2    16.4    16.7    17.2    18.9    21.9    20.6    17.1    17.6    22.1    19.3
 1969    22.5    21.9    21.6    21.1    19.0    18.3    16.8    16.4    16.6    17.3    18.8    21.1    20.6    17.2    17.6    22.0    19.3
 1970    22.2    22.6    22.5    20.8    18.9    17.2    16.9    16.2    16.2    16.5    18.3    20.3    20.7    16.8    17.0    21.5    19.1
 1971    21.6    22.6    22.0    20.9    20.7    17.6    17.8    16.6    16.3    17.6    19.5    18.8    21.2    17.3    17.8    21.5    19.3
 1972    23.3    22.3    22.4    21.6    19.2    18.5    16.7    16.9    16.6    17.5    19.1    20.3    21.1    17.4    17.7    22.0    19.5
 1973    22.3    23.3    21.7    21.7    20.2    17.9    17.0    16.5    16.4    17.2    18.8    20.3    21.2    17.1    17.5    21.4    19.4
 1974    21.9    22.0    20.8    20.2    19.1    18.0    16.1    16.9    15.6    17.0    18.4    20.9    20.0    17.0    17.0    22.0    18.9
 1975    22.2    22.9    22.8    21.3    19.7    18.0    16.4    16.7    16.5    16.1    19.0    20.4    21.3    17.0    17.2    22.0    19.3
 1976    22.5    23.1    21.7    20.8    18.3    16.3    15.5    15.9    16.4    16.2    18.0    20.0    20.3    15.9    16.9    21.5    18.7
 1977    21.5    23.0    23.1    23.0    19.0    17.5    16.9    17.3    16.8    17.1    18.6    19.5    21.7    17.2    17.5    21.3    19.4
 1978    21.8    22.6    21.7    21.1    19.3    17.7    18.4    16.8    17.7    17.5    19.6    21.3    20.7    17.6    18.3    22.1    19.6
 1979    22.0    23.0    22.5    20.3    19.1    17.2    17.7    17.1    16.8    17.2    16.6    21.5    20.6    17.3    16.9    23.3    19.3
 1980    23.5    24.9    24.4    23.1    20.5    16.9    17.3    16.7    17.7    18.3    19.1    20.9    22.7    17.0    18.4    21.7    20.3
 1981    21.6    22.7    22.5    21.9    20.2    18.1    16.6    16.6    17.1    17.3    19.1    20.3    21.5    17.1    17.8    21.8    19.5
 1982    21.5    23.6    22.7    20.4    19.5    18.2    17.8    16.3    16.8    18.0    18.4    19.9    20.9    17.4    17.7    20.9    19.4
 1983    21.0    21.7    21.2    19.9    17.7    16.7    15.6    15.4    16.3    15.7    18.0    20.7    19.6    15.9    16.7    22.0    18.3
 1984    21.9    23.3    23.5    20.9    18.9    17.5    15.4    16.4    16.7    17.5    19.1    20.8    21.1    16.4    17.8    22.4    19.3
 1985    22.7    23.7    22.0    21.6    19.7    17.1    16.8    16.1    16.5    15.9    17.3    19.1    21.1    16.7    16.6    21.0    19.0
 1986    21.9    21.9    22.3    21.5    19.1    18.4    16.5    15.7    15.6    16.2    18.0    19.4    21.0    16.9    16.6    21.3    18.9
 1987    21.2    23.3    22.5    20.9    19.1    17.6    16.4    16.1    16.2    16.8    19.1    21.1    20.8    16.7    17.4    22.1    19.2
 1988    21.9    23.3    21.7    20.7    18.7    17.2    15.7    15.0    15.9    16.6    17.9    20.9    20.4    16.0    16.8    22.8    18.8
 1989    23.5    23.9    22.5    21.1    18.9    17.4    15.6    17.0    17.1    16.6    18.0    19.8    20.8    16.7    17.2    21.1    19.3
 1990    21.1    22.3    22.5    21.5    19.2    19.0    16.6    16.9    17.8    17.4    18.2    19.7    21.1    17.5    17.8    21.0    19.4
 1991    21.1    22.3    22.7    21.3    19.0    17.7    16.4    15.6    16.5    16.5    18.5    20.8    21.0    16.6    17.2    21.8    19.0
 1992    21.5    23.0    21.8    20.8    18.4    17.6    15.9    17.0    16.9    17.7    18.9    20.4    20.3    16.8    17.8    21.8    19.2
 1993    22.3    22.6    21.4    22.1    20.2    17.6    16.8    15.9    15.8    16.1    18.3    20.4    21.2    16.8    16.7    22.0    19.1
 1994    22.5    23.1    21.7    19.8    17.9    17.3    16.7    16.0    16.4    15.7    18.2    19.7    19.8    16.7    16.8    21.5    18.8
 1995    21.5    23.4    23.1    22.1    19.5    17.5    17.0    16.5    16.5    16.3    17.8    20.2    21.6    17.0    16.9    21.4    19.3
 1996    21.5    22.4    22.3    20.9    19.0    16.6    15.6    15.7    16.2    16.8    18.8    21.6    20.7    16.0    17.3    22.6    19.0
 1997    22.7    23.4    22.8    20.4    18.2    17.3    16.1    17.0    16.1    16.3    18.5    19.1    20.5    16.8    17.0    20.2    19.0
 1998    19.8    21.6    21.4    19.7    17.4    16.1    14.9    15.8    16.6    17.2    18.6    20.7    19.5    15.6    17.5    21.8    18.3
 1999    21.8    22.9    22.4    21.1    18.4    18.1    16.8    16.8    17.1    17.4    19.5    20.9    20.6    17.2    18.0    22.8    19.4
 2000    22.6    24.9    23.2    21.6    19.2    18.3    18.1    16.3    17.4    17.6    19.7    21.6    21.3    17.6    18.2    22.8    20.0
 2001    23.2    23.7    23.0    21.9    19.8    18.3    17.8    17.9    18.3    17.6    18.6    21.5    21.6    18.0    18.2    22.8    20.1
 2002    23.0    24.0    23.8    21.7    19.5    17.7    17.9    18.5    18.3    18.2    19.1    20.7    21.7    18.0    18.5    21.8    20.2
 2003    21.6    23.1    22.5    21.1    19.3    18.0    16.5    17.4    17.7    17.3    18.5    21.5    21.0    17.3    17.8    22.8    19.5
 2004    22.9    24.0    22.7    22.3    18.4    17.9    17.3    17.6    17.8    17.0    18.8    19.7    21.1    17.6    17.9    21.3    19.7
 2005    21.5    22.7    22.0    20.9    19.8    19.8    16.6    17.6    17.4    17.1    19.1    21.3    20.9    18.0    17.9    23.3    19.7
 2006    24.0    24.6    22.5    22.4    18.6    18.4    15.7    16.1    16.4    17.8    18.5    20.3    21.2    16.7    17.6    21.4    19.6
 2007    21.2    22.7    23.1    21.2    19.6    16.1    16.8    16.1    16.5    17.2    17.7    20.0    21.3    16.3    17.1    21.8    19.0
 2008    22.0    23.3    22.7    21.5    18.0    17.1    15.9    15.9    15.5    16.7    18.0    21.5    20.7    16.3    16.7    22.6    19.0
 2009    22.6    23.7    22.8    21.6    21.1    17.0    17.2    17.5    17.7    17.2    18.3    20.2    21.8    17.2    17.7    21.6    19.7
 2010    22.0    22.6    21.7    20.5    18.7    17.5    16.3    15.5    16.5    17.4    18.9    20.8    20.3    16.4    17.6    22.3    19.0
 2011    22.5    23.7    22.8    21.3    18.6    17.9    16.4    17.0    16.7    17.1    17.3    20.2    20.9    17.1    17.0    21.8    19.3
 2012    21.2    23.9    23.1    21.7    19.3    16.9    16.3    16.6    16.4    16.8    18.4    20.0    21.4    16.6    17.2    21.7    19.2
 2013    21.8    23.3    22.5    20.5    19.2    19.4    16.9    17.4    17.3    17.1    17.8    20.0    20.7    17.9    17.4    21.1    19.4
 2014    21.4    21.9    22.4    20.8    18.9    16.4    17.3    16.2    16.5    15.6    18.2    19.7    20.7    16.6    16.8    21.7    18.8
 2015    21.6    23.7    22.8    21.5    18.2    16.4    16.4    16.8    16.1    16.4    17.8    19.7    20.8    16.5    16.8    21.7    19.0
 2016    22.2    23.3    22.4    21.9    18.6    17.2    16.2    16.0    16.0    18.9    19.2    21.3    21.0    16.5    18.0  -999.0    19.4
