Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Rodrigues_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1930    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1931    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1932    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1933    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1934    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1935    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1936    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1937    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1938    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1939    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1940    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1941    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1942    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1943    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1944    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1945    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1946    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1947    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1948    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1949    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1950    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.1    23.3
 1951    26.2    26.5    26.4    24.1    22.6    20.6    19.7    18.8    19.7    20.9    22.8    26.0    24.4    19.7    21.1    27.3    22.9
 1952    27.9    27.9    27.7    25.8    23.0    19.6    18.9    17.0    18.5    19.0    21.7    23.7    25.5    18.5    19.7    26.5    22.6
 1953    27.2    28.6    28.6    24.8    23.2    21.8    19.8    18.7    19.3    20.4    22.8    25.8    25.5    20.1    20.8    27.3    23.4
 1954    27.3    28.8    27.7    25.4    23.5    20.5    19.9    19.0    19.4    19.8    22.0    24.4    25.5    19.8    20.4    26.4    23.1
 1955    26.7    28.2    26.8    25.5    21.9    19.9    18.8    18.4    18.8    19.4    22.3    23.8    24.7    19.0    20.2    25.4    22.5
 1956    26.2    26.1    25.8    24.0    22.0    19.6    17.9    17.7    18.3    19.2    20.6    25.0    23.9    18.4    19.4    25.8    21.9
 1957    26.3    26.2    26.5    23.6    21.9    19.3    19.0    18.3    19.0    20.3    21.9    25.7    24.0    18.9    20.4    26.7    22.3
 1958    26.5    27.9    27.6    26.8    22.0    19.7    19.6    18.9    19.4    20.3    22.1    24.6    25.5    19.4    20.6    26.2    22.9
 1959    26.7    27.2    28.0    25.7    22.1    19.9    18.1    18.2    19.5    20.2    25.0    25.4    25.3    18.7    21.6    26.9    23.0
 1960    27.7    27.6    27.8    24.6    22.6    20.5    18.6    19.2    19.8    19.9    21.0    24.8    25.0    19.4    20.2    26.5    22.8
 1961    27.0    27.8    28.0    26.9    24.0    20.9    19.6    18.7    19.5    20.9    23.9    27.2    26.3    19.7    21.4    27.5    23.7
 1962    26.9    28.3    28.0    24.4    21.5    19.8    19.4    18.3    19.8    20.2    22.3    25.6    24.6    19.2    20.8    26.6    22.9
 1963    26.6    27.5    26.7    26.1    22.1    20.5    19.0    17.7    18.6    20.0    22.6    24.7    25.0    19.1    20.4    26.9    22.7
 1964    26.7    29.2    28.2    25.5    21.6    20.0    18.4    17.9    19.3    19.7    21.7    24.9    25.1    18.8    20.2    26.2    22.8
 1965    25.5    28.1    26.1    25.6    22.2    19.7    20.3    18.6    19.6    20.8    22.2    24.2    24.6    19.5    20.9    25.9    22.7
 1966    26.0    27.4    27.0    25.8    22.8    20.4    19.9    18.6    20.3    20.3    22.1    26.3    25.2    19.6    20.9    27.3    23.1
 1967    27.6    27.9    28.1    26.2    22.0    20.3    19.6    18.7    19.0    20.3    23.7    26.3    25.4    19.5    21.0    26.3    23.3
 1968    26.2    26.3    26.9    25.1    21.7    21.0    19.0    18.5    19.5    20.0    21.2    24.1    24.6    19.5    20.2    25.9    22.5
 1969    26.0    27.7    28.7    27.4    23.7    21.1    20.2    18.4    20.3    21.0    24.0    27.2    26.6    19.9    21.8    28.5    23.8
 1970    28.6    29.6    29.0    26.3    22.7    20.3    19.7    18.5    19.4    20.2    22.1    24.2    26.0    19.5    20.6    25.7    23.4
 1971    26.3    26.7    26.0    25.2    22.3    20.3    19.2    18.0    18.2    19.5    22.3    25.0    24.5    19.2    20.0    26.0    22.4
 1972    26.4    26.5    26.4    25.3    22.8    21.5    19.7    19.3    19.7    21.0    23.7    26.3    24.8    20.2    21.5    27.1    23.2
 1973    27.4    27.7    27.6    25.5    23.1    19.9    19.5    18.3    19.1    20.0    22.0    23.7    25.4    19.2    20.4    24.6    22.8
 1974    24.5    25.5    25.3    24.0    21.1    19.2    18.7    18.4    18.3    19.8    21.7    24.8    23.5    18.8    19.9    26.2    21.8
 1975    26.3    27.6    27.3    26.0    23.3    20.3    19.7    18.3    19.8    20.0    23.2    24.8    25.5    19.4    21.0    26.3    23.1
 1976    26.4    27.8    27.9    25.7    23.7    21.8    20.0    20.1    19.8    20.9    23.5    26.3    25.8    20.6    21.4    28.0    23.7
 1977    28.5    29.1    28.5    26.9    24.2    22.0    21.0    19.3    20.0    21.5    23.3    26.1    26.5    20.8    21.6    27.5    24.2
 1978    27.7    28.7    27.1    26.4    24.3    21.7    20.2    20.3    20.8    21.8    23.6    25.8    25.9    20.7    22.1    27.5    24.0
 1979    28.6    28.0    27.7    25.9    24.4    21.7    20.1    20.2    20.8    21.1    23.5    27.9    26.0    20.7    21.8    28.2    24.2
 1980    28.4    28.3    28.3    27.1    22.9    21.6    20.3    19.4    19.7    21.5    23.4    25.8    26.1    20.4    21.5    27.1    23.9
 1981    27.4    28.0    28.7    27.5    22.9    21.4    19.5    19.5    19.6    20.9    22.3    25.4    26.4    20.1    20.9    26.6    23.6
 1982    27.2    27.3    27.2    25.1    23.4    21.3    20.5    19.5    20.4    21.0    23.4    25.5    25.2    20.4    21.6    26.5    23.5
 1983    26.0    28.1    26.7    24.6    22.4    20.7    19.8    18.8    18.6    20.8    21.5    24.9    24.6    19.8    20.3    26.4    22.7
 1984    27.0    27.2    26.4    26.0    21.6    19.6    18.5    18.7    20.3    21.0    23.5    25.3    24.7    18.9    21.6    27.4    22.9
 1985    28.0    28.8    27.9    25.6    22.7    20.3    19.8    19.0    19.3    19.8    22.0    25.6    25.4    19.7    20.4    26.9    23.2
 1986    27.4    27.8    27.1    25.4    22.9    20.4    19.5    19.2    20.2    21.2    23.4    26.2    25.1    19.7    21.6    27.4    23.4
 1987    28.1    28.0    28.2    27.8    23.9    21.1    20.7    19.5    19.8    21.1    22.9    25.4    26.6    20.4    21.3    27.4    23.9
 1988    28.3    28.5    28.7    26.7    23.4    20.7    20.2    19.9    20.0    22.0    23.2    26.3    26.3    20.3    21.7    27.2    24.0
 1989    27.3    28.0    27.7    26.1    22.7    20.2    19.4    18.9    20.2    21.0    22.5    26.4    25.5    19.5    21.2    26.7    23.4
 1990    26.5    27.1    27.5    25.6    22.5    21.3    19.7    19.3    20.9    21.6    23.5    25.7    25.2    20.1    22.0    27.6    23.4
 1991    27.9    29.2    28.0    26.4    23.3    21.2    19.5    19.7    20.6    21.6    23.8    26.0    25.9    20.1    22.0    27.3    23.9
 1992    27.8    28.0    27.6    25.4    22.7    20.7    19.3    18.4    19.4    20.9    23.3    24.4    25.2    19.5    21.2    26.6    23.2
 1993    27.3    28.0    28.0    26.4    23.7    21.2    18.8    18.9    18.9    20.4    22.1    25.2    26.0    19.6    20.5    26.7    23.2
 1994    27.0    27.9    27.9    26.6    23.1    21.2    20.5    19.3    19.7    20.8    22.0    24.7    25.9    20.3    20.8    26.6    23.4
 1995    26.9    28.1    28.0    26.0    22.5    21.5    20.2    19.2    19.9    20.5    21.5    25.8    25.5    20.3    20.6    27.2    23.3
 1996    27.7    28.1    28.2    26.2    21.8    20.8    18.4    18.8    18.8    19.5    21.9    25.7    25.4    19.3    20.1    26.6    23.0
 1997    26.9    27.1    27.3    25.4    22.5    20.5    19.6    19.4    19.6    20.1    24.4    26.9    25.1    19.8    21.4    28.8    23.3
 1998    29.4    30.0    29.4    27.0    23.3    21.3    20.2    19.5    19.8    20.8    22.0    24.2    26.6    20.3    20.9    25.5    23.9
 1999    25.4    26.9    26.5    26.1    23.5    21.3    19.6    19.3    20.1    20.7    22.7    25.1    25.4    20.1    21.2    26.6    23.1
 2000    26.9    27.7    26.9    25.6    22.9    20.4    19.5    19.5    19.7    21.0    21.8    24.8    25.1    19.8    20.8    26.5    23.1
 2001    27.1    27.6    27.5    26.1    23.3    19.9    19.4    19.7    20.1    20.8    22.7    25.1    25.6    19.7    21.2    27.2    23.3
 2002    27.6    28.9    28.7    26.1    23.4    20.8    20.5    19.6    19.9    21.5    24.3    27.5    26.1    20.3    21.9    28.1    24.1
 2003    28.6    28.2    27.5    26.8    23.7    20.4    20.5    20.3    20.5    21.3    23.8    25.9    26.0    20.4    21.9    27.8    24.0
 2004    27.8    29.6    29.1    27.1    23.2    20.8    20.8    20.1    20.6    21.6    23.3    24.9    26.5    20.6    21.8    27.5    24.1
 2005    28.6    29.0    30.1    27.5    23.7    21.4    20.5    18.8    20.1    20.6    22.2    24.2    27.1    20.2    21.0    26.6    23.9
 2006    27.2    28.3    28.2    26.7    23.0    22.1    19.8    19.1    20.3    21.2    23.8    26.5    26.0    20.3    21.8    27.9    23.9
 2007    28.6    28.6    27.6    26.4    23.7    21.0    20.7    19.8    20.2    20.6    23.5    25.0    25.9    20.5    21.4    26.8    23.8
 2008    27.3    28.0    27.4    26.1    23.1    20.8    19.4    20.2    20.7    21.7    24.2    26.5    25.5    20.1    22.2    28.0    23.8
 2009    28.5    28.9    28.5    27.6    24.4    21.9    19.9    19.4    19.9    21.8    24.6    26.8    26.8    20.4    22.1    28.9    24.3
 2010    29.0    31.0    29.4    27.1    25.1    22.5    20.9    20.4    21.0    22.0    23.3    24.7    27.2    21.3    22.1    27.3    24.7
 2011    27.8    29.3    28.7    27.2    24.0    22.5    20.8    20.1    21.3    22.1    24.6    26.7    26.6    21.1    22.7    27.6    24.6
 2012    26.8    29.4    28.3    27.1    24.0    21.8    21.0    20.5    20.6    21.7    24.7    27.8    26.5    21.1    22.3    28.7    24.5
 2013    28.9    29.3    29.2    27.0    23.2    21.5    21.3    20.6    21.9    22.7    25.0    27.7    26.5    21.1    23.2    28.7    24.9
 2014    29.0    29.4    29.1    27.6    24.4    22.6    22.1    20.7    21.1    22.9    25.4    27.7    27.0    21.8    23.1    28.4    25.2
 2015    28.8    28.7    28.7    27.5    24.8    23.8    22.2    21.5    21.6    22.8    24.9    28.1    27.0    22.5    23.1    29.4    25.3
 2016    29.5    30.5    29.8    28.4    24.5    21.4    20.7    20.6    20.4    22.2    23.8    26.3    27.6    20.9    22.1  -999.0    24.8
