Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = India                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1933    11.9    13.1    13.3    15.8    18.3    23.5    27.0    26.0    24.6    18.6    14.7    12.9    15.8    25.5    19.3    12.5    18.3
 1934    11.7    12.9    13.1    16.6    19.6    23.9    26.9    26.4    25.5    18.6    14.4    12.9    16.4    25.8    19.5    12.5    18.5
 1935    11.7    12.9    13.5    15.3    20.2    25.1    26.8    26.3    24.8    18.7    14.5    12.9    16.3    26.0    19.3    12.6    18.5
 1936    12.2    12.8    13.4    16.1    20.3    22.5    26.6    26.6    25.2    18.9    15.0    13.0    16.6    25.2    19.7    12.6    18.5
 1937    11.8    12.9    13.1    15.6    19.7    24.8    26.8    27.3    25.6    18.6    14.7    12.5    16.1    26.3    19.6    12.5    18.6
 1938    12.6    12.3    14.4    16.6    20.6    22.6    26.8    27.2    25.9    19.1    14.3    12.8    17.2    25.6    19.7    12.8    18.8
 1939    12.6    13.0    12.9    16.0    20.1    23.9    27.0    27.3    25.5    19.5    14.7    13.0    16.3    26.1    19.9    12.6    18.8
 1940    12.1    12.8    13.3    15.8    19.8    24.5    27.2    26.6    25.4    19.3    15.4    13.0    16.3    26.1    20.0    12.9    18.8
 1941    12.4    13.2    14.6    17.6    20.6    24.1    27.9    27.6    25.9    20.3    15.0    13.7    17.6    26.5    20.4    13.0    19.4
 1942    12.2    13.1    14.2    16.9    20.4    25.5    26.5    26.3    24.8    18.9    15.2    12.7    17.2    26.1    19.6    12.6    18.9
 1943    12.5    12.4    14.0    15.8    19.4    23.8    26.6    26.2    25.2    18.6    15.0    13.0    16.4    25.5    19.6    12.5    18.6
 1944    12.1    12.4    12.9    15.7    20.2    24.3    26.7    26.7    25.3    18.8    14.8    13.2    16.3    25.9    19.6    12.4    18.6
 1945    11.7    12.4    13.7    15.5    19.5    24.7    26.7    27.2    25.2    18.7    14.3    12.2    16.2    26.2    19.4    12.5    18.5
 1946    12.1    13.2    13.6    16.8    19.8    23.8    26.7    26.6    25.3    19.6    14.7    13.0    16.7    25.7    19.8    12.6    18.8
 1947    12.1    12.6    13.9    16.8    20.3    25.7    27.7    27.6    25.3    18.3    14.9    12.9    17.0    27.0    19.5    12.7    19.0
 1948    12.3    12.9    13.5    17.0    20.8    25.2    27.4    26.6    25.2    19.4    14.9    12.5    17.1    26.4    19.9    12.6    19.0
 1949    12.6    12.6    13.9    16.8    20.0    24.3    27.0    27.1    25.6    19.2    14.0    12.2    16.9    26.1    19.6    12.2    18.8
 1950    12.2    12.1    12.9    15.9    19.8    24.5    26.6    26.7    24.8    18.7    14.3    12.2    16.2    25.9    19.3    12.1    18.4
 1951    11.7    12.2    13.6    15.4    19.4    24.3    28.0    27.0    26.0    20.8    15.6    12.9    16.1    26.4    20.8    13.0    18.9
 1952    12.6    13.5    13.5    17.2    20.4    24.5    27.4    26.6    25.7    19.4    14.7    13.2    17.0    26.2    19.9    13.0    19.1
 1953    12.1    13.7    15.7    17.0    20.8    25.3    27.1    26.5    25.3    19.0    14.6    13.4    17.9    26.3    19.6    12.8    19.2
 1954    11.7    13.4    13.7    17.3    20.8    24.8    27.4    27.4    25.1    17.9    14.1    12.8    17.3    26.6    19.0    12.6    18.9
 1955    12.5    12.6    14.3    15.4    19.4    24.8    27.2    26.7    25.7    19.2    14.0    12.6    16.3    26.2    19.6    12.3    18.7
 1956    12.2    11.9    14.0    16.7    20.4    23.6    26.0    26.4    25.4    18.6    14.5    13.0    17.0    25.3    19.5    12.6    18.6
 1957    12.7    12.0    12.9    15.7    18.9    24.3    27.7    27.1    25.1    19.3    15.0    13.5    15.8    26.4    19.8    13.3    18.7
 1958    13.1    13.2    14.0    17.6    20.4    25.8    28.0    27.5    26.2    19.6    15.4    13.7    17.3    27.1    20.4    13.1    19.6
 1959    12.8    12.8    13.7    16.8    20.1    24.9    27.1    27.1    26.0    20.3    14.8    12.9    16.9    26.4    20.4    12.7    19.1
 1960    12.1    13.1    13.3    16.2    19.9    25.0    27.4    27.4    26.1    19.0    14.1    13.0    16.5    26.6    19.7    12.7    18.9
 1961    12.8    12.2    14.2    16.3    19.7    23.5    27.0    27.1    25.8    18.8    14.4    11.9    16.7    25.9    19.7    11.9    18.6
 1962    11.1    12.6    13.0    16.3    19.4    24.4    27.9    27.0    25.4    18.3    14.3    12.9    16.2    26.4    19.3    12.3    18.5
 1963    11.4    12.7    13.5    15.7    19.1    24.1    27.6    27.0    25.1    19.6    15.9    12.9    16.1    26.2    20.2    12.4    18.7
 1964    11.7    12.7    14.3    17.1    19.4    24.0    26.6    26.6    25.2    18.9    14.0    12.3    16.9    25.7    19.4    12.5    18.6
 1965    12.4    12.7    13.0    15.5    19.3    24.9    27.2    26.6    25.1    19.5    15.1    13.0    15.9    26.2    19.9    13.1    18.7
 1966    12.4    13.7    13.5    16.5    19.8    24.3    27.9    27.3    25.3    19.1    15.8    12.5    16.6    26.5    20.1    12.4    19.0
 1967    11.9    12.8    13.4    15.8    19.6    24.5    27.4    26.7    25.3    18.6    14.5    13.8    16.3    26.2    19.5    12.6    18.7
 1968    12.0    12.1    13.3    15.5    18.9    24.3    27.2    26.8    25.3    18.5    14.7    13.0    15.9    26.1    19.5    12.7    18.5
 1969    12.0    13.1    14.8    17.0    19.3    24.9    27.2    26.6    25.6    19.3    15.6    13.0    17.0    26.2    20.2    12.8    19.0
 1970    12.5    13.1    13.8    17.1    20.2    23.2    27.0    26.9    25.6    19.3    14.1    11.8    17.0    25.7    19.7    12.1    18.7
 1971    12.1    12.4    13.0    16.6    18.8    22.9    26.5    26.2    24.9    18.7    14.1    12.2    16.1    25.2    19.2    11.8    18.2
 1972    11.5    11.8    13.4    15.7    19.5    25.2    27.6    26.9    24.7    18.8    14.9    13.4    16.2    26.6    19.5    13.1    18.6
 1973    12.3    13.5    13.6    17.6    20.6    25.1    27.2    26.7    25.8    19.3    14.6    12.7    17.3    26.3    19.9    12.1    19.1
 1974    11.5    12.1    14.0    17.2    19.5    24.3    27.7    27.0    25.7    19.9    14.4    12.3    16.9    26.3    20.0    12.2    18.8
 1975    11.6    12.6    13.3    16.3    19.8    23.9    26.7    26.9    25.6    20.1    14.0    11.9    16.5    25.8    19.9    12.3    18.6
 1976    12.0    12.9    13.7    16.1    19.4    23.7    26.6    25.9    24.6    19.1    16.1    13.1    16.4    25.4    19.9    12.6    18.6
 1977    11.9    12.8    14.2    16.9    19.1    24.2    27.1    27.0    25.4    19.5    16.9    13.2    16.7    26.1    20.6    12.6    19.0
 1978    11.9    12.8    13.1    16.4    20.5    24.4    26.7    26.7    25.7    19.5    16.2    13.4    16.7    25.9    20.5    13.1    19.0
 1979    13.0    13.0    13.2    16.6    19.0    24.8    28.2    27.4    25.9    20.3    17.4    14.3    16.3    26.8    21.2    13.6    19.4
 1980    12.8    13.6    14.3    17.6    20.7    24.0    27.6    26.8    25.8    20.1    15.6    13.4    17.5    26.1    20.5    13.1    19.4
 1981    12.8    13.2    13.8    16.8    19.9    25.2    27.7    27.0    25.9    19.2    14.7    13.1    16.8    26.6    19.9    13.2    19.1
 1982    13.2    13.4    13.3    16.5    19.0    24.4    28.4    27.3    25.4    20.0    16.3    13.6    16.3    26.7    20.6    13.1    19.2
 1983    12.4    13.2    14.0    15.9    19.4    25.1    27.7    27.5    26.1    19.3    14.1    13.0    16.5    26.8    19.8    12.6    19.0
 1984    12.7    12.2    13.9    16.8    20.6    24.1    27.0    26.2    24.6    18.8    14.2    13.0    17.1    25.8    19.2    12.9    18.7
 1985    12.9    12.8    14.7    17.0    20.1    24.3    26.9    26.7    25.3    18.4    14.6    13.7    17.3    26.0    19.5    13.0    19.0
 1986    12.5    13.0    13.7    16.6    19.3    24.0    26.8    26.1    25.4    19.3    15.6    13.2    16.5    25.6    20.1    13.0    18.8
 1987    12.7    13.3    14.1    17.0    18.8    25.4    28.0    27.8    26.8    20.0    15.7    13.8    16.7    27.1    20.9    13.6    19.5
 1988    13.2    13.9    14.5    17.4    21.3    24.8    27.7    27.5    26.3    19.3    15.2    13.6    17.7    26.7    20.3    12.7    19.5
 1989    12.0    12.5    13.6    16.2    19.8    23.6    26.7    26.6    25.6    19.5    15.4    13.2    16.5    25.6    20.2    13.3    18.7
 1990    12.7    13.8    14.0    16.9    19.8    24.3    27.2    27.1    26.1    19.2    15.7    13.5    16.9    26.2    20.3    13.2    19.2
 1991    12.5    13.6    14.4    16.7    20.3    24.7    28.0    27.3    26.0    19.1    15.1    13.2    17.1    26.6    20.1    12.7    19.2
 1992    12.3    12.7    13.8    16.3    19.4    25.0    28.2    27.1    25.1    19.6    15.5    13.1    16.5    26.8    20.1    13.0    19.0
 1993    12.7    13.4    13.6    16.5    20.4    25.5    27.8    27.4    26.5    20.0    15.6    13.1    16.8    26.9    20.7    13.1    19.4
 1994    13.1    13.2    14.4    16.4    20.3    24.8    27.1    27.2    25.5    19.0    15.6    12.8    17.0    26.4    20.0    12.8    19.1
 1995    12.1    13.5    13.9    16.2    20.0    25.9    27.9    27.8    25.9    19.8    15.5    13.5    16.7    27.2    20.4    13.3    19.3
 1996    13.0    13.3    14.8    16.5    20.2    24.8    27.9    26.8    26.3    19.1    14.7    12.5    17.2    26.5    20.1    12.2    19.2
 1997    11.9    12.4    13.9    15.5    19.0    24.1    27.6    26.8    25.7    18.4    16.4    14.2    16.1    26.2    20.2    13.5    18.8
 1998    12.8    13.4    13.5    17.3    20.7    25.4    28.0    27.9    26.4    20.5    16.0    12.8    17.1    27.1    21.0    12.7    19.6
 1999    11.8    13.4    13.9    17.4    19.8    23.8    27.2    26.9    25.6    20.0    15.4    12.8    17.0    25.9    20.3    12.8    19.0
 2000    12.6    12.9    13.4    17.4    20.2    23.7    27.0    27.2    25.5    20.1    15.5    12.8    17.0    26.0    20.4    12.7    19.0
 2001    12.0    13.1    14.0    16.4    20.4    23.4    26.7    27.1    26.2    19.9    15.5    13.5    16.9    25.7    20.5    13.0    19.0
 2002    12.5    13.0    14.1    17.3    20.8    24.5    28.4    27.1    25.7    19.8    15.5    13.8    17.4    26.7    20.3    13.2    19.4
 2003    12.2    13.5    13.9    17.0    20.1    25.7    27.1    26.9    25.6    19.2    15.3    13.5    17.0    26.6    20.0    12.9    19.2
 2004    12.5    12.7    14.4    17.6    19.5    24.0    28.2    26.5    25.5    19.1    15.6    13.4    17.2    26.2    20.1    13.1    19.1
 2005    12.7    13.2    14.1    16.3    19.6    25.4    27.1    27.1    25.7    19.7    14.7    12.7    16.7    26.6    20.0    12.9    19.0
 2006    12.4    13.5    13.7    17.0    20.2    24.2    27.0    26.7    25.6    20.2    16.2    13.4    17.0    26.0    20.7    13.0    19.2
 2007    12.2    13.5    13.6    17.2    20.1    24.0    27.7    27.2    26.3    19.2    15.4    13.2    17.0    26.3    20.3    12.8    19.1
 2008    12.8    12.4    14.2    16.3    20.3    24.1    27.3    26.7    25.4    19.7    15.5    13.7    16.9    26.0    20.2    13.4    19.0
 2009    12.8    13.8    14.3    16.9    20.5    25.1    27.4    27.7    26.1    19.3    15.4    13.8    17.2    26.7    20.2    13.0    19.4
 2010    12.1    13.1    14.9    17.9    20.8    25.1    27.7    27.7    26.2    20.4    16.0    12.9    17.9    26.8    20.9    12.7    19.6
 2011    12.1    13.0    14.2    16.4    20.5    24.4    27.6    27.0    25.7    19.8    15.8    13.2    17.0    26.4    20.4    12.7    19.1
 2012    12.1    12.8    13.6    16.6    20.2    25.7    27.9    26.7    25.6    19.1    14.8    13.2    16.8    26.8    19.8    12.7    19.0
 2013    12.1    12.8    13.7    16.7    20.6    23.6    26.9    26.6    26.1    20.0    15.0    13.3    17.0    25.7    20.4    12.9    18.9
 2014    12.6    12.8    13.5    16.5    19.4    25.4    28.2    27.4    25.5    19.7    15.5    13.1    16.5    27.0    20.2    12.9    19.1
 2015    12.4    13.1    13.6    16.4    20.1    24.1    27.4    27.5    26.0    20.1    15.9    13.5    16.7    26.3    20.7    13.4    19.2
 2016    12.8    14.0    14.9    17.6    20.2    24.7    27.3    27.1    25.8    19.6    15.3    13.7    17.6    26.4    20.2  -999.0    19.4
