Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = La_Tortuga_Isl       : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1934    23.3    23.2    23.3    26.5    28.1    28.5    28.2    28.6    28.8    28.2    27.2    25.5    26.0    28.4    28.1    24.2    26.6
 1935    23.6    23.4    23.3    25.7    27.0    28.2    27.9    28.1    28.6    28.3    27.4    25.6    25.3    28.1    28.1    24.4    26.4
 1936    23.9    23.7    24.1    26.0    28.1    28.3    28.1    28.7    28.7    28.2    27.2    25.1    26.1    28.4    28.0    24.0    26.7
 1937    23.7    23.3    24.0    26.0    27.9    28.6    28.2    28.9    29.3    28.7    27.8    25.7    26.0    28.6    28.6    24.4    26.8
 1938    23.9    23.5    23.7    25.2    27.3    27.8    27.7    28.9    29.2    28.8    28.1    26.4    25.4    28.1    28.7    24.3    26.7
 1939    23.6    23.0    23.5    25.3    27.0    28.0    28.1    28.9    29.7    29.1    27.9    26.2    25.3    28.3    28.9    24.9    26.7
 1940    24.2    24.4    24.5    26.4    28.6    29.2    28.8    29.3    29.9    29.2    28.2    26.1    26.5    29.1    29.1    25.2    27.4
 1941    24.6    24.9    24.8    26.9    29.0    28.5    28.5    29.1    29.4    29.0    28.3    26.6    26.9    28.7    28.9    25.5    27.5
 1942    24.9    24.9    25.0    27.1    27.9    28.7    28.5    29.2    29.2    28.7    28.4    26.1    26.7    28.8    28.8    24.9    27.4
 1943    24.5    24.0    23.6    26.0    26.7    28.0    27.7    28.8    29.6    29.0    28.1    26.0    25.4    28.2    28.9    24.7    26.8
 1944    24.4    23.6    23.9    26.2    27.9    28.4    28.9    29.2    29.1    28.9    27.7    25.7    26.0    28.8    28.6    24.5    27.0
 1945    23.9    23.9    24.1    26.7    28.5    28.6    28.8    29.4    29.5    28.8    27.6    25.2    26.4    28.9    28.6    24.3    27.1
 1946    24.0    23.6    24.1    25.8    27.5    28.3    28.5    28.8    28.9    28.2    27.4    25.6    25.8    28.5    28.2    24.7    26.7
 1947    24.3    24.2    23.9    26.0    28.4    28.7    28.3    29.3    29.7    28.8    27.6    25.6    26.1    28.8    28.7    24.7    27.1
 1948    24.3    24.2    24.5    26.7    28.5    29.0    28.7    29.2    29.1    28.5    27.6    25.4    26.6    29.0    28.4    24.7    27.1
 1949    24.3    24.3    24.4    26.0    27.1    27.0    27.2    28.5    28.4    28.0    26.2    24.6    25.8    27.6    27.5    24.1    26.3
 1950    24.1    23.5    23.7    26.3    27.9    28.5    28.3    28.7    29.0    28.7    28.2    25.7    26.0    28.5    28.6    23.9    26.9
 1951    23.2    22.8    22.6    26.0    27.9    28.1    27.9    28.6    28.9    28.2    27.5    25.5    25.5    28.2    28.2    24.3    26.4
 1952    23.9    23.6    24.2    26.4    28.5    28.1    26.8    27.6    27.5    28.4    26.6    24.2    26.4    27.5    27.5    23.0    26.3
 1953    22.9    21.9    22.5    25.2    26.4    27.5    28.0    28.3    27.6    26.8    26.7    24.2    24.7    27.9    27.0    23.0    25.7
 1954    22.5    22.3    23.1    24.8    26.6    27.2    27.2    28.5    28.2    26.1    25.3    23.9    24.8    27.6    26.5    22.9    25.5
 1955    22.0    22.7    21.9    23.4    25.9    26.0    27.4    27.3    26.7    26.2    25.5    23.7    23.7    26.9    26.1    23.3    24.9
 1956    23.0    23.2    23.2    25.2    25.8    26.8    26.3    26.8    26.9    26.4    25.6    23.5    24.7    26.6    26.3    22.5    25.2
 1957    22.2    21.8    21.6    23.4    25.2    27.6    27.1    27.8    28.3    27.2    27.1    25.3    23.4    27.5    27.5    24.2    25.4
 1958    23.8    23.6    24.6    27.7    28.7    29.4    28.6    29.0    29.2    28.8    26.5    24.8    27.0    29.0    28.2    23.7    27.1
 1959    23.4    22.8    23.6    26.1    27.6    27.5    27.4    27.6    28.6    28.3    26.6    26.3    25.8    27.5    27.8    24.6    26.3
 1960    23.7    23.8    24.2    26.6    28.4    28.3    27.8    28.5    28.5    28.3    27.3    25.5    26.4    28.2    28.0    24.3    26.7
 1961    24.1    23.4    23.6    25.4    26.6    27.3    27.9    28.6    28.0    28.8    27.1    25.5    25.2    27.9    28.0    24.1    26.4
 1962    23.8    23.0    23.9    25.6    27.9    28.5    28.6    28.6    28.9    28.9    27.3    25.3    25.8    28.6    28.4    24.4    26.7
 1963    24.0    23.9    23.5    26.1    27.9    28.4    28.0    29.4    29.3    29.4    27.5    26.0    25.8    28.6    28.7    24.2    27.0
 1964    23.2    23.4    23.4    26.4    27.0    27.7    28.2    29.0    28.9    27.9    26.8    23.1    25.6    28.3    27.9    23.0    26.2
 1965    23.0    22.8    22.9    24.7    27.3    27.5    28.2    28.1    28.9    28.3    28.1    26.3    25.0    27.9    28.4    24.8    26.3
 1966    24.6    23.5    24.0    25.7    27.4    28.1    28.8    29.0    28.6    28.3    27.5    25.6    25.7    28.6    28.1    24.4    26.8
 1967    24.0    23.5    23.4    25.7    26.8    27.7    27.3    27.5    28.2    28.0    26.7    24.7    25.3    27.5    27.6    23.5    26.1
 1968    22.9    22.9    23.3    25.8    27.5    27.9    27.8    28.0    28.3    28.0    27.0    25.3    25.5    27.9    27.8    24.4    26.2
 1969    23.8    24.2    25.4    27.9    29.4    29.5    28.9    28.5    29.3    28.3    27.4    26.2    27.6    29.0    28.3    25.1    27.4
 1970    24.9    24.1    24.3    26.2    28.4    29.0    28.5    28.8    28.3    28.6    26.4    26.0    26.3    28.8    27.8    24.3    27.0
 1971    23.6    23.3    23.4    25.0    27.1    27.4    27.0    27.5    27.7    27.5    26.8    24.4    25.2    27.3    27.3    24.0    25.9
 1972    24.1    23.4    24.6    25.9    27.4    28.3    28.2    28.1    29.0    29.0    27.7    26.4    26.0    28.2    28.6    25.2    26.8
 1973    24.8    24.4    24.9    25.8    27.1    28.2    28.1    28.5    28.8    28.3    26.9    24.5    25.9    28.3    28.0    23.9    26.7
 1974    23.7    23.4    23.6    24.6    26.1    27.1    26.9    27.6    28.0    27.8    27.6    24.5    24.8    27.2    27.8    23.8    25.9
 1975    23.5    23.3    24.1    24.8    27.3    27.6    27.4    28.3    28.3    27.5    27.1    24.6    25.4    27.8    27.6    23.5    26.2
 1976    22.8    23.2    23.1    25.4    27.0    27.5    27.7    28.4    28.7    28.9    27.8    25.0    25.2    27.9    28.5    24.2    26.3
 1977    24.0    23.5    24.0    25.3    28.2    28.1    27.6    28.9    29.5    29.1    28.5    25.4    25.8    28.2    29.0    24.3    26.8
 1978    23.3    24.3    25.0    27.7    28.3    28.5    27.9    28.5    28.6    28.6    28.0    25.6    27.0    28.3    28.4    24.3    27.0
 1979    23.5    23.9    25.4    26.8    28.1    29.7    28.9    28.9    29.2    29.3    28.4    26.4    26.8    29.2    29.0    25.2    27.4
 1980    24.9    24.4    24.5    26.8    29.4    29.1    29.2    29.4    29.6    29.3    27.7    26.4    26.9    29.2    28.9    25.9    27.6
 1981    25.2    26.0    25.3    27.5    28.9    28.8    29.2    29.3    28.9    29.3    28.7    27.7    27.2    29.1    29.0    26.0    27.9
 1982    24.9    25.4    24.6    27.0    28.7    29.0    28.1    28.7    29.0    28.6    27.7    26.4    26.8    28.6    28.4    25.3    27.3
 1983    25.3    24.3    26.0    27.3    29.1    29.1    29.2    29.7    30.2    29.2    28.0    26.4    27.5    29.3    29.1    25.6    27.8
 1984    25.0    25.4    25.1    26.5    27.5    29.0    28.7    29.1    29.2    29.0    27.5    26.2    26.4    28.9    28.6    24.6    27.4
 1985    23.7    24.0    24.7    26.2    28.5    28.4    28.2    28.2    28.6    28.5    27.4    25.2    26.5    28.3    28.2    24.1    26.8
 1986    24.0    23.0    23.8    26.5    27.6    28.2    27.7    28.4    28.1    28.0    27.6    25.5    26.0    28.1    27.9    24.7    26.5
 1987    24.2    24.5    25.6    28.3    29.5    30.3    30.2    30.0    30.1    30.0    29.1    27.6    27.8    30.2    29.7    25.7    28.3
 1988    24.7    24.9    24.5    26.6    28.6    29.5    29.6    29.3    29.1    28.5    27.8    25.3    26.6    29.5    28.5    24.4    27.4
 1989    24.4    23.6    24.3    26.2    27.8    27.7    29.0    29.5    29.7    29.2    27.6    24.8    26.1    28.7    28.8    24.4    27.0
 1990    24.8    23.7    24.5    26.3    28.0    29.0    28.0    28.7    28.9    28.6    27.8    25.1    26.3    28.6    28.4    24.4    26.9
 1991    23.7    24.4    24.9    26.0    27.2    28.6    28.3    29.2    29.2    28.7    27.9    25.0    26.0    28.7    28.6    24.7    26.9
 1992    24.5    24.5    24.8    27.3    29.2    29.3    28.5    29.4    28.6    29.0    28.4    26.4    27.1    29.1    28.7    25.2    27.5
 1993    25.0    24.3    24.8    27.6    30.4    30.2    29.6    29.7    29.3    29.4    28.7    26.6    27.6    29.8    29.1    25.4    28.0
 1994    24.7    24.9    25.2    26.9    28.6    29.0    29.0    29.4    30.0    29.3    29.0    26.7    26.9    29.1    29.4    25.4    27.7
 1995    24.8    24.7    25.4    27.4    29.0    30.3    29.5    29.8    30.6    29.2    28.9    27.1    27.3    29.9    29.6    25.9    28.1
 1996    24.9    25.8    25.9    27.0    28.4    29.4    29.8    29.6    30.4    29.4    28.8    26.8    27.1    29.6    29.5    25.7    28.0
 1997    24.6    25.6    24.0    26.4    28.6    29.6    29.5    29.5    29.9    30.7    28.9    27.0    26.3    29.5    29.8    26.2    27.9
 1998    25.8    25.8    26.2    28.9    30.0    30.5    30.0    30.7    30.9    30.6    29.7    28.2    28.4    30.4    30.4    26.3    28.9
 1999    25.6    25.0    25.5    27.4    28.5    29.7    29.9    30.2    29.9    29.4    29.3    26.8    27.1    29.9    29.5    25.4    28.1
 2000    24.7    24.6    24.6    26.6    28.3    28.8    28.6    29.8    30.4    29.9    28.1    26.7    26.5    29.1    29.5    25.2    27.6
 2001    24.6    24.3    24.4    26.6    29.1    29.0    28.9    31.2    29.7    29.7    28.5    28.0    26.7    29.7    29.3    26.0    27.8
 2002    25.6    24.5    25.3    27.0    28.7    29.1    28.8    29.0    30.2    28.9    28.6    26.7    27.0    29.0    29.2    25.8    27.7
 2003    25.3    25.4    25.1    28.1    29.0    29.0    29.5    30.5    30.2    29.7    29.7    27.4    27.4    29.7    29.9    25.6    28.2
 2004    25.2    24.3    25.7    27.5    28.0    28.9    29.6    29.9    30.2    29.1    27.6    26.0    27.1    29.5    29.0    24.8    27.7
 2005    24.4    24.1    25.3    27.6    29.0    29.0    29.1    29.5    29.9    29.3    27.8    26.0    27.3    29.2    29.0    24.9    27.6
 2006    24.5    24.3    24.8    26.8    28.8    29.2    29.0    29.4    29.7    29.4    28.2    26.4    26.8    29.2    29.1    25.3    27.5
 2007    24.6    24.8    25.2    27.0    29.0    29.2    29.1    29.1    29.2    29.0    28.0    26.0    27.1    29.1    28.7    24.8    27.5
 2008    24.3    24.1    24.2    26.2    28.1    28.8    28.8    29.6    29.0    28.8    27.9    25.8    26.2    29.1    28.6    25.0    27.1
 2009    24.8    24.3    24.3    26.3    28.0    28.8    29.3    29.8    29.8    29.6    28.3    26.7    26.2    29.3    29.2    25.7    27.5
 2010    25.1    25.2    25.6    27.4    29.2    29.3    29.3    29.7    29.5    29.1    28.3    26.1    27.4    29.4    29.0    25.2    27.8
 2011    24.9    24.6    24.4    26.4    28.5    29.5    28.8    29.2    29.5    29.3    28.1    26.0    26.4    29.2    29.0    25.0    27.4
 2012    24.6    24.3    24.8    26.7    28.2    29.4    29.1    29.2    29.7    29.5    28.7    26.3    26.6    29.2    29.3    25.2    27.5
 2013    24.8    24.6    25.0    26.7    28.4    28.7    28.8    29.3    29.7    29.5    28.2    26.4    26.7    28.9    29.1    25.3    27.5
 2014    25.0    24.5    24.7    26.9    28.2    29.3    29.1    29.2    29.4    29.5    28.4    26.0    26.6    29.2    29.1    25.3    27.5
 2015    25.0    24.8    24.7    26.9    28.7    29.2    29.0    29.5    30.0    30.1    28.5    26.8    26.8    29.2    29.5    25.6    27.8
 2016    25.0    24.9    25.0    27.2    28.8    29.2    29.1    29.7    29.6    29.6    28.3    26.8    27.0    29.3    29.2  -999.0    27.8
