Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Lord_Howe_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1927    20.9    20.9    19.7    17.4    14.1    12.9    12.3    11.7    13.0    15.3    18.4    18.9    17.0    12.3    15.6    20.4    16.3
 1928    19.8    22.6    20.3    18.7    14.7    13.4    13.4    13.0    14.2    15.7    17.0    18.2    17.9    13.3    15.6    20.6    16.7
 1929    21.6    22.1    19.6    16.9    14.6    13.9    12.1    12.3    13.6    15.9    16.8    18.1    17.0    12.8    15.4    19.6    16.4
 1930    20.3    20.4    20.0    17.6    15.4    14.8    13.5    13.0    13.4    16.2    16.7    18.2    17.6    13.7    15.4    20.0    16.6
 1931    20.9    20.9    20.7    18.0    16.5    14.2    13.3    13.4    13.6    15.0    18.3    19.6    18.4    13.6    15.6    20.2    17.0
 1932    20.2    20.9    19.8    18.2    15.5    13.6    12.4    12.5    14.5    15.2    17.3    18.2    17.8    12.8    15.7    19.6    16.5
 1933    20.7    20.0    20.5    17.4    15.4    13.6    13.8    12.5    14.5    16.6    18.1    19.5    17.7    13.3    16.4    20.1    16.9
 1934    19.9    21.1    19.3    18.2    14.9    12.9    12.7    13.0    13.6    15.5    17.7    20.0    17.5    12.9    15.6    20.8    16.5
 1935    20.8    21.8    19.0    16.5    14.0    13.0    12.8    12.4    13.9    16.1    16.1    19.6    16.5    12.7    15.4    19.9    16.3
 1936    20.0    20.2    20.1    16.9    15.1    13.2    12.7    12.7    13.3    15.5    15.8    19.0    17.3    12.9    14.9    19.7    16.2
 1937    19.9    20.4    19.2    16.5    14.4    13.4    12.4    12.9    13.6    16.8    17.7    19.5    16.7    12.9    16.0    20.7    16.4
 1938    21.4    21.1    20.4    18.3    16.1    13.5    12.7    13.0    13.3    16.2    18.7    19.0    18.3    13.1    16.1    20.2    17.0
 1939    20.7    20.9    21.8    18.7    15.6    14.6    12.6    13.1    13.4    14.9    17.1    18.3    18.7    13.4    15.1    20.4    16.8
 1940    21.1    21.8    20.9    18.0    15.1    14.1    12.4    13.1    14.4    15.7    17.9    20.1    18.0    13.2    16.0    21.0    17.0
 1941    21.5    21.5    20.1    17.4    15.0    14.1    13.3    12.5    14.7    15.6    17.8    19.5    17.5    13.3    16.0    20.4    16.9
 1942    20.9    20.9    20.9    17.8    16.1    14.7    13.7    13.6    14.6    16.6    17.9    19.5    18.2    14.0    16.4    20.9    17.3
 1943    21.5    21.8    20.2    17.8    15.3    13.5    12.7    12.5    13.9    15.4    17.1    19.6    17.7    12.9    15.5    20.7    16.7
 1944    21.5    21.2    18.4    16.8    14.7    13.1    13.3    13.0    13.7    15.5    18.1    19.3    16.6    13.1    15.8    20.4    16.5
 1945    20.7    21.4    19.7    17.5    14.7    14.1    12.8    13.5    13.1    15.4    17.4    19.2    17.3    13.5    15.3    21.4    16.6
 1946    21.8    23.1    20.5    17.8    14.4    13.2    12.8    12.7    13.4    14.7    18.0    19.4    17.6    12.9    15.3    21.0    16.8
 1947    21.1    22.5    20.7    17.7    15.6    14.2    12.6    12.9    14.0    15.0    17.1    19.2    18.0    13.2    15.3    19.7    16.9
 1948    19.3    20.7    20.3    17.0    15.3    13.8    12.5    12.8    14.7    15.5    17.0    19.5    17.5    13.0    15.7    20.3    16.5
 1949    19.8    21.6    21.1    16.3    14.7    13.3    12.9    12.4    13.9    17.3    17.6    18.9    17.3    12.8    16.2    21.1    16.6
 1950    21.2    23.3    22.6    18.3    15.7    14.6    14.3    13.0    14.2    16.4    17.3    19.0    18.9    14.0    15.9    19.7    17.5
 1951    20.0    20.2    20.9    16.3    14.4    13.9    12.5    12.3    13.5    14.9    16.4    18.2    17.2    12.9    14.9    20.0    16.1
 1952    21.0    20.8    19.7    18.5    15.7    14.2    13.2    13.3    13.6    16.3    17.1    18.6    17.9    13.5    15.7    19.6    16.8
 1953    19.5    20.7    19.4    17.8    15.4    13.1    12.5    12.5    13.9    15.4    18.0    19.8    17.5    12.7    15.8    21.2    16.5
 1954    20.9    22.9    20.1    18.1    15.8    14.1    13.6    13.3    13.9    16.0    18.5    19.1    18.0    13.7    16.1    21.1    17.2
 1955    21.3    23.1    22.2    19.5    15.8    13.9    12.6    12.4    13.9    16.1    17.2    18.6    19.1    13.0    15.7    20.6    17.2
 1956    21.1    22.3    22.3    18.6    15.8    14.0    12.4    12.0    13.0    14.4    15.5    19.5    18.9    12.8    14.3    20.5    16.7
 1957    20.2    22.0    18.8    17.7    14.4    14.0    12.3    12.9    13.4    15.3    17.3    19.8    17.0    13.0    15.3    20.7    16.5
 1958    20.4    21.8    21.8    18.9    16.9    15.0    12.8    13.3    13.2    15.4    17.6    19.3    19.2    13.7    15.4    20.9    17.2
 1959    21.9    21.6    20.6    17.7    14.8    13.9    13.5    13.0    14.3    14.8    18.0    19.7    17.7    13.4    15.7    21.0    16.9
 1960    21.6    21.7    19.0    18.0    15.2    13.0    12.7    12.5    13.8    15.6    16.3    17.7    17.4    12.7    15.2    19.2    16.4
 1961    19.5    20.4    19.4    17.5    14.5    13.7    12.1    12.5    13.4    16.3    18.2    19.7    17.1    12.7    15.9    21.1    16.4
 1962    21.7    21.8    19.8    17.5    15.2    14.1    13.3    12.7    14.0    14.7    16.8    18.5    17.5    13.3    15.1    20.4    16.7
 1963    20.9    21.8    21.7    17.6    16.6    14.0    12.5    13.2    13.5    15.9    16.7    18.6    18.6    13.2    15.4    20.6    16.9
 1964    21.4    21.7    20.5    18.6    15.8    14.2    12.8    12.5    14.3    15.0    16.8    18.2    18.3    13.2    15.4    19.2    16.8
 1965    19.1    20.3    19.4    17.9    15.1    14.0    12.4    13.2    15.5    16.4    16.9    19.7    17.4    13.2    16.3    20.4    16.6
 1966    19.7    21.7    20.2    18.0    14.6    13.7    12.6    13.2    13.8    15.3    17.1    18.9    17.6    13.2    15.4    20.2    16.5
 1967    20.4    21.3    19.5    17.8    15.8    16.1    13.3    13.0    13.3    17.4    16.8    17.7    17.7    14.1    15.8    20.1    16.8
 1968    21.0    21.8    21.8    18.9    15.3    12.9    12.3    12.7    13.5    15.9    18.1    18.4    18.6    12.6    15.8    20.4    16.9
 1969    21.5    21.5    20.7    18.4    16.6    14.1    13.5    14.3    13.1    16.1    18.1    19.8    18.5    14.0    15.7    21.4    17.3
 1970    22.1    22.2    20.6    18.4    14.7    13.9    12.8    12.8    13.7    16.3    17.6    21.5    17.9    13.2    15.8    22.6    17.2
 1971    22.7    23.7    20.7    18.1    15.2    13.8    12.7    13.4    14.2    15.7    16.1    19.2    18.0    13.3    15.3    20.4    17.1
 1972    20.6    21.5    19.8    17.3    15.8    14.2    12.4    13.1    14.7    15.8    18.0    19.6    17.6    13.2    16.2    22.2    16.9
 1973    23.1    23.9    21.7    19.1    16.7    14.8    14.6    14.0    15.2    17.4    18.9    20.8    19.2    14.4    17.1    22.0    18.3
 1974    22.6    22.7    21.0    19.0    16.0    14.2    12.9    12.4    13.6    15.3    16.9    18.9    18.6    13.2    15.2    20.3    17.1
 1975    20.7    21.5    21.5    18.0    16.2    14.1    13.4    13.7    15.3    15.9    18.6    20.8    18.5    13.7    16.6    21.3    17.4
 1976    21.3    21.9    21.9    18.3    15.9    14.9    13.7    12.7    13.2    15.0    17.2    19.8    18.7    13.8    15.1    20.6    17.1
 1977    19.9    22.2    21.9    18.2    16.3    13.7    12.6    13.1    13.7    16.5    18.4    19.4    18.8    13.1    16.2    21.5    17.1
 1978    22.2    23.0    22.0    18.6    16.4    14.3    13.2    13.1    14.6    15.3    17.8    19.5    19.0    13.5    15.9    21.3    17.5
 1979    22.3    22.1    20.9    18.8    15.5    15.3    13.0    12.9    14.3    15.6    19.0    21.3    18.4    13.7    16.3    22.1    17.6
 1980    22.4    22.5    20.8    18.2    17.3    14.4    12.9    13.7    14.3    16.9    17.6    19.5    18.7    13.7    16.2    21.8    17.5
 1981    22.2    23.7    21.4    18.8    15.9    14.1    13.1    12.8    14.9    16.1    17.2    21.0    18.7    13.3    16.1    22.0    17.6
 1982    22.5    22.6    22.3    18.4    16.1    13.8    12.8    13.7    14.5    15.3    17.5    19.9    18.9    13.4    15.7    21.2    17.4
 1983    21.3    22.4    21.8    19.0    17.4    14.3    13.4    13.7    15.6    16.8    17.8    18.7    19.4    13.8    16.7    20.1    17.7
 1984    20.4    21.3    19.4    18.1    15.7    15.3    13.9    13.3    13.6    15.9    18.3    19.1    17.7    14.2    15.9    20.3    17.0
 1985    20.8    21.1    21.2    18.6    16.4    13.8    13.4    13.1    14.3    16.1    17.5    20.0    18.7    13.4    15.9    21.1    17.2
 1986    21.2    22.3    20.3    19.0    17.1    14.2    13.5    13.1    14.7    16.4    17.5    18.7    18.8    13.6    16.2    21.2    17.3
 1987    22.5    22.4    19.9    18.3    17.2    15.4    13.3    14.7    14.4    16.1    16.9    20.0    18.5    14.5    15.8    21.0    17.6
 1988    22.0    21.1    19.7    19.4    16.9    15.2    14.3    14.2    15.9    17.4    19.2    21.2    18.7    14.6    17.5    20.9    18.0
 1989    20.3    21.2    21.3    19.5    17.2    14.5    13.2    12.5    14.0    16.2    17.4    19.1    19.3    13.4    15.8    20.9    17.2
 1990    20.9    22.7    21.0    19.9    16.7    14.4    13.6    12.8    13.9    15.7    17.7    22.0    19.2    13.6    15.7    22.6    17.6
 1991    22.7    23.2    21.2    17.1    16.6    15.0    13.0    12.9    13.8    15.8    17.0    18.9    18.3    13.6    15.5    21.0    17.2
 1992    21.3    22.9    21.2    18.8    16.1    13.6    13.1    12.9    13.7    15.0    17.0    19.1    18.7    13.2    15.2    21.4    17.0
 1993    22.6    22.6    20.3    17.3    15.7    14.3    14.1    13.9    14.4    16.0    16.6    19.0    17.8    14.1    15.6    21.5    17.2
 1994    23.1    22.4    19.9    17.4    15.6    14.3    12.8    12.5    13.4    14.9    18.5    20.1    17.6    13.2    15.6    21.2    17.0
 1995    21.5    22.0    20.2    17.3    16.8    13.9    12.9    13.7    14.7    16.3    18.8    19.1    18.1    13.5    16.6    21.1    17.2
 1996    22.7    21.7    19.7    18.0    16.2    14.8    13.2    13.5    15.0    16.4    17.7    19.0    17.9    13.8    16.4    20.4    17.3
 1997    20.0    22.3    20.2    16.7    16.4    13.9    13.2    12.8    14.8    15.8    18.7    21.9    17.7    13.3    16.4    23.0    17.2
 1998    22.8    24.3    21.3    19.5    17.0    15.8    14.5    14.2    15.4    16.5    17.5    19.3    19.2    14.8    16.5    21.5    18.2
 1999    22.5    22.7    21.1    17.7    16.8    14.5    13.8    13.4    14.8    16.8    16.3    18.2    18.5    13.9    15.9    19.7    17.4
 2000    19.9    21.2    21.5    18.3    16.5    13.7    13.8    12.9    15.3    16.5    17.3    19.9    18.8    13.5    16.4    21.0    17.2
 2001    21.4    21.8    21.6    18.0    15.3    14.1    13.2    12.9    14.6    16.1    17.4    19.9    18.3    13.4    16.0    21.1    17.2
 2002    21.1    22.3    20.0    18.2    15.4    14.1    12.7    13.3    14.9    15.7    17.7    19.4    17.9    13.4    16.1    20.7    17.0
 2003    20.5    22.3    20.3    17.4    16.1    15.4    12.9    13.1    14.2    15.3    16.9    20.6    17.9    13.8    15.5    22.0    17.1
 2004    22.7    22.8    21.6    18.4    16.1    14.2    13.3    12.8    14.0    16.6    18.5    19.6    18.7    13.4    16.3    21.3    17.5
 2005    21.9    22.4    19.7    18.6    16.0    14.8    13.8    13.2    14.6    17.0    18.4    21.0    18.1    13.9    16.7    22.4    17.6
 2006    23.2    23.0    21.3    17.7    14.6    13.8    13.6    12.8    14.8    15.8    17.6    18.2    17.9    13.4    16.1    20.4    17.2
 2007    20.8    22.3    20.7    17.7    16.3    14.6    12.6    13.9    14.3    16.5    18.3    20.1    18.2    13.7    16.3    21.6    17.3
 2008    22.6    22.2    20.1    17.9    15.0    14.9    13.5    12.2    15.0    15.7    18.2    19.4    17.7    13.5    16.3    21.2    17.2
 2009    21.4    22.8    21.1    19.5    15.3    14.4    12.9    13.3    14.3    15.3    19.1    21.2    18.6    13.5    16.2    22.3    17.5
 2010    22.2    23.7    21.5    18.8    15.9    13.8    13.3    13.3    15.0    17.2    18.9    20.7    18.7    13.5    17.0    21.9    17.8
 2011    22.1    23.0    21.7    18.4    15.4    14.3    13.1    13.1    14.0    15.9    19.1    19.2    18.5    13.5    16.3    20.6    17.4
 2012    20.5    22.3    21.0    18.9    14.9    14.3    13.5    12.9    13.7    14.8    17.4    20.2    18.3    13.6    15.3    21.4    17.0
 2013    22.5    21.6    21.1    17.4    15.6    14.8    13.6    13.3    14.6    15.5    17.4    18.6    18.0    13.9    15.8    20.2    17.1
 2014    20.7    21.4    20.6    18.5    15.6    14.9    12.9    13.7    14.3    15.9    18.6    20.7    18.2    13.8    16.2    22.0    17.3
 2015    22.9    22.4    21.1    19.1    16.5    14.7    13.2    13.4    13.8    16.5    18.5    19.9    18.9    13.8    16.3    21.2    17.6
 2016    20.7    22.9    21.9    19.2    16.9    14.6    13.5    13.3    15.8    15.6    17.4    20.6    19.3    13.8    16.2  -999.0    17.7
