Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = East_Timor           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1930    26.8    29.0    25.6    24.6    21.3    21.2    19.1    21.0    21.8    23.0    25.1    26.9    23.9    20.4    23.3    26.3    23.8
 1931    27.5    24.4    28.5    24.2    24.1    21.3    19.1    21.0    20.4    21.6    24.2    25.2    25.6    20.5    22.1    25.6    23.5
 1932    25.9    25.7    26.2    23.5    22.3    21.4    19.4    20.8    21.7    22.3    25.1    25.9    24.0    20.5    23.0    25.5    23.4
 1933    25.2    25.4    27.9    24.7    22.8    21.8    18.8    20.9    21.4    21.9    23.7    27.5    25.1    20.5    22.3    27.3    23.5
 1934    27.1    27.3    28.5    25.1    22.2    21.1    20.2    19.8    20.4    22.9    26.8    26.3    25.3    20.4    23.4    27.4    24.0
 1935    28.6    27.2    29.8    23.4    22.5    21.3    20.1    21.1    22.1    22.5    25.3    25.9    25.2    20.8    23.3    26.5    24.1
 1936    26.9    26.7    24.5    25.3    21.8    20.4    19.3    19.8    21.7    22.9    25.4    26.7    23.9    19.8    23.4    27.7    23.5
 1937    29.2    27.2    25.9    23.5    23.8    20.7    18.1    19.0    19.8    21.7    24.2    27.3    24.4    19.3    21.9    27.4    23.4
 1938    27.2    27.7    24.7    26.3    23.4    21.9    20.2    21.0    21.4    24.2    25.3    25.0    24.8    21.1    23.6    26.5    24.0
 1939    27.4    27.2    26.0    24.2    20.9    20.6    20.6    18.9    21.2    21.7    24.8    24.8    23.7    20.0    22.6    26.1    23.2
 1940    27.7    25.8    25.7    24.4    22.1    20.0    19.5    20.3    19.5    22.9    24.1    27.1    24.1    19.9    22.2    26.8    23.3
 1941    26.5    26.7    28.2    25.8    23.3    21.8    19.1    19.9    21.5    23.3    24.9    26.4    25.8    20.3    23.2    27.3    24.0
 1942    28.1    27.3    27.9    27.3    27.0    24.1    21.1    21.9    24.0    23.2    23.9    25.6    27.4    22.4    23.7    26.4    25.1
 1943    26.2    27.5    27.4    25.8    22.4    20.0    20.0    20.9    19.1    23.3    25.0    27.1    25.2    20.3    22.5    27.7    23.7
 1944    28.2    27.7    27.7    24.2    22.5    21.5    19.5    19.8    21.5    22.2    25.2    25.3    24.8    20.3    22.9    25.9    23.8
 1945    25.7    26.5    27.2    24.0    20.6    19.6    18.2    21.1    20.8    22.0    23.2    23.9    23.9    19.6    22.0    25.3    22.7
 1946    26.2    25.8    23.0    22.4    20.5    19.1    19.4    18.9    19.7    20.8    23.7    25.8    22.0    19.1    21.4    26.6    22.1
 1947    26.7    27.4    27.3    23.0    20.2    19.9    19.5    21.7    21.9    22.9    24.7    24.5    23.5    20.4    23.2    25.5    23.3
 1948    25.4    26.4    26.2    25.0    20.8    19.2    19.7    18.4    19.3    21.9    24.7    24.4    24.0    19.1    22.0    25.4    22.6
 1949    26.2    25.6    26.7    22.5    20.9    18.8    17.9    19.0    19.8    22.2    24.6    25.1    23.4    18.6    22.2    25.9    22.4
 1950    25.9    26.5    26.7    23.6    22.0    21.4    18.9    19.2    20.9    22.8    23.7    24.1    24.1    19.8    22.5    25.4    23.0
 1951    26.0    26.2    26.1    24.4    20.5    21.9    19.6    20.6    20.4    23.2    24.8    25.9    23.7    20.7    22.8    26.6    23.3
 1952    26.9    27.1    25.5    25.4    22.2    19.2    20.1    19.1    20.8    23.1    24.5    26.3    24.4    19.5    22.8    26.1    23.4
 1953    25.9    26.0    26.5    26.0    20.0    20.3    18.8    19.1    19.5    23.4    24.5    25.6    24.2    19.4    22.5    25.7    23.0
 1954    25.8    25.8    26.5    27.2    21.7    19.9    18.6    20.3    19.8    22.2    24.1    23.8    25.1    19.6    22.0    25.2    23.0
 1955    25.5    26.2    25.9    25.1    23.5    23.0    21.5    21.6    21.9    23.1    24.8    25.0    24.8    22.0    23.3    25.5    23.9
 1956    25.2    26.3    26.2    25.5    24.1    21.2    21.8    20.1    18.6    22.6    24.0    25.1    25.3    21.0    21.7    25.7    23.4
 1957    25.6    26.5    26.1    26.8    21.8    22.9    21.1    19.5    19.7    22.5    24.8    25.5    24.9    21.2    22.3    26.3    23.6
 1958    26.5    27.0    27.2    26.3    25.1    22.0    20.5    20.5    18.7    22.7    24.5    25.9    26.2    21.0    22.0    26.5    23.9
 1959    26.9    26.5    26.6    24.8    23.0    21.0    19.4    19.4    21.9    23.5    24.9    26.5    24.8    19.9    23.4    26.4    23.7
 1960    26.3    26.4    26.2    26.0    23.2    20.0    19.6    19.5    20.9    22.7    24.8    26.3    25.1    19.7    22.8    26.5    23.5
 1961    26.5    26.8    26.4    25.9    21.6    20.0    19.3    19.2    21.0    22.6    25.0    27.0    24.7    19.5    22.9    27.0    23.5
 1962    26.7    27.1    26.4    24.1    22.2    22.3    21.2    19.9    20.5    23.3    25.4    26.7    24.3    21.1    23.1    26.9    23.8
 1963    27.1    26.9    26.8    25.3    22.1    20.5    18.2    19.3    20.3    22.6    24.8    26.3    24.8    19.4    22.6    26.9    23.4
 1964    26.7    27.6    26.6    25.6    23.0    20.4    19.1    20.1    22.5    23.4    25.1    26.0    25.1    19.9    23.7    26.3    23.8
 1965    26.2    26.8    26.9    23.4    22.7    21.7    18.3    19.8    20.9    23.0    25.9    26.6    24.3    20.0    23.3    27.1    23.5
 1966    27.3    27.4    26.1    25.5    22.8    21.5    19.2    20.8    21.9    22.4    24.7    25.8    24.8    20.5    23.0    26.1    23.8
 1967    26.4    26.2    26.6    25.1    22.4    19.6    19.0    19.5    19.8    22.9    25.1    27.1    24.7    19.4    22.6    27.0    23.3
 1968    27.4    26.4    27.0    25.7    24.6    22.0    21.4    20.9    21.9    23.9    25.5    26.2    25.8    21.4    23.8    27.2    24.4
 1969    27.7    27.8    28.1    24.1    23.1    21.1    21.7    21.3    21.0    23.0    25.8    27.8    25.1    21.4    23.3    28.2    24.4
 1970    28.6    28.3    27.1    26.0    24.2    22.1    19.2    19.6    22.3    23.9    25.2    27.2    25.8    20.3    23.8    27.6    24.5
 1971    28.0    27.7    27.3    25.2    22.2    20.4    19.5    21.6    22.5    24.6    25.8    26.7    24.9    20.5    24.3    27.1    24.3
 1972    27.5    27.0    26.7    24.6    21.9    21.3    19.2    21.6    21.2    22.9    25.3    27.1    24.4    20.7    23.1    27.8    23.9
 1973    27.7    28.4    27.8    26.7    24.8    23.2    21.0    22.3    22.8    24.1    26.2    26.4    26.4    22.2    24.4    27.0    25.1
 1974    27.0    27.5    27.2    26.0    23.2    20.7    19.2    21.0    22.9    24.5    25.6    26.1    25.5    20.3    24.3    26.8    24.2
 1975    27.2    27.0    27.0    25.5    22.7    21.2    20.8    21.1    22.8    23.5    25.8    26.3    25.0    21.0    24.0    26.5    24.2
 1976    26.5    26.8    26.2    24.0    21.1    20.2    19.5    19.1    19.8    23.0    25.2    27.0    23.8    19.6    22.6    27.0    23.2
 1977    27.0    27.1    26.6    25.3    22.6    19.8    17.7    18.6    20.1    22.5    24.9    26.1    24.9    18.7    22.5    26.3    23.2
 1978    26.6    26.3    27.6    25.5    25.3    22.3    21.5    21.9    21.7    23.4    25.4    27.0    26.1    21.9    23.5    27.6    24.5
 1979    27.9    27.7    26.7    25.3    24.4    21.1    19.6    20.7    21.9    23.2    25.0    26.5    25.5    20.4    23.4    26.7    24.2
 1980    27.0    26.7    27.2    26.5    23.8    21.8    20.2    20.8    21.0    24.0    25.5    26.7    25.8    20.9    23.5    27.2    24.3
 1981    27.3    27.5    26.7    25.8    23.6    22.3    21.9    21.9    23.4    23.0    25.5    27.0    25.4    22.0    24.0    27.2    24.7
 1982    27.0    27.5    27.2    25.6    22.0    21.0    18.4    19.7    20.5    21.2    24.4    26.7    25.0    19.7    22.0    27.3    23.4
 1983    27.5    27.6    28.7    28.3    23.7    21.9    19.9    21.3    22.4    24.7    26.5    27.3    26.9    21.1    24.5    27.4    25.0
 1984    27.7    27.2    27.6    25.7    23.5    21.0    19.6    21.0    22.0    23.3    25.8    27.5    25.6    20.5    23.7    27.6    24.3
 1985    27.5    27.8    28.2    26.1    23.9    20.3    18.8    21.1    21.0    23.6    26.5    27.9    26.1    20.1    23.7    28.2    24.4
 1986    28.0    28.5    27.9    26.2    24.4    22.6    21.8    21.6    22.3    24.3    25.6    27.4    26.2    22.0    24.1    27.8    25.1
 1987    28.0    27.9    27.3    26.2    24.4    22.3    20.0    20.6    21.3    24.0    27.1    27.7    26.0    21.0    24.1    28.0    24.8
 1988    28.2    28.1    29.3    26.9    25.5    20.7    20.7    22.7    23.3    25.9    26.8    27.3    27.2    21.4    25.3    27.9    25.5
 1989    28.0    28.4    28.0    28.2    24.8    22.6    21.4    19.8    22.0    24.3    26.9    27.9    27.0    21.2    24.4    28.0    25.2
 1990    28.2    27.8    28.8    26.4    23.9    22.0    21.5    20.2    20.9    23.9    26.2    27.4    26.4    21.2    23.7    28.1    24.8
 1991    28.3    28.6    28.0    27.1    22.6    22.9    20.8    20.3    22.4    23.6    26.2    27.5    25.9    21.3    24.1    27.9    24.9
 1992    27.7    28.5    28.6    27.5    25.7    21.7    20.0    22.1    23.6    24.1    25.8    27.5    27.3    21.3    24.5    27.8    25.2
 1993    28.0    27.9    28.1    26.8    24.5    22.8    21.2    21.4    22.2    23.7    26.1    27.2    26.5    21.8    24.0    27.9    25.0
 1994    28.0    28.4    27.4    25.4    23.0    20.8    19.7    20.0    21.3    23.5    26.1    26.7    25.3    20.1    23.7    27.6    24.2
 1995    27.6    28.6    28.5    26.7    24.6    22.3    21.3    21.4    23.5    24.4    26.8    27.4    26.6    21.6    24.9    27.7    25.3
 1996    28.1    27.6    27.9    26.8    23.2    22.4    20.4    22.2    21.9    24.9    26.0    26.8    25.9    21.7    24.3    27.2    24.9
 1997    26.6    28.2    26.8    25.5    24.1    21.3    20.0    20.8    21.5    23.6    25.2    26.3    25.5    20.7    23.5    27.1    24.2
 1998    27.2    27.8    28.1    27.3    23.7    22.3    21.9    21.1    22.3    24.6    26.0    26.3    26.4    21.8    24.3    26.9    24.9
 1999    26.2    28.1    28.2    27.0    22.2    21.7    20.0    20.8    21.8    24.2    25.9    26.8    25.8    20.8    24.0    27.4    24.4
 2000    27.3    27.9    28.3    27.0    25.0    21.4    20.7    21.2    22.2    23.7    26.0    27.5    26.8    21.1    24.0    27.9    24.9
 2001    27.8    28.4    28.2    26.8    22.6    21.7    20.4    19.7    22.3    24.5    26.3    27.2    25.9    20.6    24.4    28.0    24.7
 2002    28.6    28.3    28.1    27.4    24.2    20.2    19.5    19.4    22.2    23.8    25.5    28.0    26.6    19.7    23.8    28.0    24.6
 2003    27.6    28.4    28.3    27.1    24.1    22.0    21.2    21.6    22.5    23.7    26.4    27.4    26.5    21.6    24.2    27.9    25.0
 2004    27.9    28.4    28.7    26.8    25.7    21.4    20.3    21.0    20.9    24.4    26.5    27.4    27.1    20.9    24.0    27.9    25.0
 2005    28.1    28.0    28.3    26.5    23.0    22.0    20.9    20.8    22.3    24.3    26.3    27.5    26.0    21.2    24.3    28.0    24.8
 2006    28.6    27.8    28.7    26.7    23.1    21.0    19.6    19.8    21.2    23.4    25.4    27.3    26.2    20.2    23.3    27.5    24.4
 2007    28.1    27.2    28.3    25.9    23.9    21.7    19.3    20.1    20.9    23.2    25.2    27.0    26.0    20.4    23.1    27.4    24.2
 2008    27.3    27.8    27.3    24.7    22.4    21.3    19.2    20.1    21.3    23.2    25.9    27.2    24.8    20.2    23.5    27.6    24.0
 2009    28.0    27.7    26.8    25.6    23.5    21.0    19.5    19.9    21.6    23.0    25.1    26.9    25.3    20.1    23.2    27.4    24.0
 2010    27.6    27.6    27.5    26.8    24.9    21.5    21.4    21.0    22.3    23.5    25.4    27.0    26.4    21.3    23.7    27.7    24.7
 2011    27.7    28.3    28.8    26.4    23.1    20.5    20.3    20.3    21.1    23.7    25.8    27.5    26.1    20.4    23.5    27.6    24.5
 2012    27.9    27.5    28.4    26.1    23.3    21.0    20.1    20.2    21.7    23.4    25.7    27.6    25.9    20.5    23.6    27.7    24.4
 2013    28.0    27.5    28.0    25.9    24.3    22.3    20.3    20.1    21.6    23.2    25.5    27.3    26.1    20.9    23.4    27.9    24.5
 2014    28.0    28.3    26.9    26.3    24.0    21.3    19.7    20.1    20.7    22.9    26.2    27.5    25.7    20.3    23.2    27.6    24.3
 2015    28.2    27.0    27.8    25.8    22.8    21.4    19.6    20.0    20.9    23.0    25.8    27.2    25.4    20.4    23.2    27.5    24.1
 2016    27.8    27.4    28.0    25.9    24.6    22.3    20.0    20.3    22.4    23.2    25.6    27.2    26.2    20.9    23.7  -999.0    24.6
