Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Dominican_Republic   : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 2007    21.7    21.3    22.4    23.6    26.0    26.6    25.9    26.7    26.9    26.6    25.0    22.6    24.0    26.4    26.2    21.9    24.6
 2008    21.1    22.0    22.3    23.8    25.2    26.3    25.9    27.0    28.0    27.9    25.3    22.9    23.8    26.4    27.1    21.8    24.8
 2009    21.1    21.5    22.3    23.6    25.9    26.2    25.9    27.2    27.3    27.5    24.7    22.5    23.9    26.4    26.5    21.6    24.6
 2010    21.1    21.3    21.9    23.6    26.4    26.4    25.6    26.9    27.4    25.4    23.6    20.3    24.0    26.3    25.5    19.9    24.2
 2011    19.4    19.9    20.4    20.8    22.7    23.8    23.6    25.4    25.6    27.1    25.0    22.9    21.3    24.3    25.9    22.1    23.1
 2012    21.6    21.8    22.4    23.8    26.2    26.0    26.5    27.1    27.8    27.3    25.3    23.0    24.1    26.5    26.8    22.4    24.9
 2013    22.3    21.8    21.4    23.7    25.9    26.2    26.0    27.8    27.7    27.2    25.8    23.2    23.7    26.7    26.9    22.3    24.9
 2014    21.6    22.1    22.2    24.7    27.3    27.0    27.1    27.7    28.4    27.7    25.7    23.2    24.7    27.3    27.2    22.0    25.4
 2015    21.7    21.2    22.5    24.0    26.6    27.2    26.4    28.1    28.6    28.4    25.9    24.1    24.4    27.2    27.6    23.0    25.4
 2016    22.3    22.6    23.4    24.9    26.7    27.0    27.4    28.0    28.8    28.2    25.5    24.2    25.0    27.5    27.5  -999.0    25.8
