Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Fiji                 : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1962    26.3    27.8    26.7    26.4    23.4    22.1    21.0    20.5    20.2    22.2    23.1    23.9    25.5    21.2    21.9    25.4    23.7
 1963    26.0    26.4    26.6    26.3    23.3    23.4    22.2    20.8    20.7    21.1    23.5    24.2    25.4    22.1    21.8    25.9    23.7
 1964    25.7    27.7    27.6    25.7    24.2    22.8    20.5    21.8    21.3    22.1    23.5    23.6    25.8    21.7    22.3    25.6    23.9
 1965    26.1    27.1    26.8    25.1    23.1    20.6    20.8    19.0    19.7    20.3    21.5    24.0    25.0    20.1    20.5    25.6    22.8
 1966    26.5    26.4    27.2    26.3    22.4    21.4    20.0    18.8    20.6    21.1    22.3    23.7    25.3    20.1    21.3    25.6    23.0
 1967    25.7    27.2    26.5    26.3    22.9    20.7    20.3    20.4    21.7    21.8    22.0    24.4    25.2    20.5    21.8    26.1    23.3
 1968    26.5    27.4    26.6    23.9    21.7    23.4    21.5    19.5    20.3    21.6    22.0    24.2    24.1    21.5    21.3    26.3    23.2
 1969    25.8    28.8    28.3    25.7    23.0    22.4    20.9    20.5    19.6    22.4    23.3    24.6    25.7    21.2    21.8    26.1    23.8
 1970    25.9    27.9    27.3    26.2    23.5    23.0    22.4    21.2    20.5    22.3    22.9    23.1    25.7    22.2    21.9    24.4    23.8
 1971    24.6    25.4    25.8    24.5    22.1    22.8    21.4    21.4    21.3    22.3    23.8    23.9    24.1    21.9    22.5    24.9    23.3
 1972    25.1    25.8    26.0    25.5    22.9    21.8    20.7    20.2    21.6    22.0    23.0    25.4    24.8    20.9    22.2    27.0    23.3
 1973    27.0    28.7    27.8    26.2    24.2    23.3    22.7    21.8    21.5    22.4    23.4    24.5    26.1    22.6    22.4    26.0    24.4
 1974    26.4    27.2    25.9    24.2    23.2    22.7    21.7    21.7    22.0    23.0    24.6    24.6    24.4    22.0    23.2    26.2    23.9
 1975    26.8    27.3    26.5    26.2    25.0    23.2    23.0    21.1    22.4    23.3    24.3    24.5    25.9    22.5    23.3    25.6    24.5
 1976    26.3    26.1    25.6    25.6    23.8    23.0    21.3    22.0    21.2    21.8    23.2    23.9    25.0    22.1    22.1    26.2    23.6
 1977    26.8    27.9    28.2    26.1    22.7    22.5    21.7    20.5    19.0    20.5    22.7    25.3    25.7    21.6    20.7    26.3    23.7
 1978    26.9    26.6    26.6    25.5    23.6    22.4    20.9    20.7    19.5    20.6    21.8    23.7    25.2    21.3    20.6    25.7    23.2
 1979    26.0    27.5    26.7    25.0    24.6    23.0    20.3    19.9    20.9    22.3    23.1    23.2    25.4    21.1    22.1    25.9    23.5
 1980    26.1    28.5    27.5    27.0    21.6    21.0    19.9    19.2    21.4    22.4    22.2    23.6    25.4    20.0    22.0    26.4    23.4
 1981    27.5    28.1    27.4    26.1    24.0    22.1    20.5    20.0    20.2    21.3    23.8    26.1    25.8    20.9    21.8    27.1    23.9
 1982    27.3    27.8    27.9    26.2    23.6    23.3    23.1    21.2    19.2    22.8    24.2    24.1    25.9    22.5    22.1    26.2    24.2
 1983    26.6    27.9    27.8    26.0    23.7    22.9    21.2    21.0    21.0    22.2    24.4    25.6    25.8    21.7    22.5    27.0    24.2
 1984    26.6    28.8    27.9    27.3    25.7    24.1    21.4    21.5    21.5    22.0    24.2    25.5    27.0    22.3    22.6    27.1    24.7
 1985    26.3    29.5    28.3    26.5    24.1    22.5    21.9    21.9    20.6    23.1    24.7    24.6    26.3    22.1    22.8    26.2    24.5
 1986    26.5    27.6    27.6    26.5    22.6    22.3    19.1    19.6    20.4    21.9    24.0    26.4    25.6    20.3    22.1    27.3    23.7
 1987    26.1    29.3    27.5    25.9    22.0    19.9    19.4    18.7    19.5    21.5    24.1    26.1    25.2    19.3    21.7    27.7    23.3
 1988    27.4    29.4    28.3    27.5    25.2    23.5    22.1    21.0    21.4    22.1    23.2    24.5    27.0    22.2    22.2    25.9    24.6
 1989    25.9    27.3    26.5    25.3    23.9    22.0    20.5    21.2    21.8    22.9    23.3    24.6    25.2    21.2    22.7    25.8    23.8
 1990    26.2    26.6    27.1    24.1    24.7    22.8    20.7    20.8    21.1    21.6    24.8    24.7    25.3    21.5    22.5    26.0    23.8
 1991    26.0    27.3    27.8    25.6    22.7    20.0    21.5    20.2    19.0    21.3    23.0    23.7    25.4    20.6    21.1    25.1    23.2
 1992    24.8    26.8    26.7    24.7    22.4    23.7    21.1    19.1    19.1    20.9    21.4    24.4    24.6    21.3    20.4    24.9    22.9
 1993    24.5    25.8    27.1    25.3    23.8    21.6    18.4    19.6    18.1    19.1    23.2    24.8    25.4    19.9    20.2    26.2    22.6
 1994    26.3    27.3    27.9    25.2    22.8    19.9    19.5    19.4    19.1    20.9    23.5    23.9    25.3    19.6    21.1    25.0    23.0
 1995    25.3    25.8    26.8    26.3    22.1    21.6    21.9    20.1    20.9    21.9    22.7    22.5    25.1    21.2    21.8    25.2    23.2
 1996    26.1    27.2    27.2    25.6    22.7    22.6    21.5    19.4    20.1    21.1    23.4    24.8    25.1    21.1    21.5    26.8    23.5
 1997    27.4    28.0    27.4    26.8    23.7    20.7    21.2    20.7    20.3    23.6    23.5    24.4    26.0    20.9    22.5    26.8    24.0
 1998    26.8    29.4    28.6    25.0    24.1    22.3    20.2    20.3    20.8    23.0    25.3    26.2    25.9    20.9    23.0    26.2    24.3
 1999    25.7    26.6    26.3    25.5    23.7    22.4    21.9    22.1    22.0    21.9    23.8    25.0    25.2    22.2    22.6    26.8    23.9
 2000    26.9    28.5    27.3    26.4    25.5    23.7    21.9    21.4    21.7    21.8    23.8    24.3    26.4    22.3    22.4    26.2    24.4
 2001    26.7    27.7    27.0    26.9    24.7    22.6    21.5    21.3    22.0    22.1    24.2    25.0    26.2    21.8    22.8    26.9    24.3
 2002    27.5    28.2    27.4    26.6    25.0    22.7    21.5    20.8    20.9    21.3    23.7    24.8    26.3    21.7    21.9    26.0    24.2
 2003    26.5    26.8    28.0    27.0    25.7    22.2    21.6    19.2    19.6    21.3    23.3    24.7    26.9    21.0    21.4    26.1    23.8
 2004    25.6    27.9    27.4    25.9    24.0    23.3    21.4    21.2    19.9    22.6    22.7    25.9    25.8    21.9    21.7    27.4    24.0
 2005    27.6    28.8    27.8    26.5    24.3    22.2    20.6    20.5    22.0    22.9    24.6    24.6    26.2    21.1    23.2    26.1    24.4
 2006    26.1    27.7    27.6    26.1    24.3    23.3    20.1    22.4    21.1    22.3    23.5    25.1    26.0    21.9    22.3    26.4    24.1
 2007    26.2    27.9    27.8    26.2    23.1    23.1    22.1    21.6    22.3    23.1    23.7    24.4    25.7    22.3    23.0    25.9    24.3
 2008    25.9    27.4    26.7    26.0    23.6    23.1    21.1    21.9    21.4    22.8    23.3    24.7    25.4    22.0    22.5    25.9    24.0
 2009    26.4    26.6    27.1    25.9    24.7    22.7    21.8    21.3    21.1    21.5    22.9    24.1    25.9    22.0    21.8    25.8    23.9
 2010    25.9    27.5    27.6    26.4    25.6    24.7    21.7    21.2    21.7    23.0    23.7    23.7    26.5    22.5    22.8    25.4    24.4
 2011    26.0    26.4    26.3    26.5    25.3    23.4    22.7    21.3    21.1    23.2    23.8    24.7    26.0    22.5    22.7    26.2    24.2
 2012    26.4    27.5    27.0    25.8    23.1    22.2    21.8    21.6    21.4    22.5    23.6    25.0    25.3    21.8    22.5    26.3    24.0
 2013    26.9    27.1    27.5    26.5    24.1    23.8    21.7    22.2    21.6    23.2    24.8    25.7    26.1    22.6    23.2    26.8    24.6
 2014    27.2    27.6    27.9    25.2    22.9    22.5    19.7    20.0    21.9    22.3    23.1    24.9    25.3    20.7    22.4    26.8    23.8
 2015    26.8    28.6    27.6    24.8    23.5    21.7    20.6    20.1    20.9    21.2    24.0    24.7    25.3    20.8    22.0    27.1    23.7
 2016    27.7    29.0    28.5    26.4    24.0    22.6    21.6    21.2    20.7    22.7    24.3    25.5    26.3    21.8    22.6  -999.0    24.5
