Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_Glorieuses       : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1920    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1921    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1922    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1923    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1924    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1925    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1926    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1927    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1928    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1929    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1930    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1931    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1932    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1933    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1934    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1935    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1936    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1937    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1938    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1939    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1940    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.5    26.8
 1941    28.6    31.2    31.2    30.6    27.7    24.0    23.1    22.7    24.4    25.8    27.0    29.1    29.8    23.3    25.7    30.6    27.1
 1942    30.2    32.6    32.1    31.5    27.9    23.5    22.3    21.7    23.1    25.1    27.3    28.9    30.5    22.5    25.2    29.8    27.2
 1943    30.1    30.3    30.3    30.6    28.1    23.2    21.9    21.6    23.0    23.4    25.1    27.5    29.7    22.2    23.8    29.2    26.3
 1944    28.9    31.2    31.4    30.1    28.1    24.4    22.6    21.9    24.3    26.3    29.7    30.3    29.9    23.0    26.8    30.3    27.4
 1945    30.2    30.3    31.7    31.5    27.9    23.2    24.0    22.8    24.0    26.3    28.9    28.0    30.4    23.3    26.4    29.2    27.4
 1946    28.6    31.0    29.8    31.0    28.3    24.4    23.6    23.0    23.1    25.9    28.1    27.3    29.7    23.7    25.7    29.0    27.0
 1947    29.4    30.3    30.5    29.8    27.7    24.5    24.3    23.0    23.6    25.5    27.2    29.3    29.3    23.9    25.4    30.2    27.1
 1948    30.0    31.4    30.5    31.0    28.5    24.9    23.2    22.8    24.4    26.3    27.6    27.7    30.0    23.6    26.1    28.9    27.4
 1949    29.6    29.4    29.9    29.4    27.1    24.0    23.3    22.3    23.4    25.6    26.9    28.6    28.8    23.2    25.3    29.6    26.6
 1950    29.9    30.2    30.9    30.9    27.3    24.4    23.7    22.9    24.1    26.4    28.2    29.6    29.7    23.7    26.2    29.9    27.4
 1951    29.7    30.4    30.4    30.4    27.4    24.4    23.9    23.0    24.3    26.4    27.9    29.0    29.4    23.8    26.2    30.5    27.3
 1952    30.9    31.5    31.8    30.5    27.5    24.1    23.7    22.6    24.4    25.7    27.2    29.2    29.9    23.5    25.8    30.5    27.4
 1953    31.1    31.3    31.7    31.0    27.9    24.9    24.2    22.4    23.6    25.4    27.1    28.5    30.2    23.8    25.4    29.6    27.4
 1954    30.0    30.4    30.5    30.1    27.3    24.1    23.7    23.1    24.5    25.8    27.3    29.2    29.3    23.6    25.9    30.2    27.2
 1955    31.1    30.4    30.1    29.9    26.9    23.3    23.0    22.4    23.9    25.4    27.3    28.9    29.0    22.9    25.5    29.6    26.9
 1956    29.6    30.2    30.9    29.8    25.9    23.0    22.3    22.1    23.5    25.1    26.5    28.6    28.9    22.5    25.0    29.2    26.5
 1957    29.8    29.3    30.1    29.6    26.4    23.4    23.2    22.2    23.5    25.2    26.7    28.3    28.7    22.9    25.1    30.2    26.5
 1958    31.2    31.1    30.6    30.1    26.6    23.8    23.6    23.1    24.6    25.8    27.3    28.9    29.1    23.5    25.9    30.2    27.2
 1959    30.9    30.9    30.3    29.5    26.3    23.3    22.7    22.0    23.4    25.3    26.9    28.5    28.7    22.7    25.2    30.0    26.7
 1960    30.4    31.1    30.4    29.6    27.4    24.2    23.3    22.0    23.2    24.8    26.1    28.2    29.1    23.2    24.7    30.2    26.7
 1961    31.0    31.3    30.9    30.3    28.0    24.9    24.6    22.9    24.3    26.4    28.2    29.1    29.7    24.1    26.3    30.1    27.7
 1962    30.5    30.7    30.8    30.2    26.5    23.5    23.3    23.0    24.3    26.0    27.4    28.8    29.2    23.3    25.9    30.1    27.1
 1963    30.9    30.6    30.9    30.4    26.5    23.8    23.1    21.4    23.2    25.1    27.8    28.8    29.3    22.8    25.4    30.5    26.9
 1964    31.3    31.4    31.7    30.5    26.1    23.6    22.7    21.9    23.3    24.8    26.1    28.1    29.4    22.7    24.7    29.5    26.8
 1965    30.1    30.4    30.1    29.1    26.3    23.0    23.2    22.3    23.8    25.6    27.5    28.3    28.5    22.8    25.6    30.1    26.6
 1966    30.7    31.2    30.6    30.0    27.3    24.5    23.9    22.7    24.4    25.7    27.1    29.0    29.3    23.7    25.7    30.1    27.3
 1967    30.4    31.0    30.9    30.2    27.9    24.8    24.6    23.1    24.6    26.3    28.0    28.5    29.7    24.2    26.3    29.5    27.5
 1968    29.7    30.4    30.2    29.6    26.2    23.5    23.2    22.2    23.7    25.4    26.9    28.3    28.7    23.0    25.3    29.7    26.6
 1969    30.4    30.5    31.8    31.1    28.2    24.2    24.2    22.8    24.1    26.5    27.7    29.3    30.4    23.7    26.1    30.4    27.6
 1970    30.4    31.5    31.0    30.1    27.3    24.3    24.3    23.1    24.5    25.8    27.1    28.6    29.5    23.9    25.8    29.4    27.3
 1971    29.6    29.9    29.7    29.4    25.6    22.7    22.6    20.8    22.4    23.9    25.6    27.4    28.2    22.0    24.0    28.8    25.8
 1972    29.1    29.8    28.8    28.5    27.1    23.1    23.4    22.5    23.7    25.6    26.9    29.1    28.1    23.0    25.4    30.1    26.5
 1973    30.5    30.7    31.1    30.1    27.0    24.0    23.3    22.1    23.6    25.2    26.5    27.8    29.4    23.1    25.1    28.9    26.8
 1974    29.4    29.4    29.2    29.2    26.4    23.1    23.0    21.8    23.0    25.0    26.3    28.2    28.3    22.6    24.8    29.2    26.2
 1975    29.5    30.0    29.8    29.5    27.2    23.8    23.4    21.8    23.2    24.3    26.3    27.5    28.8    23.0    24.6    28.5    26.4
 1976    28.9    29.1    29.7    29.0    26.8    23.9    23.2    22.1    24.0    25.4    26.9    28.5    28.5    23.1    25.4    29.7    26.5
 1977    30.4    30.3    30.1    29.5    27.7    24.4    23.6    23.0    24.5    26.3    27.7    29.2    29.1    23.7    26.2    30.1    27.2
 1978    30.5    30.5    30.4    29.7    26.9    24.2    23.8    22.3    24.0    25.8    27.0    28.7    29.0    23.4    25.6    29.8    27.0
 1979    30.1    30.6    30.5    29.6    27.1    23.9    23.4    22.4    23.8    25.6    27.1    28.6    29.1    23.2    25.5    29.7    26.9
 1980    30.2    30.2    30.5    30.1    26.7    23.5    23.8    22.7    23.7    25.4    27.1    28.3    29.1    23.3    25.4    29.8    26.8
 1981    30.4    30.6    30.6    29.4    26.7    23.4    23.0    22.3    23.5    25.5    26.9    28.9    28.9    22.9    25.3    30.1    26.8
 1982    30.9    30.5    30.5    29.7    27.2    24.3    23.5    22.4    24.0    25.9    27.4    29.0    29.1    23.4    25.8    30.2    27.1
 1983    30.6    31.1    31.0    29.9    27.2    24.4    23.9    22.2    23.3    25.0    26.5    28.1    29.4    23.5    24.9    29.2    26.9
 1984    29.5    30.1    29.9    28.9    25.9    23.2    22.5    21.4    22.8    25.0    26.6    28.2    28.2    22.4    24.8    29.4    26.2
 1985    30.2    29.7    30.2    29.1    26.2    23.0    22.9    22.1    23.4    25.0    26.7    29.1    28.5    22.7    25.0    29.9    26.5
 1986    30.0    30.7    29.9    29.9    26.8    23.6    22.9    22.0    23.5    25.6    27.4    28.9    28.9    22.8    25.5    29.9    26.8
 1987    30.3    30.5    31.5    30.2    27.8    24.2    24.0    23.3    24.4    26.5    27.5    29.6    29.8    23.8    26.1    30.5    27.5
 1988    31.1    30.7    31.2    30.4    26.7    24.0    23.3    22.6    23.7    25.9    27.2    29.3    29.4    23.3    25.6    29.4    27.2
 1989    29.2    29.8    30.1    29.3    26.9    23.4    22.9    21.7    23.4    24.7    26.6    28.6    28.8    22.7    24.9    29.7    26.4
 1990    29.8    30.6    30.9    30.0    27.0    23.8    22.9    22.1    23.5    25.1    26.2    28.0    29.3    22.9    24.9    29.6    26.7
 1991    30.4    30.5    30.7    29.5    27.0    23.6    23.1    22.0    23.3    25.0    26.8    28.1    29.1    22.9    25.0    29.9    26.7
 1992    30.6    31.0    31.6    30.7    27.1    24.0    23.3    22.2    23.5    25.2    26.9    28.1    29.8    23.2    25.2    29.7    27.0
 1993    30.3    30.6    30.8    30.0    26.9    24.3    23.9    22.4    23.6    25.3    27.2    28.4    29.2    23.5    25.4    30.0    27.0
 1994    30.6    30.9    30.9    30.3    27.9    24.4    23.0    22.6    23.8    25.6    26.6    28.7    29.7    23.3    25.3    30.2    27.1
 1995    31.2    30.8    30.2    29.4    26.8    23.4    23.3    22.7    23.8    25.5    26.7    28.8    28.8    23.1    25.3    29.7    26.9
 1996    30.0    30.2    30.6    29.6    26.9    23.7    23.0    21.7    23.7    24.7    26.6    28.6    29.0    22.8    25.0    29.9    26.6
 1997    30.7    30.4    30.1    30.0    26.9    23.8    23.3    22.1    23.9    25.6    28.3    29.3    29.0    23.1    25.9    30.9    27.0
 1998    31.4    31.9    31.7    30.9    27.7    24.7    23.9    22.8    24.4    25.9    27.9    28.9    30.1    23.8    26.1    30.3    27.7
 1999    30.7    31.4    31.7    30.1    27.7    24.5    24.1    22.7    24.4    25.0    27.4    28.9    29.8    23.8    25.6    30.4    27.4
 2000    31.2    31.1    31.1    29.3    27.8    24.2    23.6    22.7    24.2    25.6    27.6    29.0    29.4    23.5    25.8    30.3    27.3
 2001    30.9    31.0    31.3    30.5    27.7    24.6    24.0    23.1    24.4    25.9    27.1    28.9    29.8    23.9    25.8    30.1    27.5
 2002    30.6    30.8    31.0    30.2    27.1    24.0    23.7    22.7    24.0    26.0    27.8    29.0    29.4    23.5    25.9    30.4    27.2
 2003    31.1    31.0    31.6    30.1    27.6    24.3    24.0    22.6    24.1    25.8    27.8    29.1    29.8    23.6    25.9    30.6    27.4
 2004    31.1    31.6    31.4    30.3    26.9    23.9    23.6    22.5    24.4    26.5    27.6    29.5    29.5    23.3    26.2    30.9    27.4
 2005    31.3    31.9    31.9    30.8    28.0    24.7    24.4    23.1    24.7    26.4    28.0    29.7    30.2    24.1    26.4    30.7    27.9
 2006    31.1    31.3    31.9    30.9    27.9    24.6    24.3    23.2    24.7    26.5    27.9    29.8    30.2    24.0    26.4    31.1    27.8
 2007    31.8    31.8    31.7    30.8    28.0    24.7    24.2    22.7    24.6    26.8    28.0    29.8    30.2    23.9    26.5    30.9    27.9
 2008    31.3    31.6    31.0    30.5    27.4    24.2    23.8    22.9    24.3    26.2    28.0    29.5    29.6    23.6    26.2    30.9    27.6
 2009    31.5    31.6    31.5    30.7    27.9    24.9    24.1    23.1    24.5    26.3    28.2    29.7    30.0    24.0    26.3    30.9    27.8
 2010    31.4    31.6    31.6    31.0    28.1    24.9    24.3    22.9    24.5    26.0    27.3    28.9    30.2    24.0    25.9    29.8    27.7
 2011    30.1    30.5    31.2    30.6    27.7    24.7    24.0    23.1    24.7    26.4    28.0    30.1    29.8    23.9    26.4    31.1    27.6
 2012    31.5    31.7    31.3    30.5    27.7    24.4    23.6    22.9    23.7    25.6    27.5    29.7    29.8    23.6    25.6    31.0    27.5
 2013    31.7    31.7    31.9    30.8    28.0    24.1    23.5    22.6    24.3    26.0    27.5    29.1    30.2    23.4    25.9    30.4    27.6
 2014    30.8    31.2    31.2    30.3    27.5    24.6    23.9    23.0    24.4    26.2    27.6    29.3    29.7    23.8    26.1    30.6    27.5
 2015    31.2    31.3    31.2    30.0    27.3    24.1    24.0    22.9    24.3    26.5    28.1    30.1    29.5    23.7    26.3    30.9    27.6
 2016    31.3    31.4    31.4    30.8    27.2    24.1    23.5    22.7    24.2    25.5    27.5    29.2    29.8    23.4    25.7  -999.0    27.4
