Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Japan                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1930     4.6     5.1     6.3     9.0    11.9    16.5    22.6    23.6    17.5    11.8     8.0     5.6     9.1    20.9    12.5     5.0    11.9
 1931     4.6     4.7     5.8     8.5    11.4    16.1    20.8    23.0    18.4    11.9     8.3     5.8     8.6    20.0    12.9     5.2    11.6
 1932     4.9     4.9     5.8     8.5    11.9    16.7    21.8    23.1    18.4    11.7     8.3     5.8     8.7    20.5    12.8     5.0    11.8
 1933     4.6     4.5     5.6     8.7    12.1    16.6    22.9    23.8    17.8    12.0     8.1     5.8     8.8    21.1    12.6     5.0    11.9
 1934     4.5     4.7     5.7     8.4    11.7    16.8    21.7    22.4    18.2    11.5     8.1     5.6     8.6    20.3    12.6     5.1    11.6
 1935     4.6     4.9     5.9     8.6    11.7    16.2    21.7    22.5    18.1    12.2     8.2     5.5     8.7    20.2    12.8     4.9    11.7
 1936     4.4     4.6     5.5     8.5    11.8    16.6    21.8    23.2    18.9    11.8     8.1     5.8     8.6    20.5    12.9     5.3    11.8
 1937     4.8     5.2     6.0     8.6    11.9    15.9    22.9    23.3    18.1    12.0     8.5     5.4     8.8    20.7    12.9     4.8    11.9
 1938     4.4     4.6     6.2     8.6    12.6    16.7    22.0    23.7    17.7    12.4     7.8     5.6     9.1    20.8    12.7     4.8    11.9
 1939     4.3     4.6     5.9     8.7    11.6    16.3    22.5    22.9    18.6    12.3     8.4     5.4     8.7    20.5    13.1     4.8    11.8
 1940     4.4     4.6     5.8     8.2    11.4    16.1    22.3    22.2    17.8    12.0     8.5     5.7     8.5    20.2    12.8     5.0    11.6
 1941     4.7     4.7     5.9     8.2    11.7    16.7    21.1    22.4    17.7    11.5     8.5     5.9     8.6    20.0    12.6     4.9    11.6
 1942     4.3     4.5     6.5     8.4    11.3    16.5    23.1    23.0    18.7    11.4     7.6     5.4     8.7    20.9    12.5     4.7    11.7
 1943     4.2     4.4     5.7     8.0    11.7    16.6    22.3    23.2    19.2    12.1     7.7     5.6     8.5    20.7    13.0     4.8    11.7
 1944     4.4     4.4     5.6     8.0    11.9    16.5    22.2    23.0    18.1    11.9     8.4     5.2     8.5    20.6    12.8     4.5    11.6
 1945     4.0     4.2     5.7     8.4    10.9    16.3    20.0    23.0    18.3    12.5     8.1     5.4     8.4    19.8    13.0     4.8    11.4
 1946     4.5     4.6     5.8     8.7    11.7    17.4    22.5    23.1    17.6    12.0     8.8     5.5     8.8    21.0    12.8     4.9    11.9
 1947     4.8     4.3     5.4     8.2    11.1    15.5    22.0    22.8    18.3    11.5     7.4     5.1     8.2    20.1    12.4     4.9    11.4
 1948     4.7     4.8     5.9     9.0    12.1    16.6    22.6    23.2    18.5    12.6     8.2     6.4     9.0    20.8    13.1     5.6    12.1
 1949     4.9     5.5     5.4     7.9    12.0    16.0    21.2    23.2    18.5    11.8     8.0     5.8     8.4    20.1    12.7     5.3    11.7
 1950     5.0     5.0     5.8     8.9    12.4    16.9    22.7    23.7    18.6    11.6     8.5     5.4     9.1    21.1    12.9     4.9    12.1
 1951     4.4     4.9     5.8     8.6    11.6    15.7    21.0    24.0    16.5    12.3     8.0     6.0     8.7    20.2    12.2     5.1    11.6
 1952     4.7     4.5     5.8     8.7    11.6    16.6    21.7    23.1    18.3    11.8     8.7     5.3     8.7    20.5    12.9     4.8    11.7
 1953     4.5     4.7     6.4     8.0    11.8    16.9    22.1    22.7    18.4    12.1     7.7     6.2     8.7    20.6    12.7     5.5    11.8
 1954     5.2     5.2     5.9     9.4    12.0    15.3    20.0    23.3    19.6    11.7     8.5     6.0     9.1    19.5    13.2     5.1    11.8
 1955     4.4     5.1     6.7     9.0    12.1    17.7    23.9    23.3    18.2    12.6     7.6     6.0     9.3    21.6    12.8     5.1    12.2
 1956     4.7     4.5     6.4     8.5    12.1    17.1    21.8    21.6    19.1    13.1     8.0     5.0     9.0    20.2    13.4     4.9    11.8
 1957     5.0     4.6     5.3     9.0    11.7    15.8    21.8    23.3    16.8    11.7     8.6     6.1     8.7    20.3    12.4     5.4    11.7
 1958     4.8     5.2     6.0     9.0    11.7    16.9    22.5    22.6    19.1    12.1     8.3     6.3     8.9    20.7    13.2     5.6    12.0
 1959     4.5     6.1     6.8     9.4    12.3    16.4    22.6    23.3    19.7    12.9     8.7     5.9     9.5    20.8    13.8     5.2    12.4
 1960     4.6     5.1     6.5     8.4    12.1    16.5    22.2    24.0    19.5    12.1     8.9     5.5     9.0    20.9    13.5     4.8    12.1
 1961     4.3     4.6     6.1     9.0    12.7    17.2    24.0    24.1    20.8    14.0     9.0     5.9     9.3    21.8    14.6     5.2    12.6
 1962     4.7     4.9     5.8     8.8    12.2    16.4    22.5    23.3    19.0    11.6     8.3     5.8     9.0    20.7    13.0     4.8    11.9
 1963     4.2     4.4     5.8     9.3    13.0    17.7    22.5    23.1    17.0    11.7     8.4     6.0     9.4    21.1    12.4     5.3    11.9
 1964     5.2     4.6     5.9    10.0    12.5    16.4    22.3    23.9    18.4    12.1     7.8     5.8     9.5    20.9    12.8     5.1    12.1
 1965     4.7     4.7     5.2     7.6    11.8    16.6    21.6    22.3    17.0    11.1     8.4     5.6     8.2    20.2    12.2     5.1    11.4
 1966     4.5     5.2     6.6     8.8    11.5    16.1    20.9    23.7    17.7    12.8     8.0     5.2     9.0    20.2    12.8     4.7    11.7
 1967     4.3     4.6     6.1     9.2    12.9    16.9    22.7    24.1    18.1    11.8     8.3     5.2     9.4    21.2    12.7     4.7    12.0
 1968     4.7     4.2     6.3     8.9    12.0    16.4    21.6    22.7    17.7    11.3     8.5     6.8     9.1    20.2    12.5     5.6    11.8
 1969     4.9     5.1     5.6     8.8    12.0    15.6    21.4    22.6    18.4    11.5     7.9     5.1     8.8    19.9    12.6     4.8    11.6
 1970     4.3     5.0     5.0     8.6    12.8    16.3    22.1    23.3    19.7    12.4     8.1     5.4     8.8    20.6    13.4     5.2    11.9
 1971     5.0     5.0     5.7     8.5    12.3    17.3    23.0    22.6    18.3    11.7     8.4     5.7     8.8    20.9    12.8     5.5    12.0
 1972     5.6     5.2     6.6     9.7    12.2    17.0    22.4    22.4    18.3    12.7     8.5     6.2     9.5    20.6    13.1     5.8    12.2
 1973     5.6     5.5     5.7     9.5    12.3    16.9    23.0    24.5    18.8    12.0     7.7     5.4     9.2    21.5    12.8     5.1    12.2
 1974     4.8     5.0     6.0     9.2    13.3    16.4    21.2    23.2    18.7    12.0     7.6     5.3     9.5    20.3    12.8     4.9    11.9
 1975     4.9     4.6     6.1     9.7    12.5    17.5    22.8    24.2    19.7    12.9     9.0     5.6     9.4    21.5    13.9     5.4    12.5
 1976     4.6     5.8     6.0     8.8    11.7    16.4    20.2    21.5    17.4    11.9     7.4     5.8     8.8    19.4    12.3     4.7    11.5
 1977     3.8     4.4     6.4     9.2    12.4    16.5    23.3    20.8    19.2    12.8     8.7     6.3     9.4    20.2    13.6     5.1    12.0
 1978     4.7     4.3     5.7     8.8    11.6    18.4    25.0    24.3    18.2    11.6     8.5     6.2     8.7    22.6    12.8     5.7    12.3
 1979     5.3     5.6     5.9     8.4    11.4    18.2    20.8    22.3    17.8    12.9     8.3     6.5     8.6    20.4    13.0     5.2    11.9
 1980     4.9     4.3     5.8     8.3    11.7    17.6    20.6    19.8    17.1    12.1     8.8     5.6     8.6    19.3    12.7     4.9    11.4
 1981     4.2     5.0     6.1     8.9    11.2    16.5    23.4    21.9    17.2    11.4     6.7     5.6     8.7    20.6    11.8     5.0    11.5
 1982     4.6     4.9     6.3     8.8    13.1    15.5    20.4    23.8    17.5    12.8     9.0     5.9     9.4    19.9    13.1     5.2    11.9
 1983     5.0     4.7     6.3     9.8    12.7    15.5    20.4    23.9    20.0    11.7     8.3     5.4     9.6    19.9    13.3     4.6    12.0
 1984     4.2     4.2     5.1     8.7    12.3    18.2    23.6    24.3    18.4    11.2     8.2     5.7     8.7    22.1    12.6     5.0    12.0
 1985     4.0     5.4     5.9     9.3    12.3    16.3    22.6    25.3    19.1    12.6     8.3     5.0     9.1    21.4    13.3     4.6    12.2
 1986     4.3     4.3     6.0     8.8    11.9    16.4    20.1    22.9    18.3    11.1     7.5     6.0     8.9    19.8    12.3     5.2    11.5
 1987     4.6     5.1     6.1     8.6    11.9    16.6    21.7    22.8    18.0    12.6     8.2     5.7     8.8    20.4    12.9     5.0    11.8
 1988     4.9     4.5     5.7     8.8    11.8    17.4    20.2    23.6    18.6    11.5     7.2     5.7     8.8    20.4    12.4     5.6    11.7
 1989     5.6     5.5     6.4     9.1    11.8    15.5    21.9    22.8    19.6    12.1     9.0     6.1     9.1    20.1    13.6     5.7    12.1
 1990     4.7     6.3     6.8     8.8    12.8    18.2    23.2    24.6    20.1    12.9     9.9     6.4     9.5    22.0    14.3     5.5    12.9
 1991     5.2     5.0     6.1     9.0    11.9    18.6    21.8    21.5    18.9    12.1     7.9     6.1     9.0    20.6    13.0     5.5    12.0
 1992     5.2     5.1     6.6     8.9    11.8    16.0    22.0    22.5    18.4    12.2     8.1     6.2     9.1    20.2    12.9     5.5    11.9
 1993     5.1     5.3     5.9     8.2    12.0    16.9    19.1    20.5    18.0    11.4     9.1     5.7     8.7    18.9    12.8     5.2    11.4
 1994     4.7     5.2     5.6     9.1    12.3    16.6    24.0    25.3    19.0    12.5     8.8     5.9     9.0    22.0    13.5     5.3    12.4
 1995     4.8     5.1     6.3     8.6    12.0    16.1    22.3    24.0    17.5    13.0     7.9     5.6     9.0    20.8    12.8     5.0    11.9
 1996     4.8     4.7     5.8     7.7    11.7    17.3    21.8    22.4    18.5    12.3     8.0     5.8     8.4    20.5    12.9     5.4    11.7
 1997     5.0     5.3     6.4     9.0    12.6    17.4    22.6    22.8    17.9    11.6     9.4     6.4     9.3    20.9    12.9     5.7    12.2
 1998     4.9     5.7     6.5    10.8    13.6    17.4    22.5    24.1    20.8    14.5     8.6     6.2    10.3    21.3    14.6     5.5    13.0
 1999     5.2     5.2     6.7     9.5    12.5    17.9    23.0    25.4    21.6    13.3     8.9     6.0     9.6    22.1    14.6     5.4    12.9
 2000     5.5     4.7     5.9     8.7    12.8    17.3    23.7    24.5    19.7    12.9     8.7     5.8     9.2    21.8    13.7     5.2    12.5
 2001     4.7     5.0     6.1     8.9    12.9    17.5    23.3    22.3    18.1    13.0     8.1     5.4     9.3    21.0    13.1     5.5    12.1
 2002     5.5     5.5     6.9    10.0    12.7    16.6    23.1    23.0    18.5    12.4     7.4     5.9     9.9    20.9    12.7     5.4    12.3
 2003     4.8     5.4     6.2     9.7    12.9    17.4    19.8    22.5    19.3    11.8     9.7     6.0     9.6    19.9    13.6     5.5    12.1
 2004     4.9     5.5     6.1     8.7    13.2    17.3    23.3    22.7    19.4    12.3     9.5     6.3     9.3    21.1    13.7     5.3    12.4
 2005     4.9     4.9     5.8     9.0    11.5    18.2    21.9    24.1    19.9    12.9     8.6     5.0     8.7    21.4    13.8     5.1    12.2
 2006     5.0     5.3     6.1     8.6    12.4    17.1    21.9    24.9    18.3    13.3     9.1     6.2     9.0    21.3    13.6     5.8    12.3
 2007     5.4     5.9     6.5     8.5    12.3    17.8    20.5    24.4    20.3    12.6     8.0     6.2     9.1    20.9    13.7     5.2    12.4
 2008     4.9     4.7     6.8     9.3    12.3    16.6    23.0    22.2    19.3    13.1     8.4     6.3     9.5    20.6    13.6     5.8    12.2
 2009     5.2     5.7     6.4     8.6    12.3    17.1    21.5    22.3    18.2    12.2     8.7     5.8     9.1    20.3    13.0     5.5    12.0
 2010     5.1     5.6     6.1     8.2    12.0    18.0    23.7    25.9    20.3    12.9     8.3     6.1     8.8    22.5    13.8     5.4    12.7
 2011     4.4     5.5     5.5     8.5    12.2    17.6    23.2    24.2    19.7    12.2     9.6     5.5     8.7    21.7    13.8     5.0    12.3
 2012     4.7     4.7     6.0     9.0    12.5    17.5    23.4    25.4    20.2    12.9     8.6     5.6     9.2    22.1    13.9     5.2    12.5
 2013     4.9     5.2     6.5     8.6    12.8    18.7    24.3    25.4    19.7    13.7     8.7     6.1     9.3    22.8    14.0     5.5    12.9
 2014     5.0     5.4     6.7     8.8    12.7    18.3    23.0    23.4    18.9    12.5     9.1     5.5     9.4    21.6    13.5     5.5    12.4
 2015     5.4     5.6     6.4     9.6    12.5    17.3    22.5    23.4    18.7    12.0     9.8     6.7     9.5    21.0    13.5     5.7    12.5
 2016     5.1     5.4     6.7     9.7    12.9    17.8    23.3    25.0    20.7    12.9     8.2     6.2     9.8    22.0    13.9  -999.0    12.8
