Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Barbados             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1921    24.3    23.6    22.9    24.3    27.4    27.0    26.9    27.8    27.6    26.2    26.5    25.2    24.8    27.2    26.8    24.2    25.8
 1922    24.0    23.3    22.2    24.5    25.9    27.2    27.7    27.1    27.3    27.3    26.5    23.8    24.2    27.3    27.0    22.9    25.6
 1923    23.1    22.0    21.0    24.0    26.6    27.0    27.8    27.8    27.6    27.0    27.2    24.8    23.9    27.5    27.3    23.8    25.5
 1924    23.6    23.1    21.8    25.7    27.6    27.5    27.3    26.9    26.7    25.8    26.5    24.5    25.0    27.2    26.3    23.1    25.6
 1925    22.3    22.5    21.6    24.4    26.6    27.8    28.3    27.2    27.0    27.5    27.0    25.9    24.2    27.7    27.2    24.6    25.7
 1926    24.0    23.9    23.3    25.9    27.9    29.8    27.8    27.8    27.2    27.4    27.4    25.0    25.7    28.5    27.3    23.6    26.4
 1927    23.3    22.5    22.4    24.2    25.8    27.1    27.0    27.3    27.3    26.9    27.6    25.6    24.1    27.1    27.2    24.1    25.6
 1928    23.6    23.1    22.0    24.0    26.1    27.2    27.3    27.5    27.6    27.5    27.5    24.9    24.1    27.4    27.5    23.4    25.7
 1929    22.9    22.5    21.7    24.0    25.5    27.0    27.2    28.0    27.2    27.4    26.5    24.7    23.8    27.4    27.0    23.4    25.4
 1930    22.9    22.5    22.0    24.0    25.7    26.7    26.8    27.0    26.9    26.6    27.2    25.4    23.9    26.8    26.9    24.3    25.3
 1931    23.9    23.6    22.9    25.4    26.5    27.6    27.1    27.2    27.0    26.8    26.6    25.0    24.9    27.3    26.8    23.9    25.8
 1932    23.6    23.1    22.3    24.3    26.2    27.3    27.1    27.1    27.3    27.1    27.1    25.5    24.2    27.2    27.2    24.0    25.7
 1933    24.0    22.6    22.1    25.0    26.9    27.6    27.6    27.3    27.3    26.9    26.1    24.4    24.7    27.5    26.8    22.9    25.6
 1934    22.4    21.9    21.2    24.1    26.6    28.5    27.6    28.3    27.5    26.5    27.4    25.5    24.0    28.1    27.1    24.4    25.6
 1935    23.6    24.0    22.1    24.8    25.6    28.6    27.1    26.8    27.0    27.2    27.9    25.7    24.1    27.5    27.4    24.9    25.9
 1936    24.8    24.4    23.5    25.0    27.6    27.4    27.5    28.0    27.9    27.1    26.1    24.7    25.4    27.6    27.0    23.8    26.2
 1937    24.0    22.7    22.4    24.8    27.2    28.6    27.9    28.8    29.7    28.1    27.8    26.4    24.8    28.5    28.5    24.7    26.5
 1938    24.3    23.3    22.8    24.1    27.0    27.6    27.2    27.8    28.1    28.4    26.9    25.8    24.7    27.5    27.8    23.7    26.1
 1939    23.3    22.0    23.3    24.0    25.8    26.5    26.5    27.6    27.9    28.1    28.0    26.6    24.3    26.8    28.0    25.2    25.8
 1940    24.5    24.5    23.6    26.4    28.6    28.7    28.2    28.5    28.8    28.3    28.3    26.2    26.2    28.5    28.5    25.5    27.1
 1941    25.0    25.4    24.2    26.4    28.4    28.0    27.9    28.7    28.2    28.1    28.1    26.8    26.3    28.2    28.1    25.7    27.1
 1942    25.5    24.9    24.1    26.5    27.5    28.7    27.6    28.1    28.6    27.8    28.7    26.2    26.0    28.1    28.4    25.0    27.0
 1943    24.8    23.9    22.3    25.0    25.8    27.5    27.7    27.4    28.7    28.4    28.2    26.5    24.4    27.5    28.4    24.9    26.3
 1944    24.3    23.8    22.8    24.8    26.2    27.1    27.7    28.8    27.6    27.9    28.1    25.9    24.6    27.9    27.9    24.4    26.2
 1945    24.0    23.4    22.4    24.2    26.5    27.6    27.5    27.8    27.3    27.6    27.1    25.5    24.4    27.6    27.3    24.2    25.9
 1946    24.4    22.9    22.3    24.4    25.9    26.9    27.1    27.7    27.2    28.1    28.5    26.7    24.2    27.2    28.0    25.3    26.0
 1947    24.8    24.3    23.6    25.4    26.9    27.6    27.3    28.1    28.9    29.6    28.9    26.8    25.3    27.6    29.1    25.6    26.8
 1948    25.5    24.4    23.2    25.2    28.5    28.0    27.7    27.7    27.9    27.9    27.8    25.9    25.6    27.8    27.9    24.6    26.6
 1949    24.2    23.8    23.1    25.2    27.8    27.9    27.3    28.8    28.6    28.1    27.6    25.7    25.4    28.0    28.1    24.7    26.5
 1950    24.3    24.2    22.9    25.5    26.3    27.6    28.2    28.5    28.9    28.6    28.8    26.2    24.9    28.1    28.8    24.1    26.7
 1951    23.2    23.0    21.9    24.9    26.8    27.4    27.2    27.6    27.8    27.4    27.5    25.8    24.5    27.4    27.5    24.4    25.9
 1952    24.0    23.4    22.3    25.5    27.0    27.2    26.9    27.5    27.9    28.5    27.0    24.9    24.9    27.2    27.8    23.9    26.0
 1953    23.7    23.1    22.3    24.5    26.1    27.4    28.0    27.8    28.2    27.1    27.6    25.5    24.3    27.7    27.6    23.9    25.9
 1954    23.3    22.8    22.8    24.5    26.1    27.0    26.6    27.6    27.9    27.0    25.4    24.7    24.5    27.1    26.8    23.6    25.5
 1955    22.6    23.6    21.2    23.8    26.1    26.8    26.2    28.0    27.4    27.5    27.2    25.9    23.7    27.0    27.4    24.7    25.5
 1956    24.3    23.9    22.9    24.8    26.1    27.5    26.8    27.0    27.4    26.9    26.5    25.9    24.6    27.1    26.9    24.3    25.8
 1957    23.6    23.5    21.3    23.4    25.5    27.3    27.9    28.3    28.1    27.5    27.8    26.5    23.4    27.8    27.8    24.7    25.9
 1958    23.8    23.8    24.1    27.0    27.6    28.6    27.9    28.4    28.7    28.3    27.1    26.2    26.2    28.3    28.0    24.8    26.8
 1959    24.0    24.0    23.5    25.8    26.2    27.0    26.7    27.5    28.4    27.6    26.5    27.0    25.1    27.1    27.5    24.9    26.2
 1960    24.3    23.4    22.7    24.7    26.5    27.9    27.0    27.9    27.4    27.5    27.0    25.5    24.6    27.6    27.3    24.6    26.0
 1961    24.5    23.7    23.3    25.1    26.7    27.4    27.7    27.9    27.8    27.6    27.2    26.6    25.0    27.7    27.6    25.0    26.3
 1962    24.9    23.3    22.5    25.3    26.8    28.0    27.8    28.0    28.2    28.2    27.4    25.5    24.9    27.9    27.9    24.8    26.3
 1963    24.8    24.1    23.0    25.5    26.7    27.9    27.8    29.0    28.6    28.1    27.6    26.4    25.1    28.2    28.1    24.8    26.6
 1964    23.6    24.5    23.2    25.7    26.1    27.5    27.7    28.1    28.0    27.4    26.8    23.6    25.0    27.8    27.4    23.5    26.0
 1965    23.7    23.2    23.1    23.8    26.5    27.0    27.8    27.9    28.1    27.9    28.3    26.5    24.5    27.6    28.1    25.3    26.1
 1966    24.9    24.4    23.4    25.2    27.0    27.6    28.0    28.2    27.5    28.1    29.0    26.5    25.2    27.9    28.2    25.4    26.6
 1967    25.5    24.3    22.6    24.8    26.8    27.6    27.6    27.8    28.1    27.8    26.8    24.7    24.7    27.7    27.5    23.7    26.2
 1968    23.4    22.9    21.8    24.4    26.1    27.0    27.1    27.3    27.6    27.1    26.6    25.4    24.1    27.1    27.1    24.1    25.6
 1969    23.8    23.0    23.9    26.4    28.4    28.2    27.9    27.6    27.8    27.1    28.0    25.8    26.2    27.9    27.6    24.7    26.5
 1970    24.7    23.6    22.7    25.4    27.5    27.8    27.2    27.4    27.5    27.8    26.0    26.9    25.2    27.4    27.1    24.7    26.2
 1971    24.2    23.1    22.1    24.1    25.6    26.8    26.6    26.5    26.7    26.5    26.5    24.3    23.9    26.6    26.6    23.9    25.3
 1972    24.2    23.2    23.0    24.5    26.0    27.5    28.0    27.6    28.0    28.4    27.8    26.2    24.5    27.7    28.1    25.0    26.2
 1973    25.0    23.8    23.5    25.2    26.5    27.6    27.7    28.1    28.1    27.9    26.9    24.5    25.1    27.8    27.6    24.6    26.2
 1974    25.1    24.3    22.8    24.4    25.1    26.8    26.9    27.2    27.7    27.5    28.1    24.5    24.1    26.9    27.8    23.9    25.9
 1975    23.8    23.4    22.6    23.6    26.0    27.4    26.9    27.3    27.9    27.0    26.6    25.5    24.1    27.2    27.2    24.0    25.7
 1976    23.4    23.1    21.9    24.3    25.9    27.0    27.2    28.1    28.5    28.6    28.2    25.2    24.0    27.4    28.4    24.3    25.9
 1977    23.8    23.9    23.4    24.9    27.0    27.8    27.3    28.6    28.5    28.4    28.7    26.2    25.1    27.9    28.5    24.7    26.5
 1978    23.5    24.2    23.8    26.4    27.6    28.0    27.9    28.2    28.5    28.5    27.9    26.0    25.9    28.0    28.3    24.5    26.7
 1979    23.1    24.3    23.6    26.2    27.8    29.2    28.6    28.9    28.8    29.1    28.5    27.1    25.9    28.9    28.8    25.8    27.1
 1980    25.3    24.9    23.1    25.7    28.3    28.6    28.4    29.0    28.9    28.3    27.6    26.3    25.7    28.7    28.3    25.9    27.0
 1981    25.2    26.2    24.5    26.9    28.5    28.7    28.1    28.4    27.7    28.5    28.4    28.0    26.6    28.4    28.2    26.0    27.4
 1982    25.0    25.2    23.4    25.9    28.3    28.7    28.3    28.0    28.5    27.8    27.9    26.2    25.9    28.4    28.0    25.3    26.9
 1983    25.5    24.2    25.0    26.2    28.4    29.0    28.9    29.0    29.4    27.8    27.6    26.5    26.5    28.9    28.2    25.4    27.3
 1984    24.8    24.8    23.5    25.4    26.5    28.1    27.9    28.3    28.3    27.9    27.9    25.5    25.1    28.1    28.0    24.2    26.6
 1985    23.4    23.6    23.0    24.9    27.4    28.1    28.1    28.3    28.4    27.9    27.6    26.5    25.1    28.2    27.9    24.5    26.4
 1986    24.6    22.5    22.9    26.3    27.3    28.1    27.6    28.7    28.6    28.1    27.1    25.9    25.5    28.1    27.9    24.8    26.5
 1987    24.5    24.0    23.9    27.0    28.6    29.6    29.5    29.8    29.2    29.5    29.0    28.1    26.5    29.6    29.2    26.3    27.7
 1988    25.5    25.2    24.2    25.9    27.7    28.4    29.1    29.0    29.1    28.8    28.3    26.4    25.9    28.8    28.7    25.5    27.3
 1989    25.1    25.1    23.3    25.4    26.2    28.0    28.4    28.7    29.3    28.9    27.4    26.2    25.0    28.3    28.5    25.6    26.8
 1990    26.1    24.5    23.9    25.8    27.8    28.9    28.4    28.6    28.7    29.4    28.5    26.0    25.8    28.6    28.9    25.7    27.2
 1991    25.7    25.3    24.8    26.2    27.2    29.6    28.7    29.0    28.8    27.1    27.7    25.5    26.1    29.1    27.9    25.1    27.1
 1992    25.0    24.7    23.5    26.4    28.5    28.6    28.3    28.1    27.9    27.8    28.1    26.3    26.1    28.4    27.9    25.3    26.9
 1993    25.6    24.0    23.8    27.1    28.9    29.4    28.9    28.6    28.6    28.4    27.6    26.4    26.6    28.9    28.2    25.4    27.3
 1994    24.8    25.0    22.9    25.4    27.9    28.1    28.4    28.1    28.3    28.1    28.1    27.1    25.4    28.2    28.2    25.4    26.8
 1995    24.3    24.7    24.0    26.2    28.0    29.2    29.1    29.4    30.1    28.6    28.5    27.2    26.0    29.2    29.1    26.0    27.4
 1996    25.2    25.7    24.4    26.2    27.2    28.6    29.0    28.5    29.3    28.7    28.5    26.9    25.9    28.7    28.8    26.0    27.3
 1997    25.1    26.1    23.1    25.0    27.4    28.6    28.7    28.8    29.9    30.2    29.0    27.7    25.2    28.7    29.7    27.1    27.5
 1998    26.7    26.8    25.6    28.2    29.0    29.6    29.3    30.3    30.1    29.7    29.1    27.9    27.6    29.8    29.7    26.0    28.5
 1999    25.8    24.4    24.0    26.5    27.7    29.1    28.9    29.1    29.1    28.7    29.5    27.4    26.1    29.0    29.1    26.1    27.5
 2000    26.1    24.9    23.2    26.2    27.1    28.4    28.6    29.6    28.9    28.6    28.3    27.2    25.5    28.9    28.6    25.4    27.3
 2001    24.8    24.2    23.4    25.5    28.7    28.8    28.6    30.2    29.2    29.4    28.3    29.1    25.9    29.2    28.9    26.8    27.5
 2002    26.8    24.6    24.6    26.6    28.1    29.2    29.0    29.1    29.6    28.9    28.4    27.5    26.4    29.1    29.0    26.5    27.7
 2003    26.1    26.0    23.8    28.0    28.5    28.6    29.8    29.5    30.1    29.6    30.1    28.4    26.7    29.3    29.9    26.4    28.2
 2004    26.1    24.8    24.8    27.3    27.5    28.7    29.5    29.9    29.7    29.5    28.3    27.1    26.5    29.4    29.2    26.3    27.8
 2005    25.9    25.8    24.9    28.1    29.6    29.1    29.3    29.9    30.4    29.6    28.3    27.1    27.5    29.4    29.4    25.9    28.2
 2006    25.5    25.1    24.4    26.7    29.2    29.6    29.8    30.2    30.1    29.9    29.1    27.9    26.8    29.9    29.7    26.1    28.1
 2007    26.0    24.6    25.0    27.2    29.0    29.1    29.5    28.7    28.9    29.1    28.6    26.5    27.1    29.1    28.9    25.5    27.7
 2008    25.2    24.7    23.1    25.5    27.5    29.1    29.1    29.7    29.1    28.9    29.1    27.0    25.4    29.3    29.0    25.9    27.3
 2009    25.7    25.1    23.9    26.0    27.6    28.9    29.9    30.3    30.1    29.6    29.4    28.0    25.9    29.7    29.7    27.0    27.9
 2010    26.4    26.6    26.1    28.7    29.9    30.2    30.3    30.5    29.8    29.6    29.1    27.7    28.2    30.4    29.5    26.7    28.7
 2011    26.6    25.8    24.0    26.2    29.4    30.1    29.3    29.8    29.9    29.6    28.7    27.4    26.5    29.8    29.4    26.1    28.1
 2012    25.8    25.1    24.5    26.4    27.5    29.0    29.4    29.4    29.9    29.6    29.9    27.9    26.1    29.2    29.8    26.5    27.9
 2013    26.0    25.7    25.0    26.5    28.1    28.9    29.4    29.4    30.0    29.6    29.0    27.1    26.5    29.2    29.5    26.1    27.9
 2014    25.8    25.3    24.1    26.5    27.6    29.5    29.2    29.1    29.5    29.5    29.1    27.0    26.1    29.2    29.4    26.4    27.7
 2015    26.5    25.8    23.3    26.5    27.8    29.4    29.4    30.4    30.9    31.1    29.9    28.4    25.9    29.7    30.6    26.7    28.3
 2016    26.2    25.6    24.5    27.9    28.9    29.1    29.6    30.3    29.8    29.9    29.1    28.5    27.1    29.7    29.6  -999.0    28.3
