Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malta                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1915    12.3    11.5    12.4    13.1    16.2    20.8    22.6    23.5    21.3    18.5    15.0    13.6    13.9    22.3    18.3    12.4    16.8
 1916    11.8    11.8    12.3    13.6    16.3    20.4    23.5    23.1    22.4    17.9    15.3    13.7    14.1    22.4    18.5    12.3    16.9
 1917    11.8    11.4    12.2    12.9    16.3    20.6    22.4    24.3    22.3    18.4    14.9    12.1    13.8    22.4    18.6    11.4    16.6
 1918    11.2    11.0    12.4    13.3    15.9    18.5    21.9    22.5    23.1    18.4    13.8    12.7    13.9    21.0    18.5    12.3    16.2
 1919    12.1    12.2    12.2    13.2    14.6    19.9    22.7    23.6    23.4    18.9    14.9    12.6    13.3    22.1    19.1    12.2    16.7
 1920    12.1    11.9    12.3    13.2    16.1    20.0    24.2    23.1    23.0    19.7    15.1    12.9    13.9    22.5    19.3    12.2    17.0
 1921    12.1    11.5    12.5    12.7    16.7    18.9    24.3    24.8    23.5    19.1    14.8    13.2    14.0    22.7    19.2    12.5    17.0
 1922    12.1    12.3    12.7    13.3    16.1    20.6    23.1    24.1    23.2    18.7    14.7    12.3    14.0    22.6    18.9    11.9    16.9
 1923    11.6    11.7    12.6    13.4    16.4    18.9    22.8    23.4    22.7    18.3    15.9    13.1    14.1    21.7    19.0    12.2    16.7
 1924    11.6    11.8    12.6    13.5    16.8    20.6    23.7    24.0    24.3    19.7    15.1    13.2    14.3    22.8    19.7    11.9    17.3
 1925    11.3    11.2    12.0    13.3    15.9    19.5    22.3    23.9    23.1    18.7    15.8    12.5    13.7    21.9    19.2    12.0    16.6
 1926    11.8    11.7    12.2    13.3    15.7    18.5    21.7    22.7    23.1    18.8    16.9    13.0    13.7    21.0    19.6    12.0    16.6
 1927    11.8    11.2    12.9    13.1    16.3    20.0    24.3    24.7    23.2    18.7    15.9    14.0    14.1    23.0    19.3    12.8    17.2
 1928    12.5    11.8    12.8    13.8    15.8    19.1    24.3    25.6    23.9    20.0    15.3    12.7    14.1    23.0    19.8    11.7    17.3
 1929    11.4    11.1    12.5    13.6    16.5    19.3    23.1    23.2    22.9    18.2    15.2    12.8    14.2    21.9    18.8    12.2    16.7
 1930    12.3    11.5    12.7    13.4    15.7    19.9    23.8    23.6    21.9    18.4    14.9    13.5    13.9    22.4    18.4    12.4    16.8
 1931    12.3    11.4    12.8    13.6    15.9    20.0    23.9    23.9    23.1    18.7    15.7    13.1    14.1    22.6    19.2    12.1    17.0
 1932    11.7    11.5    12.8    13.1    15.8    19.4    22.7    23.6    23.4    19.9    15.3    13.3    13.9    21.9    19.5    12.3    16.9
 1933    11.9    11.7    12.8    13.3    15.9    19.2    22.9    23.8    22.8    18.8    15.5    13.0    14.0    22.0    19.0    12.1    16.8
 1934    11.8    11.5    12.5    13.7    16.5    20.1    23.3    24.5    23.4    19.2    15.9    13.3    14.2    22.6    19.5    11.9    17.1
 1935    11.2    11.3    11.9    13.1    15.6    19.5    23.0    24.0    22.9    19.3    15.7    12.8    13.5    22.2    19.3    12.2    16.7
 1936    12.2    11.6    12.5    13.5    15.5    18.8    22.5    23.4    22.7    18.3    14.9    12.6    13.8    21.6    18.7    12.0    16.6
 1937    11.8    11.6    12.2    13.2    15.6    19.8    22.1    23.9    22.6    19.1    15.5    12.6    13.7    21.9    19.1    11.7    16.7
 1938    11.5    11.0    11.8    12.8    15.4    19.4    22.3    24.0    22.5    19.0    15.2    13.2    13.3    21.9    18.9    12.2    16.5
 1939    11.9    11.5    11.7    13.1    15.4    18.7    22.8    23.6    22.6    19.4    15.2    13.0    13.4    21.7    19.1    12.1    16.6
 1940    11.7    11.6    12.2    13.1    15.7    17.8    21.4    23.2    22.4    18.8    15.0    12.0    13.6    20.8    18.7    11.8    16.2
 1941    11.7    11.8    12.4    13.0    14.7    19.0    23.2    23.7    21.2    18.0    14.6    12.1    13.4    22.0    18.0    11.3    16.3
 1942    10.8    10.9    12.5    13.9    16.5    19.4    22.0    22.8    22.8    19.2    15.0    13.3    14.3    21.4    19.0    12.0    16.6
 1943    11.5    11.4    12.3    13.4    16.3    18.8    22.9    24.1    24.1    19.2    15.2    13.3    14.0    22.0    19.5    11.7    16.9
 1944    11.3    10.6    11.2    13.4    16.2    19.9    22.3    23.7    23.5    18.4    14.7    12.5    13.6    22.0    18.9    11.3    16.5
 1945    10.5    10.9    11.9    13.7    17.2    21.3    23.6    24.9    22.8    17.7    14.8    12.6    14.3    23.3    18.4    11.8    16.8
 1946    11.6    11.1    12.2    13.5    15.9    19.6    22.4    24.7    24.0    19.3    15.9    12.2    13.8    22.2    19.7    12.1    16.9
 1947    11.7    12.3    12.3    14.1    16.3    20.4    24.7    26.1    24.3    20.3    16.0    12.8    14.2    23.7    20.2    12.1    17.6
 1948    11.9    11.6    12.5    13.8    16.7    19.7    23.3    23.9    22.9    19.6    15.3    13.1    14.3    22.3    19.3    12.5    17.0
 1949    12.3    12.1    11.9    13.4    16.3    19.7    23.7    24.0    22.8    19.5    15.0    13.2    13.9    22.5    19.1    12.1    17.0
 1950    11.6    11.4    12.6    13.8    17.1    21.3    23.3    24.8    23.5    19.4    15.2    12.9    14.5    23.1    19.4    11.8    17.2
 1951    11.2    11.2    12.2    12.8    15.6    19.3    22.4    23.5    22.5    17.4    14.8    11.9    13.5    21.7    18.3    11.0    16.2
 1952    10.8    10.3    12.4    13.3    15.5    20.1    23.9    24.6    24.2    19.3    14.5    12.7    13.7    22.9    19.3    11.1    16.8
 1953    10.3    10.4    10.8    13.5    15.4    19.3    22.8    22.6    22.2    18.9    14.6    13.1    13.2    21.6    18.6    11.5    16.2
 1954    10.6    10.6    12.5    12.7    14.7    19.5    20.9    21.6    21.8    16.6    14.4    12.6    13.3    20.7    17.6    12.6    15.7
 1955    12.9    12.4    12.3    12.5    16.1    19.3    23.2    23.7    22.3    18.0    14.8    13.2    13.6    22.1    18.4    11.8    16.7
 1956    12.1    10.1    11.7    13.0    15.3    18.3    21.7    22.9    23.2    17.5    14.2    11.7    13.3    21.0    18.3    11.4    16.0
 1957    11.1    11.3    11.5    12.7    15.1    19.4    21.6    23.1    21.9    18.9    14.8    12.3    13.1    21.4    18.6    11.6    16.2
 1958    11.2    11.4    12.3    12.6    15.8    19.7    22.5    23.8    22.5    19.0    15.4    13.7    13.6    22.0    19.0    12.1    16.7
 1959    11.4    11.3    12.7    13.1    15.9    19.0    22.0    24.1    24.1    17.9    14.6    12.7    13.9    21.7    18.9    12.1    16.6
 1960    11.5    12.1    12.8    13.0    16.3    19.7    22.3    23.5    21.8    19.5    15.5    12.7    14.0    21.8    18.9    11.6    16.7
 1961    11.3    10.7    11.6    14.2    16.5    19.8    22.6    22.3    22.2    18.3    15.9    12.8    14.1    21.6    18.8    11.7    16.5
 1962    12.0    10.2    12.7    13.1    16.0    18.5    22.8    23.4    22.7    18.9    14.8    11.7    13.9    21.6    18.8    11.4    16.4
 1963    11.6    10.9    11.4    12.7    14.8    18.3    23.0    23.8    22.6    17.2    15.5    14.3    13.0    21.7    18.5    12.3    16.3
 1964    11.1    11.4    13.1    13.0    16.0    20.4    22.7    23.3    21.3    18.1    15.2    12.3    14.1    22.2    18.2    11.2    16.5
 1965    11.5     9.9    12.0    12.4    15.4    18.8    24.0    22.8    21.8    19.2    15.6    13.2    13.3    21.9    18.9    12.6    16.4
 1966    12.2    12.5    11.6    13.9    15.6    20.0    22.1    23.4    22.7    19.3    14.4    12.3    13.7    21.8    18.8    11.5    16.7
 1967    10.9    11.4    12.0    13.3    16.0    17.8    22.2    24.6    21.9    19.0    15.8    12.0    13.8    21.6    18.9    11.5    16.4
 1968    10.9    11.5    11.6    13.7    17.0    19.1    22.7    24.0    22.2    17.6    15.6    13.2    14.1    22.0    18.5    11.9    16.6
 1969    11.2    11.2    12.9    13.0    17.1    18.7    21.0    23.5    22.5    18.4    15.7    11.9    14.4    21.1    18.9    12.0    16.4
 1970    12.4    11.5    11.8    13.0    14.6    19.9    21.8    24.3    22.9    17.5    14.5    12.8    13.2    22.0    18.3    11.9    16.4
 1971    11.7    11.1    11.2    13.9    16.0    18.9    22.3    25.7    21.7    16.7    13.6    11.8    13.7    22.3    17.4    11.7    16.2
 1972    11.4    11.8    12.8    12.8    14.8    19.7    21.7    21.9    22.0    17.1    14.5    12.5    13.5    21.1    17.9    11.6    16.1
 1973    11.6    10.7    11.0    12.3    16.2    20.5    24.2    24.0    23.5    18.9    14.1    13.0    13.2    22.9    18.9    12.1    16.7
 1974    11.8    11.4    12.5    12.9    15.9    19.5    21.2    22.8    22.6    16.6    13.7    11.9    13.8    21.2    17.6    11.3    16.1
 1975    11.2    10.8    11.9    12.4    15.7    18.4    21.9    23.0    23.2    17.6    14.2    12.6    13.4    21.1    18.4    11.6    16.1
 1976    11.2    11.0    11.3    12.2    15.7    18.6    22.5    22.8    20.8    18.6    13.7    12.9    13.1    21.3    17.7    12.7    15.9
 1977    12.6    12.5    12.7    13.2    16.3    18.6    23.1    23.0    21.1    17.6    15.5    12.5    14.0    21.6    18.1    11.9    16.6
 1978    11.0    12.0    12.1    13.1    15.6    19.0    21.2    22.7    21.3    16.8    13.4    13.9    13.6    21.0    17.2    13.0    16.0
 1979    12.6    12.4    12.7    12.5    15.2    20.6    22.9    23.8    21.2    19.4    13.9    12.8    13.5    22.4    18.2    11.8    16.7
 1980    11.3    11.2    12.1    12.0    14.7    18.5    20.4    23.5    22.2    17.9    15.5    11.6    12.9    20.8    18.5    10.9    15.9
 1981    10.4    10.5    12.9    14.1    16.0    19.9    21.7    22.4    23.2    19.6    13.1    13.6    14.3    21.3    18.6    12.6    16.5
 1982    13.0    11.1    11.7    12.9    15.3    21.6    25.1    24.9    23.9    19.6    15.2    12.3    13.3    23.9    19.6    11.3    17.2
 1983    11.0    10.7    11.9    13.3    16.2    19.2    23.6    25.0    22.8    18.1    15.7    12.5    13.8    22.6    18.9    11.6    16.7
 1984    11.6    10.6    11.7    12.8    15.9    18.6    22.0    23.4    21.5    18.4    15.9    12.6    13.5    21.4    18.6    12.1    16.3
 1985    11.4    12.3    11.9    13.9    16.1    20.2    23.0    23.6    22.1    18.1    16.2    13.0    14.0    22.3    18.8    12.1    16.8
 1986    11.8    11.6    12.6    13.6    17.2    19.5    22.6    25.8    23.1    19.7    15.1    12.1    14.5    22.7    19.3    11.8    17.1
 1987    11.4    12.0    11.1    12.5    14.8    19.2    24.3    26.0    24.8    21.5    15.6    13.7    12.8    23.2    20.7    12.7    17.3
 1988    12.9    11.5    12.6    14.1    17.8    21.2    24.9    25.2    22.7    19.8    15.3    12.2    14.8    23.8    19.3    11.4    17.5
 1989    11.0    11.0    12.9    14.1    16.1    19.5    23.3    25.6    23.8    18.1    15.1    14.1    14.4    22.8    19.0    12.8    17.1
 1990    12.1    12.2    12.3    13.7    16.8    20.6    23.2    24.1    23.8    20.5    15.8    12.0    14.3    22.7    20.1    11.5    17.3
 1991    11.4    11.0    13.5    12.4    14.1    18.3    22.4    24.5    24.3    19.8    14.6    11.7    13.4    21.8    19.6    11.1    16.5
 1992    10.9    10.6    12.5    13.2    15.7    19.2    21.5    23.4    23.0    19.7    16.0    12.9    13.8    21.4    19.6    11.4    16.6
 1993    11.1    10.4    11.2    13.2    16.5    20.3    22.5    24.0    23.5    20.0    15.6    13.1    13.6    22.3    19.7    12.4    16.8
 1994    12.5    11.6    12.5    13.5    17.0    20.2    24.1    26.1    25.0    20.2    16.0    13.1    14.3    23.5    20.4    12.3    17.6
 1995    11.6    12.3    12.3    13.1    16.5    20.3    24.2    24.8    23.4    18.5    14.9    13.9    14.0    23.1    19.0    12.7    17.2
 1996    12.8    11.3    12.4    13.3    16.6    19.9    22.5    25.2    22.5    17.8    15.7    13.6    14.1    22.6    18.7    12.6    17.0
 1997    12.6    11.6    12.1    12.7    16.7    22.7    23.3    25.1    22.9    19.5    15.8    13.4    13.8    23.7    19.4    12.3    17.4
 1998    11.7    11.7    11.9    14.6    16.4    21.5    24.3    25.1    24.0    18.9    14.0    11.9    14.3    23.7    19.0    11.3    17.2
 1999    11.7    10.4    12.0    13.7    18.0    22.0    23.5    28.1    25.0    20.8    15.7    13.1    14.6    24.6    20.5    11.5    17.8
 2000    10.6    10.8    12.8    14.6    18.3    21.0    23.9    25.2    23.3    19.1    16.3    13.6    15.2    23.4    19.6    12.8    17.5
 2001    13.1    11.7    12.8    13.6    17.6    20.6    24.3    25.4    24.0    21.2    16.3    12.3    14.7    23.4    20.5    11.9    17.7
 2002    10.8    12.5    13.7    14.2    17.1    20.9    24.6    25.1    23.3    19.5    16.4    13.6    15.0    23.5    19.7    12.2    17.6
 2003    12.4    10.5    11.9    13.7    17.2    22.6    26.3    27.1    24.0    20.7    16.1    12.7    14.3    25.3    20.3    12.1    17.9
 2004    11.8    11.7    12.8    14.1    16.0    20.1    23.6    25.5    22.9    20.6    15.3    14.0    14.3    23.1    19.6    11.9    17.4
 2005    11.0    10.7    12.3    13.8    17.4    21.4    24.6    24.9    24.0    20.4    16.0    13.0    14.5    23.6    20.1    12.1    17.5
 2006    11.8    11.5    12.7    14.7    17.7    20.4    24.9    25.4    23.6    20.1    15.3    14.1    15.0    23.6    19.7    13.2    17.7
 2007    12.9    12.5    13.0    14.4    17.7    21.6    23.9    25.8    23.9    19.8    15.8    13.4    15.0    23.8    19.8    12.8    17.9
 2008    13.1    11.8    13.5    14.8    18.2    21.4    25.5    25.7    24.1    19.8    16.2    13.6    15.5    24.2    20.0    12.5    18.1
 2009    12.9    11.1    12.9    14.3    17.5    20.8    24.9    26.1    24.2    19.1    15.5    14.4    14.9    24.0    19.6    13.3    17.8
 2010    12.8    12.7    13.5    14.9    17.4    20.5    25.1    26.0    24.0    19.9    16.5    13.6    15.3    23.9    20.1    12.2    18.1
 2011    12.1    11.0    12.3    14.4    16.8    20.8    24.5    24.8    23.6    18.9    16.2    13.4    14.5    23.3    19.5    11.9    17.4
 2012    11.7    10.5    12.3    14.3    17.0    22.0    25.7    27.1    24.3    21.2    16.9    13.3    14.5    24.9    20.8    12.4    18.0
 2013    12.4    11.4    12.7    14.8    17.5    19.9    23.9    25.1    24.2    21.7    15.8    12.9    15.0    23.0    20.6    12.8    17.7
 2014    12.9    12.7    12.5    14.6    16.8    20.9    23.8    25.5    25.6    20.5    16.6    13.7    14.6    23.4    20.9    12.4    18.0
 2015    12.0    11.4    12.8    13.7    17.2    20.7    25.5    26.6    24.8    20.9    16.0    12.9    14.5    24.3    20.6    12.8    17.9
 2016    12.4    13.2    13.0    14.4    17.2    21.2    24.0    24.9    24.1    21.7    16.7    13.5    14.9    23.4    20.9  -999.0    18.0
