Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Puerto_Rica          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.7    23.0    23.0    24.6    26.3    26.8    26.7    27.6    27.7    27.3    25.6    23.6    24.6    27.0    26.9    22.7    25.4
 1902    22.0    22.5    22.7    23.7    25.7    26.6    26.8    27.5    27.3    26.7    25.5    23.9    24.0    27.0    26.5    22.9    25.1
 1903    22.6    22.3    22.5    24.0    26.3    27.0    26.8    27.1    27.2    27.0    25.4    23.8    24.3    27.0    26.6    22.6    25.2
 1904    22.2    21.8    21.9    23.2    25.2    26.2    26.3    26.5    26.8    26.6    26.0    23.9    23.4    26.3    26.4    22.4    24.7
 1905    22.3    21.1    22.1    24.6    25.7    26.8    26.1    27.0    27.1    27.5    26.3    23.9    24.1    26.6    27.0    22.7    25.0
 1906    22.0    22.1    22.2    23.8    25.6    26.0    26.4    27.1    27.1    27.0    25.9    23.1    23.9    26.5    26.7    22.1    24.9
 1907    22.2    21.0    21.6    21.6    24.4    26.2    26.9    26.8    27.4    27.7    26.6    24.5    22.5    26.6    27.3    22.9    24.7
 1908    21.9    22.2    21.5    22.6    23.1    25.2    26.7    27.0    27.5    27.1    26.9    25.5    22.4    26.3    27.1    23.9    24.8
 1909    22.8    23.2    22.0    23.1    25.4    25.7    26.4    26.6    27.2    27.3    27.1    23.4    23.5    26.2    27.2    22.8    25.0
 1910    22.7    22.1    22.3    22.5    24.0    26.4    26.8    28.2    27.8    27.9    25.8    24.5    22.9    27.1    27.2    23.0    25.1
 1911    22.7    21.8    21.6    21.1    24.1    25.5    25.9    27.0    27.1    27.4    25.8    24.3    22.3    26.1    26.8    22.8    24.5
 1912    22.3    21.7    21.5    23.6    25.2    26.2    26.4    26.7    26.9    27.3    25.8    24.1    23.4    26.4    26.7    22.6    24.8
 1913    22.4    21.5    21.9    23.5    24.9    25.0    25.6    25.2    26.3    25.9    25.4    23.1    23.5    25.3    25.9    22.3    24.2
 1914    22.0    21.9    22.3    22.9    24.5    25.6    25.0    25.3    26.5    26.4    25.1    23.8    23.2    25.3    26.0    22.9    24.3
 1915    22.8    22.1    21.1    24.9    24.6    26.8    27.1    27.7    28.1    27.5    26.5    24.9    23.5    27.2    27.4    23.6    25.3
 1916    23.3    22.6    21.9    22.5    25.6    25.7    26.1    26.7    27.2    27.5    25.6    22.5    23.3    26.1    26.7    21.7    24.8
 1917    21.6    21.0    20.8    22.2    24.0    26.8    26.5    26.6    26.8    26.1    26.3    22.9    22.3    26.6    26.4    21.6    24.3
 1918    20.3    21.6    20.5    22.1    24.9    25.8    26.1    26.4    26.2    26.1    24.6    21.9    22.5    26.1    25.6    21.0    23.9
 1919    20.7    20.3    20.7    24.4    24.8    26.2    25.9    26.9    26.7    26.7    24.4    23.0    23.3    26.3    25.9    22.2    24.2
 1920    21.8    21.9    21.8    22.1    23.8    24.6    24.9    25.4    26.1    26.1    24.9    22.6    22.6    25.0    25.7    22.0    23.8
 1921    22.2    21.3    21.6    22.1    24.7    25.7    25.6    26.4    27.4    26.7    25.2    23.2    22.8    25.9    26.4    22.7    24.3
 1922    21.8    23.1    21.4    22.6    24.2    25.8    25.4    25.6    27.0    26.7    25.4    24.2    22.7    25.6    26.4    22.5    24.4
 1923    21.7    21.7    22.0    22.8    24.7    25.0    25.4    26.3    26.1    26.6    25.1    22.9    23.2    25.6    25.9    22.5    24.2
 1924    22.4    22.2    23.2    24.3    24.8    26.5    27.0    27.6    27.9    27.4    25.3    23.7    24.1    27.0    26.8    22.2    25.2
 1925    21.9    21.1    21.0    21.1    25.0    24.0    26.0    27.2    27.5    27.2    23.3    24.6    22.3    25.7    26.0    22.5    24.1
 1926    22.6    20.3    23.1    22.8    24.3    25.4    26.9    27.1    27.0    28.2    27.5    24.5    23.4    26.5    27.6    22.8    25.0
 1927    22.7    21.1    21.2    22.6    24.8    25.7    26.7    26.7    27.6    27.2    26.7    23.3    22.9    26.4    27.2    22.2    24.7
 1928    22.5    20.6    21.0    23.3    24.4    26.3    26.5    27.5    26.8    26.8    25.9    24.6    22.9    26.8    26.5    23.2    24.7
 1929    22.6    22.4    22.6    22.6    24.4    26.1    25.8    27.0    26.9    26.1    24.6    22.5    23.2    26.3    25.9    21.6    24.5
 1930    21.3    20.9    21.2    22.4    25.2    26.4    25.8    26.5    27.1    27.2    25.8    22.9    22.9    26.3    26.7    22.0    24.4
 1931    21.7    21.5    22.3    24.8    27.2    27.9    27.9    28.5    28.6    28.1    26.6    24.4    24.8    28.1    27.8    22.5    25.8
 1932    22.3    20.9    21.9    24.3    26.6    27.4    26.9    27.9    28.3    27.6    26.1    23.4    24.3    27.4    27.3    22.4    25.3
 1933    21.6    22.3    22.7    23.3    26.5    26.5    27.8    27.9    27.5    27.6    26.4    23.0    24.2    27.4    27.2    22.0    25.2
 1934    21.1    21.7    21.9    22.8    25.3    25.8    26.8    27.1    27.3    26.7    24.3    24.1    23.3    26.6    26.1    22.1    24.6
 1935    20.8    21.6    21.7    22.6    25.1    25.6    26.4    27.4    27.3    26.5    24.8    24.1    23.1    26.4    26.2    22.7    24.5
 1936    21.8    22.2    22.0    23.5    26.4    27.0    26.7    27.5    27.2    26.4    24.4    23.0    24.0    27.1    26.0    22.4    24.8
 1937    22.7    21.6    22.9    24.1    26.7    26.8    26.6    27.4    28.4    27.3    25.5    23.9    24.5    26.9    27.0    22.5    25.3
 1938    21.9    21.6    22.5    23.0    25.5    26.5    25.8    27.5    26.9    26.8    25.7    23.8    23.7    26.6    26.5    21.8    24.8
 1939    21.1    20.7    22.2    23.2    24.5    25.9    26.1    26.5    27.4    28.0    26.1    23.7    23.3    26.2    27.2    22.8    24.6
 1940    21.7    23.1    22.9    23.9    26.7    27.0    27.2    27.1    27.4    27.7    25.9    23.8    24.5    27.1    27.0    22.7    25.4
 1941    21.7    22.6    22.4    24.0    26.7    26.8    26.6    27.3    27.1    26.4    25.6    25.3    24.4    26.9    26.4    23.3    25.2
 1942    22.3    22.3    23.0    24.7    26.1    27.0    27.1    27.3    27.8    26.7    26.5    24.2    24.6    27.1    27.0    22.7    25.4
 1943    22.0    22.0    21.8    23.5    25.0    26.0    26.8    27.4    27.4    27.6    25.8    24.9    23.4    26.8    27.0    22.7    25.0
 1944    21.6    21.6    21.9    23.3    25.5    26.8    26.8    27.4    26.0    27.0    25.6    23.7    23.6    27.0    26.2    22.3    24.8
 1945    21.3    22.0    21.9    23.2    25.6    26.1    26.7    27.0    26.7    27.1    24.8    22.5    23.6    26.6    26.2    22.2    24.6
 1946    22.2    21.8    22.1    23.3    25.5    26.3    26.3    27.2    26.5    27.1    26.1    24.4    23.6    26.6    26.5    23.4    24.9
 1947    23.6    22.2    22.4    23.8    25.3    26.0    26.4    27.2    27.5    27.7    26.2    23.9    23.8    26.5    27.1    23.1    25.2
 1948    22.9    22.6    23.0    24.2    26.9    26.8    27.2    27.7    27.6    26.8    25.7    23.8    24.7    27.2    26.7    22.8    25.4
 1949    22.2    22.5    22.6    23.7    26.4    26.3    26.2    27.5    27.4    27.1    25.1    23.3    24.2    26.6    26.5    22.4    25.0
 1950    22.0    21.8    22.1    23.4    25.1    26.5    26.6    27.4    27.6    27.1    26.8    23.9    23.5    26.8    27.2    22.3    25.0
 1951    21.9    21.2    21.0    24.3    27.4    26.7    27.1    28.1    27.5    26.8    26.0    23.7    24.2    27.3    26.8    22.8    25.1
 1952    22.6    22.0    22.6    24.8    26.7    27.0    27.0    27.3    27.2    27.2    25.9    22.0    24.7    27.1    26.8    21.5    25.2
 1953    21.1    21.5    21.9    23.2    25.3    26.2    26.9    27.1    27.3    26.4    25.9    24.2    23.5    26.7    26.5    22.4    24.7
 1954    21.4    21.5    22.5    23.9    25.8    25.9    26.8    27.8    27.5    27.0    25.4    23.7    24.1    26.8    26.6    22.4    24.9
 1955    21.3    22.1    22.0    22.7    26.0    26.4    26.5    27.6    27.7    27.5    26.3    23.4    23.6    26.8    27.2    22.2    25.0
