Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tubuai_Isl           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1958    25.9    26.0    25.4    25.6    23.6    23.9    22.9    21.7    23.1    22.9    24.3    24.3    24.9    22.8    23.5    25.6    24.1
 1959    26.3    26.2    26.3    25.2    24.7    24.0    22.4    21.0    22.3    22.4    23.7    26.7    25.4    22.5    22.8    26.4    24.3
 1960    26.4    26.0    26.0    25.6    24.6    21.9    21.3    21.9    22.9    22.6    24.1    25.2    25.4    21.7    23.2    25.5    24.0
 1961    25.1    26.2    26.2    25.3    23.3    22.3    21.9    20.9    21.9    23.2    23.9    24.5    24.9    21.7    23.0    25.3    23.7
 1962    25.6    25.9    25.3    24.2    24.3    22.9    22.2    20.9    22.6    22.2    23.5    24.4    24.6    22.0    22.8    25.4    23.7
 1963    25.3    26.5    25.6    25.5    23.7    22.2    20.5    21.3    21.4    23.3    24.3    24.4    24.9    21.3    23.0    25.9    23.7
 1964    26.3    27.1    26.2    25.8    23.6    23.0    22.6    21.4    22.3    22.8    23.4    24.5    25.2    22.3    22.8    25.0    24.1
 1965    25.1    25.4    25.5    25.2    23.8    22.6    21.4    21.1    22.5    23.3    23.8    24.5    24.8    21.7    23.2    24.3    23.7
 1966    24.2    24.2    25.4    24.5    24.2    22.3    21.1    22.3    22.5    23.0    23.3    23.9    24.7    21.9    22.9    24.7    23.4
 1967    24.9    25.5    26.6    26.6    24.0    24.9    22.2    20.7    21.9    22.1    24.0    23.6    25.7    22.6    22.6    24.9    23.9
 1968    25.4    25.7    25.0    25.0    23.5    21.7    23.3    22.1    21.8    22.3    23.3    25.2    24.5    22.3    22.5    25.4    23.7
 1969    26.1    24.9    26.0    25.6    23.5    23.9    21.7    21.9    21.9    21.8    24.0    25.3    25.0    22.5    22.6    26.2    23.9
 1970    27.1    26.3    25.1    24.5    23.5    24.0    21.4    23.0    24.6    25.1    25.3    25.3    24.4    22.8    25.0    25.5    24.6
 1971    25.8    25.5    25.5    25.3    24.4    23.0    21.9    21.6    22.3    23.5    23.8    24.3    25.0    22.2    23.2    25.6    23.9
 1972    25.4    27.0    25.3    25.6    24.7    23.0    21.9    21.3    20.6    22.0    22.3    25.7    25.2    22.1    21.6    26.8    23.7
 1973    26.6    28.0    27.3    25.7    24.4    23.9    21.5    22.5    23.5    24.0    24.7    26.8    25.8    22.6    24.1    27.2    24.9
 1974    27.8    27.0    26.5    26.1    24.5    23.6    22.3    21.5    21.6    22.3    24.0    24.9    25.7    22.5    22.7    25.2    24.3
 1975    25.6    24.9    25.4    25.4    23.1    22.8    22.0    21.3    23.1    23.4    24.7    25.4    24.7    22.0    23.7    25.7    23.9
 1976    25.7    26.0    26.2    25.8    24.8    23.4    20.8    20.2    20.7    21.9    24.3    26.1    25.6    21.4    22.3    26.3    23.8
 1977    25.5    27.4    28.5    25.3    24.4    22.7    20.6    21.0    21.7    22.3    23.7    23.7    26.1    21.4    22.6    25.6    23.9
 1978    25.7    27.4    26.6    26.1    24.6    24.4    21.8    21.6    23.1    22.1    23.4    24.8    25.8    22.6    22.9    25.7    24.3
 1979    26.0    26.4    26.0    25.4    23.8    23.4    21.5    21.7    22.7    23.2    23.0    23.9    25.1    22.2    23.0    25.4    23.9
 1980    26.7    25.8    27.2    24.8    25.4    23.0    22.5    22.5    21.8    23.5    24.7    25.7    25.8    22.6    23.3    27.0    24.5
 1981    27.5    27.7    25.7    26.0    22.7    23.4    23.0    21.1    22.3    23.3    24.7    25.9    24.8    22.5    23.4    26.5    24.4
 1982    27.1    26.4    26.5    25.6    23.8    22.2    20.4    21.3    21.1    21.2    22.7    23.9    25.3    21.3    21.7    25.6    23.5
 1983    24.6    28.4    25.9    24.8    25.4    22.0    22.7    21.4    22.8    24.3    24.8    25.1    25.4    22.0    24.0    25.6    24.4
 1984    25.0    26.6    26.8    26.1    23.6    22.0    21.7    21.4    21.3    23.2    24.7    25.8    25.5    21.7    23.1    26.8    24.0
 1985    27.2    27.5    27.2    25.5    25.7    22.5    21.0    21.9    22.4    21.9    25.5    26.4    26.1    21.8    23.3    26.7    24.6
 1986    27.0    26.8    25.4    25.4    24.0    23.2    23.4    22.4    22.1    22.6    25.1    24.4    24.9    23.0    23.3    26.3    24.3
 1987    26.3    28.3    26.3    25.4    25.2    23.2    20.0    20.5    21.9    22.5    24.2    24.2    25.7    21.2    22.9    25.9    24.0
 1988    26.7    26.8    27.4    26.7    24.5    23.9    22.3    23.0    23.6    25.3    25.2    27.2    26.2    23.0    24.7    27.0    25.2
 1989    27.1    26.8    27.3    27.2    26.0    23.9    23.3    23.9    23.5    24.0    24.9    26.1    26.8    23.7    24.1    26.7    25.3
 1990    26.5    27.3    26.9    26.0    26.4    25.0    23.8    22.5    22.7    24.4    23.4    25.3    26.4    23.8    23.5    26.6    25.0
 1991    27.0    27.7    26.3    25.0    23.6    23.4    20.8    22.4    21.6    22.8    25.0    25.1    25.0    22.2    23.1    25.5    24.2
 1992    26.1    25.3    26.7    25.1    26.2    23.3    23.5    23.4    24.3    23.7    22.9    24.5    26.0    23.4    23.6    25.6    24.6
 1993    26.6    25.8    27.4    24.7    22.3    23.4    21.9    22.5    22.5    23.1    24.0    26.8    24.8    22.6    23.2    27.0    24.2
 1994    26.9    27.4    28.5    25.6    24.1    23.8    21.9    21.9    21.2    23.3    23.9    24.9    26.1    22.5    22.8    25.6    24.4
 1995    25.5    26.5    26.4    24.2    25.2    23.6    22.2    23.8    22.7    24.7    25.7    25.5    25.3    23.2    24.4    26.4    24.7
 1996    26.7    26.9    26.1    25.8    26.2    24.9    22.9    22.9    22.1    24.3    25.5    24.8    26.1    23.6    24.0    26.0    24.9
 1997    26.6    26.7    27.4    25.9    24.2    22.0    21.4    21.1    20.9    23.2    23.9    25.4    25.8    21.5    22.7    25.7    24.1
 1998    26.5    25.0    25.0    24.4    23.8    23.3    22.9    23.5    23.0    23.7    25.7    27.0    24.4    23.2    24.1    27.6    24.5
 1999    27.8    28.0    27.7    25.9    26.4    25.0    23.9    22.5    22.3    22.9    24.7    26.8    26.7    23.8    23.3    27.3    25.3
 2000    27.4    27.5    28.0    26.6    24.9    23.6    22.8    22.7    23.4    23.9    25.6    26.0    26.5    23.0    24.3    27.0    25.2
 2001    27.6    27.5    27.9    26.6    24.1    25.2    22.8    21.6    22.1    23.0    24.8    25.2    26.2    23.2    23.3    27.0    24.9
 2002    27.6    28.3    27.7    26.6    23.9    24.2    22.5    21.7    22.7    23.7    25.6    25.9    26.0    22.8    24.0    26.4    25.0
 2003    26.9    26.5    26.0    25.3    25.0    24.1    23.3    23.5    23.9    23.9    24.9    26.3    25.4    23.6    24.2    27.3    25.0
 2004    27.8    27.8    26.8    27.5    26.5    23.7    21.1    22.3    22.8    24.1    24.4    28.3    26.9    22.4    23.8    27.9    25.3
 2005    28.1    27.2    25.8    25.1    22.4    23.2    22.8    21.0    23.3    25.6    25.3    26.9    24.4    22.3    24.7    27.6    24.7
 2006    27.8    28.0    28.8    27.0    25.7    25.4    23.2    22.0    23.2    23.8    23.6    26.1    27.2    23.5    23.5    27.2    25.4
 2007    27.9    27.7    27.4    26.1    27.1    25.7    22.0    23.8    23.4    24.6    25.0    24.1    26.9    23.8    24.3    25.8    25.4
 2008    26.4    26.9    26.9    25.8    24.9    24.7    22.4    22.5    24.0    24.7    26.1    26.2    25.9    23.2    24.9    27.5    25.1
 2009    27.7    28.5    28.2    28.1    24.7    24.8    22.8    21.6    23.8    23.7    24.5    26.5    27.0    23.1    24.0    27.2    25.4
 2010    27.4    27.7    26.0    26.4    26.2    25.1    24.9    24.2    24.7    24.8    25.8    27.1    26.2    24.7    25.1    27.1    25.9
 2011    27.1    27.1    26.1    26.7    25.2    25.2    23.4    23.4    25.1    24.9    26.8    27.9    26.0    24.0    25.6    27.3    25.7
 2012    25.9    28.3    26.1    25.1    25.4    23.9    22.9    22.2    23.4    22.8    26.4    26.3    25.5    23.0    24.2    26.1    24.9
 2013    25.8    26.3    26.2    26.3    24.9    24.9    21.9    21.9    24.3    25.1    24.4    27.3    25.8    22.9    24.6    27.2    24.9
 2014    26.7    27.5    26.4    25.2    25.3    24.6    23.0    22.2    23.2    24.8    25.8    26.3    25.6    23.3    24.6    27.0    25.1
 2015    27.2    27.5    27.2    26.8    25.4    24.8    22.9    22.2    22.5    23.5    25.6    26.4    26.5    23.3    23.9    26.8    25.2
 2016    26.9    27.0    26.9    24.8    22.6    24.5    22.4    23.6    24.0    24.9    25.7    27.8    24.8    23.5    24.9  -999.0    25.1
