Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bioko                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1936    27.8    28.1    28.5    27.9    27.7    26.0    25.2    25.0    25.8    27.0    29.2    29.2    28.1    25.4    27.3    29.0    27.3
 1937    28.4    29.3    27.4    27.9    27.8    26.2    24.7    25.0    25.5    27.3    28.0    28.6    27.7    25.3    27.0    28.8    27.2
 1938    28.7    28.9    28.2    27.3    27.6    26.1    24.9    25.4    26.2    26.7    28.4    27.6    27.7    25.5    27.1    25.8    27.2
 1939    24.0    25.7    25.7    27.6    27.4    26.1    24.9    25.1    25.8    26.3    27.1    27.0    26.9    25.4    26.4    26.9    26.1
 1940    26.6    27.2    27.4    27.6    27.4    26.1    24.9    25.1    25.8    26.3    27.1    27.0    27.5    25.4    26.4    27.0    26.6
 1941    26.8    27.3    27.6    27.8    27.6    26.3    24.9    25.1    25.8    26.5    27.3    27.2    27.7    25.5    26.5    27.1    26.7
 1942    26.8    27.3    27.6    27.8    27.4    26.2    25.1    25.1    25.8    26.3    27.1    27.0    27.6    25.5    26.4    26.9    26.6
 1943    26.6    27.1    27.4    27.6    27.3    25.8    24.8    25.1    25.8    26.4    27.0    26.9    27.4    25.2    26.4    26.9    26.5
 1944    26.6    27.2    27.4    27.7    27.6    26.3    25.1    25.2    26.0    26.4    27.2    27.1    27.6    25.5    26.5    27.1    26.7
 1945    26.7    27.3    27.5    27.8    27.5    26.2    25.2    25.2    25.9    26.3    27.2    27.0    27.6    25.5    26.5    27.1    26.7
 1946    26.8    27.3    27.5    27.8    27.3    26.1    25.1    25.1    25.7    26.2    27.1    27.0    27.5    25.5    26.3    27.4    26.6
 1947    27.3    28.0    27.5    28.1    27.4    26.5    25.2    25.4    26.1    26.5    28.2    27.9    27.7    25.7    26.9    28.2    27.0
 1948    28.1    28.7    28.2    28.4    27.3    26.5    24.7    25.2    25.8    25.6    27.5    27.1    28.0    25.5    26.3    27.1    26.9
 1949    26.4    27.6    27.0    27.6    28.0    26.3    25.3    25.2    25.5    26.0    27.2    26.8    27.5    25.6    26.3    27.3    26.6
 1950    27.1    28.0    27.3    27.3    27.7    26.3    24.9    25.1    25.8    26.5    27.4    26.9    27.5    25.5    26.6    26.8    26.7
 1951    26.6    26.9    27.8    28.8    28.1    26.5    25.6    25.4    26.3    26.7    27.5    27.5    28.2    25.8    26.9    27.4    27.0
 1952    27.0    27.6    27.7    28.3    27.3    26.6    25.0    24.8    25.8    26.7    27.4    27.1    27.8    25.4    26.6    26.7    26.8
 1953    26.7    26.3    27.2    28.3    27.8    26.3    25.5    24.7    25.6    26.4    27.4    27.2    27.8    25.5    26.5    26.8    26.6
 1954    27.2    26.0    27.6    27.7    27.0    25.4    23.8    23.9    25.2    25.9    26.9    26.9    27.5    24.4    26.0    26.9    26.1
 1955    26.6    27.2    27.2    27.6    27.8    26.4    24.9    24.6    25.5    26.3    27.2    26.9    27.5    25.3    26.3    26.8    26.5
 1956    26.3    27.1    26.8    27.4    27.4    26.0    24.3    24.3    25.5    26.3    27.0    26.7    27.2    24.9    26.3    26.7    26.3
 1957    26.0    27.5    27.2    27.9    28.3    26.4    24.8    25.0    25.6    26.5    27.4    27.2    27.8    25.4    26.5    27.7    26.7
 1958    27.9    28.1    28.3    28.3    27.2    25.1    24.7    24.5    25.5    26.6    27.3    27.2    28.0    24.8    26.5    27.2    26.7
 1959    27.0    27.5    28.1    28.0    27.8    25.2    24.5    25.7    26.3    26.7    27.6    27.5    28.0    25.1    26.9    27.2    26.8
 1960    27.3    26.9    27.7    27.7    27.9    26.3    25.4    25.9    26.5    27.1    27.7    27.6    27.8    25.9    27.1    27.1    27.0
 1961    28.0    25.6    27.3    28.0    27.9    26.2    25.1    23.9    25.8    26.3    26.8    25.8    27.7    25.1    26.3    26.0    26.4
 1962    25.5    26.8    27.7    27.6    28.3    25.9    25.4    24.4    25.7    26.5    27.7    28.0    27.9    25.2    26.6    27.6    26.6
 1963    26.6    28.1    26.5    27.7    28.2    26.7    25.6    25.7    26.6    26.7    27.1    27.9    27.5    26.0    26.8    27.5    27.0
 1964    27.7    26.7    28.1    27.9    27.8    26.0    24.9    24.3    25.5    25.0    26.4    27.6    27.9    25.1    25.6    27.3    26.5
 1965    27.2    27.0    26.9    27.0    27.1    26.8    24.4    24.0    25.4    25.8    26.4    26.7    27.0    25.1    25.9    26.7    26.2
 1966    26.9    26.4    28.1    27.6    28.4    26.7    25.5    25.9    26.2    26.9    27.6    27.2    28.1    26.0    26.9    27.1    27.0
 1967    26.7    27.3    27.7    27.9    27.4    26.0    24.8    25.1    25.9    26.2    27.2    27.2    27.7    25.3    26.5    26.9    26.6
 1968    26.7    26.8    27.2    27.7    27.1    26.0    24.8    25.3    26.0    26.4    28.2    28.2    27.4    25.4    26.9    27.1    26.7
 1969    26.3    26.9    28.8    28.6    29.2    25.0    23.2    25.6    25.5    26.3    26.8    27.3    28.9    24.6    26.2    27.9    26.6
 1970    27.6    28.8    27.5    28.5    28.2    26.1    25.4    26.0    26.4    27.1    27.3    26.3    28.1    25.8    26.9    26.1    27.1
 1971    25.8    26.1    26.7    26.6    25.9    25.4    24.3    24.2    24.9    25.1    25.9    25.3    26.4    24.7    25.3    26.2    25.5
 1972    26.2    26.9    26.7    26.6    27.3    25.1    25.0    25.0    25.4    25.9    26.5    27.3    26.9    25.1    25.9    28.5    26.2
 1973    28.8    29.4    28.2    27.8    27.5    26.8    25.4    25.9    26.3    26.7    26.7    28.4    27.8    26.0    26.6    27.4    27.3
 1974    26.3    27.4    27.6    27.8    26.7    26.4    24.6    25.0    25.6    26.0    26.9    25.7    27.4    25.4    26.2    25.4    26.4
 1975    24.1    26.5    27.2    26.8    26.8    25.6    24.2    24.3    24.8    25.2    26.7    25.8    26.9    24.7    25.6    26.3    25.7
 1976    26.0    27.1    27.6    27.2    26.7    24.8    23.7    23.9    24.2    25.5    26.7    26.3    27.2    24.2    25.5    27.0    25.8
 1977    27.9    26.9    26.9    27.4    26.7    26.1    24.7    24.6    25.7    26.3    26.3    26.3    27.0    25.1    26.1    27.1    26.3
 1978    26.2    28.9    28.0    27.8    27.1    25.2    24.1    24.2    24.9    26.2    26.3    26.8    27.6    24.5    25.8    27.1    26.3
 1979    27.3    27.3    27.0    27.6    26.8    26.0    25.1    25.3    25.6    26.2    27.4    26.2    27.1    25.5    26.4    27.1    26.5
 1980    27.7    27.5    27.2    27.4    26.9    25.8    24.6    25.1    25.4    25.9    26.9    25.6    27.2    25.2    26.1    26.6    26.4
 1981    26.6    27.5    27.2    27.8    27.6    26.4    25.4    25.3    26.1    26.8    26.2    27.5    27.5    25.7    26.4    26.8    26.7
 1982    26.0    27.0    27.6    27.5    27.1    25.7    24.7    24.9    25.2    25.9    26.5    26.7    27.4    25.1    25.9    25.3    26.2
 1983    23.7    25.6    25.9    28.4    27.8    25.5    24.3    24.3    25.4    25.7    26.9    27.4    27.4    24.7    26.0    27.0    25.9
 1984    26.5    27.1    27.5    27.3    27.7    26.1    25.8    26.0    26.3    27.4    28.0    26.5    27.5    26.0    27.3    26.7    26.9
 1985    27.7    25.7    27.6    27.0    27.3    26.1    24.7    25.5    26.1    26.7    28.1    26.1    27.3    25.4    27.0    26.8    26.6
 1986    26.6    27.5    27.1    27.8    27.2    26.0    25.0    24.9    26.0    25.9    27.2    25.5    27.4    25.3    26.4    27.0    26.4
 1987    27.7    27.8    28.5    27.5    28.3    27.1    26.2    26.8    27.0    27.7    28.3    27.5    28.1    26.7    27.7    27.3    27.5
 1988    26.9    27.7    28.7    28.2    27.7    26.2    25.2    25.6    26.8    27.2    27.7    27.1    28.2    25.7    27.2    24.8    27.1
 1989    23.4    23.8    26.9    27.6    25.9    25.5    24.5    24.7    25.5    26.2    26.7    26.2    26.8    24.9    26.1    26.9    25.6
 1990    28.1    26.4    26.0    27.7    27.4    25.8    25.6    25.6    25.8    26.7    28.0    28.4    27.1    25.7    26.9    27.7    26.8
 1991    26.9    27.9    27.9    27.6    27.8    26.8    25.5    25.5    26.0    26.3    27.2    26.8    27.8    26.0    26.5    26.4    26.9
 1992    25.3    27.1    27.4    27.6    27.5    25.8    24.7    24.4    25.2    25.9    26.5    26.3    27.5    25.0    25.9    26.1    26.2
 1993    25.2    26.8    26.9    27.7    27.5    26.1    24.8    25.2    25.7    26.6    27.5    27.0    27.4    25.4    26.6    26.7    26.4
 1994    26.1    27.1    27.4    27.8    27.6    26.3    25.0    25.2    26.0    26.5    27.2    26.2    27.6    25.5    26.6    26.5    26.5
 1995    26.5    26.9    27.8    28.1    27.8    26.8    25.6    25.9    26.4    26.9    27.5    27.7    27.9    26.1    26.9    27.5    27.0
 1996    27.1    27.7    27.6    27.8    27.9    26.3    25.2    25.2    25.7    26.3    27.1    27.2    27.7    25.6    26.4    26.7    26.8
 1997    26.6    26.1    27.0    27.3    27.2    25.7    24.8    25.3    26.0    26.5    27.5    27.2    27.2    25.3    26.7    27.2    26.4
 1998    26.4    27.9    28.0    28.3    27.8    26.6    25.6    25.6    26.5    27.1    28.0    27.6    28.1    25.9    27.2    27.5    27.1
 1999    27.5    27.4    28.3    27.9    28.0    26.9    25.8    25.4    25.8    26.4    27.3    26.9    28.1    26.0    26.5    26.9    27.0
 2000    27.0    26.8    28.0    28.4    28.3    27.0    25.8    26.0    26.7    27.2    28.0    27.7    28.2    26.3    27.3    27.5    27.3
 2001    27.4    27.4    28.0    28.4    27.9    27.0    25.7    25.4    25.9    26.8    27.5    27.5    28.1    26.0    26.7    27.1    27.1
 2002    26.5    27.2    28.1    28.3    28.1    27.3    26.3    26.1    26.6    27.1    28.1    27.5    28.2    26.6    27.3    27.9    27.3
 2003    27.6    28.5    28.0    28.5    28.3    27.1    26.2    26.6    27.4    28.0    28.8    28.4    28.3    26.6    28.1    27.9    27.8
 2004    27.6    27.7    28.1    28.2    27.8    26.4    25.4    25.7    26.4    27.0    28.0    28.1    28.1    25.8    27.2    27.7    27.2
 2005    26.7    28.2    28.1    28.4    27.7    26.3    25.3    25.5    26.4    26.9    27.8    27.8    28.1    25.7    27.0    27.8    27.1
 2006    27.8    27.8    27.8    27.8    27.6    27.3    25.8    25.6    26.4    27.0    27.3    27.2    27.7    26.2    26.9    26.9    27.1
 2007    25.9    27.7    27.7    28.1    28.0    26.7    25.6    26.0    26.7    27.0    28.0    27.7    28.0    26.1    27.2    26.6    27.1
 2008    25.2    26.9    27.4    27.4    27.5    26.2    25.4    25.6    26.5    26.8    27.6    27.7    27.4    25.7    27.0    27.4    26.7
 2009    26.8    27.6    27.7    27.8    27.9    26.8    25.6    25.6    26.3    26.9    27.6    27.7    27.8    26.0    26.9    27.7    27.0
 2010    27.5    27.8    28.4    28.3    27.8    26.8    25.5    25.8    26.4    27.0    27.9    27.6    28.2    26.0    27.1    27.4    27.2
 2011    26.7    27.8    28.3    28.3    28.2    26.6    25.5    25.6    26.3    26.8    27.6    27.4    28.3    25.9    26.9    27.1    27.1
 2012    26.8    27.2    27.3    28.3    27.8    26.8    25.6    25.6    26.4    27.0    27.8    27.6    27.8    26.0    27.1    27.6    27.0
 2013    27.2    27.9    28.1    28.2    28.0    26.5    25.4    25.2    26.2    26.8    27.7    27.4    28.1    25.7    26.9    27.5    27.0
 2014    27.4    27.8    27.9    28.1    28.1    26.8    25.3    25.6    26.2    26.8    27.5    27.4    28.0    25.9    26.8    27.4    27.1
 2015    26.9    27.8    28.5    28.8    28.5    27.1    26.0    25.9    26.5    27.5    28.1    27.8    28.6    26.4    27.4    27.9    27.5
 2016    27.3    28.6    28.8    29.1    28.8    27.5    26.3    26.4    27.0    27.7    28.7    28.3    28.9    26.7    27.8  -999.0    27.9
