Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cook_Isl             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1914    25.2    28.2    28.3    27.2    24.4    23.9    21.8    22.1    22.5    23.9    25.8    28.2    26.6    22.6    24.1    28.3    25.1
 1915    28.4    28.4    29.2    25.3    23.8    24.0    22.2    22.8    24.3    25.4    23.5    27.1    26.1    23.0    24.4    27.2    25.4
 1916    27.3    27.3    26.9    26.3    26.4    25.9    25.3    25.9    24.5    25.4    25.2    25.8    26.5    25.7    25.0    26.9    26.0
 1917    27.8    27.0    25.9    26.7    25.3    25.4    26.2    24.0    24.0    25.1    26.1    28.2    26.0    25.2    25.1    26.7    26.0
 1918    25.9    26.1    24.4    25.2    24.2    22.6    21.0    23.9    21.9    23.3    23.2    26.2    24.6    22.5    22.8    26.3    24.0
 1919    26.0    26.8    26.6    27.9    23.2    21.9    20.6    22.1    23.6    23.6    26.8    25.7    25.9    21.6    24.7    26.3    24.6
 1920    26.3    26.9    25.6    26.1    24.0    22.9    24.7    24.7    25.1    23.8    24.5    27.9    25.2    24.1    24.5    28.4    25.2
 1921    29.0    28.3    29.2    24.5    23.3    24.0    24.1    24.5    25.1    26.4    28.2    27.9    25.7    24.2    26.6    27.9    26.2
 1922    27.4    28.4    28.8    28.7    26.1    26.6    24.2    23.5    25.2    26.1    26.5    28.0    27.9    24.8    25.9    28.1    26.6
 1923    27.3    29.1    28.2    27.1    25.6    24.2    23.7    22.3    22.4    23.7    23.8    26.3    27.0    23.4    23.3    27.4    25.3
 1924    28.3    27.5    26.8    25.3    26.6    25.3    25.8    25.3    26.3    25.0    27.1    27.8    26.2    25.5    26.1    26.8    26.4
 1925    26.4    26.2    26.5    27.9    24.8    24.7    23.4    24.3    22.7    23.6    24.9    26.3    26.4    24.1    23.7    26.7    25.1
 1926    25.7    28.2    26.9    24.7    26.3    23.4    23.9    23.3    23.8    24.7    28.0    28.1    26.0    23.5    25.5    27.7    25.6
 1927    28.3    26.6    28.8    26.7    27.8    26.4    23.7    23.2    22.9    25.6    25.2    26.4    27.8    24.4    24.6    25.9    26.0
 1928    26.1    25.1    26.8    25.9    23.5    22.9    22.9    23.1    24.7    25.5    27.0    26.8    25.4    23.0    25.7    27.2    25.0
 1929    26.9    27.9    27.1    26.3    25.6    23.1    22.3    22.3    22.8    24.5    24.4    26.0    26.3    22.6    23.9    26.6    24.9
 1930    26.7    27.0    26.9    25.3    24.7    22.7    22.7    21.9    22.8    24.2    25.2    27.5    25.6    22.4    24.1    26.9    24.8
 1931    26.4    26.8    26.0    25.9    25.1    24.0    22.3    22.8    22.8    23.3    22.7    24.8    25.7    23.0    22.9    26.3    24.4
 1932    26.1    28.0    25.9    24.9    22.5    24.2    23.8    22.3    22.1    23.6    23.6    26.4    24.5    23.4    23.1    25.9    24.4
 1933    25.6    25.8    24.9    25.9    27.6    23.6    22.0    21.7    23.4    25.2    25.4    25.3    26.1    22.4    24.7    26.6    24.7
 1934    27.0    27.6    27.2    26.7    25.7    23.9    22.6    22.1    23.0    24.4    26.3    26.0    26.5    22.9    24.6    26.5    25.2
 1935    26.6    27.0    25.3    25.5    24.4    23.1    25.5    23.5    25.0    27.5    29.1    26.5    25.1    24.0    27.2    27.6    25.7
 1936    28.2    28.1    28.2    27.0    27.3    25.2    25.1    24.1    23.8    25.0    26.0    28.3    27.5    24.8    24.9    28.7    26.4
 1937    28.8    28.9    28.2    27.4    25.2    24.7    25.5    25.6    24.6    25.7    25.0    28.4    26.9    25.3    25.1    28.4    26.5
 1938    29.6    27.2    28.8    27.7    27.4    26.9    27.2    24.4    25.7    25.9    26.9    28.0    28.0    26.2    26.2    28.4    27.1
 1939    27.9    29.4    27.9    29.0    26.8    25.9    26.9    25.3    23.3    24.1    26.1    25.6    27.9    26.0    24.5    27.0    26.5
 1940    26.3    29.2    28.7    27.2    26.0    24.7    21.4    23.6    23.5    23.4    25.0    25.6    27.3    23.2    24.0    27.7    25.4
 1941    27.7    29.7    28.0    28.1    26.0    23.6    22.6    23.7    23.5    24.3    26.2    27.3    27.4    23.3    24.7    29.6    25.9
 1942    30.3    31.2    29.7    29.2    27.4    27.1    25.2    24.6    25.2    25.6    26.3    27.0    28.8    25.6    25.7    27.8    27.4
 1943    27.8    28.5    28.0    26.7    27.1    23.7    23.9    24.0    24.0    28.1    28.1    25.7    27.3    23.9    26.7    25.9    26.3
 1944    26.2    25.9    26.8    26.0    25.9    26.2    23.4    22.9    25.8    24.0    25.6    27.2    26.2    24.2    25.1    27.6    25.5
 1945    27.2    28.5    28.9    28.2    26.0    25.5    28.0    23.9    22.5    24.1    25.1    27.5    27.7    25.8    23.9    28.3    26.3
 1946    28.7    28.6    28.1    26.5    24.9    24.1    23.8    22.3    23.5    25.0    24.5    27.4    26.5    23.4    24.3    27.6    25.6
 1947    27.2    28.3    27.7    26.1    26.0    25.6    24.7    23.4    24.0    24.0    25.6    26.4    26.6    24.6    24.5    26.9    25.7
 1948    26.3    27.9    25.9    26.6    25.0    25.3    19.8    21.5    23.3    24.4    26.7    26.1    25.8    22.2    24.8    26.6    24.9
 1949    27.0    26.7    27.4    27.2    24.6    24.7    24.4    23.8    23.9    26.8    25.9    26.4    26.4    24.3    25.5    26.9    25.7
 1950    27.4    27.0    27.7    27.0    22.2    25.2    27.0    22.8    24.3    26.3    25.7    28.1    25.6    25.0    25.4    27.6    25.9
 1951    27.6    27.0    27.3    26.4    24.3    23.0    21.4    21.8    22.2    23.6    26.3    26.5    26.0    22.1    24.0    27.3    24.8
 1952    28.2    27.3    27.2    26.7    25.6    26.1    24.1    23.9    23.0    25.7    27.2    26.3    26.5    24.7    25.3    27.6    25.9
 1953    28.5    28.0    27.9    28.3    25.1    24.2    24.2    21.2    23.1    25.4    26.8    27.3    27.1    23.2    25.1    27.0    25.8
 1954    26.5    27.2    27.1    27.4    26.3    25.2    23.0    25.9    25.5    26.8    24.9    28.0    27.0    24.7    25.8    26.8    26.2
 1955    26.7    25.7    26.8    26.4    25.3    26.3    23.8    24.2    23.6    25.1    24.8    26.0    26.2    24.8    24.5    25.9    25.4
 1956    25.7    26.2    26.8    26.2    24.4    24.1    23.1    24.0    21.4    26.4    26.0    26.2    25.8    23.8    24.6    26.6    25.0
 1957    27.3    26.4    26.1    26.6    23.8    26.5    23.7    23.0    24.0    23.4    26.3    26.6    25.5    24.4    24.6    26.6    25.3
 1958    25.8    27.3    27.7    27.4    26.1    22.1    23.2    21.9    21.5    23.2    24.9    25.0    27.1    22.4    23.2    26.3    24.7
 1959    26.4    27.4    27.1    26.7    25.5    27.5    23.8    23.2    22.4    25.0    23.9    27.5    26.4    24.8    23.8    26.8    25.5
 1960    26.4    26.5    26.4    29.9    24.8    22.9    24.6    23.9    25.4    23.9    25.4    27.6    27.0    23.8    24.9    27.4    25.7
 1961    26.0    28.5    27.7    26.5    25.0    24.6    24.1    22.3    25.2    25.4    25.3    27.0    26.4    23.7    25.3    26.6    25.6
 1962    26.8    26.1    27.0    27.1    25.5    23.6    24.8    22.6    24.6    24.6    23.7    25.5    26.5    23.7    24.3    26.4    25.2
 1963    26.8    26.8    26.7    24.9    24.3    23.8    21.0    21.6    22.7    23.4    25.9    26.3    25.3    22.1    24.0    27.4    24.5
 1964    28.4    27.4    27.0    27.1    24.9    25.2    23.3    24.4    25.5    25.6    26.9    23.9    26.3    24.3    26.0    24.9    25.8
 1965    25.0    25.7    24.4    25.6    26.2    23.6    21.4    21.8    21.5    24.6    25.1    26.8    25.4    22.3    23.7    27.2    24.3
 1966    28.2    26.6    25.7    25.5    25.7    24.7    23.4    24.1    22.4    24.6    25.4    25.6    25.6    24.1    24.1    26.6    25.2
 1967    26.7    27.5    27.3    26.7    24.9    26.4    23.1    24.1    25.8    24.7    26.1    24.6    26.3    24.5    25.5    26.4    25.7
 1968    27.6    26.8    25.5    26.6    26.0    24.0    26.3    22.7    24.9    25.3    24.3    26.8    26.0    24.3    24.8    27.5    25.6
 1969    27.8    28.0    28.7    27.6    23.5    25.2    24.2    22.9    22.6    24.8    25.9    26.0    26.6    24.1    24.4    27.6    25.6
 1970    28.7    28.1    27.2    27.4    25.2    27.1    23.3    24.3    27.0    27.2    28.1    27.3    26.6    24.9    27.4    27.1    26.7
 1971    27.3    26.8    27.6    27.9    26.4    25.6    24.1    24.1    25.2    25.7    26.1    27.2    27.3    24.6    25.7    27.6    26.2
 1972    27.8    27.6    27.2    27.0    27.3    24.3    23.6    23.5    23.4    24.1    24.7    27.3    27.2    23.8    24.1    28.5    25.7
 1973    28.5    29.8    28.7    27.9    27.4    27.1    25.7    25.6    27.0    24.4    27.9    28.8    28.0    26.1    26.4    28.3    27.4
 1974    29.2    27.0    27.5    27.2    26.4    25.2    23.5    24.0    24.6    25.6    27.4    26.3    27.0    24.3    25.9    26.9    26.2
 1975    27.2    27.3    26.4    25.3    24.7    24.4    24.8    25.3    25.8    25.6    27.5    27.8    25.5    24.8    26.3    27.3    26.0
 1976    26.5    27.5    29.3    26.5    26.7    25.0    21.2    22.5    22.1    24.4    26.6    26.1    27.5    22.9    24.4    26.9    25.4
 1977    26.2    28.4    29.7    28.1    26.2    24.2    22.2    23.0    23.0    24.3    25.0    26.6    28.0    23.1    24.1    27.1    25.6
 1978    26.5    28.3    27.8    27.1    26.9    26.2    23.2    24.4    24.6    24.9    26.4    26.8    27.3    24.6    25.3    26.9    26.1
 1979    26.6    27.1    27.3    27.6    27.8    27.1    24.0    23.9    25.3    25.7    24.5    25.7    27.6    25.0    25.1    27.8    26.0
 1980    29.0    28.6    29.0    27.8    25.5    24.3    24.5    24.6    25.1    26.2    27.1    27.4    27.4    24.5    26.1    27.9    26.6
 1981    26.5    29.8    29.0    27.9    25.3    27.3    25.5    24.3    25.4    25.9    27.9    27.2    27.4    25.7    26.4    27.9    26.8
 1982    29.0    27.5    28.8    27.5    27.0    26.4    24.8    23.4    22.0    23.4    24.6    24.7    27.8    24.9    23.3    26.5    25.8
 1983    25.8    29.0    28.8    28.0    28.8    24.7    24.3    22.5    25.7    25.9    26.0    28.0    28.5    23.9    25.9    28.5    26.5
 1984    27.8    29.8    28.8    28.9    25.6    25.0    23.9    23.3    23.1    23.8    27.2    28.4    27.8    24.1    24.7    28.6    26.3
 1985    28.4    29.0    29.5    27.2    27.3    23.7    24.5    25.2    23.4    25.8    27.1    28.1    28.0    24.5    25.4    28.5    26.6
 1986    29.2    28.2    28.8    29.3    26.3    26.7    25.6    24.1    25.6    27.0    26.4    27.3    28.1    25.5    26.3    28.4    27.0
 1987    28.6    29.2    28.8    28.3    26.8    24.6    22.2    23.7    23.1    24.7    26.6    29.5    28.0    23.5    24.8    29.3    26.4
 1988    28.6    29.8    30.1    29.3    29.7    26.3    26.1    25.0    26.5    27.6    28.0    27.8    29.7    25.8    27.4    28.3    27.9
 1989    27.7    29.2    28.2    30.3    27.4    26.7    25.0    25.5    25.8    27.5    26.2    25.8    28.6    25.7    26.5    27.8    27.1
 1990    29.2    28.4    28.5    27.5    29.9    28.1    26.1    25.3    25.4    27.2    26.6    27.3    28.6    26.5    26.4    28.5    27.5
 1991    28.9    29.4    30.1    28.8    26.4    26.0    24.7    24.8    23.4    23.9    29.4    27.3    28.4    25.2    25.6    27.6    26.9
 1992    27.7    28.0    27.7    27.1    26.8    25.0    26.5    26.3    26.7    27.2    24.4    27.4    27.2    25.9    26.1    27.9    26.7
 1993    28.4    27.9    28.2    28.3    24.5    23.7    22.8    25.6    25.1    25.2    27.6    28.9    27.0    24.0    26.0    29.0    26.4
 1994    28.3    29.7    30.4    27.8    26.8    25.8    25.6    23.6    22.6    24.2    25.9    27.7    28.3    25.0    24.2    27.9    26.5
 1995    27.1    28.9    28.5    26.7    27.6    27.0    25.0    26.1    25.2    25.3    26.8    27.1    27.6    26.0    25.8    27.7    26.8
 1996    28.0    28.0    30.0    28.5    28.3    28.5    25.1    24.8    24.0    26.5    27.1    28.8    28.9    26.1    25.9    29.3    27.3
 1997    29.2    29.9    28.3    27.4    24.7    23.6    24.8    22.9    23.2    25.2    26.0    27.4    26.8    23.8    24.8    27.4    26.1
 1998    27.5    27.2    27.4    27.3    24.6    26.0    24.4    24.3    24.6    26.7    28.2    30.1    26.4    24.9    26.5    29.6    26.5
 1999    30.1    28.4    29.6    29.3    26.5    26.0    25.7    25.3    24.9    26.8    27.8    30.0    28.5    25.6    26.5    29.1    27.5
 2000    28.6    28.8    29.2    28.5    27.2    26.0    25.0    24.6    26.3    25.5    26.5    29.6    28.3    25.2    26.1    29.5    27.2
 2001    30.3    28.5    29.1    28.2    26.3    27.5    25.0    24.8    26.0    25.1    26.6    26.9    27.9    25.8    25.9    26.9    27.0
 2002    26.9    26.9    26.8    28.4    25.2    26.1    24.9    25.2    24.5    25.0    29.3    29.7    26.8    25.4    26.3    29.1    26.6
 2003    29.4    28.1    28.7    27.7    26.4    25.6    25.5    24.7    25.4    25.1    25.7    28.2    27.6    25.3    25.4    28.5    26.7
 2004    28.3    29.1    30.2    30.9    28.1    27.2    24.6    23.8    24.2    26.9    26.3    26.4    29.7    25.2    25.8    27.1    27.2
 2005    27.2    27.6    27.5    27.0    25.9    25.0    23.8    23.4    24.2    24.8    25.8    26.4    26.8    24.1    24.9    27.0    25.7
 2006    27.1    27.6    27.4    27.0    25.9    25.0    23.8    23.4    24.2    24.9    25.8    26.4    26.8    24.1    24.9    27.1    25.7
 2007    27.2    27.6    27.5    27.0    25.9    25.0    23.8    23.4    24.1    24.8    25.8    26.4    26.8    24.1    24.9    27.0    25.7
 2008    27.2    27.6    27.4    26.9    25.9    25.1    23.8    23.4    24.2    24.8    25.8    26.4    26.8    24.1    24.9    27.0    25.7
 2009    27.2    27.6    27.5    26.9    25.9    25.1    23.8    23.3    24.2    24.9    25.8    26.4    26.8    24.1    25.0    27.1    25.7
 2010    27.2    27.6    27.4    26.9    25.9    25.1    23.8    23.4    24.1    24.9    25.8    26.3    26.8    24.1    24.9    27.0    25.7
 2011    27.1    27.6    27.4    26.9    25.9    25.0    23.8    23.4    24.1    24.9    25.8    26.4    26.8    24.1    24.9    27.0    25.7
 2012    27.2    27.6    27.5    27.0    25.9    25.1    23.8    23.4    24.1    24.8    25.8    26.4    26.8    24.1    24.9    27.1    25.7
 2013    27.2    27.6    27.5    27.0    25.9    25.0    23.8    23.4    24.2    24.9    25.8    26.4    26.8    24.1    24.9    27.0    25.7
 2014    27.2    27.6    27.4    26.9    25.9    25.1    23.8    23.3    24.1    24.9    25.8    26.4    26.8    24.1    24.9    27.0    25.7
 2015    27.2    27.6    27.5    27.0    25.9    25.0    23.8    23.3    24.1    24.8    25.8    26.4    26.8    24.1    24.9    27.1    25.7
 2016    27.2    27.6    27.5    26.9    25.9    25.1    23.8    23.4    24.1    24.8    25.8    26.4    26.8    24.1    24.9  -999.0    25.7
