Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Somalia              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1998    20.1    21.3    22.0    23.6    23.7    24.0    23.0    22.5    22.5    22.0    19.7    19.0    23.1    23.2    21.4    19.3    22.0
 1999    19.2    19.7    21.4    22.8    23.2    22.8    22.4    21.6    22.5    20.9    19.3    19.0    22.4    22.3    20.9    19.1    21.2
 2000    18.5    19.7    21.2    23.4    22.9    23.2    23.3    22.2    22.2    21.0    21.0    19.4    22.5    22.9    21.4    19.7    21.5
 2001    19.7    20.0    21.4    23.5    23.1    22.8    22.8    21.6    22.2    22.1    19.9    19.6    22.7    22.4    21.4    19.7    21.6
 2002    19.2    20.2    21.6    23.4    24.4    23.1    23.3    22.8    22.6    20.7    20.9    20.7    23.1    23.1    21.4    20.5    21.9
 2003    19.8    20.8    21.8    23.5    24.1    24.0    22.8    22.5    21.7    21.4    20.6    19.6    23.1    23.1    21.2    20.2    21.9
 2004    20.6    20.3    21.0    23.0    24.0    23.3    23.1    22.9    22.3    20.7    20.2    20.1    22.7    23.1    21.1    20.1    21.8
 2005    19.4    20.6    22.1    23.5    23.4    22.1    22.7    22.9    22.9    21.7    20.2    19.1    23.0    22.5    21.6    19.9    21.7
 2006    19.5    21.0    21.8    22.7    23.6    23.7    22.8    22.0    22.6    22.3    20.7    19.6    22.7    22.8    21.8    20.0    21.8
 2007    19.4    20.9    21.9    23.0    24.1    22.9    22.4    22.1    22.4    21.0    21.1    19.2    23.0    22.5    21.5    18.9    21.7
 2008    19.1    18.3    19.5    22.2    23.3    22.8    22.7    22.2    22.9    21.8    19.6    18.6    21.6    22.6    21.4    19.5    21.1
 2009    19.3    20.5    21.9    23.8    24.0    24.1    23.1    23.3    23.6    21.6    20.8    20.8    23.2    23.5    22.0    20.5    22.2
 2010    20.0    20.7    21.1    23.7    23.2    23.6    22.6    22.6    22.8    22.1    20.7    20.8    22.6    22.9    21.9    20.2    22.0
 2011    19.5    20.3    21.4    23.8    23.7    23.6    23.1    22.9    23.0    21.5    21.2    20.1    23.0    23.2    21.9    19.7    22.0
 2012    19.4    19.7    21.7    23.1    23.9    23.2    22.7    22.8    22.9    21.7    20.6    19.7    22.9    22.9    21.7    20.0    21.8
 2013    19.8    20.5    21.5    23.6    24.0    22.4    22.6    22.7    22.9    21.8    20.9    18.9    23.0    22.6    21.8    19.4    21.8
 2014    18.9    20.3    21.9    23.4    23.2    24.1    23.3    22.8    22.7    21.7    21.3    20.1    22.8    23.4    21.9    19.7    22.0
 2015    18.7    20.3    21.9    23.7    23.7    23.8    24.2    23.1    23.8    23.0    21.4    21.0    23.1    23.7    22.8    20.8    22.4
 2016    20.7    20.8    23.3    23.5    23.4    23.3    23.1    23.0    22.9    22.2    20.9    20.1    23.4    23.1    22.0  -999.0    22.3
