Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Laos                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1935    13.2    14.9    17.0    19.5    21.6    22.1    22.3    21.3    20.8    20.2    17.6    13.7    19.4    21.9    19.5    12.9    18.7
 1936    11.7    13.5    15.0    19.5    21.1    21.9    22.0    21.8    20.4    17.9    16.4    14.2    18.5    21.9    18.2    13.8    17.9
 1937    12.4    14.7    16.5    19.8    21.2    22.0    22.1    21.6    21.1    18.8    17.0    14.4    19.2    21.9    19.0    13.6    18.5
 1938    12.7    13.8    15.2    19.3    20.8    22.0    21.5    21.7    21.2    19.1    15.5    13.8    18.4    21.7    18.6    13.2    18.0
 1939    11.9    14.1    16.0    18.2    20.7    21.6    22.0    21.5    20.5    18.8    17.6    10.1    18.3    21.7    19.0    11.0    17.7
 1940     9.3    13.6    15.2    18.7    20.9    22.0    22.1    21.5    21.3    19.4    16.3    14.0    18.3    21.9    19.0    14.5    17.9
 1941    14.5    14.9    16.4    19.6    21.1    22.2    22.7    22.0    20.7    19.0    16.5    14.6    19.0    22.3    18.7    14.2    18.7
 1942    13.5    14.4    17.6    19.3    21.2    22.4    21.9    21.2    21.0    19.5    17.2    14.4    19.4    21.8    19.2    13.4    18.6
 1943    12.1    13.7    16.5    18.8    21.1    21.6    21.4    20.9    21.0    20.0    17.0    13.9    18.8    21.3    19.3    14.3    18.2
 1944    14.2    14.9    16.9    19.5    19.5    21.4    22.0    21.1    21.1    19.3    17.0    10.2    18.6    21.5    19.1    11.3    18.1
 1945    11.3    12.6    15.9    18.8    19.5    22.3    22.3    21.3    21.2    18.1    17.7    13.2    18.1    22.0    19.0    13.3    17.8
 1946    12.1    14.7    17.3    20.1    21.3    22.4    21.4    21.7    20.9    18.7    16.4    15.1    19.6    21.8    18.7    14.2    18.5
 1947    14.2    13.3    16.2    18.4    21.3    21.8    22.2    21.9    21.4    19.1    15.7    13.3    18.6    22.0    18.7    13.1    18.2
 1948    11.7    14.4    16.4    18.7    20.6    22.1    21.5    21.7    20.8    18.8    14.7    14.3    18.6    21.8    18.1    13.0    18.0
 1949    10.9    13.7    15.9    19.0    20.9    22.0    21.8    21.7    21.5    19.5    17.2    14.3    18.6    21.8    19.4    12.9    18.2
 1950    12.1    12.2    15.8    18.6    20.8    21.7    21.7    21.5    20.7    19.5    16.6    12.2    18.4    21.6    18.9    12.6    17.8
 1951    12.2    13.3    15.3    19.1    20.8    21.5    21.6    21.8    20.8    19.2    16.9    13.8    18.4    21.6    19.0    13.6    18.0
 1952    12.4    14.6    16.6    18.6    21.6    21.6    21.8    21.4    20.6    19.4    16.6    11.4    18.9    21.6    18.9    12.8    18.1
 1953    12.9    14.1    16.0    18.6    20.8    21.7    21.8    21.6    20.6    19.8    16.8    13.5    18.5    21.7    19.0    13.6    18.2
 1954    13.6    13.6    14.3    19.3    21.2    21.8    22.1    21.6    20.9    18.4    15.0    12.2    18.3    21.8    18.1    11.8    17.8
 1955     9.7    13.5    15.8    18.2    21.0    21.4    21.7    21.1    20.8    18.4    14.6    10.8    18.3    21.4    17.9    11.7    17.2
 1956     9.8    14.4    16.0    19.2    20.9    21.5    21.4    21.3    20.5    18.1    14.4    12.1    18.7    21.4    17.7    11.9    17.5
 1957    11.7    12.0    15.5    19.0    21.1    21.7    21.8    21.3    20.7    18.6    16.0    13.7    18.5    21.6    18.5    13.2    17.8
 1958    12.6    13.2    17.2    19.5    22.0    22.2    22.1    21.1    20.7    18.8    14.4    11.3    19.6    21.8    18.0    12.4    17.9
 1959    11.8    14.2    15.3    19.9    20.9    22.1    21.5    21.6    20.7    18.4    16.2    15.1    18.7    21.7    18.4    13.8    18.1
 1960    12.5    13.7    17.0    19.3    21.1    22.1    21.8    21.9    20.7    19.1    17.3    13.0    19.1    21.9    19.1    12.7    18.3
 1961    11.3    13.7    16.0    19.4    20.9    22.1    21.8    21.5    20.8    19.0    16.1    13.7    18.8    21.8    18.6    12.6    18.0
 1962    11.1    12.9    15.6    18.9    21.0    21.8    21.9    21.3    20.5    18.7    15.0    11.9    18.5    21.7    18.1    10.9    17.6
 1963     8.8    12.0    15.1    18.1    21.3    21.8    21.7    21.5    21.2    19.0    17.2    13.1    18.2    21.7    19.1    12.6    17.6
 1964    12.1    12.7    15.8    19.5    20.8    21.8    21.8    21.7    21.1    19.9    15.5    12.3    18.7    21.8    18.8    12.7    17.9
 1965    11.0    14.6    15.3    18.9    20.9    21.7    21.8    21.2    20.4    19.2    16.3    15.1    18.4    21.6    18.6    14.9    18.0
 1966    14.3    15.3    17.0    19.7    20.8    21.8    22.0    21.7    19.8    19.3    16.9    15.5    19.2    21.8    18.7    13.6    18.7
 1967    12.2    13.2    15.6    18.9    21.4    21.9    22.1    21.7    20.9    18.1    16.4    12.4    18.7    21.9    18.4    12.4    17.9
 1968    12.4    12.3    16.2    18.3    20.8    21.8    22.0    21.9    21.0    18.9    17.0    14.6    18.4    21.9    19.0    14.1    18.1
 1969    14.3    13.4    16.6    19.2    21.9    22.2    22.1    21.6    20.6    19.2    15.3    12.4    19.2    21.9    18.4    13.1    18.2
 1970    12.7    14.1    16.0    18.6    21.3    21.7    22.1    21.2    20.9    18.5    16.1    15.5    18.6    21.7    18.5    13.2    18.2
 1971    10.9    13.1    15.9    19.0    21.0    21.9    21.6    21.3    21.0    17.9    13.8    13.9    18.6    21.6    17.6    13.2    17.6
 1972    11.8    14.1    15.7    18.3    21.5    21.9    22.3    21.6    20.8    20.2    17.8    14.8    18.5    21.9    19.6    14.3    18.4
 1973    12.6    15.5    17.6    20.6    22.0    22.5    22.2    21.8    21.3    19.1    15.7    11.7    20.1    22.1    18.7    11.7    18.5
 1974    10.8    12.4    15.2    18.9    20.9    21.7    21.8    21.4    21.0    19.4    17.0    13.7    18.3    21.6    19.1    14.2    17.9
 1975    14.2    14.8    17.2    20.0    21.4    22.0    21.7    21.6    20.9    19.6    15.8    10.8    19.6    21.8    18.7    12.4    18.3
 1976    11.6    14.9    15.7    19.1    21.1    21.7    21.8    21.3    21.0    19.6    15.0    13.6    18.7    21.6    18.5    13.0    18.0
 1977    12.7    12.6    16.0    19.2    21.1    22.2    22.2    21.8    20.7    19.6    15.8    14.8    18.8    22.1    18.7    14.5    18.2
 1978    13.8    14.9    17.1    19.6    21.3    22.2    22.0    21.9    20.9    18.7    16.3    14.1    19.4    22.0    18.6    14.8    18.6
 1979    14.7    15.7    17.2    19.9    21.7    22.3    22.6    22.2    21.3    17.9    14.8    13.8    19.6    22.3    18.0    13.4    18.7
 1980    12.5    13.9    17.5    20.2    21.4    22.2    22.5    21.8    20.8    19.8    17.5    14.6    19.7    22.2    19.4    13.9    18.7
 1981    12.5    14.6    16.6    19.1    20.8    21.6    21.7    21.9    20.9    19.6    17.4    12.7    18.8    21.7    19.3    13.2    18.3
 1982    12.6    14.4    16.8    18.8    21.1    21.8    22.0    21.6    20.7    19.7    17.6    11.5    18.9    21.8    19.3    12.6    18.2
 1983    11.7    14.6    15.8    20.0    21.7    22.1    22.5    21.6    21.3    19.9    15.5    12.0    19.2    22.1    18.9    12.8    18.2
 1984    11.5    14.9    16.1    20.2    20.6    21.7    21.5    21.5    20.4    18.5    16.7    14.0    19.0    21.6    18.5    14.1    18.1
 1985    13.4    14.9    15.7    19.0    20.9    21.9    21.3    21.6    20.5    19.0    17.5    13.3    18.6    21.6    19.0    13.1    18.3
 1986    11.9    14.1    14.9    19.4    21.1    22.1    21.9    21.5    20.5    19.2    16.5    14.4    18.5    21.8    18.7    14.5    18.1
 1987    13.7    15.3    16.9    19.5    21.5    22.4    22.7    21.9    21.1    19.8    18.4    11.2    19.3    22.4    19.8    13.3    18.7
 1988    13.6    15.2    16.7    19.0    21.6    22.0    22.0    21.7    20.9    19.2    15.3    13.3    19.1    21.9    18.5    13.5    18.4
 1989    13.6    13.6    16.1    19.5    20.8    21.7    21.9    21.5    21.1    19.7    16.4    12.6    18.8    21.7    19.1    14.0    18.2
 1990    14.3    15.1    16.6    19.3    20.4    22.0    22.0    21.7    21.0    19.7    17.4    14.1    18.8    21.9    19.4    14.4    18.6
 1991    14.7    14.5    18.4    20.3    21.7    22.7    22.6    21.9    21.7    19.7    16.4    14.7    20.1    22.4    19.3    14.0    19.1
 1992    12.9    14.4    16.6    20.2    21.8    22.4    22.1    21.7    21.4    18.6    14.8    13.6    19.6    22.1    18.3    13.4    18.4
 1993    13.0    13.7    16.9    19.6    21.5    22.6    22.7    22.2    21.3    19.1    16.0    13.4    19.3    22.5    18.8    14.4    18.5
 1994    13.9    15.9    16.1    20.4    22.0    22.3    22.1    21.9    21.5    18.4    16.1    15.7    19.5    22.1    18.7    14.2    18.9
 1995    13.5    13.5    16.8    20.2    21.6    22.8    22.2    21.8    21.3    19.6    16.8    13.4    19.5    22.2    19.2    13.0    18.6
 1996    12.7    12.9    16.4    18.9    20.9    21.8    22.3    21.9    21.2    19.5    18.0    14.1    18.7    22.0    19.6    13.6    18.4
 1997    13.0    13.9    16.4    18.6    21.3    22.3    22.5    22.2    20.8    20.1    17.6    16.0    18.8    22.3    19.5    15.4    18.7
 1998    14.5    15.7    17.8    20.6    22.3    22.9    22.9    22.4    21.4    19.8    17.3    15.5    20.2    22.7    19.5    15.1    19.4
 1999    14.3    15.4    17.3    20.0    20.8    22.0    22.3    22.0    21.1    20.0    17.2    12.2    19.4    22.1    19.5    13.3    18.7
 2000    14.0    13.9    16.4    20.0    21.1    21.9    22.1    22.2    21.0    20.1    15.6    15.4    19.2    22.0    18.9    15.2    18.6
 2001    14.7    15.3    17.6    21.0    21.6    22.1    22.6    22.1    21.9    20.6    15.2    15.0    20.1    22.3    19.3    14.7    19.2
 2002    13.4    15.6    18.0    20.5    21.7    22.8    22.8    21.7    20.8    19.5    17.7    16.4    20.1    22.4    19.3    15.1    19.3
 2003    13.3    15.6    17.1    20.6    22.2    22.4    22.5    22.7    21.5    20.3    17.3    14.3    20.0    22.5    19.7    14.0    19.1
 2004    13.4    14.3    17.6    20.2    21.7    22.1    22.1    22.5    21.5    19.0    17.2    13.1    19.8    22.2    19.2    14.1    18.7
 2005    13.6    15.7    16.5    20.5    22.3    23.2    22.6    22.4    21.7    19.8    18.1    15.1    19.8    22.7    19.9    14.8    19.3
 2006    13.5    15.7    17.4    19.8    20.5    22.2    22.6    21.6    21.0    20.0    17.6    14.3    19.3    22.1    19.6    14.0    18.9
 2007    13.0    14.7    17.3    19.4    20.6    22.3    22.4    21.6    20.9    19.4    15.4    15.1    19.1    22.1    18.6    13.6    18.5
 2008    12.7    12.8    16.7    20.0    20.7    21.7    22.1    21.8    21.1    20.4    16.2    13.4    19.2    21.9    19.3    13.6    18.3
 2009    11.6    15.8    17.0    20.1    20.9    22.1    22.4    22.4    21.5    20.2    16.2    14.5    19.3    22.3    19.3    15.0    18.7
 2010    14.9    15.8    17.2    20.3    22.7    22.7    22.5    21.7    21.6    19.4    16.4    15.1    20.1    22.3    19.1    14.0    19.2
 2011    12.3    14.6    14.9    19.0    20.9    22.3    22.1    21.7    21.6    19.5    17.0    14.2    18.3    22.0    19.4    14.3    18.3
 2012    14.0    14.8    17.0    19.9    21.6    22.5    22.5    22.0    21.4    20.1    18.8    16.0    19.5    22.3    20.1    15.5    19.2
 2013    14.0    16.6    17.9    20.3    21.9    22.0    22.1    22.0    21.1    19.2    17.8    12.1    20.0    22.0    19.4    12.6    18.9
 2014    11.5    14.2    17.3    20.3    21.5    22.7    22.6    22.3    21.7    20.1    18.2    14.3    19.7    22.5    20.0    14.0    18.9
 2015    12.9    14.9    17.8    20.1    22.5    23.3    22.6    22.3    22.1    19.8    18.9    16.2    20.1    22.7    20.3    14.5    19.5
 2016    14.0    13.1    17.6    21.4    22.4    22.7    22.7    22.3    21.9    20.7    18.6    15.8    20.5    22.6    20.4  -999.0    19.4
