Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guadeloupe           : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1963    20.9    20.6    20.8    21.5    22.1    23.5    23.7    24.1    23.7    22.9    22.2    21.9    21.5    23.8    22.9    21.2    22.3
 1964    20.3    21.3    21.1    21.6    22.2    23.4    23.7    23.6    23.4    22.6    21.9    20.0    21.6    23.6    22.6    20.0    22.1
 1965    19.8    20.1    21.1    20.5    22.5    23.0    23.8    23.6    23.2    22.9    22.6    21.6    21.4    23.5    22.9    21.2    22.1
 1966    21.0    21.1    21.4    21.6    22.9    23.7    24.0    24.0    23.2    23.0    22.6    21.6    22.0    23.9    22.9    21.2    22.5
 1967    21.2    20.9    20.2    20.8    22.6    23.4    23.6    23.3    23.3    22.8    22.4    20.7    21.2    23.4    22.8    20.2    22.1
 1968    20.2    19.7    20.0    20.4    22.2    23.0    23.1    23.6    23.2    22.5    22.1    21.1    20.9    23.2    22.6    20.2    21.8
 1969    20.2    19.5    21.2    22.1    23.4    23.8    23.3    23.4    23.1    22.5    22.6    21.2    22.3    23.5    22.7    20.8    22.2
 1970    20.9    20.5    20.5    21.6    22.6    23.6    23.6    23.4    23.0    22.5    21.9    22.0    21.6    23.5    22.5    20.9    22.2
 1971    20.6    20.0    20.2    21.0    21.8    23.0    23.0    23.0    22.5    22.2    21.6    20.4    21.0    23.0    22.1    20.4    21.6
 1972    20.6    20.2    20.8    21.3    22.1    23.5    23.8    23.4    23.0    22.8    22.2    21.2    21.4    23.5    22.7    20.8    22.1
 1973    21.1    20.1    21.1    21.4    22.7    23.6    23.6    23.7    23.1    22.9    22.0    20.4    21.7    23.6    22.7    20.7    22.1
 1974    21.1    20.6    20.7    21.0    21.6    23.0    23.1    23.2    22.8    22.5    22.8    20.6    21.1    23.1    22.7    20.4    21.9
 1975    20.4    20.1    20.5    20.6    21.9    23.2    23.1    23.3    23.0    22.5    21.8    21.0    21.0    23.2    22.4    20.3    21.8
 1976    19.9    20.1    19.9    20.8    22.1    23.1    23.4    23.6    23.4    22.9    22.6    21.1    20.9    23.4    23.0    20.6    21.9
 1977    20.2    20.6    21.1    21.4    22.7    23.7    23.3    23.6    23.1    22.9    22.8    21.7    21.7    23.5    22.9    20.9    22.3
 1978    20.0    20.9    21.4    22.1    23.0    23.6    23.6    23.9    23.4    23.0    22.5    21.6    22.1    23.7    23.0    20.8    22.4
 1979    20.0    20.9    21.0    22.0    23.0    24.5    24.2    24.1    23.6    23.5    22.8    22.0    22.0    24.2    23.3    21.4    22.6
 1980    21.1    21.2    20.9    22.0    24.0    24.6    24.4    24.4    24.0    23.5    22.8    22.1    22.3    24.4    23.4    21.7    22.9
 1981    21.3    21.6    21.9    22.8    24.0    24.2    24.0    24.0    23.2    23.0    23.0    22.7    22.9    24.1    23.1    21.8    23.0
 1982    21.1    21.6    21.0    21.8    23.2    24.2    24.1    23.7    23.5    22.8    22.4    21.6    22.0    24.0    22.9    21.5    22.6
 1983    21.8    21.2    22.7    22.2    24.2    24.9    24.9    24.5    24.3    23.2    22.4    22.0    23.0    24.8    23.3    21.4    23.2
 1984    21.1    21.1    21.4    21.9    22.7    23.8    23.8    24.0    23.5    23.0    22.9    21.5    22.0    23.9    23.1    20.8    22.6
 1985    20.0    20.9    20.8    21.2    23.0    24.0    24.2    24.1    23.8    23.0    22.9    22.3    21.7    24.1    23.2    21.1    22.5
 1986    21.1    19.8    21.1    22.3    22.8    24.2    23.8    24.2    23.8    23.2    22.6    21.8    22.1    24.1    23.2    21.1    22.6
 1987    21.0    20.6    21.2    23.3    23.6    24.6    24.8    24.6    24.1    23.9    23.4    23.0    22.7    24.7    23.8    22.2    23.2
 1988    21.8    21.6    21.6    22.2    23.6    24.2    24.6    24.2    23.7    23.4    23.0    21.6    22.5    24.3    23.4    21.4    23.0
 1989    21.1    21.5    21.0    21.8    22.5    23.8    24.2    23.9    24.0    23.6    22.0    22.0    21.7    24.0    23.2    21.4    22.6
 1990    21.7    20.4    20.6    22.0    23.6    24.6    24.4    24.6    24.2    24.1    23.3    21.7    22.0    24.5    23.9    21.8    22.9
 1991    21.9    21.8    22.1    22.2    23.1    24.6    24.4    24.3    23.8    22.6    22.5    20.9    22.5    24.4    23.0    21.2    22.8
 1992    21.1    21.6    21.3    22.6    23.7    24.4    24.1    23.9    23.4    22.9    22.8    21.9    22.5    24.1    23.0    21.5    22.8
 1993    21.8    20.9    21.6    22.6    23.7    24.6    24.2    24.1    23.5    23.2    22.5    21.6    22.6    24.3    23.1    21.4    22.9
 1994    21.2    21.5    20.9    21.8    23.6    24.1    24.1    24.0    23.6    23.2    22.9    22.1    22.1    24.1    23.2    21.5    22.7
 1995    20.9    21.5    21.2    22.0    23.4    24.4    24.8    24.6    24.4    23.4    23.0    22.2    22.2    24.6    23.6    21.7    23.0
 1996    21.4    21.6    21.9    22.1    22.9    23.8    24.4    24.0    23.9    23.4    22.9    21.5    22.3    24.1    23.4    21.5    22.8
 1997    21.1    22.0    21.0    21.4    23.1    24.4    24.3    24.3    24.4    24.0    23.4    22.6    21.8    24.3    23.9    22.4    23.0
 1998    22.3    22.3    22.6    23.2    23.9    24.8    24.6    25.0    24.5    24.0    23.2    23.2    23.2    24.8    23.9    21.8    23.6
 1999    21.6    20.4    21.4    22.1    23.4    24.5    24.4    24.3    24.0    23.6    23.4    22.2    22.3    24.4    23.7    21.8    22.9
 2000    21.9    21.4    20.7    22.4    23.0    24.2    24.2    24.5    23.6    23.2    22.9    22.4    22.0    24.3    23.3    21.4    22.9
 2001    20.9    21.0    21.3    22.0    24.1    24.4    24.5    25.0    24.1    23.8    22.7    23.0    22.4    24.6    23.5    22.1    23.0
 2002    22.4    21.0    22.0    22.4    23.7    24.6    24.5    24.3    24.1    23.4    22.9    22.4    22.7    24.5    23.4    22.0    23.1
 2003    21.6    22.1    21.3    23.1    23.7    24.3    24.8    24.4    24.2    23.6    23.6    22.8    22.7    24.5    23.8    21.8    23.3
 2004    21.5    21.0    22.0    22.5    22.8    24.2    24.5    24.6    24.0    23.2    22.4    21.9    22.4    24.4    23.2    21.3    22.9
 2005    21.2    20.9    22.1    23.2    23.9    24.2    24.5    24.5    24.2    23.6    22.5    22.0    23.1    24.4    23.4    21.4    23.1
 2006    21.2    21.1    21.3    22.2    23.6    24.4    24.3    24.4    24.1    23.6    23.0    22.2    22.4    24.3    23.5    21.7    22.9
 2007    21.4    21.5    22.1    22.6    24.0    24.6    24.6    24.1    23.6    23.1    22.8    22.0    22.9    24.4    23.2    21.2    23.0
 2008    21.0    20.9    20.6    21.5    22.9    24.2    24.2    24.6    23.6    23.0    22.8    21.6    21.7    24.4    23.1    21.4    22.6
 2009    21.6    21.0    20.8    21.6    23.0    24.2    24.8    24.8    24.2    23.8    23.3    22.6    21.8    24.6    23.8    22.2    23.0
 2010    21.9    22.2    22.7    23.0    24.2    24.8    24.7    24.7    24.0    23.6    23.2    22.1    23.3    24.7    23.6    21.7    23.4
 2011    21.6    21.5    20.9    21.7    23.4    24.8    24.2    24.3    24.1    23.5    22.9    22.0    22.0    24.4    23.5    21.5    22.9
 2012    21.4    21.1    21.4    22.2    23.0    24.6    24.5    24.4    24.1    23.7    23.7    22.3    22.2    24.5    23.8    21.8    23.0
 2013    21.6    21.6    21.7    22.1    23.4    24.2    24.3    24.4    24.2    23.8    23.1    22.4    22.4    24.3    23.7    21.8    23.1
 2014    21.7    21.4    21.4    22.3    23.1    24.6    24.6    24.3    23.8    23.7    23.2    22.0    22.2    24.5    23.6    21.9    23.0
 2015    21.8    21.9    21.4    22.2    23.5    24.6    24.6    24.7    24.4    24.2    23.3    22.8    22.4    24.6    24.0    22.1    23.3
 2016    21.8    21.8    21.7    22.8    23.8    24.5    24.6    24.8    24.1    23.9    23.2    22.8    22.7    24.6    23.7  -999.0    23.3
