Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bahamas              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924    17.0    14.5    15.5    19.3    21.2    22.4    23.2    23.4    22.4    21.9    19.0    18.4    18.7    23.0    21.1    17.7    19.8
 1925    18.4    16.3    16.9    17.5    20.3    21.9    22.2    22.6    22.7    21.5    19.2    17.1    18.2    22.2    21.1    16.0    19.7
 1926    15.6    15.4    16.3    19.1    19.9    21.6    22.5    23.0    23.5    22.2    19.6    18.2    18.4    22.4    21.8    16.7    19.7
 1927    14.5    17.3    16.8    18.9    19.7    22.4    22.7    22.3    21.7    20.8    19.2    16.6    18.5    22.4    20.6    16.3    19.4
 1928    15.1    17.2    16.8    18.5    18.4    21.6    22.3    22.7    22.9    21.7    19.1    16.2    17.9    22.2    21.2    17.3    19.4
 1929    17.7    18.0    18.8    19.2    21.1    21.7    21.8    22.5    22.6    20.4    20.5    17.3    19.7    22.0    21.2    17.3    20.1
 1930    18.2    16.5    16.2    18.6    20.7    21.6    22.3    22.4    22.9    20.8    17.8    15.3    18.5    22.1    20.5    15.1    19.4
 1931    14.9    15.0    14.5    17.6    19.7    21.5    23.2    22.9    22.8    21.7    20.0    20.0    17.3    22.5    21.5    18.7    19.5
 1932    18.2    18.1    16.2    17.7    20.5    22.2    22.4    22.6    23.0    21.0    17.9    18.3    18.1    22.4    20.6    17.5    19.8
 1933    16.7    17.6    17.0    18.8    21.5    21.5    22.2    23.0    22.7    22.1    17.6    17.3    19.1    22.2    20.8    16.4    19.8
 1934    16.4    15.5    16.9    17.9    20.3    22.1    22.1    22.3    22.1    21.3    18.2    16.2    18.4    22.1    20.6    15.6    19.3
 1935    15.7    15.0    17.5    18.3    20.8    21.3    22.2    22.5    22.2    21.8    18.5    13.6    18.9    22.0    20.8    15.8    19.1
 1936    16.8    16.9    16.2    18.6    20.2    21.8    22.7    22.8    22.3    22.4    19.1    18.2    18.3    22.4    21.2    18.4    19.8
 1937    20.0    17.0    17.4    18.7    20.1    21.7    22.1    22.3    22.5    20.8    18.6    16.9    18.7    22.0    20.6    17.0    19.8
 1938    16.6    17.6    17.6    18.4    20.1    21.5    21.7    22.3    22.0    20.3    19.7    16.3    18.7    21.8    20.7    17.0    19.5
 1939    16.4    18.4    17.5    18.8    20.1    21.7    22.2    22.3    22.3    22.4    18.8    15.9    18.8    22.1    21.2    14.6    19.7
 1940    13.3    14.8    16.3    17.8    18.9    22.6    22.8    22.4    22.1    19.6    18.6    18.7    17.7    22.6    20.1    16.4    19.0
 1941    15.8    14.5    15.2    18.4    19.4    21.9    22.8    23.2    22.8    22.3    19.9    19.3    17.7    22.6    21.7    16.3    19.6
 1942    15.2    14.3    17.0    18.1    20.2    22.5    23.4    22.4    22.5    20.9    19.1    18.3    18.4    22.8    20.8    16.5    19.5
 1943    16.9    14.3    17.1    17.7    20.6    21.8    22.1    22.5    22.4    20.2    18.7    16.1    18.5    22.1    20.4    15.9    19.2
 1944    15.0    16.6    18.4    19.5    19.7    22.0    22.3    22.5    22.4    20.3    17.5    15.6    19.2    22.3    20.1    15.7    19.3
 1945    14.8    16.7    17.9    19.5    19.2    22.3    22.3    22.4    22.6    21.4    17.9    15.9    18.9    22.3    20.6    16.4    19.4
 1946    16.6    16.8    17.6    17.7    21.0    22.0    21.9    22.2    22.1    21.4    20.3    18.8    18.8    22.0    21.3    17.1    19.9
 1947    18.7    13.8    15.5    20.2    20.4    21.9    22.3    22.6    22.9    22.0    20.7    17.9    18.7    22.3    21.8    17.2    19.9
 1948    16.5    17.2    19.3    19.5    20.1    21.8    22.5    22.7    22.9    21.8    20.9    18.8    19.6    22.3    21.8    17.8    20.3
 1949    17.0    17.7    16.1    18.8    19.5    21.1    22.0    22.3    22.5    21.8    17.0    18.3    18.1    21.8    20.4    17.6    19.5
 1950    18.4    16.1    16.4    16.0    19.6    21.5    21.9    22.3    22.1    21.6    17.2    14.5    17.3    21.9    20.3    14.5    19.0
 1951    14.4    14.7    15.7    17.8    19.4    21.1    21.9    22.7    22.8    21.1    18.2    18.0    17.6    21.9    20.7    16.3    19.0
 1952    15.9    14.9    17.4    17.5    20.4    22.1    22.3    22.3    22.1    21.6    18.6    15.1    18.4    22.3    20.8    15.9    19.2
 1953    15.5    17.1    17.2    18.4    21.1    21.8    22.3    22.5    22.5    20.2    19.4    18.0    18.9    22.2    20.7    16.6    19.7
 1954    16.9    15.0    16.3    19.4    20.7    21.9    22.5    22.9    22.6    20.8    17.8    14.8    18.8    22.4    20.4    15.1    19.3
 1955    14.2    16.3    16.6    17.6    19.3    21.4    22.0    22.4    22.5    20.4    18.3    17.1    17.8    21.9    20.4    15.7    19.0
 1956    12.9    17.0    15.9    17.6    20.8    21.3    22.3    22.4    21.7    21.1    17.4    16.6    18.1    22.0    20.0    16.7    18.9
 1957    16.0    17.6    16.4    19.6    20.9    21.7    22.2    22.6    22.6    20.3    19.6    16.3    19.0    22.2    20.9    14.3    19.7
 1958    14.1    12.5    16.9    18.8    21.0    22.7    23.4    22.6    22.9    20.6    20.3    17.5    18.9    22.9    21.3    17.2    19.4
 1959    15.6    18.6    17.4    19.0    20.6    22.1    22.3    22.4    22.3    22.6    19.7    16.9    19.0    22.3    21.5    16.2    20.0
 1960    15.7    16.0    16.0    19.0    20.5    22.3    22.7    23.4    22.9    21.7    19.9    15.8    18.5    22.8    21.5    16.1    19.6
 1961    15.2    17.3    17.9    18.2    20.5    22.3    23.1    23.0    22.7    20.8    18.3    17.0    18.9    22.8    20.6    16.8    19.7
 1962    16.7    16.7    16.2    18.5    19.6    22.0    23.0    22.8    22.3    21.2    17.3    15.3    18.1    22.6    20.3    15.4    19.3
 1963    15.6    15.3    17.9    17.9    19.9    22.0    22.6    22.7    22.8    20.5    18.6    15.2    18.5    22.4    20.6    15.5    19.2
 1964    16.1    15.2    18.2    19.5    20.3    22.1    22.6    22.8    22.4    20.9    19.4    18.0    19.3    22.5    20.9    16.6    19.8
 1965    15.1    16.7    17.2    18.2    19.9    21.8    22.2    22.5    22.7    21.0    19.1    16.7    18.5    22.2    21.0    16.3    19.4
 1966    15.6    16.5    16.8    18.2    20.5    21.6    22.4    22.7    22.5    21.4    17.7    15.7    18.5    22.2    20.5    16.1    19.3
 1967    16.9    15.9    17.1    17.6    19.8    21.4    22.5    22.3    22.0    20.9    18.4    17.5    18.2    22.1    20.4    15.5    19.4
 1968    15.8    13.1    14.9    17.9    20.3    21.8    22.4    22.7    22.2    21.1    17.9    15.5    17.7    22.3    20.4    15.2    18.8
 1969    16.1    14.0    15.7    19.6    21.0    22.4    22.8    22.4    22.5    21.8    17.6    15.1    18.8    22.5    20.6    14.8    19.2
 1970    14.4    14.8    17.0    19.1    20.7    21.6    22.4    22.6    22.3    21.4    17.0    16.7    18.9    22.2    20.2    16.3    19.2
 1971    15.1    17.2    15.9    17.5    20.0    21.8    22.7    22.4    22.2    21.2    19.4    19.4    17.8    22.3    20.9    18.1    19.6
 1972    18.5    16.4    16.9    18.6    20.5    22.2    22.5    22.6    22.5    21.4    19.9    18.5    18.7    22.4    21.3    16.8    20.0
 1973    17.2    14.8    18.4    18.8    20.8    22.2    22.3    22.5    22.7    21.3    19.9    15.9    19.3    22.3    21.3    16.7    19.7
 1974    18.5    15.6    17.9    18.8    20.6    21.8    22.1    22.7    22.7    21.0    18.8    16.9    19.1    22.2    20.8    17.6    19.8
 1975    17.9    18.0    17.7    19.1    20.7    22.2    22.2    23.0    22.4    21.7    18.9    16.7    19.1    22.5    21.0    16.0    20.0
 1976    15.0    16.3    18.2    17.8    20.8    21.7    22.6    22.4    22.2    21.0    19.2    16.9    19.0    22.2    20.8    15.5    19.5
 1977    13.8    15.9    18.8    18.8    20.3    22.8    23.0    23.1    22.8    20.4    19.5    17.0    19.3    23.0    20.9    15.4    19.7
 1978    15.3    14.0    16.8    18.5    21.4    22.7    23.0    22.9    22.4    21.7    20.4    18.9    18.9    22.9    21.5    16.9    19.8
 1979    16.0    15.9    16.9    19.5    21.2    22.7    23.5    23.2    23.2    21.8    20.7    18.0    19.2    23.1    21.9    16.2    20.2
 1980    16.2    14.5    17.9    18.9    21.0    23.0    23.2    23.4    23.1    22.1    20.0    16.7    19.3    23.2    21.7    15.5    20.0
 1981    12.8    17.0    16.2    19.7    20.9    23.2    23.2    23.3    22.7    22.1    18.3    17.0    18.9    23.2    21.0    17.5    19.7
 1982    16.7    18.7    18.6    19.8    20.7    23.0    23.4    23.3    23.1    21.6    20.3    18.6    19.7    23.2    21.7    17.3    20.6
 1983    16.6    16.8    16.6    18.2    21.0    22.7    23.7    23.3    23.2    22.3    19.4    18.7    18.6    23.2    21.7    17.5    20.2
 1984    16.6    17.2    17.3    18.6    21.1    22.1    22.8    22.7    22.5    21.8    18.9    18.4    19.0    22.5    21.1    16.4    20.0
 1985    14.2    16.7    17.7    18.5    20.5    22.8    22.6    23.2    22.6    22.7    20.8    17.0    18.9    22.9    22.0    16.5    20.0
 1986    15.8    16.5    17.0    17.4    20.5    22.7    23.3    23.5    23.4    22.3    21.9    19.4    18.3    23.2    22.5    17.5    20.3
 1987    15.7    17.5    17.8    17.1    21.2    23.2    23.7    23.9    23.3    21.7    20.8    18.1    18.7    23.6    21.9    17.5    20.3
 1988    17.4    16.9    17.5    18.6    20.8    22.9    23.4    23.3    23.5    21.7    20.6    18.0    19.0    23.2    21.9    17.8    20.4
 1989    18.1    17.3    18.0    19.2    21.2    22.7    23.0    23.1    23.3    21.5    20.3    15.8    19.5    23.0    21.7    17.8    20.3
 1990    18.7    19.0    18.6    19.0    21.7    22.9    23.1    23.3    23.4    22.6    20.1    19.0    19.8    23.1    22.0    18.5    21.0
 1991    19.1    17.5    18.3    20.5    22.3    22.9    23.5    23.3    23.1    22.1    19.6    18.6    20.4    23.2    21.6    17.6    20.9
 1992    16.5    17.6    17.6    19.0    19.9    22.8    23.7    23.5    22.8    21.5    21.0    18.3    18.9    23.3    21.8    18.0    20.4
 1993    19.2    16.6    17.0    18.1    21.1    23.3    23.3    23.3    23.3    22.4    20.5    17.3    18.8    23.3    22.1    18.1    20.5
 1994    17.9    19.0    18.1    20.6    21.6    23.7    23.2    23.3    23.3    22.3    21.5    18.8    20.1    23.4    22.4    17.2    21.1
 1995    16.2    16.5    18.0    19.6    22.1    22.9    23.1    23.3    23.6    23.2    19.3    17.0    19.9    23.1    22.0    16.3    20.4
 1996    16.4    15.5    16.4    19.2    21.9    22.5    23.8    23.3    23.0    22.1    20.0    17.6    19.2    23.2    21.7    17.8    20.1
 1997    16.7    19.0    19.2    19.1    21.8    22.9    23.3    23.1    23.1    22.0    20.4    18.4    20.0    23.1    21.8    17.8    20.7
 1998    18.2    16.7    17.2    19.4    21.0    23.7    24.0    23.9    23.6    23.1    21.0    19.5    19.2    23.9    22.6    18.0    20.9
 1999    18.0    16.5    16.9    19.8    20.5    22.9    23.4    23.2    23.0    22.8    20.2    17.7    19.1    23.2    22.0    17.1    20.4
 2000    16.5    17.0    18.4    18.6    21.5    23.2    23.4    23.3    23.6    21.6    19.9    17.5    19.5    23.3    21.7    17.1    20.4
 2001    14.7    19.1    17.6    19.6    20.5    23.2    23.1    23.8    23.5    22.6    20.1    19.6    19.2    23.4    22.0    18.4    20.6
 2002    17.9    17.6    19.3    20.6    21.9    22.9    23.9    23.6    23.6    23.2    19.8    18.2    20.6    23.5    22.2    17.1    21.0
 2003    14.9    18.3    19.7    19.3    22.3    23.2    23.8    23.4    23.4    22.7    20.9    17.3    20.4    23.4    22.3    17.1    20.8
 2004    16.2    17.7    18.0    18.5    21.5    23.9    23.3    23.8    23.7    22.5    20.4    17.6    19.4    23.7    22.2    17.1    20.6
 2005    17.0    16.7    17.5    18.2    21.4    23.2    24.5    24.2    23.8    22.4    20.6    17.4    19.0    24.0    22.3    16.9    20.6
 2006    17.1    16.2    17.7    19.5    21.0    23.0    23.2    23.4    23.6    22.3    19.6    20.2    19.4    23.2    21.8    18.6    20.6
 2007    18.7    16.8    18.5    18.3    20.8    22.5    23.5    23.6    23.0    22.8    20.0    19.4    19.2    23.2    22.0    18.5    20.7
 2008    17.3    18.8    18.7    19.2    21.0    23.0    23.0    23.5    23.8    22.2    18.6    18.2    19.6    23.2    21.5    16.7    20.6
 2009    16.0    16.0    17.6    19.1    21.2    22.5    23.5    24.0    23.9    23.4    20.3    19.4    19.3    23.4    22.5    16.7    20.6
 2010    15.4    15.2    15.8    19.3    22.6    23.9    23.7    24.1    24.0    21.8    19.7    13.7    19.2    23.9    21.8    15.6    19.9
 2011    15.7    17.5    17.7    20.0    20.8    22.7    23.6    23.8    23.4    22.0    20.0    18.8    19.5    23.4    21.8    17.9    20.5
 2012    16.6    18.4    18.9    19.3    21.4    22.9    23.4    23.7    23.5    22.5    18.4    18.4    19.9    23.3    21.5    18.4    20.6
 2013    18.9    17.8    15.8    20.3    20.8    23.4    23.1    23.8    23.1    22.4    20.8    19.9    18.9    23.4    22.1    18.6    20.8
 2014    17.0    18.8    18.0    20.4    21.9    22.6    23.9    24.0    23.6    22.1    19.4    18.3    20.1    23.5    21.7    17.6    20.8
 2015    18.0    16.4    19.7    21.0    22.1    23.6    23.8    24.0    24.1    22.9    22.2    21.7    21.0    23.8    23.1    18.7    21.6
 2016    17.0    17.3    19.6    20.0    21.6    23.4    24.3    24.2    23.9    22.8    20.1    20.7    20.4    24.0    22.3  -999.0    21.2
