Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = El_Salvador          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1971    16.4    15.6    16.9    17.1    19.2    18.4    18.7    18.2    18.6    18.6    17.4    17.0    17.7    18.4    18.2    16.8    17.7
 1972    17.0    16.2    16.8    19.1    19.4    19.7    20.0    19.2    19.1    18.6    18.8    17.2    18.4    19.6    18.8    16.8    18.4
 1973    16.7    16.6    18.2    20.1    20.3    19.2    19.0    18.8    18.7    19.0    18.0    15.0    19.5    19.0    18.5    16.0    18.3
 1974    17.1    15.9    17.7    19.2    19.1    19.1    18.8    18.8    18.4    18.0    17.1    16.6    18.7    18.9    17.8    16.5    18.0
 1975    16.6    16.1    18.1    19.1    19.4    19.8    18.5    18.5    18.2    18.5    17.4    16.1    18.9    19.0    18.0    16.0    18.0
 1976    16.1    15.8    17.7    18.7    19.6    18.8    19.6    19.2    19.3    18.9    18.4    18.1    18.7    19.2    18.9    17.4    18.3
 1977    15.9    18.3    18.2    19.8    19.6    19.4    19.7    19.6    19.5    19.2    17.6    17.7    19.2    19.6    18.8    16.9    18.7
 1978    16.3    16.6    18.5    19.5    19.7    19.8    19.3    19.6    19.1    18.7    18.4    17.2    19.2    19.6    18.7    16.8    18.6
 1979    16.0    17.2    19.1    18.7    20.3    19.8    19.6    19.7    19.6    19.5    17.8    17.4    19.3    19.7    19.0    17.4    18.7
 1980    17.1    17.6    18.9    20.3    20.4    19.9    19.9    19.4    19.6    19.1    18.1    16.7    19.9    19.7    18.9    16.6    18.9
 1981    15.6    17.6    19.1    20.5    19.9    19.7    19.8    19.5    19.5    19.1    17.2    17.0    19.8    19.7    18.6    17.1    18.7
 1982    16.8    17.6    18.0    19.3    20.0    19.8    19.4    19.7    19.7    19.0    18.1    17.2    19.1    19.7    18.9    17.3    18.7
 1983    17.1    17.7    17.7    20.0    21.2    20.1    20.0    19.5    19.4    19.2    18.0    17.3    19.7    19.9    18.9    17.3    18.9
 1984    17.0    17.5    18.0    18.7    20.5    19.5    18.9    19.0    19.1    19.0    16.4    17.0    19.1    19.1    18.2    16.7    18.4
 1985    15.8    17.3    19.1    19.5    19.7    19.5    19.2    18.9    19.4    19.0    18.2    17.9    19.5    19.2    18.8    17.0    18.6
 1986    16.6    16.6    16.6    18.1    20.0    19.6    19.8    19.7    18.9    18.8    18.5    17.8    18.2    19.7    18.7    16.8    18.4
 1987    15.5    17.1    18.9    20.5    20.0    20.2    20.0    19.8    19.7    18.9    18.4    18.2    19.8    20.0    19.0    18.4    18.9
 1988    18.6    18.4    19.3    20.3    20.3    19.9    19.9    19.5    19.7    19.5    18.2    17.0    20.0    19.8    19.1    17.3    19.2
 1989    17.9    17.0    16.5    19.8    20.8    19.8    19.9    19.5    20.0    19.3    18.8    16.6    19.0    19.7    19.4    17.4    18.8
 1990    17.9    17.7    19.2    20.3    21.0    20.2    19.6    19.8    19.6    19.1    18.5    17.8    20.2    19.9    19.1    17.7    19.2
 1991    17.7    17.5    17.4    19.4    20.1    20.0    20.0    19.1    19.3    19.1    17.9    18.0    18.9    19.7    18.8    17.6    18.8
 1992    17.6    17.3    19.4    20.4    20.6    20.2    20.2    19.7    18.9    19.4    18.9    18.4    20.1    20.0    19.1    17.5    19.3
 1993    17.3    16.7    17.7    19.8    19.4    20.4    20.0    19.6    18.8    20.0    18.2    17.0    19.0    20.0    19.0    17.5    18.8
 1994    17.6    17.8    18.8    20.0    20.3    19.7    19.3    19.8    19.5    19.0    18.0    17.8    19.7    19.6    18.8    17.4    19.0
 1995    17.4    17.0    18.4    20.4    20.1    20.2    19.9    20.2    19.6    19.7    18.1    18.1    19.6    20.1    19.1    16.8    19.1
 1996    16.0    16.2    17.2    19.6    20.4    19.8    20.2    19.2    19.5    19.5    17.8    17.5    19.0    19.7    18.9    17.5    18.6
 1997    17.2    17.6    19.1    19.9    20.4    20.1    20.1    19.9    19.7    19.7    19.3    18.6    19.8    20.1    19.6    17.9    19.3
 1998    17.7    17.6    19.1    20.2    20.3    20.2    20.0    19.8    19.8    20.3    19.1    17.8    19.9    20.0    19.8    16.7    19.3
 1999    17.0    15.4    17.2    19.1    20.2    19.9    19.9    19.1    19.1    19.3    17.0    16.6    18.8    19.6    18.5    16.0    18.3
 2000    15.8    15.7    18.2    18.8    19.9    20.3    19.0    19.5    19.8    19.9    18.2    17.0    19.0    19.6    19.3    17.1    18.5
 2001    16.0    18.3    17.6    20.3    20.8    20.4    19.8    20.2    19.4    19.7    17.6    17.7    19.6    20.1    18.9    17.3    19.0
 2002    16.7    17.4    19.0    18.8    20.4    20.5    19.9    20.0    20.0    19.4    17.9    18.2    19.4    20.1    19.1    17.7    19.0
 2003    16.2    18.6    19.4    19.1    20.9    20.4    19.7    19.4    19.5    19.6    19.0    15.9    19.8    19.9    19.4    17.1    19.0
 2004    17.6    17.9    19.1    20.1    20.2    19.9    19.0    18.8    18.8    20.3    17.8    16.8    19.8    19.3    19.0    16.3    18.9
 2005    16.0    16.0    19.6    19.8    20.3    20.3    20.3    19.7    19.2    19.1    17.6    18.0    19.9    20.1    18.6    17.7    18.8
 2006    17.9    17.0    18.4    19.7    20.7    19.6    20.4    20.1    19.3    20.5    18.1    19.3    19.6    20.0    19.3    18.2    19.3
 2007    18.3    17.0    18.4    20.2    20.5    20.3    20.2    19.7    19.5    19.2    17.5    17.3    19.7    20.1    18.7    17.3    19.0
 2008    16.9    17.7    19.1    19.5    20.9    20.7    20.0    19.8    19.9    19.8    16.3    17.7    19.8    20.1    18.7    17.7    19.0
 2009    18.1    17.1    17.3    21.1    20.7    20.3    20.6    19.5    19.7    20.2    18.8    19.9    19.7    20.1    19.6    18.5    19.5
 2010    17.7    18.0    18.0    21.3    22.1    21.3    20.0    20.2    20.3    19.4    17.5    15.5    20.5    20.5    19.1    16.7    19.3
 2011    17.6    17.0    18.0    20.2    20.7    20.2    20.4    20.2    20.0    19.4    17.4    18.1    19.6    20.2    18.9    18.5    19.1
 2012    18.8    18.6    18.9    20.4    20.4    19.8    20.1    19.8    19.1    18.8    16.7    17.0    19.9    19.9    18.2    18.0    19.0
 2013    18.9    18.0    17.3    20.7    20.1    19.7    20.1    19.8    20.5    19.8    19.1    18.7    19.4    19.9    19.8    18.0    19.4
 2014    17.2    18.1    18.8    20.7    21.2    18.3    20.3    19.4    19.6    19.0    17.5    17.3    20.2    19.3    18.7    16.9    18.9
 2015    17.2    16.3    18.3    20.5    20.1    20.5    20.1    19.7    19.7    19.9    19.9    20.1    19.6    20.1    19.8    18.6    19.4
 2016    18.4    17.3    20.0    21.1    20.6    20.0    20.1    20.3    20.3    18.9    17.6    18.7    20.6    20.1    18.9  -999.0    19.4
