Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Jamaica              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1966    18.2    18.6    19.3    20.2    20.7    21.4    20.6    21.9    21.5    21.2    19.5    18.5    20.0    21.3    20.7    18.2    20.1
 1967    18.0    18.0    18.3    19.1    20.1    21.4    21.5    21.8    21.0    20.9    20.3    18.7    19.2    21.5    20.7    17.9    19.9
 1968    18.2    16.8    18.3    18.5    20.6    21.7    21.4    21.8    21.0    21.2    20.2    18.7    19.2    21.6    20.8    18.0    19.9
 1969    18.2    17.2    19.4    20.9    21.6    22.0    21.4    21.6    21.1    20.8    19.9    18.6    20.6    21.7    20.6    18.2    20.2
 1970    17.9    18.2    18.8    19.8    20.6    21.2    20.8    20.9    20.7    20.7    19.5    19.0    19.7    21.0    20.3    18.5    19.8
 1971    17.4    19.1    18.9    19.5    20.3    21.6    21.5    21.2    21.0    20.5    20.3    19.9    19.6    21.4    20.6    19.1    20.1
 1972    19.1    18.4    18.4    20.0    21.0    21.5    21.8    21.9    21.5    21.1    20.8    19.9    19.8    21.7    21.1    19.0    20.4
 1973    19.0    18.2    20.1    20.6    21.4    21.9    21.5    21.8    21.6    21.5    20.6    18.4    20.7    21.7    21.2    18.2    20.5
 1974    18.4    17.8    18.7    19.9    20.7    21.4    21.2    21.5    21.0    21.0    20.5    19.4    19.8    21.3    20.8    18.9    20.1
 1975    18.8    18.5    19.4    20.2    20.7    21.9    21.3    22.0    21.1    21.0    20.5    18.8    20.1    21.8    20.9    18.4    20.4
 1976    18.1    18.4    19.0    19.5    21.1    21.8    21.7    21.8    22.0    21.8    21.4    19.8    19.9    21.7    21.8    19.1    20.5
 1977    18.2    19.1    20.2    20.5    21.2    22.6    22.1    22.3    22.1    21.8    21.4    19.9    20.7    22.3    21.7    18.9    21.0
 1978    18.9    18.0    19.9    20.6    21.7    22.1    22.0    22.4    21.8    21.6    21.2    19.9    20.7    22.2    21.6    19.5    20.8
 1979    19.2    19.4    20.1    20.8    21.5    22.2    22.4    22.7    21.6    22.0    21.6    20.2    20.8    22.4    21.7    19.3    21.1
 1980    19.1    18.6    20.3    20.7    21.8    23.0    22.3    22.4    22.2    22.1    21.5    19.7    20.9    22.6    21.9    19.1    21.1
 1981    18.1    19.6    19.4    21.5    21.7    22.1    22.0    22.4    21.8    22.0    21.0    20.6    20.9    22.2    21.6    20.0    21.0
 1982    19.6    19.7    20.3    20.8    21.1    22.5    22.1    22.4    23.0    21.6    20.8    19.8    20.7    22.3    21.8    19.5    21.1
 1983    19.3    19.5    20.0    20.7    22.0    22.1    22.7    22.4    22.4    21.9    21.4    20.5    20.9    22.4    21.9    19.8    21.2
 1984    19.1    19.7    20.3    21.3    21.7    22.2    21.8    22.0    21.4    21.5    20.5    19.9    21.1    22.0    21.1    19.0    20.9
 1985    17.9    19.1    19.6    20.0    21.4    22.2    21.8    22.3    22.0    22.0    21.4    19.9    20.3    22.1    21.8    19.0    20.8
 1986    18.6    18.5    19.7    20.2    21.1    22.3    22.5    22.9    21.9    21.9    21.5    20.0    20.3    22.6    21.8    19.4    20.9
 1987    18.7    19.5    20.3    20.9    21.9    22.8    23.0    23.3    23.0    22.3    22.0    21.1    21.0    23.1    22.4    20.3    21.6
 1988    20.0    19.8    20.3    20.6    22.1    23.0    22.5    22.4    22.2    22.2    21.2    20.5    21.0    22.6    21.9    19.7    21.4
 1989    19.4    19.2    19.4    20.8    21.6    22.4    22.0    22.5    22.2    21.9    21.5    19.8    20.6    22.3    21.9    20.1    21.1
 1990    20.1    20.3    20.8    21.4    21.9    23.0    22.5    22.8    22.3    22.4    21.9    21.0    21.4    22.7    22.2    20.2    21.7
 1991    20.1    19.4    19.9    21.0    22.0    22.8    22.9    22.7    22.7    22.3    21.5    20.4    21.0    22.8    22.1    20.1    21.5
 1992    19.7    20.3    20.6    21.8    21.8    23.1    23.2    22.9    22.8    22.4    22.2    21.0    21.4    23.1    22.5    20.4    21.8
 1993    20.7    19.6    20.2    21.3    22.3    23.5    22.5    23.1    22.6    22.6    21.9    20.8    21.3    23.0    22.4    20.5    21.8
 1994    20.3    20.3    20.5    21.7    22.2    23.7    22.9    23.1    23.1    22.4    22.2    20.6    21.5    23.2    22.6    20.2    21.9
 1995    19.6    20.5    19.9    20.9    22.3    22.6    22.0    21.9    22.9    22.5    21.5    20.3    21.1    22.2    22.3    19.7    21.4
 1996    19.4    19.5    19.3    21.6    21.6    22.2    22.5    22.7    22.5    22.8    21.8    19.9    20.8    22.5    22.4    20.2    21.3
 1997    19.7    21.0    20.5    20.8    22.0    22.9    22.6    23.1    22.9    22.8    22.7    21.6    21.1    22.8    22.8    20.4    21.9
 1998    20.9    18.7    20.6    21.3    21.8    23.6    23.0    23.4    22.7    23.2    22.4    21.2    21.2    23.3    22.8    20.4    21.9
 1999    20.4    19.6    20.8    22.1    21.8    23.0    22.8    22.6    22.0    22.9    21.6    20.1    21.5    22.8    22.2    19.8    21.6
 2000    19.5    19.9    20.7    20.7    22.5    23.6    22.8    23.2    22.6    22.8    22.0    20.3    21.3    23.2    22.5    20.3    21.7
 2001    19.4    21.1    19.7    22.2    21.7    23.5    22.8    23.7    23.5    23.4    21.9    21.7    21.2    23.3    22.9    21.1    22.1
 2002    20.9    20.6    21.8    22.1    22.2    23.0    23.4    23.7    22.4    23.0    22.4    21.4    22.0    23.4    22.6    20.8    22.2
 2003    20.0    21.0    20.9    21.5    22.7    22.7    22.9    22.8    22.6    23.1    22.5    21.1    21.7    22.8    22.7    20.6    22.0
 2004    19.7    21.0    20.6    21.2    22.7    24.2    22.6    23.7    22.7    23.3    22.1    21.0    21.5    23.5    22.7    20.2    22.1
 2005    19.9    19.7    20.8    21.3    22.8    23.0    23.2    23.6    23.4    22.3    22.4    20.8    21.6    23.3    22.7    20.4    21.9
 2006    20.1    20.2    21.2    22.0    22.5    23.0    22.8    23.0    23.4    23.7    22.4    22.2    21.9    22.9    23.2    21.0    22.2
 2007    21.0    19.8    20.8    21.2    21.8    22.9    22.6    22.3    22.2    21.6    22.0    21.1    21.2    22.6    21.9    20.7    21.6
 2008    20.1    21.0    21.1    21.1    21.1    22.7    22.4    22.6    23.0    22.9    21.6    20.6    21.1    22.5    22.5    19.9    21.7
 2009    19.5    19.6    20.6    21.0    21.6    22.4    22.6    23.2    23.7    23.4    22.2    21.6    21.0    22.7    23.1    20.6    21.8
 2010    20.1    20.1    20.3    21.6    22.9    23.1    22.0    23.1    22.6    22.5    21.3    18.4    21.6    22.7    22.1    18.9    21.5
 2011    18.8    19.4    20.0    21.2    21.1    22.3    22.2    23.2    22.5    22.2    21.2    20.2    20.7    22.6    22.0    19.8    21.2
 2012    19.1    20.0    20.7    21.2    22.3    22.7    22.6    22.8    22.6    22.5    20.7    20.7    21.4    22.7    21.9    20.5    21.5
 2013    20.8    20.1    19.7    21.8    21.6    23.0    22.1    23.0    22.6    22.1    22.2    21.2    21.0    22.7    22.3    20.5    21.7
 2014    20.0    20.4    20.2    22.2    22.4    22.8    23.1    23.4    23.2    22.6    21.7    20.9    21.6    23.1    22.5    20.1    21.9
 2015    20.1    19.3    21.0    21.1    22.6    23.5    22.6    23.3    23.2    23.0    22.6    22.3    21.5    23.2    22.9    20.7    22.0
 2016    19.7    20.2    21.6    21.6    22.4    23.0    23.4    23.7    23.0    22.7    22.0    21.7    21.9    23.4    22.6  -999.0    22.1
