Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bolivia              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1928    18.5    18.9    17.6    16.7    13.9    11.4    10.4    12.0    15.0    15.9    18.0    18.0    16.1    11.3    16.3    18.3    15.5
 1929    18.8    18.3    17.3    16.2    12.5    11.3    10.8    11.9    15.0    16.1    17.4    18.2    15.3    11.3    16.2    17.9    15.3
 1930    17.9    17.7    17.2    15.7    13.2    12.6    11.2    12.2    14.1    16.2    17.4    19.2    15.4    12.0    15.9    19.1    15.4
 1931    19.0    19.1    17.9    16.4    13.0    11.2    11.0    12.5    14.4    17.2    17.5    18.0    15.8    11.6    16.3    18.0    15.6
 1932    18.0    18.1    17.1    15.4    12.8    11.6    12.6    12.2    15.4    16.7    17.5    18.0    15.1    12.2    16.5    17.8    15.5
 1933    17.6    17.9    17.4    15.5    13.4    10.6     9.4    12.1    15.0    15.8    16.5    17.9    15.4    10.7    15.8    17.1    14.9
 1934    16.9    16.4    17.7    14.0    13.7    12.7    11.5    12.3    14.3    16.2    16.7    18.3    15.1    12.1    15.7    18.3    15.0
 1935    18.1    18.5    18.3    14.8    13.0    12.0    11.3    12.1    14.9    16.3    17.2    18.3    15.3    11.8    16.1    18.1    15.4
 1936    17.9    18.2    17.3    16.6    14.2    11.4    11.1    11.6    15.4    17.5    17.6    18.3    16.0    11.4    16.8    18.2    15.6
 1937    17.9    18.5    17.0    14.6    13.2    12.1    11.7    13.3    15.2    15.9    18.4    18.5    14.9    12.3    16.5    18.2    15.5
 1938    17.8    18.3    17.5    14.4    13.3    11.6    11.3    11.8    15.0    15.7    17.0    18.0    15.1    11.6    15.9    18.0    15.2
 1939    18.1    17.8    16.9    15.1    13.9    12.3    10.7    12.4    14.7    16.9    17.0    17.8    15.3    11.8    16.2    17.7    15.3
 1940    17.5    17.8    17.3    16.0    13.7    12.0    12.4    12.4    15.6    16.7    17.3    18.2    15.6    12.2    16.5    17.9    15.6
 1941    18.1    17.5    17.4    16.3    13.6    11.7    10.8    13.1    14.4    16.9    17.6    18.8    15.8    11.9    16.3    18.2    15.5
 1942    18.7    17.2    16.4    14.6    13.8    10.7    10.1    12.7    15.5    15.9    16.8    17.3    15.0    11.2    16.0    17.6    15.0
 1943    17.8    17.8    17.1    16.0    15.0    12.7    13.0    12.9    15.0    16.8    17.4    17.3    16.0    12.9    16.4    17.9    15.7
 1944    18.2    18.3    17.3    16.0    14.6    12.4    11.7    13.7    16.6    16.9    16.7    17.9    16.0    12.6    16.7    18.0    15.9
 1945    18.2    17.8    17.8    15.9    13.2    13.0    12.4    15.0    16.0    16.9    17.0    17.2    15.6    13.4    16.6    17.9    15.9
 1946    17.9    18.7    17.3    15.8    14.3    13.1    11.1    12.9    15.5    16.4    18.0    17.9    15.8    12.4    16.6    18.1    15.7
 1947    18.3    18.0    16.5    16.4    14.1    12.4    10.8    12.5    15.3    15.9    17.5    17.1    15.7    11.9    16.2    17.5    15.4
 1948    18.1    17.3    16.0    15.4    14.4    13.8    12.5    12.7    15.3    16.5    17.1    17.6    15.2    13.0    16.3    17.6    15.6
 1949    17.3    17.9    17.1    15.0    13.0    12.7    11.3    12.8    16.1    16.9    17.7    17.1    15.0    12.2    16.9    17.1    15.4
 1950    17.0    17.2    16.0    15.1    13.3    13.5    12.6    14.0    15.8    16.6    17.4    18.0    14.8    13.4    16.6    17.8    15.5
 1951    17.8    17.5    18.0    15.5    14.3    11.7    12.2    12.5    15.4    17.0    17.3    16.8    15.9    12.1    16.6    17.4    15.5
 1952    18.0    17.4    18.3    15.6    14.0    11.1    12.1    13.3    14.2    16.6    17.2    17.6    15.9    12.2    16.0    18.0    15.4
 1953    17.6    18.8    17.9    15.5    13.3    11.2    10.7    14.1    16.3    16.2    17.7    17.6    15.6    12.0    16.7    17.5    15.6
 1954    17.1    17.7    16.8    15.3    12.3    10.3     9.9    12.6    15.1    16.0    17.7    17.3    14.8    10.9    16.3    17.5    14.8
 1955    17.3    17.9    16.6    14.9    12.2    12.3     9.6    12.1    15.6    15.6    17.5    17.1    14.6    11.3    16.2    16.9    14.9
 1956    16.8    16.7    16.5    14.0    11.3     9.8    10.2    11.7    15.5    16.3    16.4    17.7    13.9    10.6    16.1    17.5    14.4
 1957    17.2    17.6    17.3    15.0    14.3    11.8     9.1    12.4    13.5    16.2    16.7    18.0    15.6    11.1    15.5    18.4    14.9
 1958    18.5    18.6    17.3    15.8    13.2    12.4    12.4    11.0    14.8    16.7    17.2    17.7    15.4    11.9    16.3    17.9    15.5
 1959    18.0    18.2    17.3    15.8    13.4    12.1    11.4    11.4    14.7    15.6    16.1    17.4    15.5    11.6    15.5    17.1    15.1
 1960    17.1    16.9    16.2    15.0    11.0    10.9    10.0    11.8    14.6    15.8    16.1    17.3    14.0    10.9    15.5    17.5    14.4
 1961    17.6    17.7    16.9    15.7    14.0    10.5    10.4    13.0    16.0    16.3    17.2    17.3    15.5    11.3    16.5    17.3    15.2
 1962    17.0    17.6    16.8    14.8    12.6     9.5     9.7    11.7    15.4    15.4    17.0    17.3    14.8    10.3    15.9    17.3    14.6
 1963    17.3    17.4    16.8    15.8    14.0    11.7    11.2    13.7    15.5    17.5    16.6    18.4    15.5    12.2    16.5    17.9    15.5
 1964    17.5    17.7    16.7    16.0    13.5    11.1    10.3    13.3    14.7    15.9    16.4    17.3    15.4    11.6    15.7    17.6    15.0
 1965    17.5    18.0    16.5    15.6    13.5    12.3    11.3    12.8    14.8    16.6    16.9    17.6    15.2    12.2    16.1    18.0    15.3
 1966    18.3    18.0    17.3    15.3    13.5    11.8    10.8    11.2    14.3    17.2    17.7    18.0    15.4    11.3    16.4    17.8    15.3
 1967    17.7    17.8    17.2    15.6    14.8    10.7    11.5    13.3    15.7    17.0    17.1    17.5    15.8    11.9    16.6    17.6    15.5
 1968    17.4    17.8    16.8    14.7    12.3    12.4    12.3    13.4    14.5    17.1    18.2    18.4    14.6    12.7    16.6    18.3    15.4
 1969    18.1    18.3    18.1    16.4    14.7    12.2    12.0    12.2    15.8    16.3    17.9    18.0    16.4    12.1    16.7    17.8    15.8
 1970    18.1    17.4    17.1    16.4    13.9    12.5    11.5    12.1    15.7    17.0    17.2    18.0    15.8    12.0    16.7    17.6    15.6
 1971    17.8    17.1    17.3    14.8    12.7    11.2    11.4    12.3    15.2    15.0    16.8    16.9    14.9    11.6    15.7    17.1    14.9
 1972    17.3    17.1    17.5    14.8    14.3    12.4    12.0    12.6    15.5    16.3    18.1    18.2    15.5    12.3    16.6    18.6    15.5
 1973    19.0    18.5    18.4    17.0    14.2    12.1    11.4    11.8    15.0    17.0    17.4    17.7    16.6    11.8    16.5    17.8    15.8
 1974    17.9    17.8    17.2    15.6    13.3    12.1    11.6    13.3    14.8    15.8    17.0    17.2    15.3    12.3    15.9    17.6    15.3
 1975    17.6    17.9    17.2    15.3    13.0    12.3    10.5    12.3    15.0    15.9    16.6    17.2    15.2    11.7    15.8    17.2    15.1
 1976    17.1    17.3    16.6    14.2    12.7    11.0    11.3    11.9    14.1    15.3    15.8    16.9    14.5    11.4    15.1    17.2    14.5
 1977    17.1    17.6    17.2    15.1    12.6    11.4    12.4    11.9    15.0    16.3    17.5    17.6    15.0    11.9    16.3    17.7    15.2
 1978    17.6    18.0    17.2    15.0    12.8    11.8    12.1    11.4    14.1    16.3    17.0    17.2    15.0    11.7    15.8    17.3    15.0
 1979    17.4    17.4    17.0    14.5    12.5    10.1    10.6    12.9    13.8    14.6    16.7    17.4    14.7    11.2    15.0    17.3    14.6
 1980    17.2    17.2    17.4    15.1    13.0    10.8    11.5    12.1    13.8    16.3    16.3    16.9    15.2    11.5    15.4    17.3    14.8
 1981    17.6    17.4    17.0    14.9    13.4     9.8     9.1    12.3    13.0    15.5    17.4    17.5    15.1    10.4    15.3    17.4    14.6
 1982    17.6    17.3    16.9    15.3    12.3    11.5    11.7    12.5    14.5    16.7    17.1    17.5    14.8    11.9    16.1    18.1    15.1
 1983    18.4    18.3    17.3    16.9    14.0     9.7    12.1    12.1    14.5    15.9    16.3    17.9    16.1    11.3    15.5    18.0    15.3
 1984    17.9    18.0    18.5    15.5    14.6    11.7    11.8    11.5    14.6    17.9    17.6    17.8    16.2    11.6    16.7    18.1    15.6
 1985    17.9    18.5    17.9    16.0    14.8    12.4    11.2    12.2    14.7    17.0    17.5    18.4    16.2    11.9    16.4    18.2    15.7
 1986    18.3    17.9    17.6    16.4    14.2    12.2    10.2    13.6    14.5    16.0    17.6    18.4    16.1    12.0    16.1    18.3    15.6
 1987    18.9    17.6    17.5    16.0    13.4    12.0    13.2    12.9    14.8    17.4    18.5    18.1    15.7    12.7    16.9    18.4    15.9
 1988    18.9    18.0    18.4    16.4    13.6    10.7     9.8    13.4    15.6    16.7    17.4    17.8    16.1    11.3    16.5    17.8    15.6
 1989    17.7    17.8    16.9    15.7    12.2    12.1    10.5    11.8    13.7    15.7    16.6    17.8    14.9    11.5    15.4    17.5    14.9
 1990    17.5    17.2    16.8    15.9    13.3    12.0     9.7    12.5    13.5    17.3    18.0    18.1    15.3    11.4    16.3    18.3    15.2
 1991    18.6    18.0    17.8    15.7    13.7    11.8    10.5    11.7    15.0    15.2    16.9    17.5    15.7    11.3    15.7    17.7    15.2
 1992    17.9    17.6    17.8    15.0    14.4    13.3    10.2    12.4    13.2    16.3    16.5    17.9    15.7    12.0    15.3    17.7    15.2
 1993    18.4    16.7    17.3    15.7    13.1    11.3    10.6    11.7    14.7    17.1    17.8    17.7    15.4    11.2    16.5    18.0    15.2
 1994    18.1    18.2    17.0    16.1    14.6    12.3    11.3    12.5    14.8    16.7    17.5    17.4    15.9    12.0    16.3    18.1    15.5
 1995    18.6    18.2    17.5    15.1    13.3    12.1    11.9    12.5    15.5    17.0    17.6    17.6    15.3    12.2    16.7    17.7    15.6
 1996    17.7    17.8    17.1    16.0    13.8    11.1    11.3    12.7    13.6    16.7    16.6    17.2    15.6    11.7    15.7    17.6    15.1
 1997    17.8    17.8    16.9    14.7    14.3    12.3    13.2    11.6    15.9    17.0    17.7    18.4    15.3    12.4    16.9    19.0    15.6
 1998    19.4    19.3    18.4    16.4    13.9    11.7    12.7    12.6    13.5    16.3    16.5    18.1    16.3    12.3    15.4    18.1    15.7
 1999    17.9    18.4    17.6    14.8    13.4    11.3    11.4    11.6    15.5    15.7    16.3    17.3    15.3    11.4    15.8    17.8    15.1
 2000    18.0    17.9    17.2    16.0    13.6    11.4     9.8    13.1    14.8    16.3    17.4    17.3    15.6    11.4    16.1    17.5    15.2
 2001    17.9    17.2    16.5    15.2    12.7    10.3    10.4    12.4    13.1    14.7    17.6    17.4    14.8    11.0    15.1    17.7    14.6
 2002    18.1    17.6    17.8    15.5    14.4    11.1    11.3    13.1    14.2    16.3    16.6    17.2    15.9    11.8    15.7    17.5    15.3
 2003    18.0    17.4    17.2    14.6    13.1    12.2    10.6    10.8    13.6    15.6    16.4    17.7    15.0    11.2    15.2    17.7    14.8
 2004    18.1    17.4    17.3    16.4    12.2    11.5    11.9    12.9    14.6    17.3    17.8    17.7    15.3    12.1    16.5    17.9    15.4
 2005    17.7    18.4    17.1    15.9    14.2    12.1    11.4    12.3    13.1    15.3    17.3    16.9    15.7    11.9    15.3    17.8    15.1
 2006    18.5    18.0    17.3    15.5    14.4    12.1    11.6    11.7    13.1    15.2    17.0    17.7    15.7    11.8    15.1    17.8    15.2
 2007    17.6    18.0    17.5    15.9    11.9    11.7    10.6    10.8    14.3    15.8    17.3    16.9    15.1    11.0    15.8    17.2    14.9
 2008    17.6    17.1    16.6    14.3    10.9     9.4    11.5    12.1    12.6    17.1    17.7    17.9    13.9    11.0    15.8    17.8    14.6
 2009    17.2    18.4    17.8    16.0    13.8    10.9    11.5    11.7    13.5    15.7    18.2    18.0    15.8    11.4    15.8    18.4    15.2
 2010    18.3    18.8    18.3    15.5    12.5    11.9    10.5    11.2    14.8    15.5    15.7    17.4    15.4    11.2    15.4    17.7    15.0
 2011    18.0    17.8    17.1    15.9    12.7    12.9    12.2    12.0    14.2    15.7    17.6    17.6    15.3    12.4    15.8    17.6    15.3
 2012    17.7    17.5    16.8    16.2    13.1    11.5    10.6    12.0    14.6    16.5    17.7    18.0    15.4    11.4    16.3    18.0    15.2
 2013    17.9    18.1    17.0    14.3    13.4    12.6    11.6    10.5    13.8    16.3    17.0    18.2    14.9    11.6    15.7    17.8    15.1
 2014    17.7    17.6    16.8    16.2    13.6    13.5    11.4    13.6    16.5    17.2    18.2    18.4    15.5    12.8    17.3    18.2    15.9
 2015    18.5    17.8    18.4    17.1    13.8    12.4    12.5    13.7    16.8    16.2    17.2    17.5    16.4    12.9    16.7    18.2    16.0
 2016    18.3    18.7    17.3    16.2    12.2    10.2    11.1    11.9    13.5    17.8    16.1    17.5    15.2    11.1    15.8  -999.0    15.0
