Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ethiopia             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1929    12.6    15.8    16.3    16.3    16.8    16.1    15.1    15.2    15.2    14.7    13.5    11.9    16.5    15.4    14.5    12.5    15.0
 1930    11.8    13.9    14.5    15.9    15.6    15.4    15.4    15.0    15.4    14.3    12.7    12.5    15.3    15.3    14.1    13.5    14.4
 1931    13.1    14.7    15.3    16.0    17.2    17.2    17.1    16.5    16.7    15.7    14.1    13.0    16.2    16.9    15.5    13.5    15.6
 1932    12.5    15.0    14.8    16.0    15.6    16.1    16.0    15.5    16.0    14.7    13.4    11.8    15.5    15.9    14.7    13.4    14.8
 1933    13.3    15.0    16.1    16.6    16.9    17.1    16.7    16.2    16.0    15.5    14.6    13.0    16.5    16.6    15.3    12.9    15.6
 1934    12.6    13.1    15.6    16.9    16.9    16.6    16.4    16.0    16.0    15.4    14.4    12.7    16.5    16.4    15.3    13.7    15.2
 1935    13.9    14.6    16.7    16.1    16.0    16.0    15.8    14.9    15.6    15.2    13.5    12.6    16.3    15.6    14.7    13.2    15.1
 1936    12.3    14.6    16.0    16.8    17.6    16.2    15.6    15.3    15.3    15.7    14.0    13.2    16.8    15.7    15.0    13.7    15.2
 1937    12.8    15.1    15.6    17.3    17.5    17.2    16.6    16.4    16.8    15.8    15.1    13.6    16.8    16.7    15.9    14.1    15.8
 1938    13.9    14.8    15.2    17.2    16.0    17.0    16.5    16.2    16.0    15.7    13.8    13.1    16.1    16.5    15.2    13.8    15.4
 1939    13.2    15.1    16.1    17.6    18.5    17.2    17.2    16.7    16.5    16.5    14.7    14.0    17.4    17.0    15.9    14.9    16.1
 1940    14.5    16.1    16.7    17.4    17.9    17.9    17.1    16.8    17.0    15.8    14.2    13.6    17.4    17.3    15.7    13.9    16.3
 1941    13.1    14.9    15.9    17.5    17.5    16.7    16.8    16.4    16.4    15.4    13.8    12.3    17.0    16.6    15.2    13.4    15.6
 1942    12.9    15.0    15.8    17.1    17.1    17.4    16.0    16.0    16.0    15.2    14.2    13.1    16.7    16.5    15.2    13.1    15.5
 1943    12.9    13.4    15.1    16.1    17.4    16.5    16.6    16.1    16.0    15.0    14.4    13.7    16.2    16.4    15.1    13.8    15.3
 1944    13.3    14.5    16.4    17.2    17.1    17.2    16.7    16.3    16.2    15.6    13.8    12.8    16.9    16.7    15.2    13.3    15.6
 1945    13.4    13.8    15.7    17.3    17.0    16.6    16.7    15.9    15.7    14.8    13.7    12.6    16.6    16.4    14.7    13.6    15.3
 1946    13.0    15.1    15.6    16.7    17.4    16.7    17.0    16.4    16.8    15.7    14.4    13.1    16.6    16.7    15.6    14.4    15.6
 1947    14.5    15.8    16.7    17.1    16.8    18.0    17.0    16.6    16.4    16.7    15.8    13.2    16.9    17.2    16.3    14.4    16.2
 1948    14.2    15.8    14.7    17.7    17.7    16.2    16.6    16.2    16.4    15.2    13.7    13.1    16.7    16.3    15.1    13.9    15.6
 1949    14.2    14.5    17.1    18.1    17.6    17.1    16.6    16.6    16.0    16.0    14.7    13.1    17.6    16.8    15.6    13.5    16.0
 1950    13.3    14.3    17.0    18.0    17.7    17.2    16.7    16.1    15.9    15.0    13.7    13.3    17.6    16.7    14.9    13.8    15.7
 1951    13.2    15.0    17.6    17.8    18.2    17.3    17.3    16.1    15.1    17.1    15.3    13.5    17.9    16.9    15.8    14.2    16.1
 1952    13.9    15.2    16.9    17.7    18.0    17.3    17.0    16.6    16.8    15.0    13.9    13.3    17.5    17.0    15.3    14.0    16.0
 1953    13.5    15.3    16.3    17.5    17.8    17.8    16.6    16.6    16.1    15.0    14.5    14.0    17.2    17.0    15.2    14.2    15.9
 1954    13.1    15.6    16.8    17.8    17.2    17.3    15.8    16.0    16.9    15.1    14.4    13.9    17.3    16.4    15.5    14.4    15.8
 1955    14.8    14.6    16.4    17.3    17.8    17.0    16.5    15.8    16.7    15.0    13.6    13.6    17.2    16.4    15.1    13.2    15.8
 1956    12.3    13.6    16.7    16.3    16.8    16.0    15.9    15.4    15.5    15.8    12.8    13.0    16.6    15.8    14.7    12.8    15.0
 1957    12.3    13.1    14.8    16.0    16.5    16.4    15.9    16.1    15.7    14.9    14.2    13.0    15.8    16.1    14.9    13.8    14.9
 1958    14.0    14.5    15.6    17.1    16.9    16.6    16.5    15.9    16.4    15.1    13.5    13.3    16.5    16.3    15.0    13.9    15.5
 1959    13.7    14.7    14.8    16.8    16.6    16.7    16.4    15.7    16.3    15.8    13.9    13.1    16.1    16.2    15.4    13.2    15.4
 1960    12.7    13.7    15.3    16.3    16.8    16.3    16.2    16.1    16.2    15.0    13.6    14.0    16.1    16.2    14.9    13.7    15.2
 1961    13.1    13.9    15.4    16.9    17.2    16.5    15.8    15.3    15.8    14.3    13.3    12.0    16.5    15.9    14.5    11.7    15.0
 1962    11.0    12.0    15.3    15.7    15.9    15.4    15.9    15.3    15.8    13.9    13.9    12.4    15.6    15.5    14.5    13.3    14.4
 1963    13.1    14.3    15.2    16.6    16.7    16.2    16.3    16.0    15.4    14.9    14.9    13.9    16.2    16.2    15.1    13.6    15.3
 1964    13.3    13.8    15.6    16.4    16.8    16.5    16.0    15.7    15.8    14.6    12.6    12.6    16.3    16.0    14.3    12.7    15.0
 1965    12.7    12.8    14.6    16.3    16.4    16.5    16.3    16.0    16.0    15.2    14.3    12.7    15.8    16.3    15.2    13.8    15.0
 1966    13.2    15.4    16.0    16.5    16.7    16.6    16.9    16.7    16.0    15.1    13.2    11.3    16.4    16.8    14.8    12.3    15.3
 1967    11.5    14.2    16.0    16.4    16.7    16.7    16.4    15.9    15.8    14.8    14.1    12.1    16.4    16.3    14.9    12.6    15.1
 1968    11.6    14.3    14.8    16.1    16.5    16.4    16.2    16.0    16.1    15.0    13.9    13.2    15.8    16.2    15.0    14.1    15.0
 1969    14.6    14.6    16.5    16.6    17.1    17.2    16.9    16.2    16.3    15.1    14.1    12.5    16.8    16.7    15.2    14.0    15.6
 1970    14.4    15.1    16.5    17.1    17.3    17.5    16.8    16.6    16.4    15.8    12.6    11.9    17.0    17.0    15.0    12.6    15.7
 1971    12.9    13.2    15.2    16.4    16.5    16.6    16.2    16.0    15.6    15.4    13.9    12.1    16.0    16.3    15.0    13.2    15.0
 1972    13.3    14.3    15.5    16.9    16.6    16.4    16.9    16.4    16.1    15.4    14.1    13.4    16.3    16.6    15.2    13.8    15.4
 1973    13.5    14.4    16.3    17.7    17.3    17.3    16.8    16.6    16.1    15.2    13.3    11.4    17.1    16.9    14.9    12.7    15.5
 1974    12.8    13.9    15.7    16.4    16.7    16.5    16.2    16.0    15.5    14.7    12.0    11.8    16.3    16.2    14.1    13.2    14.8
 1975    12.4    15.3    15.8    17.0    17.1    16.7    16.5    16.0    16.0    15.3    13.2    12.0    16.6    16.4    14.8    13.2    15.3
 1976    12.6    14.9    16.2    16.8    17.2    17.3    16.6    16.2    16.4    15.5    14.6    13.9    16.7    16.7    15.5    14.3    15.7
 1977    14.5    14.5    15.9    16.9    17.1    17.2    17.0    16.3    16.5    16.1    14.1    13.4    16.6    16.8    15.6    13.8    15.8
 1978    12.9    15.0    16.1    17.3    17.3    17.5    16.7    16.6    16.5    15.8    13.9    13.6    16.9    16.9    15.4    14.4    15.8
 1979    14.6    15.0    16.1    17.1    17.3    17.2    17.0    16.7    16.7    15.9    13.9    13.7    16.8    16.9    15.5    14.3    15.9
 1980    13.9    15.3    17.0    17.5    17.8    17.6    17.1    16.6    16.6    16.2    15.0    12.8    17.4    17.1    16.0    13.4    16.1
 1981    13.3    14.0    17.0    17.3    17.3    17.3    16.7    16.7    16.5    14.8    13.3    12.1    17.2    16.9    14.8    13.9    15.5
 1982    14.2    15.2    15.9    17.0    17.2    17.7    17.5    17.0    16.7    15.3    14.8    13.6    16.7    17.4    15.6    13.7    16.0
 1983    12.4    15.2    16.7    17.8    18.0    17.7    17.7    17.8    17.4    16.0    14.1    12.6    17.5    17.7    15.8    12.3    16.1
 1984    12.3    12.0    16.0    17.0    17.2    17.3    16.7    16.7    16.3    14.7    13.8    12.9    16.8    16.9    14.9    13.2    15.3
 1985    13.3    13.3    16.1    17.0    17.0    17.0    16.7    16.8    16.4    15.7    13.8    12.9    16.7    16.8    15.3    13.6    15.5
 1986    12.3    15.5    16.0    17.0    17.9    18.0    17.2    16.5    16.5    15.2    14.2    13.2    17.0    17.2    15.3    13.6    15.8
 1987    12.9    14.7    17.2    17.1    17.2    17.5    17.5    17.2    17.3    16.4    14.3    13.6    17.2    17.4    16.0    14.7    16.1
 1988    14.4    16.2    16.4    17.4    17.4    18.0    17.7    17.2    17.3    16.1    12.9    12.2    17.1    17.6    15.4    12.8    16.1
 1989    12.5    13.9    16.0    16.5    16.3    16.8    17.0    16.6    16.7    15.3    13.8    14.8    16.3    16.8    15.3    14.6    15.5
 1990    13.5    15.6    16.0    17.1    17.7    17.5    17.0    17.0    16.9    15.1    14.5    13.0    17.0    17.2    15.5    14.3    15.9
 1991    14.3    15.5    16.7    17.3    17.3    17.6    17.6    16.9    16.5    15.0    13.2    13.6    17.1    17.4    14.9    13.3    16.0
 1992    12.2    14.1    16.6    18.1    18.4    18.0    17.4    17.0    16.3    16.0    14.4    13.3    17.7    17.5    15.6    13.6    16.0
 1993    13.4    14.1    16.3    17.6    17.4    17.5    16.9    16.7    16.5    15.5    14.5    11.6    17.1    17.0    15.5    12.9    15.7
 1994    12.8    14.3    16.5    18.3    17.7    18.3    17.6    17.4    16.3    15.5    13.6    13.5    17.5    17.8    15.1    13.7    16.0
 1995    12.9    14.7    15.8    17.8    18.1    17.4    17.4    17.2    17.0    16.8    15.3    14.7    17.2    17.3    16.4    14.9    16.3
 1996    14.7    15.2    17.1    18.7    17.8    17.3    17.2    17.3    17.1    15.3    13.6    12.1    17.9    17.2    15.3    13.3    16.1
 1997    13.8    14.1    16.7    17.1    17.6    17.6    17.2    17.2    17.0    15.1    14.5    12.2    17.1    17.3    15.5    14.1    15.8
 1998    14.2    15.9    15.9    17.3    17.7    17.6    17.2    17.1    16.3    15.9    12.5    11.5    17.0    17.3    14.9    12.3    15.8
 1999    12.3    13.1    15.7    17.0    16.6    17.4    16.9    15.5    16.2    15.0    12.1    11.8    16.4    16.6    14.4    12.0    15.0
 2000    11.4    12.8    15.9    18.0    16.6    17.3    17.7    16.7    16.4    14.6    14.5    11.9    16.8    17.2    15.2    13.0    15.3
 2001    13.6    13.4    16.3    18.3    17.0    17.4    17.0    16.3    16.4    15.0    12.9    12.7    17.2    16.9    14.8    13.4    15.5
 2002    12.3    15.4    15.9    18.1    18.8    17.4    17.2    17.0    16.6    14.4    15.0    14.1    17.6    17.2    15.4    14.4    16.0
 2003    13.8    15.2    16.8    17.3    17.6    17.9    17.1    17.2    16.6    14.5    13.6    13.0    17.2    17.4    14.9    13.9    15.9
 2004    14.7    14.0    15.6    17.5    17.1    17.6    17.3    17.4    16.4    15.2    13.4    13.2    16.7    17.4    15.0    13.3    15.8
 2005    12.2    14.6    17.0    18.1    17.9    16.7    17.3    17.2    17.0    15.8    14.2    12.6    17.7    17.1    15.7    14.0    15.9
 2006    13.7    15.6    15.7    17.3    17.4    17.8    17.7    16.8    16.6    16.2    14.1    13.9    16.8    17.4    15.6    14.2    16.1
 2007    13.5    15.2    16.0    17.4    18.1    17.5    17.1    17.0    16.8    14.8    14.9    12.4    17.2    17.2    15.5    12.9    15.9
 2008    13.0    13.3    15.3    16.3    17.5    17.4    17.3    16.7    17.0    15.8    13.7    12.4    16.3    17.2    15.5    13.6    15.5
 2009    13.5    14.9    18.0    17.7    17.7    17.8    18.0    17.0    17.5    15.3    14.8    14.2    17.8    17.6    15.8    14.8    16.4
 2010    14.0    16.2    16.8    18.7    18.5    17.8    17.4    17.2    16.9    16.2    14.9    14.1    18.0    17.5    16.0    14.3    16.6
 2011    13.8    15.1    16.0    17.7    18.0    18.5    18.6    17.2    17.4    14.4    15.7    13.4    17.3    18.1    15.8    13.0    16.3
 2012    13.6    12.0    17.0    17.7    18.5    17.8    17.5    17.2    17.0    16.1    14.2    13.3    17.7    17.5    15.8    14.1    16.0
 2013    14.0    15.1    17.1    17.5    18.0    17.3    17.7    17.3    17.0    15.9    15.1    12.2    17.6    17.4    16.0    13.2    16.2
 2014    12.8    14.5    16.9    16.9    17.4    18.2    18.0    17.4    17.1    15.9    15.2    13.5    17.1    17.8    16.1    13.4    16.2
 2015    12.2    14.4    16.5    18.2    17.9    18.0    18.0    17.0    17.5    16.7    15.8    15.8    17.5    17.7    16.7    15.9    16.5
 2016    15.6    16.3    18.1    18.2    18.1    17.9    17.8    17.4    17.1    16.2    14.6    12.8    18.1    17.7    16.0  -999.0    16.7
