Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Sudan          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1939    18.9    20.5    22.1    22.8    22.1    21.0    21.0    20.3    20.0    20.7    19.4    19.4    22.3    20.8    20.0    19.5    20.7
 1940    18.8    20.3    19.6    23.1    21.4    21.8    20.7    20.6    20.6    20.1    17.6    18.9    21.4    21.0    19.5    19.2    20.3
 1941    18.0    20.6    21.2    23.0    22.0    20.7    20.5    20.0    19.5    19.9    18.1    17.0    22.1    20.4    19.2    18.5    20.1
 1942    17.9    20.7    21.1    21.9    22.0    20.9    20.0    19.9    19.7    19.8    19.6    18.4    21.6    20.3    19.7    18.3    20.2
 1943    18.3    18.2    20.5    21.4    21.6    19.9    20.0    19.8    19.7    19.6    19.7    19.1    21.2    19.9    19.6    19.3    19.8
 1944    19.1    19.7    21.4    21.8    20.9    20.6    20.3    19.8    19.9    19.9    18.1    17.3    21.4    20.2    19.3    18.0    19.9
 1945    18.1    18.7    21.6    22.8    21.1    20.0    20.4    19.7    19.5    19.6    18.9    17.2    21.9    20.0    19.3    18.6    19.8
 1946    17.8    20.9    20.5    21.6    21.3    20.3    19.7    19.3    20.1    19.6    18.9    17.3    21.1    19.8    19.5    18.0    19.8
 1947    17.3    19.4    19.7    21.4    21.2    20.4    20.1    19.9    19.7    20.0    18.8    17.7    20.8    20.1    19.5    18.3    19.6
 1948    17.6    19.5    20.5    22.4    21.9    19.8    20.2    19.6    19.5    19.0    17.9    16.8    21.6    19.9    18.8    17.7    19.6
 1949    17.8    18.5    21.4    22.0    21.4    20.1    19.9    19.6    19.2    19.7    19.0    16.3    21.6    19.9    19.3    16.9    19.6
 1950    16.5    17.9    21.3    21.9    21.2    20.4    19.6    19.1    19.3    18.7    17.8    16.9    21.5    19.7    18.6    17.4    19.2
 1951    17.2    18.1    21.5    21.3    21.7    20.7    20.1    20.0    19.4    20.0    18.2    15.3    21.5    20.3    19.2    17.5    19.5
 1952    17.7    19.5    21.1    21.8    21.6    20.8    20.3    19.6    19.4    19.3    18.4    18.6    21.5    20.2    19.0    19.0    19.8
 1953    18.3    20.0    21.1    21.7    21.4    20.5    19.7    19.8    19.3    18.9    18.1    16.0    21.4    20.0    18.7    17.8    19.6
 1954    16.5    20.7    21.6    21.6    21.1    20.3    19.5    19.3    19.6    19.1    18.5    17.0    21.4    19.7    19.1    17.9    19.6
 1955    18.0    18.8    21.3    21.8    21.2    20.1    19.7    19.3    19.5    20.3    17.9    16.3    21.4    19.7    19.3    17.1    19.5
 1956    15.6    19.4    21.5    21.3    21.1    20.0    19.5    19.3    19.3    19.0    18.4    17.7    21.3    19.6    18.9    17.3    19.3
 1957    17.0    17.3    21.0    21.3    21.2    20.4    20.1    19.7    19.7    19.6    19.2    18.4    21.2    20.1    19.5    18.3    19.6
 1958    18.4    18.2    21.8    23.3    22.2    20.5    20.3    19.7    20.2    19.9    19.0    18.5    22.4    20.2    19.7    18.5    20.2
 1959    18.5    18.4    20.5    22.3    21.5    20.6    20.3    19.5    19.9    19.5    18.8    17.5    21.4    20.1    19.4    18.3    19.8
 1960    17.1    20.1    20.5    21.6    21.2    20.4    19.8    20.2    19.9    19.8    18.1    19.1    21.1    20.1    19.3    18.9    19.8
 1961    18.5    19.0    20.9    22.2    21.9    20.5    19.8    19.3    19.5    19.3    17.7    15.6    21.7    19.9    18.8    16.4    19.5
 1962    15.5    18.1    21.3    21.6    21.1    20.0    19.9    19.5    19.8    19.5    19.3    17.7    21.3    19.8    19.5    18.3    19.4
 1963    18.2    19.1    20.7    21.7    21.4    20.5    20.2    19.8    20.0    19.9    19.1    17.5    21.3    20.2    19.7    18.0    19.8
 1964    17.7    18.9    21.1    22.0    21.5    20.2    19.7    19.5    19.7    19.3    18.4    17.1    21.5    19.8    19.1    17.6    19.6
 1965    17.3    18.3    21.4    21.7    21.3    20.4    20.1    19.5    19.7    19.6    18.8    17.4    21.5    20.0    19.4    18.5    19.6
 1966    18.4    19.6    21.2    21.7    21.3    20.2    20.2    19.7    19.8    19.6    19.0    17.4    21.4    20.0    19.4    17.6    19.8
 1967    16.9    18.6    20.5    21.5    21.4    20.1    20.2    19.6    19.8    19.6    17.9    17.2    21.1    20.0    19.1    17.2    19.4
 1968    16.7    17.7    20.2    20.8    20.8    19.9    19.9    19.7    19.8    19.8    19.3    17.7    20.6    19.8    19.6    18.6    19.4
 1969    18.4    19.7    22.3    22.7    21.8    21.0    20.5    19.9    20.2    19.8    19.1    18.3    22.2    20.5    19.7    18.8    20.3
 1970    17.8    20.3    21.4    22.2    21.5    20.9    20.5    20.5    20.4    20.2    18.2    16.3    21.7    20.7    19.6    17.2    20.0
 1971    17.0    18.2    21.3    21.3    21.2    20.1    19.6    20.0    19.7    19.5    18.9    16.1    21.2    19.9    19.4    17.7    19.4
 1972    18.3    18.7    21.1    22.3    21.6    20.4    20.7    20.2    20.1    20.4    18.4    17.8    21.6    20.4    19.6    18.9    20.0
 1973    18.1    20.8    22.1    22.6    21.4    20.8    20.4    20.2    19.9    20.4    18.4    17.7    22.0    20.5    19.6    18.6    20.2
 1974    18.0    20.1    21.4    22.4    21.1    20.6    19.9    20.1    19.6    19.9    18.3    17.1    21.6    20.2    19.3    18.8    19.9
 1975    17.8    21.4    21.8    22.6    21.6    20.5    20.2    19.8    19.7    19.9    19.2    17.3    22.0    20.2    19.6    18.2    20.2
 1976    17.6    19.6    21.9    21.8    21.4    20.4    20.1    20.0    19.9    19.9    19.1    19.1    21.7    20.2    19.6    19.0    20.1
 1977    18.2    19.6    21.7    22.6    21.8    20.7    20.6    20.4    20.3    19.6    18.7    18.8    22.0    20.5    19.5    19.2    20.3
 1978    18.0    20.6    21.3    23.2    22.3    21.1    20.4    20.4    20.2    20.7    18.7    18.6    22.3    20.6    19.8    19.4    20.5
 1979    19.4    20.2    21.6    23.0    21.5    20.8    20.9    20.6    20.3    20.5    20.0    17.7    22.0    20.8    20.2    19.0    20.5
 1980    18.5    20.8    22.6    23.6    22.1    21.4    20.8    20.5    20.6    20.6    19.9    18.4    22.7    20.9    20.4    19.0    20.8
 1981    19.1    19.6    22.5    22.6    22.6    21.6    21.1    21.2    20.9    20.9    19.0    19.2    22.6    21.3    20.3    19.5    20.9
 1982    19.8    19.4    22.5    22.8    22.5    21.7    21.5    20.8    20.8    20.7    18.5    18.2    22.6    21.3    20.0    18.6    20.8
 1983    16.9    20.6    22.2    23.9    23.7    22.4    22.2    21.9    21.6    21.3    20.1    18.4    23.3    22.2    21.0    18.5    21.3
 1984    17.2    20.0    22.8    23.1    22.5    21.6    21.1    21.2    20.5    20.8    19.1    18.9    22.8    21.3    20.1    19.6    20.7
 1985    20.9    19.0    22.7    22.4    22.1    21.4    20.6    20.9    20.8    21.0    19.6    19.1    22.4    21.0    20.5    19.3    20.9
 1986    18.0    20.6    22.5    22.6    22.8    21.4    21.0    20.9    20.8    20.9    20.0    17.9    22.7    21.1    20.6    19.1    20.8
 1987    18.1    21.2    22.5    23.2    22.6    21.8    21.8    21.3    21.2    20.9    20.1    19.1    22.8    21.6    20.8    19.8    21.1
 1988    19.2    21.0    22.7    23.2    22.5    21.6    21.0    21.0    20.9    21.1    19.4    18.2    22.8    21.2    20.4    17.4    21.0
 1989    15.4    18.7    21.7    22.6    21.2    20.8    21.1    21.2    21.2    21.1    19.8    18.7    21.8    21.1    20.7    19.2    20.3
 1990    19.0    20.0    20.9    23.3    22.8    22.2    21.3    21.5    21.5    21.1    20.5    20.3    22.3    21.7    21.1    19.7    21.2
 1991    17.8    21.0    22.0    22.6    21.4    21.6    21.5    20.5    21.4    20.5    18.8    16.7    22.0    21.2    20.3    17.2    20.5
 1992    17.8    17.1    21.7    23.4    22.0    21.2    20.8    20.4    20.2    20.9    18.9    17.8    22.4    20.8    20.0    18.0    20.2
 1993    17.4    18.9    22.1    22.7    21.7    21.4    21.2    21.3    20.2    19.9    21.6    16.4    22.2    21.3    20.6    17.9    20.4
 1994    18.3    19.0    21.1    23.4    22.1    21.4    20.7    20.7    20.1    20.1    19.0    17.2    22.2    20.9    19.8    18.0    20.3
 1995    17.9    18.9    21.6    23.0    22.1    21.2    20.4    21.4    20.9    21.2    19.9    18.6    22.2    21.0    20.7    19.4    20.6
 1996    18.6    21.0    22.1    23.0    22.1    20.8    21.1    20.4    21.1    20.4    19.0    18.7    22.4    20.8    20.2    18.8    20.7
 1997    19.3    18.5    24.2    24.2    22.7    21.8    21.2    20.9    21.7    21.1    20.4    19.0    23.7    21.3    21.1    19.4    21.2
 1998    18.9    20.3    22.5    24.1    23.2    22.1    21.5    20.6    20.6    20.7    19.6    18.9    23.3    21.4    20.3    19.6    21.1
 1999    18.8    21.2    21.4    22.6    21.4    21.0    20.6    19.6    19.6    20.1    19.0    18.4    21.8    20.4    19.6    19.2    20.3
 2000    18.5    20.8    21.0    23.4    22.5    22.0    21.6    21.3    20.1    20.7    19.9    18.8    22.3    21.7    20.2    19.2    20.9
 2001    18.1    20.7    22.8    24.2    22.8    21.5    22.1    20.9    20.6    21.6    20.1    18.6    23.3    21.5    20.8    19.4    21.2
 2002    17.7    22.0    22.7    24.5    23.5    22.0    22.3    21.5    21.6    20.2    20.9    18.9    23.6    21.9    20.9    19.8    21.5
 2003    19.6    21.1    23.2    24.4    23.4    21.8    21.3    21.1    21.8    21.3    20.9    19.4    23.6    21.4    21.4    20.4    21.6
 2004    20.5    21.3    22.5    23.8    23.3    22.2    21.9    21.7    21.0    21.5    20.7    19.1    23.2    21.9    21.1    20.0    21.6
 2005    18.1    22.8    23.7    24.7    23.2    22.3    21.7    21.5    22.0    21.2    21.2    19.9    23.9    21.8    21.5    21.0    21.9
 2006    20.7    22.4    22.9    24.1    22.4    21.7    22.0    21.7    21.1    21.7    20.0    19.3    23.2    21.8    20.9    20.2    21.7
 2007    19.2    22.1    23.8    24.8    24.2    22.0    21.6    21.2    21.4    21.3    20.4    20.9    24.3    21.6    21.0    21.4    21.9
 2008    21.3    22.0    24.4    23.7    23.2    22.0    22.0    22.2    21.8    21.5    21.0    19.5    23.7    22.0    21.4    20.6    22.0
 2009    20.4    22.0    23.6    24.7    23.6    22.4    22.6    21.7    22.0    22.3    20.8    20.6    24.0    22.3    21.7    20.4    22.2
 2010    20.0    20.7    24.2    24.5    24.5    21.9    21.8    21.7    21.7    22.0    21.9    20.2    24.4    21.8    21.9    20.6    22.1
 2011    19.6    22.0    23.5    24.1    22.9    22.8    22.4    20.6    20.9    19.7    20.5    18.1    23.5    21.9    20.4    18.8    21.4
 2012    18.3    20.0    22.5    23.4    23.1    21.6    20.7    21.1    21.1    21.3    20.5    18.6    23.0    21.2    21.0    20.3    21.0
 2013    20.0    22.2    24.2    22.6    23.3    22.5    22.0    20.8    21.5    21.1    20.9    18.3    23.4    21.8    21.2    19.3    21.6
 2014    19.0    20.7    23.9    23.2    23.2    22.5    22.1    21.1    21.2    21.3    20.7    18.9    23.4    21.9    21.1    19.0    21.5
 2015    17.3    20.9    23.7    23.4    22.1    21.9    22.1    21.1    21.4    22.2    20.9    18.9    23.1    21.7    21.5    20.1    21.3
 2016    20.1    21.3    24.7    24.3    23.3    22.1    21.9    21.3    21.3    21.6    19.9    19.2    24.1    21.8    20.9  -999.0    21.8
