Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = French_Guiana        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1913    20.8    21.3    20.8    21.8    21.6    20.9    20.2    20.4    20.8    20.7    21.3    21.0    21.4    20.5    20.9    21.2    21.0
 1914    21.6    21.1    21.5    21.5    21.4    21.7    20.6    20.8    20.6    21.2    20.9    21.1    21.5    21.0    20.9    21.4    21.2
 1915    21.7    21.2    21.9    22.3    22.1    21.3    21.3    21.6    21.2    21.6    21.4    21.4    22.1    21.4    21.4    21.2    21.6
 1916    21.3    21.0    21.6    22.2    21.7    21.2    20.9    20.4    20.5    20.6    20.8    20.8    21.8    20.8    20.6    20.6    21.1
 1917    20.5    20.4    20.8    21.0    21.4    21.0    21.0    20.4    20.2    20.3    20.8    21.0    21.1    20.8    20.4    20.7    20.7
 1918    20.8    20.5    20.6    20.8    20.8    21.6    21.7    20.8    20.9    21.2    21.6    21.1    20.7    21.4    21.2    21.3    21.0
 1919    21.4    21.5    21.4    21.6    21.5    21.8    21.5    21.0    20.9    21.0    20.8    21.3    21.5    21.4    20.9    21.1    21.3
 1920    21.3    20.8    21.1    21.9    21.6    21.2    21.0    21.0    20.5    21.1    21.5    21.3    21.5    21.1    21.0    21.1    21.2
 1921    21.2    20.8    21.3    21.5    21.9    20.9    20.9    20.9    20.7    20.3    20.6    21.1    21.6    20.9    20.6    21.1    21.0
 1922    21.3    21.0    21.2    21.6    21.4    21.3    21.2    20.6    20.5    20.6    20.7    20.4    21.4    21.0    20.6    20.6    21.0
 1923    21.0    20.5    20.9    21.4    21.7    21.1    21.3    20.9    20.7    20.9    21.4    21.0    21.3    21.1    21.0    21.3    21.1
 1924    21.6    21.2    20.5    22.2    21.9    21.2    21.2    20.6    20.6    20.0    21.2    20.8    21.6    21.0    20.6    20.7    21.1
 1925    20.6    20.6    20.7    21.6    21.8    21.4    21.6    20.9    20.6    21.0    21.5    21.9    21.3    21.3    21.0    21.7    21.2
 1926    21.7    21.6    22.1    22.7    22.2    21.8    21.5    21.1    21.0    21.1    21.7    21.3    22.3    21.5    21.3    21.1    21.6
 1927    21.1    20.8    21.4    21.9    21.5    21.3    21.0    20.9    20.6    20.7    21.6    21.4    21.6    21.1    21.0    21.2    21.2
 1928    21.1    21.0    21.3    21.5    21.5    21.4    21.1    20.8    20.7    21.1    21.5    21.3    21.4    21.1    21.1    21.0    21.2
 1929    21.0    20.7    21.0    21.4    21.4    20.9    20.8    20.7    20.6    20.9    21.2    21.0    21.3    20.8    20.9    20.8    21.0
 1930    20.7    20.6    21.4    21.5    21.5    21.1    20.8    20.9    20.7    21.0    22.1    21.9    21.5    20.9    21.3    22.0    21.2
 1931    22.0    22.0    22.3    22.9    22.3    22.0    21.3    21.1    20.9    21.2    21.5    21.4    22.5    21.5    21.2    21.4    21.7
 1932    21.6    21.2    21.6    21.8    22.0    21.7    21.4    21.0    21.2    21.5    22.2    22.0    21.8    21.4    21.6    21.5    21.6
 1933    21.6    20.9    21.3    21.8    22.0    21.5    21.5    21.0    21.0    20.9    20.9    20.7    21.7    21.4    20.9    20.6    21.3
 1934    20.5    20.4    20.8    21.6    21.8    21.6    21.4    21.2    21.1    20.5    21.3    21.5    21.4    21.4    21.0    21.4    21.2
 1935    21.7    21.0    21.5    21.8    22.0    21.4    21.4    20.9    20.9    21.1    21.7    21.8    21.7    21.2    21.2    21.3    21.4
 1936    21.3    20.9    21.7    21.7    22.2    21.7    21.4    21.3    21.1    21.1    21.7    22.2    21.9    21.5    21.3    21.8    21.5
 1937    21.7    21.4    21.8    22.0    22.1    21.7    21.3    21.2    21.2    21.5    21.2    22.2    22.0    21.4    21.3    21.8    21.6
 1938    21.7    21.4    21.3    21.7    21.8    21.5    21.4    21.0    21.3    21.3    21.7    21.7    21.6    21.3    21.4    21.3    21.5
 1939    21.3    20.9    21.2    21.5    21.8    21.8    21.4    21.6    21.1    21.4    22.2    22.4    21.5    21.6    21.6    22.1    21.5
 1940    21.8    22.0    22.5    23.0    22.7    22.0    21.9    21.4    21.3    21.6    21.8    21.7    22.7    21.8    21.6    21.9    22.0
 1941    22.1    21.9    22.3    22.7    22.8    21.7    21.9    21.7    21.3    21.7    21.7    21.8    22.6    21.8    21.6    21.9    22.0
 1942    22.0    22.0    22.4    22.3    22.4    21.8    21.4    21.6    21.7    21.9    22.3    21.5    22.4    21.6    22.0    21.5    21.9
 1943    21.6    21.3    21.1    21.7    21.8    21.6    21.3    21.1    21.8    21.8    21.6    21.8    21.6    21.4    21.7    21.5    21.6
 1944    21.5    21.2    21.6    21.9    22.1    21.9    21.7    21.9    21.3    21.9    22.1    21.9    21.9    21.8    21.8    21.7    21.7
 1945    21.9    21.2    21.8    22.1    22.0    22.0    21.7    21.8    21.7    21.4    21.7    21.8    22.0    21.8    21.6    21.5    21.7
 1946    21.7    21.0    21.7    22.0    22.0    21.9    21.4    21.0    21.4    21.3    21.7    22.0    21.9    21.4    21.4    21.7    21.6
 1947    21.6    21.6    22.1    22.5    22.1    21.9    21.8    21.5    21.2    21.3    21.5    21.8    22.2    21.7    21.3    21.5    21.7
 1948    21.9    20.9    21.3    21.7    22.2    21.9    21.6    21.3    20.9    21.1    21.5    21.6    21.7    21.6    21.2    21.2    21.5
 1949    21.1    20.9    21.3    21.6    21.7    21.6    21.2    20.9    20.9    20.9    21.1    21.4    21.5    21.2    21.0    21.1    21.2
 1950    21.1    20.9    21.2    21.9    21.9    21.6    21.1    21.1    21.1    20.9    21.4    21.6    21.7    21.3    21.1    21.1    21.3
 1951    20.8    20.8    21.4    21.5    21.5    21.2    20.8    21.2    21.4    21.5    21.8    21.8    21.5    21.1    21.5    21.7    21.3
 1952    21.6    21.6    21.9    22.1    21.8    21.2    20.7    20.7    21.2    21.6    21.5    21.6    21.9    20.9    21.4    21.2    21.4
 1953    21.2    20.8    21.2    21.6    21.5    21.3    21.0    21.1    21.1    21.4    21.8    21.6    21.4    21.1    21.4    21.2    21.3
 1954    21.3    20.8    21.3    21.2    21.6    21.2    20.8    20.4    20.9    20.9    21.2    21.2    21.4    20.8    21.0    21.1    21.1
 1955    21.2    21.0    20.9    21.3    21.4    21.1    20.7    20.7    21.0    21.3    21.1    20.8    21.2    20.8    21.1    20.9    21.0
 1956    21.2    20.7    20.9    21.4    21.2    20.8    20.4    20.4    20.5    20.9    21.1    21.1    21.2    20.5    20.8    21.0    20.9
 1957    21.1    20.9    21.0    21.5    21.9    21.3    21.0    21.0    21.5    21.7    21.8    21.7    21.5    21.1    21.7    21.9    21.4
 1958    22.4    21.7    22.1    21.7    22.3    21.8    21.2    21.0    21.1    21.0    21.2    21.7    22.0    21.3    21.1    21.3    21.6
 1959    21.5    20.8    21.4    21.7    21.8    21.0    20.7    20.7    20.8    20.9    20.9    21.5    21.6    20.8    20.9    21.3    21.1
 1960    21.3    21.0    21.2    21.4    21.3    20.9    20.7    20.8    21.0    21.0    21.1    21.2    21.3    20.8    21.0    21.3    21.1
 1961    21.8    20.9    21.6    22.0    22.2    21.0    21.1    21.2    21.1    21.2    21.3    21.4    21.9    21.1    21.2    21.3    21.4
 1962    21.4    21.1    21.7    21.6    22.2    21.2    21.2    21.2    21.2    21.4    21.7    21.7    21.8    21.2    21.4    21.3    21.5
 1963    21.4    20.9    21.1    21.6    22.0    21.5    21.4    21.3    21.4    21.6    21.8    21.8    21.6    21.4    21.6    21.7    21.5
 1964    21.6    21.8    21.9    22.3    22.0    21.5    21.5    21.0    21.4    21.1    21.2    21.3    22.1    21.3    21.2    21.2    21.5
 1965    21.3    20.9    21.5    21.6    21.9    21.2    21.1    20.9    21.3    21.6    21.5    21.7    21.6    21.1    21.5    21.7    21.4
 1966    22.2    21.3    21.5    21.9    22.1    21.7    21.3    21.2    21.3    21.6    21.8    21.8    21.8    21.4    21.5    21.6    21.6
 1967    21.7    21.4    21.2    21.7    21.4    21.1    21.1    20.9    21.2    21.0    21.5    21.5    21.5    21.1    21.2    21.3    21.3
 1968    21.5    21.0    21.0    22.0    21.8    21.2    21.2    21.2    21.2    21.3    21.2    21.8    21.6    21.2    21.2    21.8    21.4
 1969    21.7    21.8    22.3    22.5    22.4    22.1    21.4    21.5    21.4    21.5    22.1    22.2    22.4    21.6    21.7    22.0    21.9
 1970    22.0    21.7    21.7    21.9    22.2    21.6    21.3    21.0    21.1    21.4    21.6    21.6    21.9    21.3    21.3    21.4    21.6
 1971    21.6    21.0    21.2    21.4    21.8    21.1    21.3    20.9    21.2    21.2    21.3    21.2    21.5    21.1    21.2    21.3    21.3
 1972    21.6    21.0    21.7    21.8    22.0    21.9    21.8    21.6    21.8    21.8    21.9    22.0    21.8    21.8    21.8    22.2    21.7
 1973    22.4    22.2    22.0    22.3    22.3    21.9    21.8    21.5    21.2    21.7    21.6    21.3    22.2    21.7    21.5    21.3    21.9
 1974    21.4    21.3    21.2    21.6    22.3    21.4    21.0    21.2    21.1    21.3    21.4    21.3    21.7    21.2    21.3    21.3    21.4
 1975    21.4    21.3    21.5    21.9    22.1    21.2    21.0    21.2    21.0    21.3    21.4    21.6    21.8    21.1    21.2    21.3    21.4
 1976    21.3    20.9    21.2    21.6    21.7    21.4    21.3    21.4    21.6    21.8    21.9    21.8    21.5    21.4    21.8    21.8    21.5
 1977    22.0    21.6    21.9    22.2    22.1    21.6    21.5    21.4    21.6    21.7    21.9    21.9    22.1    21.5    21.7    21.9    21.8
 1978    21.7    22.2    21.7    22.4    22.5    21.7    21.8    21.2    21.5    21.7    21.8    21.6    22.2    21.6    21.6    21.8    21.8
 1979    22.0    21.9    21.7    22.4    22.5    22.1    21.7    21.7    21.7    22.0    22.1    22.0    22.2    21.8    21.9    21.9    22.0
 1980    22.0    21.8    21.7    22.3    22.6    22.3    22.0    21.8    21.8    21.7    21.6    21.9    22.2    22.0    21.7    21.7    21.9
 1981    21.7    21.4    22.4    22.4    21.6    21.8    20.6    21.4    21.2    21.3    21.9    21.9    22.1    21.3    21.5    21.6    21.6
 1982    21.4    21.5    21.8    22.0    21.6    21.8    21.0    21.3    21.2    21.1    21.5    21.7    21.8    21.4    21.3    21.6    21.5
 1983    21.8    21.4    22.2    22.0    22.4    22.0    21.5    21.3    21.4    21.4    21.9    21.3    22.2    21.6    21.6    21.2    21.7
 1984    20.8    21.6    21.8    22.1    21.0    21.4    20.7    21.1    20.5    20.7    21.1    21.3    21.6    21.0    20.8    21.2    21.2
 1985    21.3    21.0    21.6    22.1    21.9    21.2    20.7    20.8    21.1    21.2    21.4    21.4    21.9    20.9    21.2    21.6    21.3
 1986    21.6    21.7    22.0    22.7    22.0    21.3    21.0    21.6    21.6    21.2    21.2    21.7    22.2    21.3    21.4    22.0    21.6
 1987    22.1    22.3    22.6    22.9    22.3    22.5    21.5    22.1    21.8    22.2    22.4    22.6    22.6    22.0    22.1    22.1    22.3
 1988    21.9    21.9    22.0    22.8    22.3    21.5    21.0    21.3    21.2    21.6    21.5    21.3    22.4    21.3    21.4    21.3    21.7
 1989    21.2    21.3    21.3    22.2    21.7    21.5    21.0    21.8    21.5    21.1    21.6    21.9    21.7    21.4    21.4    21.6    21.5
 1990    21.4    21.6    22.1    22.0    22.1    21.9    21.2    21.5    21.8    21.7    22.1    22.1    22.0    21.6    21.9    22.0    21.8
 1991    21.9    22.0    22.1    22.6    22.2    22.0    21.0    21.0    20.9    20.8    21.4    21.7    22.3    21.4    21.0    21.5    21.6
 1992    21.3    21.4    21.9    22.3    22.0    21.7    20.7    21.1    20.8    21.1    21.2    21.4    22.1    21.2    21.1    21.3    21.4
 1993    20.9    21.4    21.4    22.0    21.8    21.5    21.1    21.3    20.8    21.0    21.3    21.7    21.7    21.3    21.0    21.5    21.4
 1994    21.4    21.4    21.6    21.7    21.5    21.5    20.9    21.3    21.6    21.6    21.2    21.5    21.6    21.2    21.4    21.7    21.4
 1995    21.7    21.9    22.1    23.0    22.4    21.9    21.2    22.1    21.8    21.8    21.7    21.8    22.5    21.7    21.8    21.9    21.9
 1996    22.1    21.6    22.1    22.7    21.9    21.7    21.2    21.4    21.4    21.7    21.5    22.0    22.3    21.5    21.5    21.5    21.8
 1997    21.3    21.2    21.9    22.4    21.7    22.0    21.4    22.0    21.9    22.4    22.6    22.1    22.0    21.8    22.3    22.5    21.9
 1998    22.4    23.0    23.2    23.0    22.8    22.2    21.9    22.1    21.9    22.0    21.9    21.9    23.0    22.1    21.9    21.7    22.4
 1999    21.5    21.8    22.1    22.1    22.0    21.6    21.2    21.2    21.6    21.4    22.3    22.2    22.1    21.3    21.8    21.5    21.8
 2000    21.2    21.0    21.7    21.7    21.9    21.5    21.2    21.7    21.4    21.8    21.8    21.8    21.8    21.5    21.7    21.5    21.6
 2001    21.4    21.4    22.1    22.4    22.4    21.8    21.4    21.9    21.6    21.8    22.1    22.5    22.3    21.7    21.9    22.1    21.9
 2002    21.8    21.8    22.3    22.3    22.2    21.5    21.7    21.6    21.5    21.8    21.8    22.1    22.2    21.6    21.7    22.1    21.9
 2003    22.3    22.1    22.3    22.8    22.0    22.0    21.4    22.0    21.9    22.0    22.2    22.3    22.3    21.8    22.0    22.2    22.1
 2004    22.1    22.1    22.1    22.4    22.2    22.0    21.3    21.5    21.8    22.3    22.6    22.8    22.2    21.6    22.2    22.8    22.1
 2005    22.8    22.7    22.8    22.7    22.8    22.8    22.2    22.0    22.3    22.4    22.7    22.2    22.8    22.3    22.5    22.2    22.5
 2006    22.0    22.3    22.7    22.6    22.3    21.6    21.7    22.1    21.9    22.0    21.7    21.8    22.6    21.8    21.9    22.2    22.1
 2007    22.6    22.2    22.2    22.3    22.2    21.8    21.5    21.8    21.6    21.6    22.1    21.5    22.2    21.7    21.8    21.5    22.0
 2008    21.7    21.4    21.5    22.2    21.9    21.7    21.0    22.2    21.8    21.9    22.4    21.9    21.9    21.6    22.0    21.8    21.8
 2009    21.6    21.8    22.1    22.4    22.8    22.1    21.5    22.4    22.0    21.7    22.1    22.1    22.5    22.0    21.9    22.5    22.1
 2010    22.5    22.8    23.3    23.0    22.4    22.3    21.6    21.9    22.1    22.3    22.1    21.8    22.9    22.0    22.2    21.8    22.4
 2011    22.0    21.5    21.7    22.4    22.5    22.2    21.7    22.0    21.8    21.7    21.6    22.0    22.2    21.9    21.7    21.5    21.9
 2012    21.7    21.0    22.1    22.2    22.1    21.7    21.6    21.9    22.0    22.0    22.2    22.2    22.2    21.7    22.0    22.1    21.9
 2013    22.4    21.7    22.7    22.4    22.2    22.0    21.4    21.8    21.8    21.5    21.7    21.9    22.4    21.7    21.7    21.7    22.0
 2014    21.4    21.7    22.2    22.5    22.6    22.0    21.6    21.4    21.7    21.9    22.1    22.0    22.4    21.7    21.9    21.9    21.9
 2015    22.1    21.6    21.7    22.3    22.2    22.3    21.7    21.8    22.2    22.4    22.6    22.6    22.1    21.9    22.4    22.3    22.1
 2016    22.2    22.1    22.6    22.5    22.8    21.9    21.9    22.0    22.0    22.3    22.6    22.1    22.6    21.9    22.3  -999.0    22.3
