Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sudan                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1914    13.8    12.9    17.3    17.8    22.2    23.9    22.6    22.4    22.2    20.2    17.4    13.8    19.1    23.0    19.9    14.1    18.9
 1915    13.6    14.8    16.7    19.3    21.8    23.7    24.0    23.3    22.7    20.7    17.7    13.3    19.3    23.7    20.4    12.0    19.3
 1916     9.4    13.4    16.5    20.1    21.7    23.5    23.2    22.8    21.7    18.9    17.4    13.1    19.4    23.2    19.3    12.7    18.5
 1917    11.6    13.4    15.9    19.0    20.2    22.3    23.8    23.0    21.2    19.3    17.1    12.2    18.3    23.0    19.2    11.7    18.2
 1918    10.4    12.5    16.4    18.6    21.5    23.3    23.9    22.7    22.9    20.9    17.3    14.2    18.9    23.3    20.4    15.2    18.7
 1919    15.6    15.7    18.2    18.7    22.7    22.6    23.8    23.3    22.7    21.1    16.7    12.8    19.9    23.2    20.2    11.9    19.5
 1920    11.4    11.5    14.6    18.7    22.0    22.9    22.8    21.9    21.6    20.5    15.9    12.4    18.4    22.6    19.3    11.5    18.0
 1921    11.1    11.0    13.6    20.4    21.6    23.3    23.4    22.5    21.6    20.1    16.5    14.8    18.6    23.1    19.4    13.4    18.3
 1922    12.3    13.0    14.6    19.7    21.0    23.3    22.3    21.6    21.4    20.1    18.0    12.5    18.4    22.4    19.8    13.0    18.3
 1923    14.3    12.1    16.4    18.8    21.9    23.5    22.6    22.4    22.3    20.2    16.2    13.0    19.1    22.8    19.6    13.5    18.7
 1924    13.1    14.4    18.8    20.3    21.3    23.7    23.2    22.7    21.9    20.3    16.1    14.1    20.1    23.2    19.4    11.4    19.2
 1925     9.2    11.0    17.3    19.6    22.1    22.9    23.3    22.9    23.2    20.8    17.7    14.5    19.7    23.0    20.6    12.9    18.7
 1926    11.2    13.1    15.1    18.7    24.1    24.2    23.5    23.9    22.9    20.3    16.1    13.5    19.3    23.9    19.8    13.2    18.9
 1927    13.4    12.8    15.9    18.2    22.6    23.9    23.4    23.3    22.3    22.2    17.5    16.1    18.9    23.6    20.7    15.3    19.3
 1928    15.8    14.1    18.1    20.8    23.2    23.7    23.2    23.0    23.1    20.7    16.6    14.4    20.7    23.3    20.1    13.9    19.7
 1929    12.7    14.8    16.5    20.3    23.1    23.1    21.1    22.0    22.2    20.3    17.2    11.1    20.0    22.1    19.9    11.6    18.7
 1930     9.6    14.0    15.1    19.0    22.0    22.3    22.7    22.7    23.1    20.9    16.0    14.6    18.7    22.6    20.0    14.3    18.5
 1931    13.6    14.7    16.2    19.6    22.0    23.6    23.4    23.1    22.6    21.2    17.5    13.4    19.3    23.4    20.4    13.2    19.2
 1932    12.3    13.8    16.7    19.9    21.2    23.3    23.3    22.8    22.4    21.3    17.3    12.6    19.3    23.1    20.3    13.9    18.9
 1933    13.7    15.4    17.7    18.1    22.3    23.7    23.0    22.5    21.6    20.8    19.3    15.0    19.4    23.1    20.6    13.1    19.4
 1934    12.5    12.0    17.1    19.7    22.8    23.0    22.8    23.0    22.1    21.5    17.8    13.0    19.8    22.9    20.5    13.5    18.9
 1935    14.3    13.1    18.8    18.7    22.2    23.5    23.5    21.7    22.2    21.2    16.3    14.0    19.9    22.9    19.9    13.6    19.1
 1936    12.1    14.6    18.2    20.6    24.0    23.1    23.2    22.7    21.9    21.7    18.4    14.5    20.9    23.0    20.7    13.5    19.6
 1937    10.6    15.5    17.0    20.2    22.6    23.5    23.7    23.2    23.0    22.0    16.9    15.7    19.9    23.5    20.6    14.9    19.5
 1938    13.6    15.4    14.6    22.2    23.0    22.0    22.6    22.5    22.3    21.0    17.4    14.9    19.9    22.4    20.2    14.1    19.3
 1939    13.2    14.2    17.6    20.7    23.8    23.8    23.9    23.4    22.8    21.8    17.2    15.5    20.7    23.7    20.6    14.3    19.8
 1940    13.2    14.3    15.0    21.0    23.1    24.7    24.0    23.4    23.4    21.9    16.4    15.3    19.7    24.1    20.6    14.1    19.6
 1941    12.5    14.6    16.3    20.2    22.7    23.3    23.5    23.4    22.4    20.1    16.6    12.2    19.8    23.4    19.7    13.2    19.0
 1942    12.0    15.3    16.2    19.4    22.6    23.3    22.5    22.7    21.8    20.2    16.7    13.9    19.4    22.8    19.5    12.4    18.9
 1943    11.9    11.5    14.8    16.8    22.1    22.2    22.4    22.3    21.9    20.5    17.6    14.9    17.9    22.3    20.0    13.3    18.2
 1944    12.2    12.9    17.4    19.1    21.1    23.4    23.0    22.7    22.3    20.8    15.3    12.5    19.2    23.1    19.5    12.1    18.6
 1945    12.3    11.4    15.3    19.0    21.7    22.4    22.8    22.8    21.7    19.3    16.4    12.7    18.7    22.7    19.1    12.9    18.2
 1946    12.3    13.7    15.5    18.2    21.3    22.8    22.3    22.1    22.0    20.1    16.7    13.1    18.3    22.4    19.6    12.6    18.3
 1947    11.1    13.6    15.0    19.6    21.8    23.0    23.1    22.6    21.9    20.2    16.4    14.2    18.8    22.9    19.5    13.0    18.5
 1948    11.9    12.9    14.7    19.6    21.8    22.4    23.6    22.7    22.3    19.6    15.6    12.0    18.7    22.9    19.2    11.6    18.3
 1949    11.6    11.2    16.3    18.4    22.6    23.1    22.7    22.2    21.3    20.5    17.0    10.9    19.1    22.7    19.6    11.3    18.2
 1950    10.9    12.0    16.0    20.0    22.5    23.1    21.8    21.9    21.7    19.6    16.4    13.3    19.5    22.3    19.2    12.2    18.3
 1951    11.8    11.5    15.8    17.3    22.6    22.6    23.1    22.7    22.3    20.8    15.4     9.1    18.6    22.8    19.5    11.5    17.9
 1952    12.1    13.2    15.4    19.3    22.4    23.2    23.0    22.1    21.9    19.8    16.2    14.9    19.0    22.8    19.3    14.1    18.6
 1953    13.1    14.3    15.8    18.8    23.3    23.3    22.4    22.1    21.4    19.6    15.4    10.2    19.3    22.6    18.8    11.8    18.3
 1954    10.7    14.5    16.5    19.3    21.9    23.0    22.5    22.1    21.4    19.6    16.9    12.2    19.2    22.5    19.3    12.6    18.4
 1955    11.8    13.9    17.1    20.4    22.7    22.7    22.9    22.2    21.6    20.2    15.9    11.5    20.0    22.6    19.2    12.0    18.6
 1956    10.1    14.3    17.8    18.7    21.1    23.0    22.3    22.1    21.3    18.8    17.0    12.9    19.2    22.4    19.1    11.6    18.3
 1957    10.9    11.2    16.7    18.2    22.1    23.1    22.8    22.7    22.4    20.9    17.7    14.0    19.0    22.8    20.3    12.6    18.5
 1958    12.0    11.7    16.6    22.1    23.0    22.9    22.7    22.6    22.0    19.8    17.6    14.5    20.5    22.7    19.8    12.6    19.0
 1959    12.0    11.2    15.3    20.0    22.5    23.3    22.3    21.7    21.3    19.0    16.5    13.3    19.3    22.5    18.9    12.9    18.2
 1960    11.1    14.2    15.4    20.1    21.9    23.4    22.8    22.9    22.0    21.0    16.0    16.1    19.1    23.0    19.7    14.1    18.9
 1961    13.7    12.3    15.6    19.2    21.8    23.2    22.2    21.9    20.7    19.1    15.0    10.9    18.9    22.4    18.3    11.4    18.0
 1962    10.4    12.9    17.6    19.2    22.3    23.2    22.9    22.5    21.7    20.5    18.1    13.7    19.7    22.8    20.1    13.9    18.7
 1963    13.4    14.5    16.2    19.6    22.5    23.7    23.0    22.9    22.6    20.9    16.9    12.6    19.4    23.2    20.1    11.8    19.1
 1964    10.8    12.1    16.3    20.2    22.1    23.1    22.2    21.8    21.1    19.4    15.9    12.0    19.5    22.4    18.8    12.3    18.1
 1965    11.6    13.2    17.0    18.9    21.1    23.1    23.1    22.4    22.1    19.7    15.9    12.3    19.0    22.9    19.2    12.5    18.4
 1966    12.6    12.4    16.7    19.7    23.3    23.3    23.3    23.0    22.6    21.0    17.8    13.2    19.9    23.2    20.5    12.5    19.1
 1967    11.5    12.7    15.3    19.0    21.7    23.2    22.6    22.0    21.5    19.7    14.3    13.1    18.7    22.6    18.5    12.3    18.0
 1968    12.2    11.7    15.4    17.6    21.6    23.0    22.6    22.7    22.4    20.8    17.3    13.0    18.2    22.8    20.2    12.5    18.4
 1969    10.8    13.8    19.2    21.0    22.5    24.0    23.0    22.8    22.7    20.9    17.5    14.3    20.9    23.3    20.4    13.4    19.4
 1970    12.1    13.9    15.9    20.1    22.6    22.8    22.8    23.2    22.3    20.0    16.3    11.5    19.5    22.9    19.5    11.9    18.6
 1971    11.7    12.5    17.0    18.4    22.5    22.8    22.4    22.6    21.9    19.2    16.0    11.3    19.3    22.6    19.1    11.9    18.2
 1972    12.0    12.5    16.2    20.1    23.0    23.7    23.3    23.1    22.6    21.5    15.5    12.2    19.8    23.4    19.9    13.1    18.8
 1973    11.8    15.3    16.4    21.0    22.7    23.3    23.3    22.8    22.5    21.4    15.3    13.8    20.0    23.2    19.7    13.0    19.1
 1974    11.3    13.8    16.3    21.1    23.0    23.8    22.8    23.1    22.2    20.7    17.1    12.2    20.1    23.2    20.0    13.1    18.9
 1975    11.7    15.5    17.3    20.8    23.3    23.5    23.3    22.5    22.4    20.2    17.4    12.8    20.4    23.1    20.0    12.9    19.2
 1976    12.2    13.6    18.4    20.5    23.3    23.5    23.3    23.0    22.8    21.9    17.3    15.6    20.8    23.3    20.7    13.9    19.6
 1977    11.6    14.5    16.7    19.1    22.9    24.1    23.8    23.4    22.8    19.7    15.9    13.1    19.6    23.8    19.4    13.0    19.0
 1978    11.5    14.5    17.0    21.3    23.9    24.0    23.3    23.0    22.8    21.4    15.2    13.9    20.7    23.5    19.8    14.3    19.3
 1979    12.9    16.2    17.5    21.8    23.5    24.6    23.8    23.7    23.2    21.9    18.7    12.1    21.0    24.0    21.3    12.9    20.0
 1980    12.4    14.1    17.8    21.7    23.9    24.3    23.9    23.5    23.4    21.9    17.7    14.1    21.1    23.9    21.0    13.2    19.9
 1981    12.3    13.4    18.1    20.3    23.6    24.6    23.9    23.9    22.9    21.9    16.0    14.9    20.7    24.1    20.2    13.8    19.6
 1982    14.1    12.5    17.3    20.0    22.9    24.1    24.2    23.9    23.5    21.8    15.1    12.5    20.1    24.0    20.1    11.9    19.3
 1983     9.7    13.4    15.3    19.7    23.7    24.8    24.6    24.1    23.3    20.8    17.2    14.8    19.6    24.5    20.4    14.0    19.3
 1984    11.9    15.2    18.7    20.9    23.8    23.7    23.7    23.7    23.6    22.4    16.5    14.2    21.1    23.7    20.8    14.2    19.9
 1985    15.6    12.8    19.1    20.6    23.9    24.3    23.5    24.0    23.3    21.7    17.4    14.6    21.2    23.9    20.8    14.1    20.1
 1986    12.7    15.1    18.4    19.6    21.9    24.0    23.7    23.7    23.3    21.4    16.7    11.9    20.0    23.8    20.5    13.3    19.4
 1987    12.2    15.7    17.5    20.0    23.6    24.5    25.3    24.4    24.0    21.2    17.5    13.6    20.4    24.7    20.9    13.3    20.0
 1988    12.5    13.8    18.0    20.6    24.0    24.9    24.5    23.3    23.6    21.4    16.8    15.2    20.9    24.2    20.6    12.3    19.9
 1989     9.9    11.7    16.5    20.7    23.5    24.1    24.6    24.2    23.9    21.4    17.6    13.5    20.2    24.3    20.9    13.2    19.3
 1990    13.3    12.7    15.1    21.1    23.1    24.4    23.8    23.6    23.4    22.0    18.9    16.5    19.8    24.0    21.4    14.6    19.8
 1991    12.2    15.0    17.5    21.3    24.4    24.8    24.1    23.3    23.2    21.5    17.8    11.9    21.1    24.1    20.8    11.2    19.8
 1992    11.1    10.6    17.5    20.8    22.4    24.5    24.1    23.8    22.7    22.1    17.1    13.0    20.2    24.1    20.6    12.5    19.1
 1993    11.4    13.2    17.0    21.1    23.1    24.7    24.4    24.5    23.9    22.5    19.6    14.7    20.4    24.5    22.0    14.2    20.0
 1994    14.3    13.6    15.7    21.6    23.9    24.3    22.8    23.9    23.1    22.2    16.7    12.3    20.4    23.7    20.7    12.8    19.5
 1995    13.0    13.3    17.5    20.1    23.0    24.9    23.2    23.3    23.6    21.8    15.9    13.0    20.2    23.8    20.4    13.6    19.4
 1996    12.9    15.0    18.1    20.2    24.2    23.8    24.2    23.8    24.1    21.8    16.8    14.5    20.8    23.9    20.9    13.5    19.9
 1997    13.9    12.2    17.7    21.5    24.2    24.6    24.2    23.9    24.1    22.5    17.8    14.3    21.1    24.2    21.5    13.7    20.1
 1998    12.4    14.3    16.6    22.2    24.8    24.9    24.7    23.9    23.2    22.0    18.7    15.3    21.2    24.5    21.3    15.5    20.3
 1999    14.1    17.2    16.9    20.4    24.4    24.1    23.7    23.6    23.2    21.5    17.5    14.9    20.6    23.8    20.7    14.2    20.1
 2000    13.4    14.4    16.1    21.7    24.4    24.6    24.8    24.0    23.6    21.1    17.1    13.9    20.7    24.5    20.6    13.5    19.9
 2001    12.3    14.1    18.4    22.4    24.0    23.7    24.1    24.1    23.5    21.6    17.7    14.6    21.6    24.0    20.9    13.9    20.0
 2002    11.0    16.0    18.1    21.6    23.8    24.5    25.4    24.5    24.1    22.4    18.7    13.4    21.2    24.8    21.7    14.1    20.3
 2003    13.8    15.1    17.6    21.4    24.3    24.8    23.8    24.1    23.7    22.6    18.1    14.1    21.1    24.2    21.5    14.2    20.3
 2004    13.9    14.5    18.2    21.7    24.8    24.3    24.6    24.6    23.5    22.6    18.3    13.9    21.6    24.5    21.5    14.6    20.4
 2005    12.3    17.6    18.5    22.2    23.9    25.0    24.7    24.8    24.0    21.9    17.2    16.7    21.5    24.8    21.0    16.2    20.7
 2006    15.5    16.5    17.9    20.5    24.3    25.2    24.4    24.5    23.8    22.3    16.2    12.4    20.9    24.7    20.8    12.8    20.3
 2007    11.6    14.3    18.1    22.0    25.4    24.9    24.1    24.1    23.1    22.4    19.0    15.3    21.8    24.4    21.5    14.2    20.4
 2008    13.6    13.8    19.3    22.8    24.0    25.1    24.6    24.4    23.9    21.4    18.1    16.1    22.0    24.7    21.1    15.6    20.6
 2009    14.5    16.4    17.4    23.2    23.7    25.6    24.9    24.3    24.9    23.1    17.3    14.4    21.4    24.9    21.8    15.5    20.8
 2010    15.4    16.6    19.1    22.8    24.9    25.3    24.5    24.3    24.0    23.0    20.1    15.4    22.3    24.7    22.4    14.7    21.3
 2011    12.6    16.3    17.6    21.1    23.5    25.5    25.8    24.3    23.6    21.3    16.4    13.6    20.8    25.2    20.4    14.0    20.1
 2012    12.2    16.0    17.3    21.8    24.8    25.1    24.6    24.3    23.6    22.5    18.4    14.3    21.3    24.6    21.5    15.3    20.4
 2013    14.5    16.9    19.3    20.3    24.7    25.3    25.2    23.5    23.7    20.9    18.4    13.8    21.4    24.6    21.0    14.1    20.5
 2014    13.4    15.2    20.0    23.5    24.6    25.0    24.6    24.2    23.7    22.1    18.1    14.9    22.7    24.6    21.3    14.7    20.8
 2015    12.5    16.7    20.3    20.2    23.9    25.2    25.3    24.8    24.5    23.5    18.1    12.5    21.5    25.1    22.0    13.3    20.6
 2016    12.4    15.1    20.9    22.5    25.0    25.1    24.7    25.0    24.2    22.6    18.3    15.3    22.8    24.9    21.7  -999.0    20.9
