Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tromelin_Isl         : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1937    24.1    24.4    23.9    23.7    22.3    21.9    19.9    19.9    22.3    22.0    25.0    24.1    23.3    20.6    23.1    24.5    22.8
 1938    24.8    24.4    24.9    24.2    23.3    20.7    20.7    20.7    21.2    22.2    22.5    24.4    24.1    20.7    21.9    24.6    22.8
 1939    24.8    24.7    24.4    23.8    23.2    21.6    20.5    19.7    21.6    22.6    23.8    23.4    23.8    20.6    22.7    23.7    22.8
 1940    23.8    24.0    23.8    23.3    22.1    20.7    19.9    19.5    20.0    21.0    22.3    23.4    23.1    20.0    21.1    23.6    22.0
 1941    23.0    24.4    24.4    23.9    22.6    21.1    19.8    20.0    21.0    21.6    22.6    23.8    23.6    20.3    21.7    24.4    22.4
 1942    24.1    25.0    24.9    24.1    22.6    20.7    19.2    19.5    20.3    20.7    22.8    23.6    23.9    19.8    21.2    23.8    22.3
 1943    23.8    23.8    23.8    23.9    22.7    20.4    18.9    19.4    18.9    20.1    21.8    23.1    23.5    19.6    20.2    23.6    21.7
 1944    23.4    24.4    24.3    23.4    22.8    21.8    19.4    19.5    20.8    21.5    23.8    24.1    23.5    20.2    22.1    24.2    22.4
 1945    24.4    23.9    24.8    24.4    22.6    20.4    20.1    19.9    20.6    22.4    23.4    23.2    23.9    20.1    22.1    23.8    22.5
 1946    23.5    24.6    23.8    23.9    22.9    21.0    20.3    20.2    19.5    21.8    22.9    23.2    23.5    20.5    21.4    23.9    22.3
 1947    24.0    24.4    23.8    23.6    22.7    21.2    20.9    19.8    20.3    21.3    22.6    24.1    23.4    20.7    21.4    24.2    22.4
 1948    24.0    24.5    24.1    24.3    23.5    21.6    20.0    19.9    20.6    21.6    22.9    22.9    24.0    20.5    21.7    23.6    22.5
 1949    24.1    23.9    23.8    23.2    22.4    21.0    19.9    20.0    20.5    21.7    22.8    23.8    23.1    20.3    21.7    23.9    22.3
 1950    24.2    23.8    24.1    23.8    22.1    21.0    19.8    19.9    20.0    21.7    23.2    23.9    23.3    20.2    21.6    23.5    22.3
 1951    23.3    23.4    23.2    22.4    21.6    20.1    19.7    19.2    19.5    20.9    22.4    23.5    22.4    19.7    20.9    23.6    21.6
 1952    23.7    23.8    23.8    23.4    22.4    20.2    19.3    18.6    20.0    20.1    21.2    22.6    23.2    19.4    20.5    23.1    21.6
 1953    23.5    23.4    23.6    22.9    22.5    21.6    19.9    19.0    19.7    20.5    22.0    23.3    23.0    20.2    20.7    23.6    21.8
 1954    23.8    23.8    23.4    22.8    22.3    20.4    19.9    19.6    20.1    20.6    21.9    23.0    22.8    20.0    20.8    23.6    21.8
 1955    23.9    23.8    23.6    22.9    21.8    20.2    19.2    19.2    19.8    20.1    21.8    23.1    22.8    19.6    20.5    23.2    21.6
 1956    23.4    23.4    23.2    22.4    21.6    19.9    18.6    18.7    19.3    20.1    20.9    23.0    22.4    19.0    20.1    23.3    21.2
 1957    23.7    23.2    23.4    22.6    21.3    20.0    19.5    19.2    19.7    20.6    21.8    23.2    22.4    19.6    20.7    23.8    21.5
 1958    23.8    24.2    24.0    23.8    21.6    20.1    19.5    19.8    20.1    20.6    21.7    23.1    23.1    19.8    20.8    23.4    21.9
 1959    23.4    23.9    23.7    22.7    21.5    19.8    19.0    18.9    19.7    20.9    23.1    23.2    22.6    19.2    21.2    23.4    21.6
 1960    23.4    23.8    23.2    22.4    21.8    20.7    19.1    19.3    19.8    20.4    21.0    22.8    22.5    19.7    20.4    23.2    21.5
 1961    23.5    23.4    23.7    23.2    22.0    20.8    20.0    19.5    19.9    21.1    22.4    23.6    23.0    20.1    21.2    23.6    21.9
 1962    23.5    23.5    23.5    22.6    21.1    19.7    19.2    19.2    20.1    20.6    21.9    23.2    22.4    19.3    20.9    23.4    21.5
 1963    23.4    23.5    23.3    23.1    21.7    20.4    19.4    18.4    18.9    20.2    22.3    22.8    22.7    19.4    20.5    23.3    21.4
 1964    23.4    23.8    23.6    23.0    21.5    20.0    18.9    18.6    19.2    20.1    21.0    22.4    22.7    19.1    20.1    22.9    21.3
 1965    22.9    23.4    22.9    22.9    21.6    19.5    19.7    19.2    20.0    20.7    21.9    22.5    22.5    19.5    20.8    23.1    21.4
 1966    23.3    23.7    23.1    23.1    21.7    20.4    19.9    19.2    20.0    20.4    21.9    23.4    22.6    19.8    20.8    23.8    21.6
 1967    23.9    24.1    23.8    23.2    22.1    20.7    19.8    19.4    20.0    20.7    22.4    22.8    23.0    19.9    21.0    23.1    21.9
 1968    22.9    23.5    23.5    22.0    20.5    19.9    19.5    18.9    19.3    20.2    21.5    22.7    22.0    19.4    20.3    23.3    21.2
 1969    23.5    23.8    24.3    24.1    22.6    20.6    20.2    19.2    19.8    21.2    22.6    24.1    23.7    20.0    21.2    24.4    22.2
 1970    24.2    24.8    24.3    23.0    22.3    20.7    20.1    19.4    19.9    20.4    21.8    22.6    23.2    20.1    20.7    23.2    21.9
 1971    23.3    23.7    23.2    23.1    21.4    19.9    19.3    18.4    18.7    20.0    21.1    22.8    22.6    19.2    19.9    23.2    21.2
 1972    23.4    23.4    23.2    23.2    22.1    20.4    20.1    19.7    20.0    20.8    22.6    23.8    22.9    20.1    21.1    24.1    21.9
 1973    24.2    24.2    23.9    23.5    22.1    20.4    19.9    19.3    19.8    20.4    21.5    22.2    23.2    19.9    20.5    22.7    21.8
 1974    22.7    23.2    23.4    22.9    21.0    19.8    19.2    19.0    18.6    20.1    21.0    22.8    22.4    19.3    19.9    23.3    21.1
 1975    23.4    23.8    23.4    23.2    21.9    20.4    20.1    18.9    19.7    19.8    21.9    22.4    22.8    19.8    20.5    22.9    21.6
 1976    23.1    23.2    23.3    22.6    21.8    21.1    19.8    19.9    20.0    20.9    22.4    23.1    22.6    20.3    21.1    23.6    21.8
 1977    24.1    23.7    24.2    23.5    22.7    21.4    20.5    20.0    20.3    22.3    23.5    24.7    23.5    20.6    22.0    24.9    22.6
 1978    25.1    25.0    24.4    24.2    23.3    21.8    20.6    20.7    21.1    21.8    23.2    23.9    24.0    21.0    22.0    24.6    22.9
 1979    24.8    25.1    24.4    23.9    22.9    21.4    20.8    20.5    21.2    21.9    23.2    24.9    23.7    20.9    22.1    24.8    22.9
 1980    24.7    25.0    24.9    24.2    22.8    21.6    21.1    20.5    20.7    21.8    23.4    23.9    24.0    21.0    22.0    24.4    22.9
 1981    24.6    24.8    24.7    24.6    22.7    21.4    20.6    20.7    21.1    22.2    22.6    24.6    24.0    20.9    22.0    24.5    22.9
 1982    24.4    24.7    24.1    23.5    22.4    21.8    21.0    20.3    20.7    21.9    23.5    23.9    23.3    21.0    22.1    24.1    22.7
 1983    23.9    24.6    24.3    23.5    22.5    21.4    20.8    20.0    20.4    21.2    21.9    23.8    23.4    20.7    21.1    24.3    22.3
 1984    24.4    24.6    24.1    23.5    21.6    20.6    18.9    19.1    19.9    21.1    22.6    23.1    23.1    19.5    21.2    23.6    21.9
 1985    23.8    23.9    24.1    23.6    21.9    20.4    20.1    19.9    20.4    20.7    21.5    23.6    23.2    20.1    20.9    23.9    22.0
 1986    23.9    24.1    23.8    23.3    22.2    19.8    19.4    19.5    19.9    21.4    22.5    23.7    23.1    19.6    21.2    23.9    22.0
 1987    24.0    23.9    24.1    23.2    23.0    21.1    20.8    20.1    20.4    21.4    22.6    23.4    23.5    20.6    21.5    23.9    22.3
 1988    24.3    24.2    24.5    23.8    22.1    20.7    20.1    19.8    20.1    21.7    22.5    23.4    23.5    20.2    21.4    23.6    22.3
 1989    23.9    23.5    23.8    23.3    22.0    20.2    19.4    19.2    19.7    20.8    22.0    23.4    23.1    19.6    20.8    23.5    21.8
 1990    23.2    23.9    23.9    23.3    22.1    20.4    19.2    19.5    20.6    21.3    21.6    22.7    23.1    19.7    21.2    23.6    21.8
 1991    23.9    24.1    23.6    23.2    22.1    20.7    19.8    19.7    20.7    21.3    22.3    22.9    23.0    20.0    21.4    23.6    22.0
 1992    23.8    24.1    23.9    23.3    22.4    20.8    19.2    18.9    19.9    21.0    22.0    22.9    23.2    19.6    21.0    23.4    21.8
 1993    23.8    23.5    23.5    23.3    22.5    20.7    19.5    19.2    19.5    20.7    21.9    23.2    23.1    19.8    20.7    23.7    21.8
 1994    23.7    24.1    23.9    23.7    22.4    21.0    20.0    20.1    20.4    21.4    22.1    23.3    23.3    20.3    21.3    23.9    22.2
 1995    23.9    24.4    23.8    23.6    21.8    20.6    20.3    20.1    20.2    20.9    21.5    23.5    23.1    20.3    20.9    23.8    22.0
 1996    23.9    24.0    24.1    23.2    21.5    20.4    19.0    18.9    19.5    20.4    21.9    23.1    22.9    19.4    20.6    23.4    21.6
 1997    23.5    23.7    23.9    23.1    22.3    21.0    19.9    19.8    19.8    20.9    22.9    23.9    23.1    20.2    21.1    24.8    22.0
 1998    24.9    25.4    24.8    24.0    22.6    21.1    20.0    19.7    20.2    20.7    21.7    22.8    23.8    20.3    20.8    23.2    22.3
 1999    23.2    23.7    23.9    23.0    21.9    20.4    19.5    19.4    20.0    20.6    22.0    22.9    23.0    19.7    20.9    23.5    21.7
 2000    23.7    23.8    23.2    23.1    22.0    20.2    19.5    19.3    19.7    20.9    21.7    23.2    22.8    19.7    20.7    23.8    21.7
 2001    24.1    24.1    23.8    23.7    22.4    20.4    19.5    19.8    20.2    20.9    22.1    22.9    23.3    19.9    21.1    23.7    22.0
 2002    23.8    24.4    24.1    23.8    22.6    20.8    20.3    19.8    19.8    21.2    22.8    24.0    23.5    20.3    21.2    24.0    22.3
 2003    24.0    24.1    24.1    23.8    23.1    20.9    20.5    19.9    20.5    21.2    22.4    23.2    23.7    20.4    21.4    23.9    22.3
 2004    23.9    24.7    24.3    23.6    21.8    20.7    20.1    19.9    20.5    21.3    22.3    23.2    23.2    20.2    21.4    24.1    22.2
 2005    24.2    25.0    24.7    23.7    22.6    20.8    19.9    19.2    20.0    20.5    21.8    22.9    23.7    20.0    20.8    23.7    22.1
 2006    23.8    24.3    24.1    23.4    22.0    21.1    20.1    19.8    20.4    21.2    22.8    23.7    23.1    20.3    21.4    24.3    22.2
 2007    24.5    24.8    23.8    23.5    22.6    21.0    20.4    20.1    20.5    21.1    22.2    23.4    23.3    20.5    21.3    24.0    22.3
 2008    24.0    24.5    23.8    22.9    21.9    20.4    19.9    19.9    20.9    21.8    23.0    24.1    22.9    20.1    21.9    24.4    22.2
 2009    24.4    24.6    24.3    24.0    22.7    21.7    20.5    20.0    20.4    21.7    23.1    24.1    23.6    20.7    21.7    24.6    22.6
 2010    24.5    25.1    24.7    24.3    22.9    21.6    20.2    20.0    20.6    21.6    22.3    23.4    24.0    20.6    21.5    23.9    22.6
 2011    24.0    24.3    24.1    24.0    22.3    21.2    20.4    19.9    20.5    21.9    23.2    24.4    23.4    20.5    21.9    24.6    22.5
 2012    24.5    24.9    24.0    23.6    22.4    20.9    20.1    20.1    20.2    21.4    22.5    24.1    23.3    20.4    21.4    24.3    22.4
 2013    24.2    24.8    24.7    23.7    22.1    20.7    20.0    19.8    20.8    21.9    22.8    23.8    23.5    20.2    21.8    24.1    22.4
 2014    24.1    24.6    25.0    23.4    22.8    21.6    20.9    20.3    20.8    22.0    23.2    24.2    23.7    20.9    22.0    24.2    22.7
 2015    24.2    24.1    24.7    24.1    23.2    21.9    20.9    20.3    21.0    22.1    23.0    24.4    24.0    21.0    22.0    24.9    22.8
 2016    24.9    25.3    24.9    24.2    22.7    21.2    19.9    20.0    20.2    21.5    22.2    23.5    23.9    20.3    21.3  -999.0    22.5
