Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Fiji                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1915    22.2    22.4    22.7    21.9    20.4    19.6    18.7    19.4    20.0    20.2    21.1    21.4    21.6    19.2    20.4    22.2    20.8
 1916    22.4    22.7    22.6    21.8    19.9    19.8    19.5    20.0    20.1    19.1    20.6    21.6    21.4    19.8    19.9    21.9    20.8
 1917    22.0    22.0    22.7    21.0    20.4    19.8    19.4    18.6    19.4    20.6    21.0    22.0    21.4    19.3    20.3    21.8    20.7
 1918    21.3    22.1    21.7    21.6    20.3    19.9    19.1    19.0    19.2    20.1    21.4    21.6    21.2    19.4    20.3    22.0    20.6
 1919    21.8    22.6    22.6    22.8    21.2    19.8    19.1    19.0    21.0    21.3    22.5    22.3    22.2    19.3    21.6    22.5    21.3
 1920    22.8    22.6    23.2    22.1    21.0    19.8    19.6    19.7    21.1    20.6    21.6    22.3    22.1    19.7    21.1    22.7    21.4
 1921    22.4    23.3    22.4    21.7    19.9    19.0    19.0    19.5    19.5    19.3    21.2    21.5    21.3    19.2    20.0    21.9    20.7
 1922    22.2    22.1    22.4    21.9    20.7    20.3    19.0    20.1    19.0    19.9    20.8    21.3    21.7    19.8    19.9    22.3    20.8
 1923    23.1    22.5    22.2    21.7    20.5    19.9    19.8    19.8    19.6    19.6    21.1    22.2    21.5    19.8    20.1    22.2    21.0
 1924    22.3    22.2    23.3    21.8    21.0    20.2    20.1    19.4    20.5    20.8    21.3    20.5    22.0    19.9    20.9    21.3    21.1
 1925    21.5    22.0    22.0    22.5    20.9    19.7    19.1    20.0    19.7    20.8    21.8    22.3    21.8    19.6    20.8    22.7    21.0
 1926    22.9    22.9    22.5    21.8    21.4    20.2    19.6    19.5    20.5    19.9    21.6    21.8    21.9    19.8    20.7    22.2    21.2
 1927    22.5    22.4    21.8    21.7    21.1    20.8    19.9    20.6    20.4    21.0    21.9    22.1    21.5    20.4    21.1    22.6    21.3
 1928    23.0    22.8    23.6    22.2    21.0    19.9    18.8    20.1    19.8    20.1    21.6    22.2    22.2    19.6    20.5    22.2    21.3
 1929    22.1    22.2    22.6    22.6    21.4    20.2    19.3    20.0    19.6    20.6    21.7    22.8    22.2    19.8    20.6    23.1    21.3
 1930    23.3    23.1    23.3    21.8    21.9    20.2    19.8    19.4    20.0    20.5    22.2    22.4    22.3    19.8    20.9    22.6    21.5
 1931    22.9    22.5    22.5    22.5    21.2    20.0    19.6    20.0    20.2    20.0    21.0    21.4    22.1    19.9    20.4    22.4    21.2
 1932    22.7    23.0    22.2    22.2    21.6    19.9    19.9    19.9    19.2    20.8    22.4    22.5    22.0    19.9    20.8    22.6    21.4
 1933    22.1    23.0    22.7    22.2    21.2    20.5    18.9    19.6    19.6    20.2    21.0    21.8    22.0    19.6    20.3    22.2    21.1
 1934    22.2    22.7    22.1    22.0    20.2    19.4    19.8    19.9    19.9    20.3    21.8    21.8    21.4    19.7    20.7    22.3    21.0
 1935    21.9    23.1    23.0    22.0    20.8    20.1    19.5    20.2    21.0    22.0    22.4    22.5    21.9    19.9    21.8    23.3    21.5
 1936    23.5    23.8    23.2    22.5    22.3    20.1    19.6    19.0    19.6    20.5    21.3    22.3    22.7    19.6    20.5    22.7    21.5
 1937    22.9    22.9    23.1    22.3    21.3    20.4    19.7    19.6    19.7    20.7    21.2    21.3    22.2    19.9    20.6    22.2    21.3
 1938    22.6    22.8    22.3    21.6    21.4    20.2    19.5    20.0    20.2    20.5    21.3    21.7    21.7    19.9    20.7    22.3    21.2
 1939    22.3    22.8    22.6    21.8    21.5    19.8    18.9    19.4    19.4    20.6    21.5    22.2    22.0    19.4    20.5    22.7    21.1
 1940    22.5    23.6    23.1    22.0    21.6    20.1    19.4    19.4    19.7    20.9    21.4    22.3    22.2    19.6    20.7    22.7    21.3
 1941    22.6    23.3    23.0    22.4    21.7    20.6    19.6    20.1    19.9    19.9    21.4    22.1    22.4    20.1    20.4    22.1    21.4
 1942    21.6    22.7    23.9    22.8    21.3    20.1    19.4    19.7    19.5    20.2    20.2    21.6    22.7    19.7    20.0    22.1    21.1
 1943    22.2    22.5    23.0    22.1    20.8    19.4    18.9    19.6    20.2    20.9    21.7    22.1    22.0    19.3    20.9    22.2    21.1
 1944    22.2    22.2    23.0    22.5    21.4    20.1    19.1    19.7    20.8    20.7    20.4    21.1    22.3    19.6    20.6    22.0    21.1
 1945    22.3    22.7    23.2    22.2    20.1    19.2    19.4    19.4    19.8    20.2    20.5    22.1    21.8    19.3    20.2    22.4    20.9
 1946    22.8    22.3    22.4    22.5    21.0    21.0    18.2    20.4    20.4    21.3    21.9    23.0    22.0    19.9    21.2    23.2    21.4
 1947    23.5    23.1    23.2    23.4    21.2    20.2    20.1    19.8    20.2    20.8    21.3    21.8    22.6    20.0    20.8    22.2    21.5
 1948    22.7    22.2    22.8    22.3    21.8    19.9    19.6    20.2    19.9    21.1    21.7    21.6    22.3    19.9    20.9    22.5    21.3
 1949    23.0    23.1    23.1    22.6    21.9    20.8    20.0    19.5    20.2    20.2    21.2    22.1    22.5    20.1    20.5    22.4    21.5
 1950    22.3    22.9    22.4    22.0    21.3    20.6    19.2    19.8    20.0    20.8    21.9    22.1    21.9    19.9    20.9    22.4    21.3
 1951    22.4    22.6    23.0    22.8    20.6    20.3    18.5    18.7    19.2    20.1    21.8    22.6    22.1    19.1    20.3    22.9    21.0
 1952    22.8    23.4    23.1    22.4    21.4    20.8    20.1    18.8    19.4    20.2    21.5    22.3    22.3    19.9    20.4    22.7    21.4
 1953    22.6    23.1    22.9    23.0    21.5    19.6    20.4    19.0    19.4    20.7    21.8    21.7    22.5    19.7    20.6    22.2    21.3
 1954    22.6    22.4    22.9    22.5    21.6    20.4    20.1    19.6    20.2    20.4    21.3    22.0    22.3    20.1    20.6    22.3    21.3
 1955    22.5    22.5    22.0    21.9    20.9    19.9    19.2    19.0    20.6    20.5    21.3    21.5    21.6    19.4    20.8    21.8    21.0
 1956    21.9    22.2    22.0    21.4    21.0    19.6    19.0    19.2    20.2    20.8    21.4    22.1    21.5    19.3    20.8    22.4    20.9
 1957    22.4    22.7    22.7    22.6    20.9    19.7    18.6    19.9    20.3    20.7    20.8    22.2    22.1    19.4    20.6    22.8    21.1
 1958    22.8    23.5    23.5    22.7    21.2    20.4    18.7    19.1    19.8    20.4    21.1    21.8    22.5    19.4    20.4    22.6    21.3
 1959    22.8    23.1    23.0    22.4    21.1    20.7    20.1    20.2    19.7    21.2    21.7    21.9    22.2    20.4    20.9    22.4    21.5
 1960    22.7    22.6    22.6    22.0    21.1    20.2    19.1    19.3    20.3    20.6    22.0    21.7    21.9    19.5    21.0    22.5    21.2
 1961    22.9    22.9    22.7    22.4    21.8    21.0    19.7    19.2    21.0    20.3    21.4    22.0    22.3    19.9    20.9    22.4    21.4
 1962    22.3    22.9    22.4    22.4    20.8    20.0    19.2    19.3    19.4    20.7    20.9    21.6    21.9    19.5    20.3    22.0    21.0
 1963    22.1    22.4    22.6    22.1    20.9    20.8    19.9    19.5    19.7    20.0    21.4    21.8    21.9    20.0    20.4    22.4    21.1
 1964    22.3    23.0    23.0    22.0    21.3    20.4    18.9    20.0    20.2    20.3    21.5    21.1    22.1    19.8    20.7    22.0    21.2
 1965    22.3    22.6    22.4    21.7    20.7    19.1    18.9    18.1    19.0    19.6    20.4    21.5    21.6    18.7    19.6    22.1    20.5
 1966    22.6    22.3    22.6    22.3    20.2    19.8    18.7    18.2    19.5    19.9    20.8    21.5    21.7    18.9    20.1    22.0    20.7
 1967    21.9    22.5    22.2    22.2    20.6    19.3    18.7    19.3    20.2    20.3    20.6    21.7    21.7    19.1    20.4    22.3    20.8
 1968    22.4    22.7    22.2    20.9    19.5    20.4    19.5    18.6    19.2    20.2    20.5    21.7    20.9    19.5    19.9    22.4    20.6
 1969    22.4    23.2    23.2    22.1    20.6    20.1    19.2    19.2    18.6    20.5    21.3    21.7    22.0    19.5    20.1    22.2    21.0
 1970    22.1    22.9    22.7    22.2    20.8    20.5    20.0    19.5    19.2    20.6    20.8    21.0    21.9    20.0    20.2    21.2    21.0
 1971    21.2    21.5    21.8    21.1    19.8    20.2    19.3    19.8    19.7    20.4    21.5    21.4    20.9    19.8    20.5    21.5    20.6
 1972    21.6    21.7    22.1    21.8    20.3    19.8    19.0    18.9    20.2    20.5    21.2    22.4    21.4    19.2    20.6    22.9    20.8
 1973    22.8    23.4    23.2    22.3    21.3    20.4    20.0    19.8    19.9    20.5    21.1    21.5    22.3    20.1    20.5    21.9    21.4
 1974    22.0    22.3    21.9    21.0    20.4    20.1    19.3    19.4    20.3    20.9    21.7    21.7    21.1    19.6    21.0    22.1    20.9
 1975    22.4    22.2    22.1    22.1    21.3    20.2    20.2    19.3    20.2    21.0    21.4    21.5    21.9    19.9    20.9    21.7    21.2
 1976    21.9    21.8    21.6    21.8    20.7    20.4    19.2    19.9    19.7    19.9    21.0    21.3    21.3    19.8    20.2    22.2    20.8
 1977    22.5    22.6    23.1    22.0    20.2    20.0    19.5    19.1    18.2    19.5    20.8    22.1    21.8    19.5    19.5    22.3    20.8
 1978    22.6    22.3    22.4    21.8    20.7    19.9    18.9    19.2    18.8    19.4    20.2    21.3    21.6    19.3    19.5    22.0    20.6
 1979    22.1    22.7    22.4    21.5    21.2    20.4    18.8    18.6    19.6    20.5    21.1    21.0    21.7    19.3    20.4    22.1    20.8
 1980    22.2    23.2    22.9    22.7    19.9    19.2    18.1    18.4    19.9    20.5    20.7    21.4    21.8    18.6    20.4    22.4    20.7
 1981    22.9    23.0    22.7    22.1    21.0    19.6    18.6    18.7    19.1    20.0    21.4    22.5    21.9    19.0    20.2    22.6    21.0
 1982    22.7    22.7    22.9    22.2    20.8    20.6    20.4    19.5    18.4    20.7    21.6    21.4    22.0    20.1    20.2    22.2    21.2
 1983    22.4    22.8    23.1    22.0    21.0    20.4    19.0    19.2    19.7    20.5    21.8    22.2    22.0    19.5    20.6    22.6    21.2
 1984    22.3    23.2    22.9    22.6    21.9    20.8    19.1    19.4    19.7    20.3    21.5    22.2    22.5    19.8    20.5    22.7    21.3
 1985    22.4    23.6    23.1    22.5    21.0    20.0    19.6    19.9    19.3    20.8    21.8    21.7    22.2    19.8    20.7    22.3    21.3
 1986    22.4    22.7    22.7    22.3    20.2    19.8    17.8    18.5    19.3    20.3    21.6    22.9    21.7    18.7    20.4    23.0    20.9
 1987    22.3    23.7    22.9    22.3    20.3    18.7    18.2    18.3    18.9    20.1    21.6    22.8    21.8    18.4    20.2    23.2    20.8
 1988    23.1    23.6    23.3    22.9    21.9    20.9    20.0    19.7    20.3    20.4    21.1    21.6    22.7    20.2    20.6    22.0    21.6
 1989    22.0    22.5    22.2    21.6    20.9    19.9    18.6    19.6    20.1    20.9    21.1    21.7    21.6    19.4    20.7    22.1    20.9
 1990    22.3    22.3    22.7    21.1    21.5    20.2    18.9    19.3    19.8    20.4    22.3    21.9    21.8    19.5    20.8    22.2    21.1
 1991    22.1    22.5    23.0    21.8    20.3    18.4    19.4    18.9    18.3    19.9    21.1    21.2    21.7    18.9    19.8    21.6    20.6
 1992    21.4    22.2    22.2    21.3    20.0    20.9    19.1    17.9    18.1    19.4    19.7    21.6    21.2    19.3    19.1    21.5    20.3
 1993    21.1    21.7    22.5    21.6    20.9    19.4    17.2    18.6    17.5    18.4    21.0    21.9    21.6    18.4    19.0    22.3    20.2
 1994    22.3    22.7    23.1    21.7    20.4    18.3    18.2    18.3    18.4    19.6    21.1    21.3    21.7    18.3    19.7    21.6    20.4
 1995    21.7    21.7    22.5    22.3    19.9    19.7    19.7    18.9    19.7    20.0    20.8    20.5    21.6    19.4    20.2    21.7    20.6
 1996    22.2    22.4    22.7    21.8    20.3    20.3    19.4    18.4    19.1    19.7    21.3    22.0    21.6    19.4    20.0    22.6    20.8
 1997    23.0    23.0    22.7    22.6    20.9    18.9    19.3    19.3    19.3    21.3    21.3    21.7    22.1    19.2    20.7    22.5    21.1
 1998    22.3    23.7    23.4    21.5    21.1    19.9    18.5    19.0    19.6    21.0    22.5    22.8    22.0    19.2    21.0    22.3    21.3
 1999    22.0    22.2    22.2    22.0    20.9    20.2    19.8    20.3    20.5    20.3    21.6    22.1    21.7    20.1    20.8    22.7    21.2
 2000    22.7    23.2    22.7    22.4    22.1    21.0    19.8    19.8    20.3    20.3    21.6    21.7    22.4    20.2    20.7    22.4    21.5
 2001    22.6    22.9    22.5    22.6    21.6    20.2    19.5    19.8    20.5    20.5    21.9    22.1    22.2    19.8    21.0    22.8    21.4
 2002    23.0    23.2    22.9    22.5    21.8    20.3    19.6    20.0    20.3    20.0    21.5    21.9    22.4    20.0    20.6    22.3    21.4
 2003    22.9    22.2    23.2    22.7    22.2    20.0    19.7    18.4    18.8    19.9    21.2    22.1    22.7    19.3    20.0    22.3    21.1
 2004    21.9    23.0    22.9    21.9    21.0    20.7    19.4    19.9    19.1    20.8    20.8    22.7    21.9    20.0    20.2    23.1    21.2
 2005    23.1    23.6    23.0    22.5    21.6    19.6    18.7    19.0    20.6    21.1    22.1    21.8    22.4    19.1    21.3    22.2    21.4
 2006    22.0    22.7    23.0    22.5    21.3    20.6    18.1    20.5    19.9    20.7    21.6    22.7    22.3    19.7    20.7    23.0    21.3
 2007    23.2    23.2    23.2    22.4    20.7    20.9    20.4    20.4    21.1    21.5    21.7    21.9    22.1    20.5    21.4    22.2    21.7
 2008    22.0    22.7    22.3    22.1    20.7    20.7    19.2    20.4    20.1    21.0    21.3    22.0    21.7    20.1    20.8    22.2    21.2
 2009    22.3    22.2    22.7    22.1    21.6    20.3    19.8    19.8    19.6    19.8    20.9    21.5    22.1    19.9    20.1    22.0    21.1
 2010    22.0    22.7    22.9    22.4    22.2    21.8    19.6    19.8    20.4    21.1    21.4    21.0    22.5    20.4    20.9    21.6    21.4
 2011    21.9    21.8    22.2    22.5    22.0    20.8    20.4    19.8    19.9    21.2    21.5    21.9    22.2    20.3    20.9    22.2    21.3
 2012    22.4    22.2    22.6    21.7    20.6    19.8    19.8    20.1    20.1    20.9    21.5    22.2    21.6    19.9    20.9    22.5    21.2
 2013    22.8    22.5    22.9    22.6    21.4    21.2    19.8    20.4    19.7    20.6    21.8    22.1    22.3    20.5    20.7    22.4    21.5
 2014    22.5    22.8    23.2    21.4    20.4    20.2    18.0    18.6    20.3    20.7    21.1    22.1    21.7    18.9    20.7    22.7    20.9
 2015    22.7    23.3    22.9    21.3    20.8    19.7    18.8    18.9    19.7    19.8    21.8    21.9    21.6    19.1    20.4    23.2    21.0
 2016    23.2    24.5    23.4    22.3    21.1    20.2    19.5    19.8    19.6    20.9    21.9    22.4    22.3    19.8    20.8  -999.0    21.6
