Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Croix             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1923    18.4    18.6    18.7    18.9    20.8    20.8    21.1    21.8    21.5    21.6    20.9    19.4    19.5    21.2    21.3    19.2    20.2
 1924    19.1    19.2    20.2    20.5    20.8    21.8    22.2    22.6    22.5    21.9    20.8    20.0    20.5    22.2    21.7    18.9    21.0
 1925    18.7    18.0    17.9    18.3    20.7    20.3    21.4    22.2    22.3    21.8    19.8    21.0    19.0    21.3    21.3    19.6    20.2
 1926    19.6    18.1    20.1    19.4    20.5    21.4    22.4    22.3    21.9    22.2    22.3    20.7    20.0    22.0    22.1    19.2    20.9
 1927    18.7    18.1    18.4    18.9    20.5    21.3    22.0    21.9    22.3    21.7    21.8    20.0    19.3    21.7    21.9    19.2    20.5
 1928    19.3    18.3    18.3    19.6    20.4    21.8    21.9    22.3    21.6    21.3    21.4    20.7    19.4    22.0    21.4    19.9    20.6
 1929    19.4    19.6    19.2    18.9    19.7    21.4    21.5    22.0    21.6    21.1    20.4    19.2    19.3    21.6    21.0    18.5    20.3
 1930    18.3    18.1    18.4    19.0    20.9    21.8    21.4    21.9    21.8    21.9    21.3    19.8    19.4    21.7    21.7    19.3    20.4
 1931    19.1    19.0    20.5    21.4    22.8    23.2    23.0    23.1    22.8    22.4    21.8    20.7    21.6    23.1    22.3    19.4    21.7
 1932    19.3    18.1    19.7    20.9    21.8    22.8    22.2    22.8    23.0    22.4    21.8    20.4    20.8    22.6    22.4    19.2    21.3
 1933    18.9    18.4    19.6    19.9    21.8    22.3    22.7    22.7    22.2    22.2    21.7    19.8    20.4    22.6    22.0    19.1    21.0
 1934    18.6    18.8    19.0    19.8    21.2    21.6    22.0    22.1    22.2    21.7    20.2    20.5    20.0    21.9    21.4    19.2    20.6
 1935    18.1    19.1    19.0    19.7    20.7    21.8    22.1    22.3    22.2    21.5    21.0    20.7    19.8    22.1    21.6    20.0    20.7
 1936    19.4    19.8    19.6    20.3    21.9    22.6    22.2    22.6    22.2    21.4    20.5    19.5    20.6    22.5    21.4    19.3    21.0
 1937    19.5    18.8    19.9    20.5    22.1    22.6    22.1    22.6    23.1    22.2    21.4    20.4    20.8    22.4    22.2    19.5    21.3
 1938    19.1    18.9    19.7    19.3    21.2    22.0    21.7    22.6    22.1    21.9    21.2    20.4    20.1    22.1    21.7    19.0    20.8
 1939    18.5    18.1    19.4    19.6    20.5    21.4    21.7    22.2    22.5    22.7    21.9    20.6    19.8    21.8    22.4    20.0    20.8
 1940    19.1    20.4    20.2    20.8    22.4    22.7    22.8    22.7    22.9    22.6    21.7    20.9    21.1    22.7    22.4    20.3    21.6
 1941    19.5    20.5    20.3    20.9    22.3    22.5    22.2    22.7    22.4    21.8    21.9    21.6    21.2    22.5    22.0    20.6    21.6
 1942    20.2    20.1    20.7    21.4    21.8    22.7    22.7    22.7    22.7    22.1    22.3    21.2    21.3    22.7    22.4    20.1    21.7
 1943    19.6    19.4    19.3    20.4    20.8    21.8    22.2    22.7    22.6    22.5    21.8    21.3    20.2    22.2    22.3    20.0    21.2
 1944    19.3    19.3    19.3    20.3    21.1    22.3    22.4    22.8    21.7    22.1    21.4    20.2    20.2    22.5    21.7    19.3    21.0
 1945    18.6    19.2    19.1    19.3    21.0    22.0    22.1    22.3    21.8    21.8    20.8    19.8    19.8    22.1    21.5    19.4    20.7
 1946    19.6    18.8    19.4    19.8    21.2    21.8    21.9    22.4    21.7    21.9    21.6    21.0    20.1    22.0    21.7    20.3    20.9
 1947    20.2    19.7    20.2    20.5    21.2    21.9    22.1    22.5    22.6    22.8    22.2    20.9    20.6    22.2    22.5    20.3    21.4
 1948    20.2    19.8    19.9    20.3    22.6    22.7    22.6    22.7    22.5    22.1    21.8    20.6    20.9    22.7    22.1    19.7    21.5
 1949    19.0    19.4    19.6    20.4    22.2    22.1    21.8    22.8    22.5    22.0    21.3    20.1    20.7    22.2    21.9    19.5    21.1
 1950    19.1    19.2    19.2    19.9    20.9    22.1    22.3    22.7    22.8    22.3    22.3    20.7    20.0    22.4    22.5    19.7    21.1
 1951    19.4    19.0    18.7    21.3    22.9    22.8    22.9    23.3    23.0    22.4    22.2    20.9    21.0    23.0    22.5    20.1    21.6
 1952    19.8    19.7    20.1    21.4    22.4    22.9    22.6    22.9    22.7    22.6    21.6    19.5    21.3    22.8    22.3    19.3    21.5
 1953    19.1    19.4    19.7    20.3    21.7    22.3    22.9    22.8    22.8    21.9    21.8    21.1    20.6    22.7    22.2    19.9    21.3
 1954    19.1    19.5    20.1    20.6    21.7    22.2    22.6    23.0    22.8    22.2    21.3    20.6    20.8    22.6    22.1    19.8    21.3
 1955    19.0    19.9    19.3    19.9    22.0    22.5    22.4    23.0    22.9    22.6    22.0    20.8    20.4    22.6    22.5    19.9    21.4
 1956    19.3    19.7    20.2    21.3    21.6    22.4    22.2    22.5    22.5    22.2    21.6    20.9    21.0    22.4    22.1    20.3    21.4
 1957    20.0    19.9    19.4    20.5    21.6    22.7    22.9    23.2    22.9    22.1    22.1    21.4    20.5    22.9    22.4    20.4    21.6
 1958    19.9    19.8    20.6    22.2    23.1    23.3    23.0    23.4    23.3    22.7    22.1    21.0    22.0    23.2    22.7    20.4    22.0
 1959    20.2    19.9    20.6    21.3    21.6    22.4    22.2    22.5    22.9    22.2    21.3    21.3    21.2    22.4    22.1    20.5    21.5
 1960    20.0    20.1    20.6    21.3    22.3    23.2    22.8    22.9    22.4    22.6    21.8    20.8    21.4    23.0    22.3    20.3    21.7
 1961    20.1    19.9    20.1    21.2    22.2    22.6    22.7    23.2    22.5    22.3    21.3    21.0    21.2    22.8    22.0    20.3    21.6
 1962    20.3    19.6    19.8    21.0    21.6    22.9    23.1    23.1    22.9    22.3    21.6    21.0    20.8    23.0    22.3    20.6    21.6
 1963    20.3    20.4    20.5    21.1    21.6    22.7    23.0    23.3    23.3    22.7    21.7    21.2    21.1    23.0    22.6    20.5    21.8
 1964    19.8    20.5    20.8    21.2    21.6    22.6    22.8    23.1    22.9    22.3    21.3    19.8    21.2    22.8    22.2    19.3    21.6
 1965    18.7    19.5    20.4    19.9    21.8    22.3    22.9    22.9    22.9    22.3    21.9    20.9    20.7    22.7    22.4    20.4    21.4
 1966    20.0    20.2    21.0    21.2    22.3    22.8    23.1    23.4    22.9    22.2    20.8    20.8    21.5    23.1    22.0    20.0    21.7
 1967    19.7    19.6    19.1    19.7    21.5    21.9    22.5    22.0    22.8    22.2    22.0    20.1    20.1    22.1    22.3    19.4    21.1
 1968    19.2    19.0    19.8    19.7    21.9    22.4    22.4    23.0    22.8    22.2    21.7    21.0    20.5    22.6    22.2    19.9    21.3
 1969    19.7    19.1    21.0    21.9    23.1    23.4    22.8    22.8    23.1    22.5    22.0    21.0    22.0    23.0    22.5    20.4    21.9
 1970    20.3    20.0    20.1    21.0    21.6    23.2    23.3    23.2    22.7    22.4    21.9    21.4    20.9    23.2    22.3    20.4    21.8
 1971    20.1    19.8    19.9    20.6    21.1    22.3    22.1    22.6    22.3    22.0    21.3    20.6    20.5    22.3    21.9    20.2    21.2
 1972    20.0    20.0    20.3    21.2    22.0    23.0    23.1    23.0    22.7    22.6    22.1    21.0    21.2    23.0    22.5    20.3    21.8
 1973    20.4    19.6    20.5    20.4    22.1    23.3    22.9    23.2    23.0    22.9    22.0    20.0    21.0    23.1    22.6    20.2    21.7
 1974    20.4    20.1    20.3    20.5    21.1    22.3    22.4    22.8    22.7    22.4    22.3    20.8    20.6    22.5    22.5    20.2    21.5
 1975    20.1    19.7    20.1    20.4    21.2    22.3    22.4    22.8    22.5    22.6    21.4    20.7    20.6    22.5    22.2    19.8    21.4
 1976    19.1    19.6    19.5    20.2    21.4    22.3    22.5    22.8    23.0    22.6    22.1    20.6    20.4    22.5    22.6    20.2    21.3
 1977    19.9    20.2    20.5    21.0    22.2    22.9    22.5    22.9    22.7    22.5    22.1    21.1    21.2    22.8    22.4    20.4    21.7
 1978    19.7    20.4    21.3    21.8    22.2    22.6    22.9    23.3    22.8    22.3    22.0    20.7    21.8    22.9    22.4    20.2    21.8
 1979    19.6    20.4    20.3    21.5    22.3    23.5    23.1    23.2    23.1    22.7    22.1    21.0    21.4    23.3    22.6    20.5    21.9
 1980    20.3    20.1    20.3    21.4    23.3    23.7    23.6    23.6    23.8    23.4    22.3    21.6    21.7    23.6    23.2    20.9    22.3
 1981    20.4    20.8    21.1    22.2    23.1    23.2    23.6    23.6    23.0    22.5    22.5    21.9    22.1    23.5    22.7    21.0    22.3
 1982    20.3    20.8    20.4    20.9    22.2    23.2    22.9    23.2    23.1    22.4    21.8    20.8    21.2    23.1    22.4    20.7    21.8
 1983    20.7    20.5    22.1    21.6    23.0    23.6    24.0    23.8    24.0    22.9    21.8    21.4    22.2    23.8    22.9    20.7    22.5
 1984    20.3    20.3    20.4    21.2    21.9    22.8    22.9    22.9    22.9    22.5    22.1    21.1    21.2    22.9    22.5    20.0    21.8
 1985    18.9    20.1    20.2    20.3    21.9    22.8    23.3    23.3    23.2    22.7    22.3    21.1    20.8    23.1    22.7    20.1    21.7
 1986    19.8    19.4    20.1    21.2    21.7    23.2    23.2    23.2    23.5    22.7    22.4    21.1    21.0    23.2    22.9    20.4    21.8
 1987    19.9    20.2    20.5    22.7    22.9    23.3    23.8    24.1    23.7    23.4    23.0    22.6    22.0    23.7    23.4    21.5    22.5
 1988    20.9    21.1    20.7    21.7    22.6    23.5    23.6    23.3    23.1    22.7    22.2    20.4    21.7    23.5    22.7    20.2    22.2
 1989    20.1    20.1    19.9    20.8    21.7    22.3    22.9    23.0    23.1    22.7    21.7    20.2    20.8    22.7    22.5    20.0    21.5
 1990    20.2    19.5    19.4    20.8    22.4    23.4    23.1    23.8    23.5    23.4    22.5    20.7    20.9    23.4    23.1    20.7    21.9
 1991    20.7    20.8    21.0    21.4    22.3    23.2    23.5    23.5    23.4    22.5    22.1    20.7    21.6    23.4    22.7    20.6    22.1
 1992    20.2    20.8    20.6    21.5    22.4    23.5    23.2    23.3    23.1    22.9    22.5    21.6    21.5    23.3    22.8    20.9    22.1
 1993    20.6    20.4    20.8    21.4    23.2    23.4    23.3    23.7    23.1    22.9    22.2    21.1    21.8    23.5    22.7    20.7    22.2
 1994    20.3    20.6    20.7    21.4    23.0    23.1    23.4    23.2    23.4    22.9    22.4    21.4    21.7    23.2    22.9    20.7    22.1
 1995    20.1    20.5    20.0    21.1    22.5    23.2    23.4    23.6    23.7    22.9    22.5    21.6    21.2    23.4    23.0    20.9    22.1
 1996    20.6    20.5    21.0    21.4    22.2    22.7    23.5    23.1    23.3    22.9    22.3    20.7    21.5    23.1    22.8    20.5    22.0
 1997    20.0    20.9    20.1    20.7    22.3    23.4    23.2    23.4    23.6    23.0    22.8    21.5    21.0    23.3    23.1    21.2    22.1
 1998    21.1    20.9    21.3    22.0    22.7    23.5    23.5    24.0    23.7    23.5    22.9    22.6    22.0    23.7    23.4    20.8    22.6
 1999    20.7    19.2    20.4    20.9    22.6    23.3    23.4    23.5    23.4    23.1    22.7    21.7    21.3    23.4    23.1    20.8    22.1
 2000    20.3    20.3    19.6    21.5    22.1    23.1    23.0    23.7    23.3    22.5    22.0    21.4    21.1    23.3    22.6    20.4    21.9
 2001    19.7    20.0    20.6    21.2    23.0    23.2    23.3    24.0    23.5    23.1    22.0    21.9    21.6    23.5    22.9    21.1    22.1
 2002    21.2    20.3    21.2    21.9    22.8    23.6    23.5    23.5    23.6    22.9    22.2    21.8    22.0    23.5    22.9    21.1    22.4
 2003    20.4    21.1    20.9    22.1    22.9    23.4    23.4    23.8    23.6    22.7    22.5    21.8    22.0    23.5    22.9    20.8    22.4
 2004    20.4    20.3    21.2    21.5    21.6    23.1    23.6    23.9    23.6    22.7    21.7    21.2    21.4    23.5    22.7    20.2    22.1
 2005    19.9    19.5    21.3    22.2    22.8    23.5    23.6    23.7    23.7    22.8    22.0    20.6    22.1    23.6    22.8    20.1    22.1
 2006    19.6    20.0    20.7    21.2    22.7    23.4    23.1    23.3    23.6    23.1    22.5    21.5    21.5    23.3    23.1    20.9    22.1
 2007    20.2    20.9    21.5    21.7    23.2    23.8    23.6    23.3    23.1    22.6    22.0    21.0    22.1    23.6    22.6    20.2    22.2
 2008    19.8    19.9    20.1    20.8    22.3    23.2    23.4    23.8    23.1    22.4    22.1    20.9    21.1    23.5    22.5    20.6    21.8
 2009    20.6    20.3    20.2    21.0    22.1    23.4    24.1    24.1    23.8    23.6    22.4    22.1    21.1    23.9    23.3    21.4    22.3
 2010    20.6    21.5    21.9    22.1    23.0    23.5    23.6    24.0    23.4    22.7    22.1    20.9    22.3    23.7    22.7    20.6    22.4
 2011    20.3    20.5    20.2    21.0    22.0    23.4    23.1    23.4    23.2    22.9    22.2    21.1    21.1    23.3    22.8    20.6    21.9
 2012    20.2    20.4    20.7    21.5    22.3    24.1    23.6    23.6    23.9    23.4    23.0    21.6    21.5    23.8    23.4    21.0    22.4
 2013    20.6    20.8    21.2    21.4    22.5    22.9    23.4    23.8    23.8    23.5    22.2    21.8    21.7    23.4    23.2    21.3    22.3
 2014    21.1    21.0    21.1    22.1    22.1    24.1    23.9    23.4    23.3    23.4    22.7    21.5    21.8    23.8    23.1    21.1    22.5
 2015    20.8    21.1    20.8    21.8    22.8    23.7    23.5    23.8    23.9    23.9    22.8    22.3    21.8    23.7    23.5    21.4    22.6
 2016    20.8    21.0    21.0    21.7    22.9    23.7    23.6    23.9    23.6    23.5    22.7    22.4    21.9    23.7    23.3  -999.0    22.6
