Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_la_Bahia      : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1939    21.7    22.3    21.8    22.7    23.5    24.1    24.0    24.0    23.7    23.8    21.4    21.8    22.7    24.0    23.0    20.4    22.9
 1940    19.9    19.5    21.5    22.4    23.3    24.4    24.3    24.4    24.2    22.8    22.2    21.9    22.4    24.4    23.1    20.9    22.6
 1941    20.8    20.1    21.0    23.2    23.1    25.1    24.2    24.6    24.3    23.9    22.3    22.6    22.4    24.6    23.5    21.2    22.9
 1942    20.4    20.7    21.7    22.6    24.2    24.7    24.1    23.8    23.8    23.3    22.2    22.1    22.8    24.2    23.1    21.1    22.8
 1943    21.5    19.6    21.2    22.1    23.5    24.1    23.9    24.2    24.3    22.8    21.3    20.9    22.2    24.1    22.8    20.7    22.5
 1944    20.3    21.0    22.6    22.6    22.5    24.5    24.7    24.5    24.2    22.2    19.5    20.0    22.6    24.6    22.0    19.8    22.4
 1945    18.6    20.8    21.6    22.4    22.4    23.3    23.5    23.3    23.7    22.5    21.7    19.2    22.1    23.4    22.6    19.9    21.9
 1946    20.8    19.7    21.1    23.5    24.7    25.0    22.6    22.6    23.3    22.8    23.3    21.6    23.1    23.4    23.2    22.1    22.6
 1947    23.8    20.9    20.9    23.6    23.7    23.8    24.1    23.7    24.1    24.1    24.1    22.1    22.7    23.9    24.1    20.7    23.3
 1948    20.3    19.8    22.4    22.1    24.3    24.6    23.6    23.8    23.6    23.1    23.1    21.7    22.9    24.0    23.3    20.9    22.7
 1949    21.2    20.0    21.7    23.0    22.9    23.2    22.7    23.0    23.6    23.8    19.2    20.0    22.5    23.0    22.2    20.0    22.0
 1950    20.5    19.4    21.5    21.5    23.6    24.7    24.3    23.5    23.7    23.6    20.5    20.3    22.2    24.2    22.6    20.0    22.3
 1951    20.0    19.6    21.4    23.4    23.2    24.7    24.6    24.5    25.0    23.8    22.2    21.6    22.7    24.6    23.7    21.0    22.9
 1952    21.1    20.2    22.9    22.7    23.7    24.5    24.1    23.8    25.1    23.4    23.1    21.3    23.1    24.2    23.9    20.8    23.0
 1953    20.0    21.3    21.9    24.4    25.0    25.8    24.5    24.2    24.9    23.3    22.1    22.9    23.8    24.8    23.4    21.2    23.4
 1954    21.6    19.0    22.6    23.6    24.5    25.1    23.8    23.9    24.0    22.9    21.7    20.7    23.6    24.3    22.9    20.8    22.8
 1955    20.7    21.0    21.5    22.7    23.3    24.6    24.2    24.1    24.8    23.5    22.6    21.9    22.5    24.3    23.6    21.0    22.9
 1956    19.4    21.7    21.3    22.6    23.6    24.1    23.4    24.0    24.1    23.6    20.8    21.6    22.5    23.9    22.8    21.6    22.5
 1957    21.4    21.8    22.1    24.0    25.0    25.3    24.5    24.5    24.6    23.3    22.8    21.3    23.7    24.8    23.6    20.8    23.4
 1958    20.6    20.5    23.9    24.5    24.5    25.4    25.0    24.8    24.7    24.0    24.2    22.7    24.3    25.1    24.3    22.8    23.7
 1959    22.3    23.3    23.0    23.3    24.4    25.1    24.2    24.6    23.9    24.6    22.8    21.3    23.6    24.6    23.8    21.2    23.6
 1960    21.7    20.5    21.0    23.3    24.7    24.3    24.1    24.4    24.5    24.7    23.0    21.6    23.0    24.3    24.1    21.8    23.2
 1961    21.5    22.3    23.0    23.8    24.4    23.6    23.5    23.8    24.1    22.5    22.5    21.7    23.7    23.6    23.0    20.8    23.0
 1962    20.7    19.9    21.6    23.7    23.1    24.2    23.9    23.8    23.6    23.4    21.5    20.8    22.8    24.0    22.8    20.6    22.5
 1963    20.6    20.3    22.3    21.9    22.7    24.0    23.8    24.2    24.2    22.5    22.4    20.3    22.3    24.0    23.0    21.2    22.4
 1964    21.7    21.6    22.8    23.8    24.1    23.9    23.6    23.7    23.8    22.6    22.7    22.2    23.5    23.8    23.0    21.7    23.0
 1965    20.9    22.1    22.0    21.7    23.2    24.2    23.9    23.8    24.4    23.4    22.3    21.9    22.3    24.0    23.3    21.8    22.8
 1966    21.6    21.9    21.6    24.0    24.5    24.1    24.3    24.5    24.1    24.2    20.5    19.9    23.4    24.3    22.9    20.4    22.9
 1967    20.9    20.5    20.3    22.2    23.3    23.6    23.5    23.4    23.8    23.0    21.9    21.7    21.9    23.5    22.9    20.4    22.3
 1968    20.6    19.1    19.6    21.5    23.5    24.4    23.8    23.8    23.3    22.8    21.6    21.4    21.5    24.0    22.6    21.3    22.1
 1969    21.4    21.1    22.6    23.7    24.6    24.6    24.2    24.2    24.4    23.8    21.6    20.3    23.6    24.3    23.3    20.3    23.0
 1970    20.9    19.8    21.5    23.4    23.1    24.4    23.6    24.0    23.4    23.0    20.0    20.0    22.7    24.0    22.1    20.1    22.3
 1971    19.9    20.4    20.6    20.5    23.5    23.4    22.9    22.8    23.2    22.7    21.7    21.2    21.5    23.0    22.6    20.8    21.9
 1972    21.2    19.9    20.6    22.7    22.9    24.9    24.4    23.2    23.7    23.0    23.3    21.9    22.1    24.2    23.3    20.9    22.7
 1973    20.9    20.0    23.6    24.4    24.8    24.4    23.7    24.1    24.2    23.2    22.6    19.5    24.2    24.1    23.3    20.3    22.9
 1974    21.6    19.8    21.2    22.6    23.8    24.5    23.5    23.4    23.9    22.5    21.4    21.3    22.5    23.8    22.6    21.2    22.5
 1975    21.4    21.0    22.7    23.3    24.2    24.9    23.7    24.0    23.8    23.5    22.4    20.7    23.4    24.2    23.3    20.2    23.0
 1976    20.2    19.6    22.1    22.0    24.3    24.6    24.5    24.3    24.2    23.4    23.0    23.5    22.8    24.5    23.5    22.4    23.0
 1977    21.2    22.6    23.5    23.5    24.0    24.8    24.3    24.7    24.4    24.2    22.4    22.8    23.7    24.6    23.7    21.3    23.5
 1978    20.7    20.4    21.8    23.2    24.6    25.1    23.9    24.1    24.3    23.6    23.4    23.1    23.2    24.4    23.8    22.0    23.2
 1979    22.0    21.0    22.5    23.2    24.7    24.5    24.8    24.5    24.7    24.6    23.1    22.6    23.5    24.6    24.1    22.2    23.5
 1980    22.3    21.8    23.4    23.7    24.7    25.4    24.5    24.6    24.6    24.0    23.0    21.1    23.9    24.8    23.9    20.5    23.6
 1981    19.0    21.3    22.6    23.1    24.0    24.5    24.4    24.4    23.9    23.4    21.0    21.2    23.3    24.5    22.8    21.5    22.8
 1982    21.2    22.1    22.8    23.2    24.0    25.4    24.1    24.5    24.6    23.8    22.9    22.4    23.3    24.7    23.8    22.4    23.4
 1983    22.1    22.6    22.5    24.5    25.4    26.3    25.0    24.7    24.8    24.2    23.5    23.3    24.1    25.4    24.2    22.3    24.1
 1984    21.4    22.2    22.3    23.3    25.6    25.6    24.1    24.3    24.3    24.1    21.3    22.2    23.7    24.7    23.3    21.4    23.4
 1985    20.9    21.2    22.5    23.4    24.2    24.5    24.5    24.1    24.3    24.0    22.9    23.3    23.4    24.4    23.8    22.0    23.3
 1986    20.8    22.0    21.0    22.8    24.5    25.2    24.7    24.5    24.0    23.2    23.7    22.0    22.8    24.8    23.7    21.3    23.2
 1987    20.2    21.6    22.9    23.0    24.2    25.7    24.8    24.8    24.8    23.1    22.8    23.2    23.3    25.1    23.6    22.6    23.4
 1988    22.3    22.3    23.1    23.7    24.6    25.8    25.0    25.0    24.9    23.8    23.4    21.8    23.8    25.3    24.0    21.7    23.8
 1989    22.1    21.1    21.4    23.6    24.9    25.3    24.6    25.1    25.0    23.7    23.8    22.0    23.3    25.0    24.2    22.5    23.6
 1990    22.9    22.6    23.0    24.5    25.3    25.2    24.4    24.5    24.1    23.5    22.7    22.6    24.2    24.7    23.5    22.0    23.8
 1991    22.5    20.9    22.0    24.1    24.7    25.5    24.7    24.3    24.2    24.0    22.6    23.3    23.6    24.8    23.6    22.4    23.6
 1992    22.5    21.5    22.8    23.9    23.9    25.4    24.9    24.7    24.2    24.1    23.9    22.7    23.5    25.0    24.0    22.1    23.7
 1993    22.6    21.1    21.5    23.7    24.3    26.0    24.6    24.5    24.2    24.3    23.1    21.8    23.1    25.1    23.9    22.2    23.5
 1994    22.0    22.7    22.7    23.7    24.8    25.6    24.2    24.6    24.7    24.1    22.9    22.6    23.7    24.8    23.9    21.5    23.7
 1995    21.3    20.6    21.8    24.2    24.5    25.3    24.9    25.1    24.7    24.4    22.6    22.1    23.5    25.1    23.9    21.1    23.5
 1996    20.6    20.7    21.0    23.5    24.9    25.3    24.8    24.5    24.6    24.4    22.3    22.5    23.1    24.9    23.8    22.2    23.3
 1997    21.6    22.4    23.1    24.3    25.0    25.3    24.7    24.6    24.8    24.6    24.2    22.9    24.1    24.9    24.5    22.5    24.0
 1998    22.8    21.8    22.6    24.0    24.6    25.4    24.7    25.0    24.9    24.7    23.5    22.2    23.7    25.0    24.4    21.1    23.9
 1999    21.5    19.7    20.9    22.7    24.6    25.1    24.5    24.3    24.4    24.1    22.6    21.5    22.7    24.6    23.7    20.7    23.0
 2000    20.4    20.1    22.0    22.5    24.1    25.2    23.9    24.3    24.8    24.1    22.7    22.0    22.9    24.5    23.9    21.6    23.0
 2001    20.4    22.4    21.8    23.9    24.7    25.7    24.6    25.0    24.6    24.6    22.3    22.7    23.4    25.1    23.8    21.9    23.6
 2002    21.5    21.5    23.0    22.9    24.7    25.8    24.6    25.2    25.2    24.1    22.8    22.8    23.5    25.2    24.1    22.0    23.7
 2003    20.3    22.8    23.5    23.0    25.2    25.9    24.6    24.5    24.9    24.2    23.5    20.7    23.9    25.0    24.2    21.7    23.6
 2004    22.1    22.5    22.7    23.8    24.6    25.2    24.1    24.2    24.1    25.3    22.7    21.7    23.7    24.5    24.1    20.8    23.6
 2005    20.5    20.3    23.6    23.6    24.8    25.7    25.3    24.9    24.6    24.1    22.5    23.1    24.0    25.3    23.8    22.1    23.6
 2006    22.2    21.1    22.2    23.6    24.9    25.0    25.2    25.2    24.7    25.0    22.9    23.9    23.6    25.1    24.2    22.9    23.8
 2007    23.0    21.7    22.5    23.9    24.7    25.6    25.2    24.8    24.7    24.2    22.2    22.2    23.7    25.2    23.7    22.0    23.7
 2008    21.5    22.2    22.8    23.2    25.1    25.6    24.8    25.2    25.0    24.1    21.1    22.2    23.7    25.2    23.4    21.8    23.6
 2009    22.1    21.1    21.3    24.6    25.2    25.9    25.3    24.6    25.0    24.8    23.3    24.3    23.7    25.3    24.4    22.7    24.0
 2010    22.1    21.8    21.5    24.8    26.0    26.5    25.6    25.3    25.5    24.3    22.2    20.0    24.1    25.8    24.0    21.0    23.8
 2011    21.7    21.2    22.2    24.1    25.0    24.9    25.2    25.1    25.1    24.0    22.3    22.6    23.8    25.1    23.8    22.7    23.6
 2012    22.8    22.7    22.7    24.0    24.6    25.3    24.8    24.9    24.4    23.7    21.1    21.9    23.8    25.0    23.1    22.4    23.6
 2013    23.0    22.4    21.2    24.7    24.8    25.0    24.9    24.8    25.4    24.4    23.8    23.7    23.6    24.9    24.6    22.7    24.0
 2014    21.8    22.5    22.7    24.4    25.2    23.5    25.0    24.6    24.4    23.7    22.1    21.9    24.1    24.4    23.4    21.4    23.5
 2015    21.7    20.7    22.5    24.4    24.6    25.4    24.9    24.5    25.0    24.5    24.6    24.9    23.8    24.9    24.7    22.6    24.0
 2016    22.1    20.7    23.9    24.6    25.1    25.3    25.1    25.4    25.4    23.6    22.1    23.6    24.5    25.3    23.7  -999.0    23.9
