Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zambia               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1929    17.6    17.3    16.8    14.6    12.0    10.0     8.7    10.2    15.5    18.8    19.0    16.6    14.5     9.6    17.8    17.2    14.8
 1930    17.6    17.4    17.4    15.5    10.5     8.4     8.1     9.8    12.8    16.8    18.6    18.0    14.5     8.8    16.1    18.5    14.2
 1931    18.6    18.8    17.9    16.0    13.7     9.2     9.5    11.0    14.1    17.5    16.4    16.8    15.9     9.9    16.0    17.2    15.0
 1932    17.1    17.6    16.4    15.9    12.6     8.9     7.4     9.9    15.3    17.6    17.9    17.6    14.9     8.7    16.9    17.5    14.5
 1933    17.6    17.2    17.4    15.3    11.7    10.4     9.7    10.8    13.4    17.1    17.6    17.4    14.8    10.3    16.0    17.8    14.6
 1934    17.8    18.1    17.6    15.7    13.2    11.5    10.7    12.6    14.0    16.8    18.0    18.1    15.5    11.6    16.3    17.4    15.3
 1935    17.7    16.6    17.1    15.0    12.8     8.9     8.6     9.3    14.8    17.9    18.2    18.1    15.0     8.9    17.0    18.3    14.6
 1936    17.9    18.9    16.9    15.3    12.6     8.7     9.2    10.5    13.1    17.5    17.7    17.2    14.9     9.5    16.1    18.0    14.6
 1937    18.2    18.6    17.0    15.2    10.8     8.2     7.6     9.6    13.7    16.2    18.3    17.0    14.3     8.4    16.1    17.6    14.2
 1938    17.9    17.9    17.1    16.4    12.4     9.0     9.2    11.1    15.0    18.3    17.6    17.9    15.3     9.8    17.0    18.2    15.0
 1939    18.0    18.6    17.8    15.1    13.7    10.1     9.4    12.2    14.2    17.6    17.8    17.7    15.5    10.5    16.5    17.9    15.2
 1940    17.8    18.2    18.4    16.5    12.2    10.7     8.9    12.4    16.1    17.0    18.4    18.5    15.7    10.7    17.2    18.7    15.4
 1941    19.0    18.7    17.7    16.3    12.5    10.3     9.3    11.8    15.2    18.4    18.6    18.1    15.5    10.5    17.4    18.6    15.5
 1942    18.9    18.9    18.4    16.1    12.8    11.2     9.9    12.8    15.5    17.4    17.6    18.1    15.8    11.3    16.8    18.2    15.6
 1943    18.6    17.8    17.6    16.5    13.0     9.7     9.2    11.6    14.7    17.8    18.4    18.1    15.7    10.1    17.0    18.3    15.3
 1944    18.3    18.6    17.3    15.7    12.1    10.8     9.8    11.4    15.0    17.9    18.5    18.2    15.0    10.7    17.1    18.3    15.3
 1945    18.2    18.4    18.0    15.6    12.4     7.9     8.6    10.9    14.3    18.2    18.0    17.8    15.3     9.1    16.8    18.2    14.9
 1946    18.5    18.4    17.9    15.8    12.7     9.6     8.0     9.8    14.6    17.9    18.4    17.9    15.4     9.1    17.0    18.0    15.0
 1947    18.1    17.9    17.8    16.2    12.2     9.2     7.8    10.2    14.6    17.0    18.2    18.0    15.4     9.1    16.6    18.0    14.8
 1948    17.9    18.1    17.9    16.1    13.0     9.5     9.3    11.0    13.4    17.4    17.9    17.6    15.7     9.9    16.2    17.6    14.9
 1949    17.9    17.3    17.5    15.6    13.2    10.2     9.7    11.8    15.1    17.4    19.0    18.4    15.4    10.6    17.2    18.3    15.3
 1950    18.3    18.3    17.9    15.8    11.3     9.2    10.0    10.7    14.0    16.4    17.7    18.0    15.0    10.0    16.0    17.4    14.8
 1951    17.4    16.9    17.3    15.6    12.4     8.5     8.0    10.9    14.1    17.3    17.6    17.9    15.1     9.1    16.3    18.3    14.5
 1952    18.5    18.3    16.8    15.8    11.8    10.2     8.9    11.1    14.7    17.2    17.4    17.7    14.8    10.1    16.4    18.0    14.9
 1953    18.1    18.1    17.4    16.0    12.4     8.3     8.0    10.6    12.8    17.1    18.4    18.1    15.3     9.0    16.1    17.9    14.6
 1954    17.8    17.9    17.0    14.9    12.3     8.2     7.3    10.9    14.3    17.2    17.8    17.8    14.7     8.8    16.4    17.8    14.4
 1955    17.7    17.9    17.2    15.3    12.6     9.7     8.7     9.8    14.0    17.1    17.9    17.7    15.0     9.4    16.3    17.5    14.6
 1956    17.3    17.6    17.6    16.2    12.1     9.3     7.9    10.7    13.4    16.3    17.7    17.2    15.3     9.3    15.8    17.5    14.4
 1957    17.5    17.8    17.2    15.3    11.5     8.2     8.8    11.4    15.6    17.2    18.3    18.1    14.7     9.5    17.0    18.3    14.7
 1958    18.5    18.4    17.2    15.9    11.7     9.4     7.7     9.8    15.2    17.0    18.1    18.3    15.0     9.0    16.8    18.1    14.8
 1959    17.8    18.1    17.2    15.5    12.2     9.7     9.9    10.7    13.8    16.2    17.4    18.2    15.0    10.1    15.8    17.8    14.7
 1960    17.4    17.7    16.9    15.2    11.7    10.7     8.1    11.2    14.4    17.1    17.9    18.4    14.6    10.0    16.5    17.9    14.7
 1961    17.8    17.5    17.9    16.4    13.1     9.9    10.1    10.0    14.4    17.4    17.5    17.6    15.8    10.0    16.4    17.7    15.0
 1962    17.8    17.8    17.0    16.1    10.4     8.6     9.1    11.2    13.9    16.4    17.9    17.7    14.5     9.6    16.1    17.5    14.5
 1963    17.3    17.5    16.7    14.7    10.4     7.8     8.5     9.7    14.2    17.1    17.5    17.4    13.9     8.7    16.3    17.7    14.1
 1964    17.7    18.0    17.3    14.3    11.1     8.0     7.0    10.6    13.5    16.6    17.1    17.1    14.2     8.6    15.7    17.1    14.0
 1965    17.1    17.2    16.6    14.0    10.3     8.1     7.7    10.3    14.1    15.8    18.0    17.5    13.6     8.7    15.9    17.8    13.9
 1966    17.7    18.1    16.7    15.1    12.0    10.3     8.4    11.2    14.6    16.6    17.8    17.7    14.6    10.0    16.3    17.7    14.7
 1967    17.8    17.7    17.3    15.8    12.2    10.4     7.8    10.6    13.9    17.3    17.4    17.6    15.1     9.6    16.2    17.5    14.6
 1968    17.7    17.3    16.7    14.7    11.6     7.4     8.6    10.8    14.1    16.9    17.6    17.7    14.3     8.9    16.2    18.0    14.2
 1969    17.9    18.4    18.1    16.2    12.1     8.8     8.9    12.0    14.3    17.6    18.0    17.6    15.5     9.9    16.6    17.7    15.0
 1970    17.7    17.9    16.2    15.1    11.5     9.6     9.0    11.6    14.9    16.8    17.8    17.5    14.3    10.1    16.5    17.4    14.7
 1971    17.3    17.3    16.8    15.5    11.3     8.8     8.9    10.2    14.1    16.4    17.2    17.2    14.5     9.3    15.9    17.2    14.3
 1972    17.3    17.0    17.0    15.6    12.9     8.0     8.2     9.9    14.7    17.3    16.9    18.3    15.2     8.7    16.3    17.9    14.4
 1973    18.1    17.3    17.9    15.3    11.8     9.0     7.9    10.5    14.7    17.3    17.4    17.1    15.0     9.1    16.5    17.1    14.5
 1974    17.1    17.2    16.9    14.6    12.1     7.8     8.2    10.9    13.2    16.6    17.6    17.7    14.5     9.0    15.8    17.1    14.2
 1975    16.9    16.9    16.9    15.4    12.3     9.7     8.2    10.4    14.1    15.6    17.6    17.4    14.9     9.5    15.8    17.3    14.3
 1976    17.4    17.1    17.2    15.6    11.3     8.9     7.4     9.0    14.3    17.1    18.2    18.4    14.7     8.4    16.5    18.0    14.3
 1977    17.8    17.8    17.3    15.0    12.2     8.5     8.7    11.0    14.9    17.9    17.9    18.4    14.8     9.4    16.9    18.1    14.8
 1978    17.9    18.0    17.8    16.0    11.5     8.8     7.6    11.3    14.7    17.2    17.4    17.6    15.1     9.2    16.5    17.4    14.7
 1979    17.0    17.6    17.5    15.0    11.5     8.6     8.2    11.1    14.4    17.8    18.3    17.6    14.7     9.3    16.8    17.7    14.5
 1980    17.4    18.0    17.0    15.7    11.3     7.5     8.0    10.8    14.3    16.9    18.2    17.8    14.7     8.8    16.4    17.7    14.4
 1981    17.6    17.8    17.4    14.5    10.8     7.8     7.3    10.8    13.6    16.2    18.1    17.7    14.2     8.6    16.0    17.9    14.1
 1982    18.0    18.0    17.1    15.7    11.5     9.6     8.8    10.9    14.5    16.8    18.0    18.3    14.8     9.8    16.4    18.2    14.8
 1983    18.3    18.1    18.0    16.2    13.0    10.4     9.8    10.2    14.3    17.2    18.6    18.5    15.7    10.1    16.7    17.9    15.2
 1984    17.7    17.5    17.1    15.2    12.7     9.9     9.0    10.6    14.9    17.9    17.4    17.9    15.0     9.8    16.7    17.9    14.8
 1985    18.0    17.9    17.7    15.1    12.0     8.6     8.8    10.9    15.3    17.4    17.8    17.9    14.9     9.4    16.8    17.8    14.8
 1986    17.9    17.4    17.1    15.9    12.1     8.7     7.7    10.9    14.5    17.3    17.7    17.8    15.0     9.1    16.5    18.0    14.6
 1987    18.0    18.2    17.8    15.2    13.1     8.2     8.0    12.3    15.9    17.0    18.9    18.5    15.4     9.5    17.3    18.3    15.1
 1988    18.3    17.9    17.7    16.3    11.5    10.2     8.9    11.1    14.6    17.0    17.2    17.5    15.2    10.1    16.3    18.1    14.9
 1989    18.2    18.5    17.1    15.4    11.7     9.2     8.5    11.4    13.9    16.7    17.8    18.6    14.7     9.7    16.1    17.9    14.7
 1990    17.7    17.5    16.7    15.9    13.3    10.7     8.5    10.9    13.8    17.4    18.9    18.0    15.3    10.0    16.7    18.1    14.9
 1991    18.1    18.2    17.5    15.0    13.0     8.9     8.6    10.6    14.7    16.9    17.7    17.4    15.2     9.4    16.4    17.9    14.7
 1992    17.9    18.4    18.1    16.4    13.5    10.0     9.1    10.5    14.5    17.2    18.0    18.2    16.0     9.9    16.5    18.0    15.1
 1993    17.7    18.3    17.4    16.5    12.6     9.4     9.9    11.3    14.4    18.0    18.1    18.4    15.5    10.2    16.8    18.3    15.2
 1994    18.2    18.4    17.5    14.8    12.6     9.3     9.6    11.8    15.2    17.2    19.4    18.1    15.0    10.2    17.3    18.3    15.2
 1995    18.5    18.3    17.9    16.0    13.6     8.7     9.5    13.6    15.4    19.2    19.5    18.5    15.8    10.6    18.0    18.3    15.7
 1996    18.2    18.3    17.1    15.2    13.0     9.2     8.3    12.1    15.4    17.8    19.5    19.1    15.1     9.9    17.6    18.8    15.3
 1997    18.8    18.4    18.5    16.0    12.3    10.8     9.7    11.7    15.8    17.5    19.0    18.7    15.6    10.7    17.5    18.9    15.6
 1998    19.2    18.8    18.6    15.9    12.7     9.5    10.3    12.8    15.1    17.7    19.1    18.0    15.7    10.9    17.3    18.3    15.6
 1999    18.4    18.4    18.0    15.1    12.4    10.0     9.6    11.6    13.4    17.0    18.3    19.0    15.2    10.4    16.2    18.7    15.1
 2000    18.4    18.6    18.2    15.3    13.7    11.3     9.3    11.3    15.3    17.3    17.5    18.5    15.7    10.6    16.7    18.5    15.4
 2001    18.0    18.9    18.5    16.7    14.0     9.7     9.2    12.5    15.6    17.5    19.1    18.8    16.4    10.5    17.4    18.1    15.7
 2002    18.1    17.4    17.2    16.3    12.4    10.2    10.2    12.7    15.5    18.2    19.0    18.8    15.3    11.0    17.6    18.8    15.5
 2003    18.6    19.1    18.1    15.4    12.4    11.1     8.6    11.7    15.2    18.2    19.2    18.6    15.3    10.4    17.5    18.4    15.5
 2004    18.5    18.2    18.5    16.4    11.7     8.9     8.4    12.0    14.9    17.7    19.3    18.6    15.6     9.8    17.3    18.6    15.3
 2005    18.5    18.6    18.8    17.1    13.4    11.4     9.8    12.2    14.4    18.5    20.6    18.6    16.4    11.1    17.8    18.4    16.0
 2006    18.1    18.4    18.4    17.3    12.0    10.4     9.3    12.0    14.4    18.2    18.2    18.6    15.9    10.6    17.0    18.0    15.5
 2007    17.5    17.9    17.7    16.2    12.1    10.6     9.3    11.5    15.7    18.4    19.0    19.3    15.3    10.5    17.7    18.4    15.4
 2008    18.6    17.2    16.5    14.5    12.6     9.6     9.6    11.6    14.8    17.6    18.6    18.5    14.5    10.3    17.0    18.4    15.0
 2009    18.4    18.2    17.1    14.3    12.7    10.7     8.9    12.6    15.3    17.7    18.6    19.0    14.7    10.7    17.2    19.0    15.3
 2010    18.9    19.2    19.0    17.6    14.4    10.6    10.7    11.0    15.1    18.5    18.8    18.1    17.0    10.8    17.5    17.9    16.0
 2011    17.9    17.6    17.1    15.5    12.4    10.4     8.7    10.8    14.8    17.6    18.1    18.6    15.0     9.9    16.8    18.1    14.9
 2012    17.3    18.4    17.9    15.0    12.4     9.8     8.8    11.7    14.8    18.0    18.7    18.2    15.1    10.1    17.2    18.1    15.1
 2013    17.9    18.1    17.3    15.3    11.9     9.6     8.6    11.9    15.9    16.9    18.6    18.1    14.8    10.1    17.1    18.1    15.0
 2014    18.1    18.0    17.7    15.2    12.8    10.2     9.2    11.7    14.9    17.2    19.1    18.8    15.2    10.4    17.1    18.2    15.2
 2015    17.9    17.9    17.6    15.4    12.5     9.8     9.9    12.1    15.2    18.2    18.8    19.5    15.2    10.6    17.4    19.5    15.4
 2016    19.5    19.5    19.2    14.6    12.1     9.9     9.2    11.9    15.8    18.7    19.4    19.2    15.3    10.3    18.0  -999.0    15.7
