Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grenada              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1973    21.6    21.2    22.1    22.5    23.4    23.9    23.6    23.6    23.3    23.0    22.7    21.2    22.7    23.7    23.0    21.5    22.7
 1974    21.7    21.5    21.5    21.7    22.6    23.6    23.0    23.0    23.0    22.8    23.1    21.2    21.9    23.2    23.0    21.0    22.4
 1975    20.8    20.9    21.5    21.5    23.2    23.7    23.1    23.2    23.1    22.4    22.5    21.8    22.1    23.3    22.7    21.1    22.3
 1976    20.6    20.8    20.8    21.9    23.0    23.2    23.1    23.6    23.6    23.7    23.1    21.6    21.9    23.3    23.5    21.1    22.4
 1977    20.7    20.9    21.9    22.1    23.7    23.8    23.1    24.0    23.6    23.5    23.5    21.9    22.6    23.6    23.5    21.2    22.7
 1978    20.5    21.2    22.1    23.3    23.7    23.8    23.6    23.5    23.5    23.4    23.2    21.9    23.0    23.6    23.4    21.2    22.8
 1979    20.4    21.2    22.1    23.0    24.0    24.7    24.2    24.1    23.5    23.8    23.6    23.1    23.0    24.3    23.6    22.4    23.1
 1980    22.1    22.0    21.8    22.8    24.4    24.3    24.1    24.2    24.2    23.4    23.0    22.8    23.0    24.2    23.5    22.6    23.3
 1981    22.1    23.0    22.8    23.5    24.5    24.3    23.9    23.7    23.3    23.6    23.5    23.6    23.6    24.0    23.5    22.6    23.5
 1982    21.9    22.2    22.0    23.1    24.5    24.3    23.8    23.3    23.6    23.0    23.0    22.6    23.2    23.8    23.2    22.1    23.1
 1983    22.1    21.7    23.1    23.1    24.4    24.9    24.4    24.2    24.2    23.1    22.9    22.6    23.5    24.5    23.4    22.2    23.4
 1984    21.8    22.1    22.3    22.8    23.4    24.2    23.9    23.9    23.6    23.2    23.2    22.0    22.8    24.0    23.3    21.2    23.0
 1985    20.6    20.9    21.8    22.5    24.1    24.1    23.6    23.5    23.3    23.0    22.9    22.3    22.8    23.7    23.1    21.3    22.7
 1986    21.3    20.4    21.5    23.1    23.6    23.8    23.4    23.9    23.6    23.1    22.7    22.0    22.7    23.7    23.1    21.5    22.7
 1987    21.2    21.3    22.5    23.8    24.8    25.1    24.6    24.8    24.1    24.3    24.1    23.6    23.7    24.8    24.2    22.6    23.7
 1988    22.0    22.2    22.5    23.1    24.3    24.8    24.7    24.4    23.9    23.8    23.6    22.8    23.3    24.6    23.8    22.3    23.5
 1989    21.8    22.3    21.8    22.4    23.0    24.0    24.3    24.5    24.4    24.0    23.0    22.6    22.4    24.3    23.8    22.2    23.2
 1990    22.6    21.5    22.3    23.2    24.2    24.8    24.2    24.2    24.2    24.4    23.8    22.6    23.2    24.4    24.1    22.2    23.5
 1991    21.9    22.1    22.6    23.1    23.8    24.7    24.1    23.9    23.5    22.7    23.1    21.7    23.2    24.2    23.1    21.7    23.1
 1992    21.6    21.7    21.9    23.4    24.7    24.4    23.8    23.5    23.1    22.9    23.3    22.4    23.3    23.9    23.1    22.0    23.1
 1993    22.2    21.5    22.3    23.9    24.9    24.9    24.2    23.8    23.5    23.4    22.9    22.2    23.7    24.3    23.3    21.9    23.3
 1994    21.5    22.0    21.5    22.5    24.0    23.9    23.7    23.5    23.6    23.3    23.1    22.6    22.7    23.7    23.3    21.8    22.9
 1995    21.1    21.7    22.6    23.4    24.2    24.7    24.4    24.3    24.4    23.4    23.2    23.0    23.4    24.5    23.7    22.3    23.4
 1996    21.5    22.3    22.4    22.8    23.4    24.0    24.2    23.8    24.0    23.5    23.3    22.7    22.9    24.0    23.6    22.2    23.2
 1997    21.6    22.2    21.4    22.3    23.6    24.3    24.2    24.0    24.4    24.4    23.6    23.1    22.4    24.2    24.1    22.9    23.3
 1998    22.5    23.1    23.2    24.4    24.6    25.0    24.5    24.9    24.5    24.1    23.7    23.4    24.1    24.8    24.1    22.5    24.0
 1999    22.2    21.8    22.3    23.1    23.9    24.6    24.3    24.1    23.8    23.5    24.1    23.1    23.1    24.3    23.8    22.5    23.4
 2000    22.5    22.0    21.8    22.9    23.4    24.1    23.9    24.1    23.7    23.6    23.4    23.0    22.7    24.0    23.6    22.0    23.2
 2001    21.6    21.4    21.9    22.6    24.5    24.4    24.1    24.8    23.7    23.9    23.5    24.0    23.0    24.4    23.7    22.8    23.4
 2002    22.6    21.8    22.6    23.2    24.0    24.5    24.1    24.2    24.2    23.7    23.2    22.9    23.3    24.3    23.7    22.6    23.4
 2003    22.4    22.5    22.3    24.3    24.1    24.5    24.7    24.5    24.3    24.1    24.3    23.5    23.6    24.6    24.2    22.5    23.8
 2004    22.3    21.6    22.7    23.8    23.6    24.1    24.5    24.5    24.1    24.0    23.7    22.9    23.4    24.4    23.9    23.3    23.5
 2005    23.6    23.5    22.8    24.5    25.4    25.0    25.1    25.0    24.7    24.5    23.9    22.7    24.2    25.0    24.4    22.0    24.2
 2006    21.7    21.6    22.2    23.6    25.1    25.3    25.0    25.4    24.8    24.9    24.3    23.9    23.6    25.2    24.7    22.2    24.0
 2007    22.6    20.1    23.4    24.1    24.9    24.6    25.2    23.8    23.7    24.5    23.6    22.4    24.1    24.5    23.9    22.4    23.6
 2008    22.5    22.4    22.1    23.5    23.9    25.3    24.9    24.8    24.8    24.3    24.9    23.6    23.2    25.0    24.7    22.9    23.9
 2009    22.0    23.0    23.3    23.4    24.4    24.4    25.2    25.5    25.2    24.1    24.2    23.5    23.7    25.0    24.5    23.0    24.0
 2010    22.1    23.4    24.7    25.8    25.7    25.5    25.4    25.2    24.6    24.7    23.9    23.8    25.4    25.4    24.4    23.4    24.6
 2011    23.2    23.2    23.1    23.8    25.6    25.1    24.6    24.7    24.4    24.2    24.0    23.8    24.2    24.8    24.2    23.0    24.1
 2012    22.7    22.6    23.6    23.9    24.1    24.4    24.9    25.0    25.0    24.5    24.7    24.0    23.9    24.8    24.7    23.3    24.1
 2013    22.9    22.9    23.6    23.6    24.5    24.9    25.0    24.8    24.8    24.5    24.2    22.9    23.9    24.9    24.5    22.9    24.1
 2014    22.7    23.0    23.1    23.7    24.0    25.1    24.5    24.3    24.3    24.5    24.2    23.3    23.6    24.6    24.3    23.2    23.9
 2015    23.3    23.0    20.8    23.1    23.4    25.2    25.1    25.5    25.7    25.3    25.2    24.3    22.4    25.3    25.4    22.9    24.2
 2016    22.1    22.3    22.7    24.9    25.2    24.8    24.9    25.1    24.5    24.7    24.1    24.7    24.3    24.9    24.4  -999.0    24.2
