Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Honduras             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1912    17.2    15.1    18.8    20.8    20.7    20.0    19.6    19.9    19.9    19.8    17.4    18.4    20.1    19.9    19.0    18.4    19.0
 1913    18.2    18.6    18.8    17.1    18.4    18.7    19.4    19.6    19.3    18.9    17.5    17.3    18.1    19.3    18.6    16.8    18.5
 1914    16.2    16.9    15.6    18.7    19.1    19.6    20.2    20.5    19.6    19.1    17.7    18.3    17.8    20.1    18.8    17.0    18.5
 1915    16.7    16.0    15.1    16.7    21.0    21.0    20.7    20.5    20.2    19.7    18.5    17.6    17.6    20.8    19.5    17.4    18.7
 1916    18.6    16.0    16.6    17.8    19.8    19.9    20.5    19.6    19.6    19.0    17.5    17.7    18.1    20.0    18.7    17.3    18.6
 1917    17.9    16.3    18.8    18.5    20.0    20.3    19.7    20.1    20.0    19.5    16.4    15.6    19.1    20.0    18.7    16.5    18.6
 1918    16.0    18.0    18.4    19.3    19.7    19.9    20.3    20.1    20.2    20.4    18.6    17.7    19.1    20.1    19.7    16.9    19.0
 1919    15.9    17.2    18.3    18.2    19.7    19.5    19.6    20.1    19.9    20.1    19.4    17.9    18.7    19.7    19.8    17.2    18.8
 1920    17.5    16.3    17.6    20.5    20.4    19.6    19.6    19.6    19.9    19.0    17.9    17.5    19.5    19.6    18.9    17.1    18.8
 1921    16.7    17.0    18.4    18.9    18.2    19.7    19.4    19.8    19.9    19.3    19.2    18.3    18.5    19.7    19.5    17.8    18.7
 1922    17.5    17.5    18.8    20.1    19.9    20.1    19.8    20.2    20.1    19.7    18.9    18.1    19.6    20.0    19.6    17.6    19.2
 1923    17.3    17.3    18.5    19.4    20.2    20.0    19.8    19.9    20.1    19.2    17.4    18.2    19.4    19.9    18.9    17.0    18.9
 1924    17.3    15.4    17.2    19.5    20.3    20.6    20.2    20.1    20.0    19.4    17.7    18.5    19.0    20.3    19.0    18.0    18.8
 1925    18.3    17.1    17.2    17.8    18.9    19.7    19.7    20.2    20.0    20.4    18.9    17.9    18.0    19.9    19.8    17.2    18.9
 1926    16.9    16.7    17.9    19.2    19.3    20.1    20.4    20.0    20.5    20.0    17.6    18.5    18.8    20.1    19.4    17.6    18.9
 1927    16.1    18.1    17.5    19.0    20.8    20.8    19.7    20.3    20.2    19.3    18.2    17.7    19.1    20.3    19.2    17.0    19.0
 1928    15.9    17.6    17.9    18.4    18.9    20.9    20.0    20.1    20.5    20.0    18.2    17.0    18.4    20.3    19.5    17.7    18.8
 1929    17.8    18.4    18.9    20.1    20.1    19.5    19.3    19.6    19.8    19.4    19.2    17.1    19.7    19.5    19.4    17.2    19.1
 1930    17.6    16.9    17.4    18.0    20.1    19.5    19.4    20.2    20.2    19.7    17.8    16.5    18.5    19.7    19.2    16.6    18.6
 1931    16.5    16.9    17.1    18.4    19.5    20.1    19.8    20.3    20.4    19.7    17.8    18.8    18.4    20.1    19.3    18.4    18.8
 1932    18.3    18.2    17.7    18.5    19.8    19.9    19.8    20.1    20.8    19.8    17.1    18.1    18.7    19.9    19.2    18.0    19.0
 1933    17.7    18.2    17.9    20.0    20.3    19.9    19.8    19.7    19.8    19.5    17.4    17.4    19.4    19.8    18.9    17.1    19.0
 1934    17.4    16.7    16.7    19.0    19.4    19.7    19.7    20.2    20.2    19.7    18.5    17.9    18.4    19.9    19.4    16.8    18.8
 1935    16.4    15.9    17.9    19.5    20.5    20.3    19.9    19.8    20.4    19.5    18.0    17.3    19.3    20.0    19.3    17.9    18.8
 1936    18.2    18.1    18.5    19.1    19.6    20.2    19.9    20.4    20.2    20.2    18.7    17.6    19.1    20.2    19.7    18.2    19.2
 1937    19.0    18.0    18.3    19.3    19.9    20.2    19.9    20.0    19.8    19.2    17.3    17.2    19.2    20.1    18.8    16.9    19.0
 1938    16.7    16.7    18.1    18.0    19.7    19.7    19.4    19.5    19.8    18.7    18.0    16.7    18.6    19.5    18.8    17.3    18.4
 1939    17.4    17.7    17.4    18.7    19.7    19.8    19.8    19.9    19.4    19.6    17.4    18.1    18.6    19.8    18.8    16.6    18.7
 1940    16.1    15.5    17.6    18.5    19.6    20.0    20.2    20.4    20.2    18.9    18.2    17.6    18.6    20.2    19.1    16.8    18.6
 1941    16.6    16.2    17.2    19.2    19.3    20.7    19.9    20.4    20.0    19.6    18.0    18.3    18.6    20.4    19.2    17.0    18.8
 1942    15.9    16.9    17.4    18.6    20.5    20.2    19.7    19.5    19.6    19.2    18.0    17.9    18.8    19.8    18.9    16.8    18.6
 1943    17.0    15.4    16.9    17.8    19.4    19.6    19.5    19.8    20.1    18.7    17.2    16.8    18.0    19.6    18.7    16.6    18.2
 1944    16.0    16.8    18.3    18.5    18.6    20.0    20.5    20.3    19.8    18.1    15.9    16.2    18.5    20.2    18.0    15.8    18.3
 1945    14.6    16.7    17.4    18.3    18.5    19.1    19.4    19.2    19.6    18.4    17.7    15.3    18.1    19.2    18.6    15.9    17.8
 1946    16.7    15.6    16.9    19.3    20.6    20.6    18.6    18.6    19.1    18.7    19.1    17.6    19.0    19.2    19.0    18.0    18.5
 1947    19.4    17.0    17.0    19.3    19.6    19.4    19.8    19.5    19.8    19.9    19.9    17.8    18.6    19.6    19.9    16.7    19.0
 1948    16.2    15.9    18.1    18.1    20.3    20.1    19.5    19.8    19.4    19.1    19.0    17.4    18.8    19.8    19.2    16.7    18.6
 1949    16.7    15.9    17.5    18.9    19.0    18.9    18.8    19.0    19.4    19.6    15.4    15.9    18.5    18.9    18.1    15.9    17.9
 1950    16.3    15.4    17.3    17.4    19.4    20.1    20.0    19.4    19.7    19.3    16.4    15.8    18.0    19.8    18.5    15.8    18.0
 1951    15.9    15.8    17.3    19.5    19.3    20.3    20.5    20.5    20.9    19.6    18.3    17.5    18.7    20.4    19.6    16.8    18.8
 1952    16.8    16.1    18.3    19.0    19.6    20.5    19.9    20.1    21.0    19.3    19.3    17.2    18.9    20.2    19.9    16.6    18.9
 1953    15.8    16.8    17.6    20.1    21.0    21.3    20.3    20.1    20.7    19.2    18.0    18.7    19.6    20.5    19.3    16.9    19.1
 1954    17.2    14.9    18.4    19.4    20.4    20.6    19.6    19.7    19.8    18.7    18.0    16.3    19.4    20.0    18.8    16.5    18.6
 1955    16.4    16.8    17.2    18.4    19.2    20.2    19.8    19.8    20.4    19.3    18.7    17.7    18.3    19.9    19.5    16.9    18.7
 1956    15.5    17.4    17.4    18.8    19.6    19.9    19.2    19.8    19.9    19.5    16.9    17.4    18.6    19.6    18.8    17.3    18.4
 1957    17.0    17.6    18.1    20.0    21.1    21.1    20.5    20.2    20.5    19.3    18.6    17.5    19.7    20.6    19.5    17.0    19.3
 1958    17.0    16.6    19.8    20.5    20.9    21.1    21.1    20.5    20.6    19.9    20.1    18.9    20.4    20.9    20.2    18.5    19.7
 1959    18.0    18.6    18.9    19.5    20.4    20.6    20.1    20.4    19.7    20.4    18.7    17.3    19.6    20.4    19.6    17.1    19.4
 1960    17.2    16.8    17.1    19.2    20.6    20.0    20.0    20.2    20.4    20.4    19.0    17.4    19.0    20.1    19.9    17.6    19.0
 1961    17.6    17.9    18.4    19.9    20.2    19.4    19.4    19.8    19.7    18.5    18.3    17.6    19.5    19.5    18.8    16.6    18.9
 1962    16.4    15.8    17.7    19.6    19.1    19.8    19.7    19.7    19.5    19.2    17.7    16.8    18.8    19.7    18.8    16.5    18.4
 1963    16.4    16.4    18.1    18.1    19.0    19.7    19.7    20.1    20.2    18.7    18.5    16.7    18.4    19.9    19.1    17.2    18.5
 1964    17.4    17.6    18.2    19.8    20.3    19.8    19.6    19.7    19.7    18.4    18.5    18.0    19.4    19.7    18.9    17.5    18.9
 1965    16.9    17.6    17.8    17.7    19.4    19.9    20.0    19.9    20.1    19.5    18.7    18.0    18.3    19.9    19.4    17.6    18.8
 1966    17.2    17.5    18.3    20.2    20.9    19.9    20.4    20.4    20.2    20.0    17.1    16.3    19.8    20.2    19.1    16.6    19.0
 1967    16.7    16.7    16.6    18.4    19.7    19.6    19.4    19.6    19.4    19.2    18.1    17.4    18.2    19.5    18.9    16.6    18.4
 1968    17.0    15.4    16.0    17.7    19.4    19.8    19.7    19.7    19.3    19.0    17.4    17.4    17.7    19.8    18.5    17.1    18.2
 1969    16.8    17.0    19.0    19.7    20.6    20.1    20.2    19.9    20.2    19.5    18.2    16.9    19.8    20.0    19.3    16.7    19.0
 1970    16.8    16.6    17.5    19.3    19.4    20.1    19.6    19.6    19.5    19.4    16.8    16.7    18.7    19.8    18.6    16.3    18.4
 1971    16.3    15.9    16.6    16.7    19.3    19.1    19.1    18.9    19.3    18.9    17.8    17.3    17.5    19.0    18.7    16.8    17.9
 1972    17.1    16.1    16.4    18.7    19.2    20.6    20.5    19.6    19.7    19.0    19.3    17.8    18.1    20.2    19.3    17.0    18.7
 1973    16.8    16.4    18.9    20.1    20.6    20.0    19.5    19.8    19.7    19.3    18.6    15.4    19.9    19.8    19.2    16.1    18.8
 1974    17.3    15.7    17.5    18.7    19.5    20.1    19.4    19.3    19.4    18.5    17.6    17.3    18.6    19.6    18.5    16.9    18.4
 1975    17.1    16.3    18.4    18.9    19.8    20.7    19.2    19.5    19.2    19.2    18.2    16.9    19.1    19.8    18.9    16.4    18.6
 1976    16.4    15.9    17.8    18.3    20.2    19.9    20.3    20.1    20.2    19.4    19.1    19.0    18.7    20.1    19.6    18.0    18.9
 1977    16.6    18.4    18.7    19.6    20.0    20.4    20.2    20.5    20.3    20.0    18.5    18.6    19.4    20.4    19.6    17.3    19.3
 1978    16.7    16.7    18.1    19.3    20.4    20.7    19.8    20.2    20.1    19.5    19.2    18.3    19.3    20.2    19.6    17.5    19.1
 1979    17.0    17.2    18.7    18.7    20.7    20.7    20.4    20.6    20.7    20.3    18.9    18.4    19.4    20.6    19.9    18.0    19.4
 1980    17.7    17.8    19.1    20.2    20.7    21.0    20.5    20.6    20.4    19.8    18.9    17.4    20.0    20.7    19.7    16.9    19.5
 1981    15.7    17.6    18.8    19.8    20.2    20.5    20.4    20.4    20.1    19.5    17.6    17.3    19.6    20.4    19.1    17.4    19.0
 1982    17.0    17.7    18.4    19.1    20.2    20.8    20.0    20.5    20.5    19.6    18.8    18.0    19.2    20.4    19.6    17.9    19.2
 1983    17.7    18.2    18.1    20.1    21.4    21.4    20.7    20.4    20.5    20.0    19.1    18.5    19.9    20.8    19.8    17.9    19.7
 1984    17.2    17.9    18.0    18.8    21.4    20.9    19.7    20.0    20.1    19.7    17.3    18.0    19.4    20.2    19.0    17.3    19.1
 1985    16.5    17.4    18.8    19.4    20.2    20.4    20.1    19.9    20.3    19.8    18.9    18.9    19.5    20.1    19.6    17.6    19.2
 1986    16.9    17.0    16.7    18.2    20.5    20.7    20.5    20.6    20.0    19.4    19.5    18.2    18.4    20.6    19.6    17.2    19.0
 1987    16.1    17.3    18.8    19.6    20.2    21.3    20.6    20.7    20.6    19.4    18.9    19.0    19.5    20.9    19.6    18.7    19.4
 1988    18.6    18.3    19.1    19.9    20.5    21.3    20.7    20.6    20.6    19.9    19.0    17.7    19.8    20.9    19.8    17.6    19.7
 1989    18.1    17.1    16.8    19.7    21.0    20.8    20.5    20.6    20.8    19.7    19.6    17.6    19.2    20.6    20.0    18.0    19.4
 1990    18.4    18.0    18.9    20.2    21.1    21.0    20.2    20.5    20.1    19.5    19.0    18.5    20.1    20.6    19.5    18.0    19.6
 1991    18.0    17.4    17.4    19.4    20.4    21.0    20.5    20.0    20.2    19.8    18.5    18.9    19.1    20.5    19.5    18.1    19.3
 1992    18.1    17.4    19.1    20.2    20.6    21.2    20.8    20.6    19.9    20.0    19.7    18.9    19.9    20.9    19.9    17.9    19.7
 1993    17.9    16.9    17.5    19.7    20.1    21.7    20.7    20.5    20.0    20.6    19.1    17.8    19.1    21.0    19.9    18.0    19.4
 1994    17.9    18.4    18.8    19.8    20.8    21.1    20.1    20.7    20.6    19.9    18.8    18.6    19.8    20.6    19.8    17.6    19.6
 1995    17.4    16.8    17.9    20.3    20.5    21.2    20.7    21.1    20.5    20.4    18.6    18.5    19.5    21.0    19.9    17.2    19.5
 1996    16.5    16.5    17.1    19.6    21.0    21.1    20.7    20.3    20.5    20.4    18.4    18.3    19.2    20.7    19.8    18.0    19.2
 1997    17.4    18.2    19.1    20.2    21.0    21.1    20.7    20.7    20.8    20.6    20.1    19.1    20.1    20.8    20.5    18.5    19.9
 1998    18.4    17.8    18.8    20.1    20.8    21.2    20.7    20.9    20.8    20.7    19.5    18.3    19.9    20.9    20.4    17.0    19.8
 1999    17.2    15.5    16.9    18.8    20.5    20.9    20.4    20.0    20.2    19.9    18.1    17.3    18.7    20.4    19.4    16.4    18.8
 2000    16.1    15.8    17.9    18.5    20.1    21.0    19.6    20.3    20.6    20.2    18.8    17.7    18.9    20.3    19.9    17.4    18.9
 2001    16.2    18.3    17.4    19.9    20.9    21.4    20.4    21.0    20.3    20.4    18.1    18.5    19.4    20.9    19.6    17.7    19.4
 2002    17.1    17.4    18.9    18.6    20.6    21.5    20.5    20.9    21.0    19.9    18.6    18.8    19.4    20.9    19.8    17.9    19.5
 2003    16.2    18.7    19.3    19.0    21.1    21.4    20.4    20.3    20.5    20.1    19.5    16.5    19.8    20.7    20.0    17.5    19.4
 2004    17.8    18.1    18.6    19.7    20.5    20.8    19.7    19.7    19.8    21.0    18.4    17.4    19.6    20.1    19.7    16.5    19.3
 2005    16.2    16.0    19.4    19.5    20.6    21.2    21.0    20.6    20.2    19.8    18.3    18.7    19.8    20.9    19.4    17.9    19.3
 2006    18.0    16.9    18.1    19.5    21.0    20.6    21.0    21.0    20.4    21.0    18.8    19.8    19.5    20.9    20.0    18.6    19.7
 2007    18.7    17.3    18.2    19.9    20.7    21.2    20.9    20.6    20.3    19.9    18.1    18.0    19.6    20.9    19.4    17.7    19.5
 2008    17.2    17.9    18.8    19.2    21.1    21.5    20.6    20.7    20.8    20.2    17.0    18.3    19.7    21.0    19.3    17.9    19.4
 2009    18.2    17.1    17.1    20.7    21.1    21.4    21.1    20.3    20.7    20.7    19.5    20.4    19.6    20.9    20.3    18.7    19.8
 2010    17.9    17.8    17.7    20.9    22.2    22.2    21.0    21.1    21.3    20.0    18.2    16.1    20.3    21.5    19.8    17.0    19.7
 2011    17.7    17.0    17.9    20.0    20.9    20.9    21.0    21.0    20.9    20.0    18.2    18.7    19.6    20.9    19.7    18.6    19.5
 2012    18.8    18.5    18.6    20.0    20.5    20.9    20.6    20.6    20.0    19.4    17.1    17.7    19.7    20.7    18.8    18.2    19.4
 2013    18.9    18.1    17.1    20.5    20.5    20.6    20.7    20.6    21.3    20.3    19.8    19.4    19.4    20.6    20.5    18.3    19.8
 2014    17.3    18.2    18.6    20.4    21.4    19.2    20.8    20.2    20.4    19.6    18.1    17.8    20.1    20.1    19.4    17.2    19.3
 2015    17.3    16.4    18.1    20.2    20.5    21.3    20.6    20.4    20.6    20.4    20.5    20.8    19.6    20.8    20.5    18.7    19.8
 2016    18.2    17.0    19.7    20.6    21.0    20.9    20.7    21.1    21.2    19.4    18.1    19.3    20.4    20.9    19.6  -999.0    19.8
