Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Norfolk_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1923    18.5    18.6    18.4    16.3    16.3    14.8    12.6    11.8    13.3    14.2    15.8    19.0    17.0    13.1    14.4    19.0    15.8
 1924    18.7    19.2    19.1    18.3    15.5    14.4    13.2    13.2    13.4    14.7    15.8    16.1    17.6    13.6    14.6    17.6    16.0
 1925    18.2    18.5    17.9    16.4    15.6    14.4    12.7    12.3    12.2    14.0    15.3    17.3    16.6    13.1    13.8    18.3    15.4
 1926    18.7    18.8    19.1    17.9    16.1    14.3    13.2    12.9    12.5    14.9    15.1    16.4    17.7    13.5    14.2    18.7    15.8
 1927    20.0    19.7    19.5    18.5    16.4    14.0    14.1    14.1    14.1    14.3    15.9    17.7    18.1    14.1    14.8    18.7    16.5
 1928    18.2    20.1    19.5    18.6    15.7    14.4    13.7    13.2    14.2    15.0    16.4    16.9    17.9    13.8    15.2    19.4    16.3
 1929    20.7    20.6    20.6    17.8    15.5    15.6    13.1    13.4    13.2    15.6    16.5    18.6    18.0    14.0    15.1    19.2    16.8
 1930    20.0    19.0    18.4    17.5    15.5    15.3    13.4    13.7    13.1    14.9    16.1    18.0    17.1    14.1    14.7    19.0    16.2
 1931    19.3    19.8    19.4    18.6    16.6    14.6    14.5    13.6    13.6    15.1    17.9    18.9    18.2    14.2    15.5    19.3    16.8
 1932    19.3    19.7    19.7    19.0    15.3    14.5    13.2    13.2    14.3    15.8    16.8    18.3    18.0    13.6    15.6    19.7    16.6
 1933    20.5    20.3    20.6    18.3    16.6    14.7    14.1    13.2    13.9    15.5    16.3    18.9    18.5    14.0    15.2    18.7    16.9
 1934    18.3    19.0    19.1    18.3    15.6    14.7    13.0    13.5    13.9    14.8    16.8    19.0    17.7    13.7    15.2    20.3    16.3
 1935    20.9    21.0    19.8    17.9    15.6    14.6    13.6    13.2    13.2    15.2    14.5    18.7    17.8    13.8    14.3    19.4    16.5
 1936    20.1    19.5    18.8    17.6    16.0    14.9    13.0    13.2    12.9    15.4    16.0    17.7    17.5    13.7    14.8    18.7    16.3
 1937    19.1    19.3    19.1    17.0    15.8    14.4    12.6    13.2    13.1    15.2    16.8    18.9    17.3    13.4    15.0    19.9    16.2
 1938    19.9    20.8    20.4    18.4    16.7    15.1    13.6    13.4    13.5    15.1    17.8    18.2    18.5    14.0    15.5    18.8    16.9
 1939    19.7    18.6    20.0    18.8    16.5    15.9    12.9    12.5    12.6    13.2    14.8    16.0    18.4    13.8    13.5    17.2    16.0
 1940    17.6    17.9    17.6    16.1    14.9    13.2    11.9    12.1    12.4    14.1    15.3    16.9    16.2    12.4    13.9    18.1    15.0
 1941    18.7    18.8    18.2    16.1    14.8    13.4    12.6    12.3    13.4    13.4    15.0    16.7    16.4    12.8    13.9    17.4    15.3
 1942    17.4    18.1    19.9    17.8    15.5    15.0    14.0    13.3    13.5    15.7    15.5    16.9    17.7    14.1    14.9    18.0    16.0
 1943    18.5    18.7    18.0    17.1    14.7    14.1    12.8    12.5    12.8    14.3    15.8    18.4    16.6    13.1    14.3    19.1    15.6
 1944    19.4    19.5    18.6    17.5    15.7    13.7    13.7    13.2    12.9    14.4    15.7    17.7    17.3    13.5    14.3    18.6    16.0
 1945    19.2    18.9    18.8    17.8    14.9    14.2    13.2    13.8    13.2    13.8    15.9    16.8    17.2    13.7    14.3    18.5    15.9
 1946    18.9    19.9    19.4    18.2    16.1    14.8    13.2    13.0    13.5    13.5    15.2    16.8    17.9    13.7    14.1    17.6    16.0
 1947    17.8    18.2    18.4    17.0    15.6    14.5    12.5    12.8    13.6    14.3    15.6    17.4    17.0    13.3    14.5    18.7    15.6
 1948    19.8    19.0    20.0    18.0    15.7    14.0    13.8    13.0    14.4    15.0    15.3    17.3    17.9    13.6    14.9    18.6    16.3
 1949    18.4    20.0    20.2    16.2    15.3    14.7    14.2    12.3    13.2    15.2    15.1    17.4    17.2    13.7    14.5    18.8    16.0
 1950    19.3    19.8    18.9    17.6    17.4    15.9    14.1    13.7    13.6    14.8    16.5    18.7    18.0    14.6    15.0    18.9    16.7
 1951    19.4    18.7    18.9    17.3    14.6    13.7    12.7    12.8    12.6    14.8    15.6    16.8    16.9    13.1    14.3    18.1    15.7
 1952    18.5    19.1    19.3    18.0    16.2    15.2    13.0    13.1    12.3    15.2    15.4    16.4    17.8    13.8    14.3    17.5    16.0
 1953    17.1    19.0    18.6    16.9    16.3    14.8    12.4    13.5    13.2    14.8    17.3    19.4    17.3    13.6    15.1    20.1    16.1
 1954    20.4    20.4    19.2    17.4    16.2    15.0    14.1    12.6    13.7    14.4    17.1    18.4    17.6    13.9    15.1    19.4    16.6
 1955    18.9    20.9    20.5    19.1    17.8    15.4    12.6    13.4    14.5    15.5    16.3    18.3    19.1    13.8    15.4    19.7    16.9
 1956    20.2    20.6    19.9    18.6    16.5    15.4    12.8    12.6    13.0    14.4    15.5    18.4    18.3    13.6    14.3    19.3    16.5
 1957    19.3    20.1    18.9    17.2    14.8    13.1    12.7    13.7    12.2    13.7    16.0    16.7    17.0    13.2    14.0    18.9    15.7
 1958    19.2    20.7    20.5    17.0    15.7    15.5    13.0    14.0    13.3    14.3    15.3    17.9    17.7    14.2    14.3    19.2    16.4
 1959    20.5    19.3    18.5    17.0    14.4    13.9    13.5    13.3    14.0    14.2    16.8    19.1    16.6    13.6    15.0    19.2    16.2
 1960    19.1    19.4    18.5    16.5    16.8    15.7    13.3    12.6    13.8    14.3    15.2    16.5    17.3    13.9    14.4    17.9    16.0
 1961    18.1    19.0    18.7    17.8    15.0    14.8    13.7    13.0    12.7    15.3    16.8    18.5    17.2    13.8    14.9    19.8    16.1
 1962    20.7    20.1    19.4    17.9    16.9    14.7    13.5    13.2    13.6    15.1    15.5    17.5    18.1    13.8    14.7    19.1    16.5
 1963    19.5    20.3    19.7    17.2    16.4    14.5    13.5    12.9    13.3    14.4    15.2    17.0    17.8    13.6    14.3    18.5    16.2
 1964    19.0    19.5    19.7    18.2    15.4    15.3    14.2    13.5    13.0    14.2    15.3    17.0    17.8    14.3    14.2    17.9    16.2
 1965    18.3    18.4    17.8    17.4    14.7    14.0    12.5    12.6    13.5    14.0    15.5    16.9    16.6    13.0    14.3    18.7    15.5
 1966    18.7    20.5    19.4    17.1    14.7    14.1    12.9    12.7    13.3    13.9    15.3    17.0    17.1    13.2    14.2    18.3    15.8
 1967    18.3    19.6    19.8    18.0    16.1    15.3    14.2    14.2    13.2    15.1    16.1    17.5    18.0    14.6    14.8    18.5    16.5
 1968    18.9    19.0    20.2    17.8    16.4    13.7    12.6    13.1    12.3    14.2    16.0    16.6    18.1    13.1    14.2    17.9    15.9
 1969    18.3    18.8    18.3    17.0    16.0    14.5    12.5    13.2    13.5    13.6    16.2    18.1    17.1    13.4    14.4    19.2    15.8
 1970    20.3    19.3    19.6    17.7    15.6    14.8    13.3    14.2    13.8    15.4    16.3    18.0    17.6    14.1    15.2    19.5    16.5
 1971    20.1    20.3    19.1    17.2    16.1    15.0    13.2    14.0    14.4    15.6    15.9    17.5    17.5    14.1    15.3    18.4    16.5
 1972    18.6    19.2    20.7    17.7    15.7    14.0    13.1    12.7    13.6    15.7    17.3    17.2    18.0    13.3    15.5    18.7    16.3
 1973    19.6    19.4    19.3    17.6    16.8    16.1    14.3    14.6    14.6    15.8    17.7    18.5    17.9    15.0    16.0    19.8    17.0
 1974    19.7    21.2    19.7    18.1    16.5    15.2    14.2    13.2    13.7    14.6    16.4    17.8    18.1    14.2    14.9    19.0    16.7
 1975    18.9    20.2    20.5    18.3    16.4    14.8    13.3    14.0    14.2    15.4    16.4    18.6    18.4    14.0    15.3    19.1    16.8
 1976    20.1    18.5    19.8    17.6    15.2    14.1    12.9    13.5    12.7    14.3    15.6    17.5    17.5    13.5    14.2    18.1    16.0
 1977    17.9    19.0    19.3    17.0    15.8    13.9    13.1    13.1    11.8    14.2    16.5    17.0    17.4    13.4    14.2    18.4    15.7
 1978    19.0    19.3    19.3    17.8    15.8    15.1    13.5    13.4    13.5    13.7    16.2    17.4    17.6    14.0    14.5    18.5    16.2
 1979    19.3    18.8    19.8    17.6    16.0    15.4    13.5    12.7    13.5    14.3    16.7    18.1    17.8    13.9    14.8    19.2    16.3
 1980    19.8    19.7    17.8    17.0    16.1    14.9    13.5    12.8    13.7    14.9    15.1    16.8    17.0    13.7    14.6    18.9    16.0
 1981    19.1    20.8    20.4    17.9    16.4    15.2    13.4    12.7    12.8    14.1    15.3    19.1    18.2    13.8    14.1    19.4    16.4
 1982    19.5    19.7    18.9    16.5    15.2    13.6    12.7    12.2    13.2    13.6    15.8    17.0    16.9    12.8    14.2    17.9    15.7
 1983    18.3    18.3    19.5    18.8    16.5    15.0    12.7    13.3    14.4    15.3    16.1    17.4    18.3    13.7    15.3    18.0    16.3
 1984    18.2    18.5    19.3    17.3    16.4    15.3    14.4    14.3    13.7    14.5    17.8    18.8    17.7    14.7    15.3    19.3    16.5
 1985    19.5    19.7    19.3    18.7    15.7    15.0    13.5    13.1    14.1    14.9    16.2    18.3    17.9    13.9    15.1    19.5    16.5
 1986    20.7    19.5    19.2    18.1    16.9    14.3    13.4    13.3    12.8    15.1    16.5    17.0    18.1    13.7    14.8    18.3    16.4
 1987    18.9    19.0    18.1    17.5    16.8    14.6    13.2    14.2    14.0    15.6    15.9    17.5    17.5    14.0    15.2    18.6    16.3
 1988    19.1    19.2    18.9    18.1    17.1    16.0    14.4    13.9    14.9    16.0    17.8    18.8    18.0    14.8    16.2    19.5    17.0
 1989    20.0    19.7    19.4    18.7    16.1    15.7    13.7    13.2    13.8    15.3    16.6    17.5    18.1    14.2    15.2    19.3    16.6
 1990    19.8    20.6    20.4    18.4    16.5    14.7    13.9    13.9    13.0    15.1    16.5    18.6    18.4    14.2    14.9    19.3    16.8
 1991    19.8    19.6    18.7    16.8    15.2    14.3    13.8    13.4    13.9    14.6    14.7    17.5    16.9    13.8    14.4    18.9    16.0
 1992    19.3    20.0    18.8    16.9    15.4    14.5    13.4    13.0    13.3    13.5    16.1    17.6    17.0    13.6    14.3    18.2    16.0
 1993    18.7    18.4    18.6    16.2    15.7    14.1    14.6    13.5    13.5    14.8    15.4    17.0    16.8    14.1    14.6    18.9    15.9
 1994    20.5    19.2    18.5    17.0    15.9    14.2    12.6    12.8    12.9    14.3    16.6    17.8    17.1    13.2    14.6    19.1    16.0
 1995    19.8    19.6    19.3    18.5    16.6    14.1    13.4    12.7    14.5    15.1    17.4    18.7    18.1    13.4    15.7    20.1    16.6
 1996    20.1    21.5    19.3    18.7    16.6    14.4    14.2    14.3    15.1    15.6    16.0    18.7    18.2    14.3    15.6    18.8    17.0
 1997    18.7    19.1    18.7    16.4    16.4    14.3    13.0    12.2    14.0    14.4    16.6    19.8    17.2    13.2    15.0    20.3    16.1
 1998    19.8    21.2    20.8    18.9    17.6    16.1    15.1    14.5    14.9    16.2    17.0    18.1    19.1    15.2    16.0    20.0    17.5
 1999    20.7    21.3    20.7    18.2    17.9    14.9    14.1    13.1    14.4    16.3    16.1    17.1    18.9    14.0    15.6    18.4    17.1
 2000    18.8    19.3    18.6    17.7    16.6    14.3    14.6    13.3    13.9    15.2    15.8    17.9    17.6    14.1    15.0    19.0    16.3
 2001    19.1    20.0    20.4    18.5    16.2    14.1    13.8    13.6    14.4    16.0    16.8    18.9    18.4    13.8    15.7    19.5    16.8
 2002    19.9    19.8    19.3    17.6    16.1    15.0    13.3    13.2    13.8    14.6    15.3    17.5    17.7    13.8    14.6    18.6    16.3
 2003    18.9    19.4    19.2    17.8    16.5    15.8    13.4    12.4    13.8    14.7    15.6    18.4    17.8    13.9    14.7    19.5    16.3
 2004    19.8    20.3    19.1    16.7    16.6    15.2    13.4    12.5    13.4    15.3    16.1    17.8    17.5    13.7    14.9    19.0    16.4
 2005    19.4    19.9    19.1    17.8    16.7    14.8    14.1    13.3    14.0    15.5    16.0    18.6    17.9    14.1    15.2    19.2    16.6
 2006    19.5    19.6    19.1    18.2    15.7    13.6    13.1    12.9    13.6    14.3    16.5    16.2    17.7    13.2    14.8    17.9    16.0
 2007    18.3    19.3    19.7    17.3    16.7    15.8    13.9    14.2    14.2    15.4    16.4    18.3    17.9    14.6    15.3    19.4    16.6
 2008    20.2    19.8    19.7    18.0    14.9    14.9    14.2    13.3    14.1    14.6    16.5    17.7    17.5    14.1    15.1    19.4    16.5
 2009    19.3    21.2    19.8    18.1    15.4    14.9    13.5    14.3    14.9    14.5    16.1    17.9    17.8    14.2    15.2    19.0    16.7
 2010    19.3    19.9    19.2    18.2    16.7    14.9    13.6    14.7    14.9    15.5    16.4    19.4    18.0    14.4    15.6    20.1    16.9
 2011    20.7    20.2    20.3    18.1    16.4    15.8    13.4    13.7    13.5    15.5    16.3    18.7    18.3    14.3    15.1    19.4    16.9
 2012    19.2    20.2    19.4    18.3    15.8    14.7    14.3    13.3    13.9    15.0    15.6    18.7    17.8    14.1    14.8    19.1    16.5
 2013    19.3    19.3    19.3    17.8    15.9    14.5    13.9    13.7    14.4    15.1    16.5    17.5    17.7    14.0    15.3    18.8    16.4
 2014    19.4    19.4    18.4    17.6    15.8    15.5    13.4    13.9    14.4    14.8    16.0    19.1    17.3    14.3    15.1    19.9    16.5
 2015    20.3    20.4    19.6    18.6    16.6    14.8    13.4    13.5    14.0    15.2    16.7    18.2    18.3    13.9    15.3    20.1    16.8
 2016    20.0    22.0    20.7    19.1    17.8    15.9    14.7    13.5    15.0    14.9    16.5    17.7    19.2    14.7    15.5  -999.0    17.3
