Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bonin_Isl            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1925    11.0     9.7    11.1    13.9    17.2    20.6    22.1    23.8    23.7    20.7    17.7    13.9    14.1    22.1    20.7    11.9    17.1
 1926    10.6    11.2    11.4    13.2    17.3    19.3    22.8    24.4    24.2    19.1    15.7    11.6    14.0    22.2    19.7    10.7    16.7
 1927    10.8     9.6    11.8    15.3    17.2    20.5    24.4    23.7    22.2    20.4    17.3    13.5    14.7    22.9    20.0    11.7    17.2
 1928    11.7     9.8    12.0    15.2    18.7    20.8    22.9    23.1    24.3    21.0    17.8    13.0    15.3    22.3    21.0    10.8    17.5
 1929    10.2     9.4    11.8    15.0    16.9    20.7    24.0    24.3    21.7    20.6    17.2    16.3    14.5    23.0    19.8    13.4    17.3
 1930    11.4    12.4    13.9    16.5    18.2    21.7    24.9    24.6    22.1    20.6    15.9    13.4    16.2    23.7    19.5    11.9    18.0
 1931    11.7    10.7    12.5    14.4    17.0    20.6    21.5    24.1    23.5    19.9    18.2    14.0    14.6    22.1    20.5    12.6    17.3
 1932    13.2    10.6    11.5    13.9    18.0    20.6    24.2    24.1    22.5    19.6    16.7    13.4    14.4    23.0    19.6    11.4    17.4
 1933    10.7    10.1    11.1    15.2    18.8    21.7    24.9    24.7    22.8    20.0    17.0    13.1    15.0    23.8    19.9    10.5    17.5
 1934     9.0     9.5    10.6    13.9    17.9    21.4    23.6    23.8    22.6    19.2    16.0    13.9    14.1    23.0    19.2    12.3    16.8
 1935    11.1    11.7    12.0    14.7    17.3    20.8    22.9    23.3    22.2    20.3    17.2    12.8    14.7    22.4    19.9    10.1    17.2
 1936     8.8     8.7    10.0    14.4    16.8    21.2    22.9    24.1    24.3    20.1    17.0    14.4    13.7    22.7    20.5    13.3    16.9
 1937    12.4    13.1    13.0    15.4    17.9    19.9    24.2    24.8    22.9    20.6    17.7    12.2    15.5    22.9    20.4    10.6    17.8
 1938    10.1     9.4    14.3    14.9    18.9    21.3    23.6    23.9    22.5    21.1    15.8    13.1    16.0    22.9    19.8    11.0    17.4
 1939     9.7    10.2    12.2    15.4    17.4    20.7    24.3    23.7    23.7    21.2    18.4    12.8    15.0    22.9    21.1    10.8    17.5
 1940    10.0     9.8    11.9    14.6    17.5    20.9    24.5    22.8    22.8    21.3    18.3    13.6    14.7    22.8    20.8    12.4    17.3
 1941    12.2    11.2    13.3    14.7    18.2    21.5    22.8    23.6    22.1    20.3    18.4    14.7    15.4    22.6    20.2    11.7    17.8
 1942    10.4    10.0    15.1    15.3    17.7    21.5    25.8    24.9    24.8    19.5    15.7    12.5    16.0    24.1    20.0    10.6    17.8
 1943     9.3     9.9    11.7    13.6    17.9    21.2    23.2    24.1    24.3    20.5    16.6    13.4    14.4    22.8    20.5    11.2    17.1
 1944    10.5     9.7    10.7    13.4    18.3    21.6    23.9    24.1    23.2    20.4    17.4    11.6    14.1    23.2    20.3     9.8    17.1
 1945     8.8     8.9    11.6    15.5    16.2    21.0    21.3    24.5    23.1    21.0    16.9    12.0    14.5    22.3    20.3    11.4    16.7
 1946    11.4    10.8    11.7    16.1    17.6    22.2    24.2    23.8    23.1    21.0    19.0    12.2    15.1    23.4    21.0    10.8    17.8
 1947    11.7     8.5    11.1    14.7    17.0    19.9    23.9    25.0    23.7    19.4    15.9    11.5    14.3    22.9    19.7    11.6    16.9
 1948    11.6    11.6    11.9    16.1    18.4    21.4    24.1    23.7    23.7    21.4    17.7    15.8    15.4    23.1    20.9    13.8    18.1
 1949    12.5    13.0    11.0    13.4    18.5    20.4    23.2    24.0    23.0    19.9    16.6    13.9    14.3    22.5    19.8    12.7    17.4
 1950    12.7    11.6    12.5    16.5    19.7    21.8    23.9    24.0    23.5    19.8    17.5    12.3    16.2    23.2    20.3    11.8    18.0
 1951    11.4    11.6    13.0    15.8    18.7    21.0    23.0    24.9    22.0    21.6    17.0    14.4    15.8    23.0    20.2    12.5    17.9
 1952    12.1    10.8    12.9    16.0    18.6    21.8    23.4    24.6    24.0    21.0    19.2    13.6    15.8    23.3    21.4    12.1    18.2
 1953    11.2    11.3    14.3    14.5    18.3    21.7    23.6    24.2    23.8    21.4    16.7    15.8    15.7    23.2    20.6    13.9    18.1
 1954    13.3    12.6    13.5    17.3    18.8    20.2    22.1    24.8    24.7    20.0    18.2    14.9    16.5    22.4    21.0    13.1    18.4
 1955    11.5    12.8    14.8    16.9    18.9    22.7    25.5    24.5    23.6    21.5    17.0    14.9    16.9    24.2    20.7    12.5    18.7
 1956    11.9    10.7    14.1    16.2    19.0    22.6    23.8    24.1    23.7    22.1    17.8    12.1    16.4    23.5    21.2    12.1    18.2
 1957    13.0    11.1    11.3    16.7    18.0    20.8    23.7    24.7    22.1    20.4    18.8    14.9    15.3    23.1    20.4    13.2    18.0
 1958    12.2    12.6    13.3    16.8    18.6    21.8    23.8    24.4    23.9    20.5    17.6    15.2    16.2    23.3    20.6    13.8    18.4
 1959    11.5    14.6    14.5    17.2    19.0    21.1    24.4    24.8    24.7    21.5    19.0    14.6    16.9    23.4    21.7    13.4    18.9
 1960    12.2    13.2    14.4    15.6    18.7    21.3    24.2    24.7    24.5    21.2    18.4    13.9    16.2    23.4    21.3    11.9    18.5
 1961    11.1    10.7    13.6    16.9    19.8    22.1    25.3    25.1    25.4    23.1    18.8    14.1    16.8    24.2    22.4    12.5    18.8
 1962    11.6    11.8    13.2    15.9    18.6    21.5    24.0    25.1    24.3    20.8    17.4    14.3    15.9    23.5    20.9    11.1    18.2
 1963     9.4     9.7    12.5    16.4    19.6    22.7    24.4    24.4    21.9    20.4    17.7    14.9    16.2    23.8    20.0    13.0    17.8
 1964    13.2    10.8    12.4    18.8    19.3    21.4    24.3    25.0    23.8    20.4    17.2    14.6    16.8    23.6    20.5    12.6    18.4
 1965    11.9    11.3    11.3    14.0    18.6    22.0    23.9    24.1    22.6    19.8    18.5    13.6    14.7    23.4    20.3    12.8    17.6
 1966    11.5    13.3    14.4    16.4    18.1    21.0    23.7    24.6    23.8    21.3    17.5    12.6    16.3    23.1    20.9    11.5    18.2
 1967    10.9    11.0    13.5    16.5    19.9    22.2    24.7    25.4    23.5    20.4    18.2    12.6    16.6    24.1    20.7    11.1    18.2
 1968    11.5     9.2    13.7    16.0    18.1    21.5    23.6    24.5    22.5    20.1    18.0    16.2    15.9    23.2    20.2    14.0    17.9
 1969    13.1    12.7    12.9    16.2    19.4    21.2    23.2    24.7    23.3    20.2    17.3    12.8    16.2    23.0    20.3    11.9    18.1
 1970    10.9    11.9    10.3    15.8    19.2    20.9    23.6    24.5    24.4    20.9    17.0    13.2    15.1    23.0    20.8    12.1    17.7
 1971    11.4    11.8    12.2    15.8    18.2    21.9    24.5    24.6    23.0    19.7    17.4    14.3    15.4    23.7    20.0    13.7    17.9
 1972    14.0    12.7    13.7    16.0    18.8    21.6    23.9    24.1    23.1    21.0    17.6    14.2    16.2    23.2    20.6    13.3    18.4
 1973    12.9    12.8    12.4    17.9    18.3    20.8    24.3    25.0    22.8    20.7    16.5    11.8    16.2    23.4    20.0    11.3    18.0
 1974    10.6    11.5    12.4    16.8    19.3    21.9    23.1    24.6    23.1    21.1    16.7    13.7    16.2    23.2    20.3    11.9    17.9
 1975    11.4    10.6    12.6    16.5    18.9    22.2    24.1    23.9    24.7    21.4    18.6    13.6    16.0    23.4    21.6    12.8    18.2
 1976    11.5    13.3    13.8    16.2    18.5    22.0    22.6    23.9    22.4    20.4    16.7    13.7    16.1    22.8    19.8    11.6    17.9
 1977    10.7    10.3    14.0    17.1    18.8    22.1    24.3    23.9    24.3    22.0    19.8    15.2    16.7    23.4    22.0    12.8    18.5
 1978    12.5    10.7    12.8    16.0    19.2    22.9    25.2    25.4    23.8    21.1    18.1    14.7    16.0    24.5    21.0    14.3    18.5
 1979    13.6    14.5    13.8    16.3    18.6    23.2    23.7    25.2    24.4    22.4    19.2    15.5    16.2    24.0    22.0    12.8    19.2
 1980    12.1    10.7    13.3    16.0    18.9    23.1    23.4    23.5    23.4    21.3    18.1    13.1    16.1    23.3    20.9    11.5    18.1
 1981    10.1    11.1    13.6    16.0    18.4    21.3    24.7    24.2    22.5    20.4    16.1    13.4    16.0    23.4    19.7    12.3    17.6
 1982    12.0    11.4    14.1    15.6    20.3    21.2    22.0    24.2    22.8    20.6    19.4    14.8    16.6    22.5    20.9    13.0    18.2
 1983    12.8    11.6    13.3    18.2    19.6    20.8    23.4    25.2    24.1    21.1    16.9    12.5    17.0    23.1    20.7    10.6    18.3
 1984    10.1     9.3    10.5    15.0    18.0    22.6    24.7    25.4    23.5    20.6    17.8    13.8    14.5    24.2    20.6    12.4    17.6
 1985    10.8    12.6    14.2    16.5    19.5    21.5    24.4    24.8    24.3    21.3    17.5    13.2    16.7    23.6    21.0    11.3    18.4
 1986    10.9     9.8    12.7    16.2    18.5    21.6    23.7    24.3    24.3    19.8    17.7    14.8    15.8    23.2    20.6    13.5    17.9
 1987    12.8    12.8    14.0    16.2    19.2    21.9    24.8    25.2    23.7    22.5    18.6    14.9    16.5    24.0    21.6    13.4    18.9
 1988    13.9    11.3    13.6    16.4    18.6    22.2    23.0    24.7    24.4    20.5    15.8    13.3    16.2    23.3    20.2    13.7    18.1
 1989    14.3    13.6    13.6    17.1    18.8    21.3    23.5    24.7    24.9    21.1    18.8    14.7    16.5    23.2    21.6    14.0    18.9
 1990    12.3    15.0    14.6    16.6    19.0    23.0    24.7    25.7    24.8    22.3    19.6    15.0    16.7    24.5    22.2    13.0    19.4
 1991    12.5    11.4    14.7    17.4    18.9    23.5    25.0    24.4    24.8    22.0    18.3    15.4    17.0    24.3    21.7    13.8    19.0
 1992    13.7    12.3    15.5    16.9    18.2    21.0    24.1    24.6    23.6    21.1    18.2    15.4    16.9    23.2    21.0    14.1    18.7
 1993    13.9    13.1    12.9    15.4    18.3    21.6    22.7    23.6    23.2    20.4    19.3    14.6    15.5    22.6    20.9    12.9    18.2
 1994    12.5    11.7    12.7    17.5    19.8    22.5    26.0    25.6    24.6    23.3    18.8    15.6    16.7    24.7    22.2    13.2    19.2
 1995    12.4    11.8    13.6    16.6    19.1    21.3    24.9    26.1    23.5    22.3    16.6    12.5    16.4    24.1    20.8    11.9    18.4
 1996    12.2    10.9    13.3    14.2    18.7    22.3    24.6    24.2    23.1    21.1    18.7    14.2    15.4    23.7    21.0    12.7    18.1
 1997    12.2    11.7    14.7    16.9    19.6    22.4    24.4    24.7    23.8    20.6    19.0    15.4    17.1    23.8    21.1    13.9    18.8
 1998    12.6    13.7    14.4    19.2    21.3    22.7    24.5    25.7    25.0    23.3    18.3    15.5    18.3    24.3    22.2    13.4    19.7
 1999    13.0    11.7    15.2    16.5    19.9    22.8    24.4    25.6    26.0    22.6    18.6    14.5    17.2    24.3    22.4    13.1    19.2
 2000    13.9    10.9    13.0    16.4    19.6    22.3    24.9    25.0    24.6    22.5    19.7    14.6    16.3    24.1    22.3    13.0    19.0
 2001    11.8    12.5    13.7    16.8    20.0    22.9    25.7    24.6    23.4    21.9    17.6    13.9    16.8    24.4    21.0    13.3    18.7
 2002    13.3    12.9    15.5    18.1    19.7    22.1    25.5    25.3    23.8    21.4    16.2    14.4    17.8    24.3    20.5    13.0    19.0
 2003    11.8    12.8    12.8    17.3    19.6    22.6    22.7    24.7    24.3    20.7    20.4    14.5    16.6    23.4    21.8    13.1    18.7
 2004    11.9    13.0    13.8    17.3    20.3    23.1    25.5    24.5    24.9    21.7    19.7    15.9    17.1    24.4    22.1    13.4    19.3
 2005    12.3    11.9    12.8    16.7    18.2    22.9    24.0    25.0    24.7    22.6    17.7    11.8    15.9    24.0    21.7    12.3    18.4
 2006    11.8    13.2    13.1    15.4    19.4    22.5    24.6    25.0    24.0    22.2    18.7    15.2    16.0    24.1    21.6    14.3    18.8
 2007    13.8    14.0    13.7    15.8    18.9    22.0    23.5    25.6    25.1    22.2    18.2    14.9    16.1    23.7    21.8    12.7    19.0
 2008    12.7    10.5    14.4    16.7    19.1    21.4    24.6    24.6    24.0    22.2    17.9    14.8    16.7    23.5    21.4    13.7    18.6
 2009    12.6    13.5    13.7    16.5    19.5    21.9    24.3    24.5    23.2    21.5    18.3    14.7    16.5    23.6    21.0    13.5    18.7
 2010    12.5    13.4    14.0    15.5    18.7    22.6    25.3    25.8    25.0    22.7    17.8    15.0    16.1    24.6    21.9    12.9    19.0
 2011    10.7    13.0    12.1    15.6    19.1    22.9    24.8    25.1    24.4    21.9    19.4    13.9    15.6    24.3    21.9    12.5    18.6
 2012    12.0    11.5    13.7    16.4    19.1    21.7    24.5    25.3    24.7    21.7    17.1    12.8    16.4    23.8    21.2    12.0    18.4
 2013    11.4    11.8    15.6    16.3    18.8    22.2    24.7    25.8    24.6    22.9    17.2    13.3    16.9    24.2    21.6    12.4    18.7
 2014    12.0    11.9    14.1    16.0    19.1    22.3    24.5    24.8    22.9    21.8    19.0    13.0    16.4    23.8    21.2    12.4    18.4
 2015    12.4    11.7    14.0    17.1    20.0    21.8    24.4    24.8    23.1    21.1    20.0    16.2    17.1    23.7    21.4    14.1    18.9
 2016    13.1    12.9    14.7    17.8    20.1    22.3    24.3    25.3    25.0    22.7    18.2    15.2    17.5    24.0    22.0  -999.0    19.3
