Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malta                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1918     7.9     7.9    10.3    12.2    15.2    17.7    20.8    20.9    21.7    16.5    11.6    10.0    12.5    19.8    16.6     9.8    14.4
 1919     9.1    10.4    10.6    12.2    13.0    19.0    21.6    21.7    21.5    17.8    13.8     9.8    11.9    20.7    17.7     9.9    15.0
 1920     9.8    10.2    10.4    12.7    15.5    19.3    22.4    21.5    20.8    18.8    13.7    10.6    12.9    21.0    17.8     9.9    15.4
 1921     9.7     9.5    10.6    11.3    16.2    18.1    22.9    23.0    22.1    18.2    13.3    10.9    12.7    21.3    17.8    10.4    15.5
 1922     9.6    10.9    12.1    13.1    16.2    20.6    21.7    23.2    20.8    17.9    12.6     9.2    13.8    21.8    17.1     9.0    15.6
 1923     8.1     9.7    10.8    12.7    16.1    17.6    21.6    22.2    20.4    17.3    14.4    10.2    13.2    20.5    17.4     9.3    15.1
 1924     8.5     9.3    11.0    13.2    17.3    20.7    22.6    22.5    22.7    18.6    13.4    10.6    13.8    21.9    18.2     9.2    15.9
 1925     8.1     8.8     9.4    12.7    15.5    19.5    21.0    22.5    21.0    17.3    13.9     9.9    12.5    21.0    17.4     9.8    14.9
 1926     9.3    10.4    10.8    13.0    15.1    18.1    20.2    21.1    21.7    18.7    16.0    10.0    12.9    19.8    18.8     9.0    15.3
 1927     8.7     8.4    11.5    12.7    16.4    20.5    22.9    23.9    21.5    17.1    14.6    12.1    13.5    22.4    17.7    10.6    15.8
 1928    10.0     9.7    11.3    13.5    14.9    19.2    22.9    24.4    22.1    19.0    13.3     9.5    13.2    22.2    18.1     8.3    15.8
 1929     7.7     7.7    10.5    13.1    16.0    19.3    21.9    21.5    21.1    16.8    13.2    10.5    13.2    20.9    17.0     9.8    14.9
 1930    10.3     8.7    11.5    12.6    15.2    20.2    22.9    22.1    20.1    17.2    13.7    11.6    13.1    21.7    17.0    10.0    15.5
 1931    10.2     8.3    12.3    13.2    15.9    21.3    23.2    23.2    20.8    17.5    14.7    10.3    13.8    22.6    17.7     9.3    15.9
 1932     9.1     8.5    11.7    12.3    15.7    18.6    20.8    22.4    22.7    19.4    14.1    12.2    13.2    20.6    18.7    10.3    15.6
 1933     8.9     9.9    11.5    13.1    15.5    18.0    21.6    22.3    21.6    18.8    13.9    10.3    13.4    20.6    18.1     9.4    15.4
 1934     8.7     9.2    10.6    13.8    16.3    20.2    22.6    22.7    21.1    17.9    14.6    11.9    13.6    21.8    17.9     9.3    15.8
 1935     6.8     9.1     9.6    12.8    14.6    19.9    22.3    22.8    21.3    18.5    14.6    10.6    12.3    21.6    18.1    10.7    15.2
 1936    11.0    10.4    11.4    13.4    14.3    17.7    21.3    21.5    21.2    16.0    13.0     9.9    13.0    20.1    16.7    10.1    15.1
 1937     9.7    10.6    11.1    12.8    15.3    20.4    20.9    22.6    20.8    18.1    14.9     9.3    13.0    21.3    17.9     8.5    15.5
 1938     8.5     7.6     9.6    11.2    14.3    19.7    21.3    22.8    20.6    18.3    14.1    10.8    11.7    21.2    17.7    10.2    14.9
 1939    10.0     9.9     9.0    12.3    13.6    18.0    22.2    22.5    20.7    18.9    13.9    11.0    11.6    20.9    17.8    10.2    15.1
 1940     9.1    10.4    11.2    12.4    15.1    16.7    20.0    21.0    20.7    17.9    13.5     8.1    12.9    19.2    17.4     9.2    14.7
 1941     9.2    10.2    11.5    12.5    13.6    18.8    22.1    22.6    19.3    16.6    12.8     9.1    12.5    21.1    16.2     8.0    14.8
 1942     7.0     8.0    11.7    14.2    17.0    19.6    21.3    21.7    21.3    19.0    14.0    11.6    14.3    20.8    18.1    10.1    15.5
 1943     9.2     9.6    11.1    13.9    16.8    19.1    22.3    22.9    22.9    18.4    13.8    11.5    13.9    21.4    18.4     9.1    15.9
 1944     8.2     7.7     8.7    13.2    17.0    19.7    21.9    23.1    21.9    17.4    13.2    10.0    12.9    21.5    17.5     8.3    15.1
 1945     6.5     8.4    10.0    13.9    17.9    21.3    22.7    24.1    21.0    16.3    13.3    10.3    13.9    22.7    16.8     9.4    15.4
 1946     9.0     8.8    10.4    13.7    15.9    19.6    21.4    23.8    22.3    18.9    15.0     9.1    13.3    21.6    18.7     9.9    15.6
 1947     9.2    11.3    12.4    13.5    16.4    20.3    23.7    24.9    22.8    19.4    14.5    10.3    14.1    23.0    18.9    10.0    16.5
 1948     9.8    10.1    10.7    14.0    17.2    19.3    21.9    22.4    21.0    19.2    13.8    11.0    13.9    21.2    18.0    10.2    15.8
 1949    10.0     9.8     9.6    12.8    16.4    20.2    22.5    22.4    21.6    18.6    13.7    11.9    12.9    21.7    17.9    10.1    15.8
 1950     9.0     9.6    10.9    12.9    17.0    21.4    22.4    23.8    22.0    18.4    13.5    10.2    13.6    22.5    18.0     9.4    15.9
 1951     8.5     9.6    10.9    12.3    15.3    19.6    21.7    22.4    20.9    16.0    13.8     9.1    12.8    21.2    16.9     8.0    15.0
 1952     7.5     7.4    11.2    12.9    15.3    20.8    23.1    23.5    22.4    18.5    13.0    10.4    13.1    22.5    17.9     8.0    15.5
 1953     6.1     7.5     8.3    13.3    15.1    19.0    21.9    21.3    20.8    18.1    13.1    11.4    12.2    20.7    17.3     8.8    14.6
 1954     7.1     8.1    11.3    11.7    14.0    19.6    19.9    20.4    20.4    15.2    13.0    10.5    12.3    20.0    16.2    11.2    14.2
 1955    11.7    11.4    10.8    11.4    16.1    19.2    22.4    22.4    20.6    16.7    13.3    11.6    12.8    21.3    16.9     9.4    15.6
 1956    10.0     6.7     9.6    12.2    15.0    17.8    20.8    22.0    21.8    16.3    12.4     8.6    12.3    20.2    16.8     8.8    14.4
 1957     7.9     9.8     9.8    12.0    14.4    19.3    20.6    22.0    20.2    18.0    13.5     9.7    12.0    20.6    17.2     9.3    14.7
 1958     8.4     9.9    10.8    11.6    15.8    19.7    21.2    22.6    20.9    18.2    14.2    12.3    12.7    21.2    17.7    10.2    15.5
 1959     8.7     9.5    11.8    12.5    15.8    18.8    21.3    22.8    22.5    16.8    13.2    10.6    13.4    20.9    17.5    10.1    15.3
 1960     8.8    10.8    11.8    12.1    16.1    19.5    21.2    22.6    19.9    18.5    14.7    10.1    13.3    21.1    17.7     9.0    15.5
 1961     8.6     8.3     9.5    13.7    16.1    19.3    21.6    21.2    20.4    17.1    14.5    10.6    13.1    20.7    17.3     9.3    15.1
 1962     9.7     7.6    11.1    12.4    15.9    18.4    21.9    22.0    21.2    17.8    13.2     8.9    13.1    20.7    17.4     8.8    15.0
 1963     9.1     8.6     9.3    12.0    14.2    18.4    22.1    22.6    20.8    16.0    14.4    12.4    11.8    21.0    17.1    10.0    15.0
 1964     8.2     9.5    11.8    12.3    15.8    20.0    21.5    22.1    19.5    17.1    13.5    10.0    13.3    21.2    16.7     8.6    15.1
 1965     8.8     7.0    10.3    11.4    14.9    18.4    23.4    21.9    20.5    18.1    14.3    11.1    12.2    21.2    17.6    10.7    15.0
 1966     9.9    11.2     9.6    13.2    15.3    19.8    21.4    22.3    20.4    18.1    12.2     9.6    12.7    21.2    16.9     8.9    15.2
 1967     7.8     9.4    10.2    12.6    15.8    17.8    21.1    23.1    20.3    17.8    14.7     9.2    12.8    20.7    17.6     9.0    15.0
 1968     7.8     9.9     9.9    13.4    16.9    18.9    21.9    22.8    20.8    16.5    14.3    11.3    13.4    21.2    17.2     9.8    15.3
 1969     8.8     9.3    11.8    12.3    16.9    18.7    20.4    22.3    21.0    17.3    14.6     9.0    13.6    20.4    17.6     9.7    15.2
 1970    10.4     9.7    10.3    12.6    14.5    19.4    20.9    22.9    21.2    16.4    13.1    10.8    12.4    21.0    16.9     9.6    15.2
 1971     9.1     8.9     9.4    13.5    15.9    19.1    21.4    23.3    20.3    15.7    11.8     9.2    12.9    21.3    15.9     9.3    14.8
 1972     8.8    10.0    11.4    11.9    14.4    19.7    21.1    21.2    21.0    16.3    13.1    10.3    12.5    20.6    16.8     9.1    14.9
 1973     9.0     8.2     8.9    11.5    16.3    20.2    23.1    22.3    21.5    18.2    12.7    10.8    12.2    21.8    17.5     9.9    15.2
 1974     9.6     9.5    11.2    12.3    16.0    19.6    20.7    21.7    21.0    15.9    12.2     9.2    13.2    20.7    16.4     8.8    14.9
 1975     8.5     8.6    10.4    12.1    15.7    18.4    21.2    21.9    21.4    16.8    12.7    10.6    12.7    20.5    17.0     9.3    14.9
 1976     8.5     8.8     9.4    11.4    15.5    18.4    21.6    21.8    19.5    17.6    12.0    11.0    12.1    20.6    16.3    10.9    14.6
 1977    10.5    11.2    11.6    12.6    16.2    18.6    22.3    22.1    19.8    16.6    14.0    10.1    13.4    21.0    16.8     9.7    15.5
 1978     8.4    10.6    10.4    12.6    15.5    18.9    20.4    21.7    19.7    15.7    11.5    11.8    12.8    20.3    15.6    11.0    14.8
 1979    10.5    10.8    11.2    11.6    14.8    19.9    21.9    22.5    19.7    18.4    12.1    10.4    12.5    21.4    16.7     9.4    15.3
 1980     8.6     9.3    10.6    10.9    14.5    18.5    20.2    22.4    20.7    17.0    14.4     8.4    12.0    20.4    17.3     8.0    14.6
 1981     7.2     8.3    12.0    13.9    16.3    20.1    21.5    21.9    21.9    18.9    11.9    12.0    14.0    21.2    17.6    10.9    15.5
 1982    11.2     9.4    10.3    12.6    15.3    21.4    23.9    23.7    22.3    19.0    14.2     9.7    12.7    23.0    18.5     8.8    16.1
 1983     8.1     8.5    10.4    12.8    16.2    19.2    22.6    23.8    21.1    17.3    14.9    10.1    13.1    21.9    17.7     9.2    15.4
 1984     9.3     8.3    10.1    12.3    16.3    18.6    21.4    22.6    20.5    17.6    14.9    10.6    12.9    20.9    17.7    10.3    15.2
 1985     9.1    11.3    10.3    13.8    16.2    20.1    22.5    22.6    20.4    17.2    15.4    11.1    13.4    21.7    17.7    10.2    15.8
 1986     9.5    10.0    10.9    13.0    16.6    19.1    21.9    23.6    21.2    18.6    13.3     9.5    13.5    21.5    17.7     9.5    15.6
 1987     8.7    10.2     8.9    12.1    14.4    19.4    23.2    23.8    22.4    20.6    14.3    12.3    11.8    22.1    19.1    11.1    15.8
 1988    11.1    10.1    11.1    13.9    18.2    20.7    23.5    23.5    21.0    19.4    14.3    10.0    14.4    22.6    18.2     9.1    16.4
 1989     8.1     9.1    11.6    13.8    15.7    19.2    22.3    23.8    22.1    16.8    14.3    13.0    13.7    21.8    17.7    11.1    15.8
 1990     9.8    10.7    10.4    13.2    16.5    20.5    21.8    22.5    22.7    19.9    14.6     9.3    13.4    21.6    19.1     9.0    16.0
 1991     8.7     9.0    12.7    11.7    13.7    18.9    21.8    23.1    22.8    19.1    13.4     9.3    12.7    21.3    18.4     8.6    15.3
 1992     7.9     8.6    10.9    12.5    15.3    19.0    20.8    23.0    21.7    19.3    14.9    11.1    12.9    21.0    18.6     9.1    15.4
 1993     8.1     8.0     9.2    12.7    16.5    20.1    22.1    23.2    21.7    19.3    14.5    10.8    12.8    21.8    18.5    10.5    15.5
 1994    10.4    10.3    11.1    12.7    17.4    20.1    22.9    24.8    23.0    18.8    14.9    10.8    13.7    22.6    18.9     9.9    16.4
 1995     8.4    10.6    10.4    12.1    16.3    20.3    23.0    23.8    21.7    17.4    13.7    12.6    12.9    22.4    17.6    11.0    15.8
 1996    11.2     9.4    11.0    12.5    16.4    19.2    21.8    24.0    21.1    16.8    14.5    11.9    13.3    21.6    17.4    10.7    15.8
 1997    10.6     9.7     9.7    11.7    16.5    22.3    22.7    23.4    21.3    18.7    14.7    11.5    12.6    22.8    18.2    10.1    16.0
 1998     9.2     9.7    10.0    14.2    16.4    20.9    22.8    23.3    22.2    17.9    12.5     9.2    13.5    22.3    17.5     8.7    15.7
 1999     9.2     7.7    10.6    13.1    18.2    21.6    22.6    25.4    22.9    19.7    14.5    11.1    14.0    23.2    19.0     8.9    16.4
 2000     7.2     8.4    11.4    14.3    18.3    20.0    22.7    23.1    21.7    18.2    15.2    11.9    14.7    21.9    18.3    10.8    16.0
 2001    10.9     9.8    13.4    12.8    17.4    20.1    23.5    23.5    22.4    20.5    15.1     9.8    14.5    22.3    19.3     9.4    16.6
 2002     7.7    10.6    12.6    13.8    17.4    20.6    23.7    23.8    21.7    18.5    15.7    11.6    14.6    22.7    18.6    10.0    16.5
 2003    10.4     8.0     9.9    13.6    16.9    21.6    24.8    24.9    22.3    20.3    15.4    10.4    13.5    23.8    19.3     9.9    16.5
 2004     9.3    10.0    11.6    13.8    15.5    19.8    22.4    24.1    21.0    19.9    14.0    12.0    13.6    22.1    18.3     9.2    16.1
 2005     7.8     8.0    10.8    13.5    17.2    20.9    23.7    23.6    22.1    19.6    14.8    10.3    13.8    22.7    18.8     9.5    16.0
 2006     8.8     9.4    11.5    14.4    17.5    20.0    23.6    23.7    21.4    19.7    14.6    11.9    14.5    22.4    18.6    11.3    16.4
 2007    10.8    11.2    11.7    13.9    17.3    21.5    22.2    24.0    22.2    19.0    14.5    11.1    14.3    22.6    18.5    10.4    16.6
 2008    10.6     9.5    12.1    15.2    18.5    20.6    24.4    24.0    22.5    19.2    14.8    11.3    15.2    23.0    18.8    10.5    16.9
 2009    11.0     9.1    11.6    13.7    17.0    20.8    23.7    25.2    22.5    18.3    14.5    13.3    14.1    23.2    18.4    12.0    16.7
 2010    11.1    11.8    13.0    15.0    17.5    20.8    24.1    24.2    22.0    19.2    15.4    11.8    15.1    23.0    18.8    10.1    17.1
 2011     9.8     8.8    10.7    14.2    16.4    20.0    23.4    23.2    22.6    17.7    15.4    11.5    13.7    22.2    18.6     9.2    16.1
 2012     9.2     7.1    10.5    14.1    16.6    21.4    24.2    24.7    21.8    20.0    16.7    11.2    13.7    23.5    19.5    10.1    16.4
 2013    10.3     8.8    13.2    14.9    17.3    19.3    22.9    23.9    22.4    20.8    14.3    10.5    15.1    22.0    19.2    10.8    16.5
 2014    10.8    11.3    10.8    14.0    16.7    20.6    22.8    23.9    23.6    19.7    16.3    11.6    13.8    22.4    19.9    10.2    16.8
 2015     9.6     9.4    11.7    13.3    17.9    20.8    23.8    24.8    22.8    19.9    14.8    10.8    14.3    23.1    19.2    10.9    16.6
 2016    10.3    11.7    11.4    15.4    17.4    21.0    22.9    23.1    22.2    20.6    15.6    11.6    14.7    22.3    19.4  -999.0    16.9
