Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Myanmar              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1960    11.3    12.7    14.7    19.3    21.3    21.8    21.6    21.9    21.0    19.7    16.3    12.8    18.4    21.8    19.0    12.3    17.9
 1961    11.6    12.3    15.7    19.1    21.2    21.9    21.8    21.9    21.0    19.8    15.3    11.6    18.6    21.9    18.7    11.3    17.8
 1962    10.5    11.9    14.6    19.1    20.5    21.6    21.9    21.3    21.1    19.6    14.9    11.6    18.1    21.6    18.5    10.8    17.4
 1963     9.1    11.8    14.9    18.1    20.6    21.6    21.7    21.6    21.4    19.6    15.9    12.5    17.9    21.6    19.0    11.8    17.4
 1964    10.8    12.1    15.3    18.8    20.9    21.4    21.2    21.5    21.3    20.5    16.5    12.0    18.3    21.4    19.4    11.5    17.7
 1965    10.4    12.2    14.1    18.6    21.0    21.6    21.4    21.1    21.0    19.9    15.6    14.6    17.9    21.4    18.9    13.5    17.6
 1966    12.7    13.1    15.5    19.2    21.6    21.4    21.8    21.6    20.8    19.2    17.0    13.7    18.8    21.6    19.0    12.8    18.1
 1967    12.5    12.2    15.1    18.5    20.9    21.4    21.7    21.6    21.1    19.0    15.1    12.2    18.2    21.6    18.4    11.5    17.6
 1968    11.1    11.3    15.2    18.2    20.5    21.3    21.6    21.7    21.3    19.8    16.2    12.5    17.9    21.5    19.1    11.6    17.5
 1969    11.0    11.5    15.6    19.1    21.4    21.8    21.8    21.2    20.8    19.5    15.8    12.0    18.7    21.6    18.7    11.7    17.6
 1970    11.0    12.1    15.3    18.9    21.0    21.5    21.6    21.3    21.1    19.5    16.6    13.6    18.4    21.5    19.1    11.9    17.8
 1971    10.8    11.3    15.2    18.5    20.5    21.5    21.2    21.0    21.1    19.2    14.0    12.2    18.0    21.2    18.1    11.6    17.2
 1972    10.8    11.6    15.0    18.4    21.1    21.5    22.1    21.2    21.0    19.6    17.1    13.2    18.2    21.6    19.2    12.5    17.7
 1973    11.1    13.3    15.5    19.7    21.1    22.0    21.8    21.5    21.3    20.0    16.7    11.7    18.8    21.8    19.3    10.7    18.0
 1974     9.4    11.0    14.9    19.1    20.8    21.6    21.2    21.4    20.9    20.6    18.1    11.9    18.2    21.4    19.8    12.3    17.6
 1975    12.3    12.8    16.3    18.8    20.3    21.8    21.3    21.4    20.9    20.4    16.3    10.8    18.5    21.5    19.2    11.3    17.8
 1976    10.7    12.5    16.2    18.5    20.4    21.2    21.3    21.0    21.1    19.5    17.1    12.1    18.4    21.2    19.2    11.8    17.6
 1977    11.4    12.0    16.2    18.7    20.2    21.0    21.7    21.4    21.3    19.3    16.2    12.7    18.4    21.3    18.9    12.2    17.7
 1978    11.0    12.8    15.0    19.0    21.3    21.7    21.7    22.0    21.3    19.8    16.1    12.5    18.4    21.8    19.1    12.4    17.8
 1979    11.8    12.9    15.8    20.0    22.0    22.2    22.1    21.9    21.4    19.1    16.3    13.4    19.3    22.1    18.9    12.2    18.2
 1980    10.8    12.5    16.3    20.5    21.3    22.0    22.0    21.5    21.6    19.6    16.0    13.2    19.4    21.8    19.1    12.5    18.1
 1981    11.6    12.6    15.5    18.8    21.1    21.9    21.4    21.8    21.0    20.0    17.6    12.7    18.5    21.7    19.5    12.2    18.0
 1982    11.1    12.7    15.2    19.2    21.1    21.6    21.6    21.5    21.0    19.4    16.2    11.3    18.5    21.6    18.9    11.5    17.7
 1983    10.6    12.6    15.8    19.2    21.1    21.6    21.8    21.4    21.3    20.2    16.5    11.7    18.7    21.6    19.3    12.1    17.8
 1984    11.1    13.5    15.5    19.8    20.8    21.6    21.2    21.5    20.3    19.8    15.3    12.9    18.7    21.5    18.5    12.5    17.8
 1985    11.9    12.6    16.2    19.9    20.7    21.6    20.8    21.6    20.8    19.6    16.3    12.9    18.9    21.3    18.9    12.3    17.9
 1986    11.2    12.6    15.0    19.2    20.6    21.8    21.4    21.4    20.5    19.0    16.3    13.1    18.3    21.5    18.6    13.0    17.7
 1987    12.3    13.5    15.6    19.5    21.1    22.3    22.1    21.5    21.4    19.7    17.7    12.1    18.7    21.9    19.6    12.5    18.2
 1988    11.8    13.5    16.2    19.2    21.4    21.5    21.5    21.5    21.1    20.1    16.7    13.1    18.9    21.5    19.3    12.2    18.1
 1989    11.1    12.3    15.6    19.0    20.8    21.5    21.4    21.3    21.3    20.1    15.7    11.4    18.5    21.4    19.0    12.4    17.6
 1990    11.9    13.8    15.7    19.0    20.9    22.0    21.7    21.4    21.1    19.6    17.2    13.2    18.6    21.7    19.3    12.7    18.1
 1991    11.7    13.2    16.9    19.8    21.2    21.9    22.1    21.6    21.4    20.3    16.1    13.0    19.3    21.9    19.3    12.0    18.3
 1992    11.1    12.0    15.9    19.5    20.9    21.8    21.5    21.6    21.3    19.7    15.9    11.7    18.8    21.7    19.0    12.1    17.8
 1993    11.8    12.7    15.6    18.9    20.8    21.8    22.1    21.9    21.1    20.2    16.0    12.7    18.4    21.9    19.1    12.6    18.0
 1994    11.7    13.2    16.1    19.7    21.7    21.9    21.7    21.9    21.7    18.9    16.0    13.2    19.1    21.8    18.8    12.4    18.1
 1995    11.8    12.4    16.0    19.7    22.0    22.4    21.8    21.5    21.5    20.2    17.9    12.5    19.2    21.9    19.8    12.3    18.3
 1996    11.4    12.9    16.6    19.4    20.9    21.5    21.7    21.5    21.4    19.7    17.5    13.5    19.0    21.6    19.6    12.0    18.2
 1997    10.7    11.9    16.1    18.0    21.1    21.7    21.9    22.0    20.9    19.4    17.3    14.2    18.4    21.9    19.2    13.1    17.9
 1998    11.8    13.4    15.8    19.9    22.1    22.4    22.1    22.1    21.2    20.7    17.2    14.1    19.2    22.2    19.7    13.7    18.6
 1999    12.6    14.3    16.5    20.5    20.9    21.9    21.6    21.6    21.2    20.6    17.1    12.8    19.3    21.7    19.6    12.5    18.5
 2000    11.8    13.1    15.9    19.8    20.9    21.7    21.6    21.7    20.9    20.4    15.9    13.5    18.9    21.7    19.1    13.3    18.1
 2001    12.4    13.9    16.8    20.6    21.5    21.9    22.3    22.0    21.9    21.3    16.5    14.2    19.7    22.1    19.9    13.7    18.8
 2002    12.8    14.2    16.8    20.0    21.5    22.0    22.2    21.5    21.1    19.7    17.8    15.2    19.4    21.9    19.5    13.7    18.7
 2003    12.2    13.8    16.3    20.2    21.3    21.8    22.0    22.4    21.9    21.1    16.3    13.4    19.3    22.1    19.8    12.9    18.6
 2004    12.3    13.1    17.0    20.2    21.4    22.0    21.5    22.1    21.7    19.4    16.5    13.0    19.5    21.9    19.2    13.3    18.3
 2005    12.3    14.5    17.1    20.0    21.3    22.3    22.1    22.4    21.6    20.8    17.3    14.8    19.5    22.3    19.9    13.7    18.9
 2006    11.7    14.5    17.0    19.6    20.5    21.5    22.1    21.6    21.4    20.5    16.9    13.5    19.0    21.7    19.6    13.1    18.4
 2007    12.3    13.4    15.8    20.0    21.1    21.8    21.9    21.9    21.3    20.4    16.9    13.8    19.0    21.9    19.5    13.1    18.4
 2008    12.5    13.1    16.8    20.3    21.3    21.6    21.9    21.8    21.4    20.8    16.5    13.8    19.5    21.8    19.6    13.3    18.5
 2009    12.1    14.1    16.5    20.3    21.4    22.1    22.3    22.2    21.9    20.5    16.9    13.5    19.4    22.2    19.8    13.4    18.6
 2010    12.8    13.8    17.5    20.6    22.6    22.3    22.4    21.8    21.7    20.8    17.4    14.5    20.2    22.2    20.0    13.5    19.0
 2011    12.5    13.5    16.7    20.0    21.3    22.4    21.8    21.7    21.8    20.5    16.3    14.4    19.3    22.0    19.5    13.3    18.6
 2012    12.4    13.2    16.6    19.6    21.8    22.2    21.9    22.0    21.3    19.6    17.9    14.2    19.3    22.0    19.6    13.5    18.6
 2013    12.0    14.3    16.9    20.0    21.3    22.0    22.0    21.7    21.3    19.9    16.6    12.2    19.4    21.9    19.3    12.0    18.3
 2014    10.8    12.8    16.2    19.9    21.3    22.2    22.2    21.6    21.3    19.8    16.9    13.4    19.1    22.0    19.3    13.0    18.2
 2015    12.5    13.0    15.9    19.8    21.6    22.2    21.8    21.7    21.7    19.8    17.3    14.5    19.1    21.9    19.6    13.4    18.5
 2016    11.8    13.9    17.4    20.8    21.5    21.9    21.8    21.9    21.6    20.8    17.5    14.6    19.9    21.9    20.0  -999.0    18.8
