Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zimbabwe             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1912    18.9    19.0    15.9    15.9    13.0     7.6     6.6     8.6    12.5    15.8    19.9    18.2    14.9     7.6    16.0    18.5    14.3
 1913    18.8    18.6    16.3    14.9    11.1     7.2     8.1    10.0    13.5    17.3    18.5    20.3    14.1     8.4    16.4    19.2    14.6
 1914    19.5    17.7    17.8    16.5    12.0     8.9     7.0     9.4    14.6    18.2    19.0    18.9    15.4     8.4    17.2    18.6    15.0
 1915    18.8    18.2    16.8    15.6    11.2     9.5     9.5     9.9    13.4    17.1    18.7    18.9    14.6     9.7    16.4    18.9    14.8
 1916    18.3    19.4    18.0    14.6     9.9     8.2     7.9     8.7    13.4    18.3    18.2    18.4    14.2     8.3    16.6    18.5    14.5
 1917    18.0    18.9    17.2    14.7    12.2     8.9     7.5     9.7    13.0    17.1    18.2    17.3    14.7     8.7    16.1    17.1    14.4
 1918    16.7    17.4    16.3    12.4     9.7     7.0     7.6     7.6    13.3    18.4    18.2    17.9    12.8     7.4    16.7    17.7    13.5
 1919    17.9    17.3    16.2    14.9     9.0     8.0     7.8     8.6    12.9    15.7    17.7    18.6    13.4     8.1    15.4    19.0    13.7
 1920    19.7    18.6    17.3    13.7    11.6     7.9     8.3     9.6    14.8    17.7    18.8    19.2    14.2     8.6    17.1    19.1    14.8
 1921    19.1    19.0    17.7    14.7    11.1     8.7     7.3     8.9    12.8    17.0    17.8    17.9    14.5     8.3    15.9    18.6    14.3
 1922    19.6    18.2    18.2    14.9    12.0     9.5     8.3    11.1    13.6    16.2    18.8    19.6    15.0     9.6    16.2    18.7    15.0
 1923    18.5    17.9    16.8    14.3    10.7     8.7     7.7    10.3    12.6    17.2    19.1    18.5    13.9     8.9    16.3    18.4    14.4
 1924    18.7    18.0    17.9    12.9    11.5     9.2     7.9     9.5    13.8    17.0    18.3    18.2    14.1     8.9    16.4    17.9    14.4
 1925    17.4    18.2    17.5    15.6    10.3     8.4     7.1     8.7    10.8    15.5    17.7    19.1    14.5     8.1    14.7    18.9    13.9
 1926    18.6    18.9    17.1    14.6    11.1     8.2     7.4     8.7    13.6    17.1    17.9    18.7    14.3     8.1    16.2    18.2    14.3
 1927    18.3    17.8    16.3    14.7    10.2     7.5     8.2     9.2    13.6    16.7    17.8    18.7    13.7     8.3    16.0    18.4    14.1
 1928    18.7    17.6    18.4    14.9    10.3     9.5     6.8     9.1    14.3    18.2    18.8    18.6    14.5     8.5    17.1    18.1    14.6
 1929    18.1    17.6    16.6    13.5    11.2     9.1     8.1     9.3    14.9    18.8    19.4    17.4    13.8     8.8    17.7    17.7    14.5
 1930    18.0    17.8    17.2    14.7     9.6     7.4     7.3     8.8    12.0    16.4    18.7    18.4    13.9     7.8    15.7    18.7    13.9
 1931    18.6    19.0    17.9    15.1    12.8     7.9     8.6    10.0    13.3    17.4    16.8    17.7    15.2     8.9    15.8    17.7    14.6
 1932    17.5    18.1    16.3    15.1    11.2     7.7     6.6     8.8    14.6    17.3    17.9    18.5    14.2     7.7    16.6    18.0    14.1
 1933    17.9    17.7    17.0    14.2    10.7     9.2     8.8     9.8    12.6    17.1    18.0    17.7    14.0     9.3    15.9    18.3    14.2
 1934    18.6    18.5    17.7    15.5    12.4    10.3     9.6    11.4    12.8    16.6    18.2    18.6    15.2    10.4    15.9    17.8    15.0
 1935    18.1    16.6    16.7    13.9    11.4     7.4     7.8     7.2    14.0    17.5    17.9    18.2    14.0     7.5    16.5    18.5    13.9
 1936    18.2    19.0    17.0    14.2    10.7     8.0     8.3     9.3    11.9    16.9    17.5    17.7    13.9     8.5    15.4    18.3    14.1
 1937    18.6    18.6    16.8    14.2    10.3     7.5     6.4     8.6    12.5    15.9    18.5    17.6    13.8     7.5    15.6    17.9    13.8
 1938    18.3    17.9    16.8    15.6    11.3     8.6     8.3     9.9    13.8    18.2    17.6    18.2    14.5     9.0    16.5    18.3    14.5
 1939    18.0    18.7    16.9    13.4    12.0     8.3     7.7    10.4    12.5    17.3    17.6    18.0    14.1     8.8    15.8    18.1    14.2
 1940    17.9    18.3    18.3    15.3    11.2     9.4     7.5    10.7    15.0    16.0    18.5    19.4    14.9     9.2    16.5    18.9    14.8
 1941    18.8    18.6    16.7    15.7    11.7     9.2     8.2    10.3    14.1    18.3    19.2    18.8    14.7     9.2    17.2    19.3    15.0
 1942    19.6    19.5    18.2    15.1    11.5    10.3     8.8    11.6    14.4    16.6    17.6    18.7    14.9    10.2    16.2    18.3    15.2
 1943    18.5    17.7    16.9    15.7    11.2     7.8     8.7    10.5    13.4    18.1    18.3    18.1    14.6     9.0    16.6    18.7    14.6
 1944    19.3    18.7    16.5    14.7    10.3     9.3     8.3    10.8    13.5    17.2    18.7    18.5    13.8     9.5    16.5    18.2    14.6
 1945    17.9    18.3    17.1    14.3    10.6     6.4     7.5     9.1    12.9    17.8    17.6    18.4    14.0     7.7    16.1    18.7    14.0
 1946    19.0    18.6    17.4    14.8    11.4     8.3     7.2     8.6    13.9    17.9    18.6    19.0    14.6     8.0    16.8    19.1    14.6
 1947    19.0    19.2    17.3    15.9    11.3     8.4     7.2     9.8    13.7    17.2    18.9    18.7    14.8     8.4    16.6    18.5    14.7
 1948    18.4    18.5    18.0    15.2    11.8     8.0     8.8     9.4    12.8    17.4    17.8    18.2    15.0     8.7    16.0    18.2    14.5
 1949    18.9    17.5    16.8    14.6    12.0     8.9     8.5    10.3    14.1    16.8    19.1    18.7    14.5     9.2    16.7    18.6    14.7
 1950    18.4    18.5    17.7    15.4    10.2     8.2     9.5     9.8    13.4    15.8    17.7    19.0    14.4     9.2    15.6    18.1    14.5
 1951    17.7    17.7    17.6    15.1    11.9     7.3     6.8    10.1    13.2    18.0    17.6    18.7    14.9     8.1    16.3    19.0    14.3
 1952    19.5    18.9    16.6    14.8    11.2     9.7     8.6    10.3    14.2    17.8    17.7    18.4    14.2     9.6    16.6    18.9    14.8
 1953    19.4    18.9    17.3    15.3    11.4     7.1     6.7     9.8    11.2    16.9    19.0    18.8    14.7     7.9    15.7    18.7    14.3
 1954    18.6    18.7    16.5    14.4    11.6     7.5     6.8     9.6    14.0    17.8    18.2    18.9    14.2     8.0    16.6    18.9    14.4
 1955    18.8    19.1    16.9    14.3    11.1     8.8     8.1     9.0    12.8    16.8    18.1    18.4    14.1     8.6    15.9    18.2    14.3
 1956    17.6    18.6    18.4    15.2    11.8     9.0     7.9    10.1    12.9    16.5    17.9    17.9    15.1     9.0    15.8    18.2    14.5
 1957    18.1    18.6    17.0    14.8    11.1     7.8     8.8    10.4    15.5    18.3    19.7    18.5    14.3     9.0    17.9    19.3    14.9
 1958    19.8    19.7    17.0    15.2    11.5     8.5     7.4     8.7    14.5    17.1    18.9    19.2    14.6     8.2    16.9    18.8    14.8
 1959    18.7    18.4    17.0    14.9    12.1     9.3     9.8     9.6    12.6    16.6    17.6    19.3    14.7     9.6    15.6    18.3    14.7
 1960    17.5    18.1    16.6    14.3    10.8    10.0     7.4    10.5    13.8    17.4    18.5    18.8    13.9     9.3    16.6    18.2    14.5
 1961    18.0    17.7    17.8    15.6    12.4     9.6     9.6     9.6    13.8    16.5    17.5    17.7    15.3     9.6    15.9    18.0    14.6
 1962    18.3    18.2    16.6    15.0     9.8     8.0     8.1    10.1    13.0    17.5    18.7    18.4    13.8     8.7    16.4    17.9    14.3
 1963    17.6    17.7    15.8    13.8     9.1     7.4     7.2     8.7    13.4    17.3    17.9    18.0    12.9     7.8    16.2    18.2    13.7
 1964    18.2    18.5    17.7    14.2    10.7     6.9     6.4     9.6    12.8    17.4    17.8    17.4    14.2     7.6    16.0    17.7    14.0
 1965    17.9    17.8    16.3    13.5     9.9     7.1     7.4    10.2    12.9    14.9    18.2    18.3    13.3     8.2    15.4    18.8    13.7
 1966    19.0    18.9    16.3    14.4    10.4     9.8     8.1    10.1    13.7    15.9    18.4    19.0    13.7     9.3    16.0    18.7    14.5
 1967    19.0    18.1    17.1    15.5    11.7     9.6     7.4     9.6    12.8    17.3    17.9    17.6    14.8     8.9    16.0    18.0    14.5
 1968    18.5    17.9    16.7    14.2    11.6     6.1     8.5    10.4    13.1    17.2    17.3    18.5    14.2     8.4    15.9    18.9    14.2
 1969    18.9    19.2    18.1    15.2    10.8     8.8     8.4    10.9    13.1    17.8    18.3    18.1    14.7     9.3    16.4    18.2    14.8
 1970    18.6    17.8    16.1    13.9    10.8     9.2     8.5    10.8    14.8    16.4    18.6    18.4    13.6     9.5    16.6    17.9    14.5
 1971    18.1    17.2    17.2    15.4    10.5     7.9     8.1     9.8    13.5    16.4    17.4    18.0    14.3     8.6    15.7    18.0    14.1
 1972    18.5    17.5    17.1    14.9    11.0     6.8     7.0     8.8    13.6    16.9    16.8    19.3    14.3     7.5    15.7    18.9    14.0
 1973    19.3    18.2    18.3    14.8    11.6     9.4     7.8     9.6    14.2    17.2    17.7    17.7    14.9     8.9    16.3    18.1    14.6
 1974    18.2    18.3    17.0    13.9    10.6     7.0     7.8    10.4    12.2    16.6    18.0    18.0    13.8     8.4    15.6    17.9    14.0
 1975    17.9    17.8    16.6    14.6    11.7     8.1     6.9     9.3    13.0    15.6    17.6    18.3    14.3     8.1    15.4    18.0    13.9
 1976    17.9    17.9    17.2    14.5    10.6     8.4     6.6     7.7    13.4    16.6    18.9    19.2    14.1     7.5    16.3    18.8    14.1
 1977    18.5    18.7    17.0    13.7    10.9     7.7     7.7     9.9    14.3    17.4    18.0    18.9    13.9     8.4    16.6    18.7    14.4
 1978    18.7    18.4    17.7    14.6    10.5     7.2     6.8    10.6    14.0    17.1    16.9    17.5    14.3     8.2    16.0    17.6    14.2
 1979    17.2    18.0    16.9    13.7    10.8     8.2     7.3    10.3    14.1    17.8    18.0    17.9    13.8     8.6    16.6    18.1    14.2
 1980    17.8    18.8    16.6    14.3    10.4     6.5     6.9     9.7    13.3    16.1    18.7    18.3    13.8     7.7    16.1    18.6    14.0
 1981    19.0    18.5    16.8    13.6    10.2     6.3     6.9     9.3    12.7    15.0    18.3    17.8    13.6     7.5    15.3    18.2    13.7
 1982    18.6    18.2    16.9    14.8    10.4     8.1     8.5     9.7    13.1    16.0    18.1    18.8    14.1     8.8    15.7    19.1    14.3
 1983    19.6    18.8    18.0    15.6    12.7     9.7     9.0     8.9    14.1    16.5    19.2    18.6    15.4     9.2    16.6    18.4    15.1
 1984    18.4    18.1    17.5    14.7    12.1     8.8     9.0     9.7    14.6    17.8    17.4    18.3    14.8     9.2    16.6    18.4    14.7
 1985    19.0    18.0    17.4    14.1    10.9     7.8     8.4    10.2    14.3    16.9    17.5    18.4    14.1     8.8    16.2    18.3    14.4
 1986    18.5    17.9    17.0    15.7    10.7     7.4     7.3     9.9    13.4    16.7    17.8    18.3    14.5     8.2    16.0    18.5    14.2
 1987    18.5    18.7    17.8    15.1    12.5     7.5     6.8    10.8    15.0    16.1    19.3    19.4    15.2     8.4    16.8    19.0    14.8
 1988    18.9    18.7    17.8    16.1    11.2     8.5     7.9     9.6    13.1    16.7    16.5    17.7    15.0     8.7    15.4    18.2    14.4
 1989    18.2    18.6    17.1    14.5    11.1     9.4     8.2    11.1    13.4    16.2    17.8    18.6    14.2     9.5    15.8    18.4    14.5
 1990    18.7    18.0    17.0    15.5    11.8     9.9     8.6     9.9    12.6    17.3    18.6    18.6    14.8     9.5    16.2    18.8    14.7
 1991    19.0    18.9    17.6    14.2    11.3     8.5     8.0    10.0    14.7    17.0    18.2    17.8    14.4     8.8    16.6    18.8    14.6
 1992    19.1    19.6    19.0    16.6    12.5     9.5     8.7    10.2    14.5    18.7    19.1    19.4    16.0     9.5    17.4    19.1    15.6
 1993    18.7    19.2    17.6    16.2    12.7     9.2    10.3    10.2    14.0    18.3    18.7    19.2    15.5     9.9    17.0    18.7    15.3
 1994    18.9    18.1    16.9    14.7    11.3     8.7     8.0    10.3    13.9    16.2    19.0    18.8    14.3     9.0    16.4    19.0    14.6
 1995    19.2    18.9    18.0    15.8    13.0     7.9     9.1    12.2    14.7    19.3    19.5    18.8    15.6     9.7    17.8    19.2    15.5
 1996    19.5    19.2    17.3    14.3    12.5     8.8     7.6    10.9    14.7    17.7    19.8    19.4    14.7     9.1    17.4    19.2    15.2
 1997    19.5    18.6    18.4    14.9    10.3     9.7     9.3    10.4    14.9    16.7    19.2    19.0    14.5     9.8    16.9    19.4    15.1
 1998    20.1    19.2    18.6    15.5    11.5     8.4     9.3    11.2    14.1    17.6    19.4    18.7    15.2     9.7    17.0    18.9    15.3
 1999    19.2    18.8    18.3    15.0    12.1     9.6     9.4    10.7    13.3    16.5    18.8    19.1    15.1     9.9    16.2    19.3    15.1
 2000    18.9    19.9    18.7    15.1    11.8    10.9     8.4     9.8    14.5    16.8    17.6    18.6    15.2     9.7    16.3    18.8    15.1
 2001    18.2    19.5    18.7    16.1    12.3     9.0     8.1    11.3    14.6    17.0    19.5    19.5    15.7     9.5    17.0    18.6    15.3
 2002    18.7    17.5    17.0    15.4    11.5     9.5     8.7    11.9    14.5    17.7    18.1    19.0    14.6    10.0    16.8    19.2    15.0
 2003    19.1    19.5    18.4    14.7    11.7    10.4     7.5     9.9    14.1    17.7    19.3    19.4    14.9     9.3    17.0    19.3    15.1
 2004    19.6    18.8    18.8    16.5    11.5     8.8     8.2    11.1    13.9    17.4    19.5    19.4    15.6     9.4    17.0    19.3    15.3
 2005    19.4    19.2    18.5    16.6    13.0    11.1     8.9    11.7    14.4    17.6    20.0    19.4    16.0    10.6    17.3    19.6    15.8
 2006    19.6    19.8    18.3    16.2    11.6     9.9     8.9    10.9    13.1    18.3    19.5    19.9    15.4     9.9    17.0    19.2    15.5
 2007    19.0    18.8    17.2    15.8    10.7     9.3     8.0    10.1    14.9    17.7    18.9    19.4    14.5     9.1    17.2    18.9    15.0
 2008    19.5    17.8    16.5    13.5    11.8     8.8     9.2    10.9    14.5    17.5    18.9    19.6    13.9     9.6    17.0    19.4    14.9
 2009    19.5    19.2    17.8    14.0    12.0     9.7     8.5    10.8    15.0    17.5    18.6    19.9    14.6     9.7    17.0    19.6    15.2
 2010    19.4    19.6    18.6    17.0    13.6     8.8     9.6     9.6    14.0    18.1    19.1    19.0    16.4     9.3    17.1    18.8    15.5
 2011    19.5    18.0    17.5    15.5    11.9     8.8     7.8     9.2    13.4    16.5    18.8    18.9    14.9     8.6    16.2    18.4    14.6
 2012    18.1    18.2    17.1    14.0    11.3     8.5     8.2    11.0    14.2    17.6    19.0    18.5    14.1     9.2    16.9    18.3    14.6
 2013    18.3    18.2    16.9    14.8    11.0     9.1     7.7    10.3    14.4    16.5    18.9    19.0    14.2     9.0    16.6    19.0    14.6
 2014    19.1    18.8    18.3    14.6    11.6     9.0     8.2    10.4    13.8    16.6    18.9    19.2    14.9     9.2    16.5    18.6    14.9
 2015    18.5    18.1    17.4    15.2    11.5     8.8     8.8    10.7    14.1    18.9    18.9    19.6    14.7     9.5    17.3    19.7    15.1
 2016    19.4    20.0    19.2    14.9    11.3     8.9     8.5    10.5    14.8    18.2    19.5    19.2    15.1     9.3    17.5  -999.0    15.4
