Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mauritius            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1922    21.2    21.6    21.9    19.1    18.8    16.8    15.6    16.8    17.0    18.7    20.4    21.6    19.9    16.4    18.7    22.2    19.1
 1923    22.7    22.2    22.6    21.5    20.0    17.6    17.5    16.3    18.6    19.6    21.1    21.4    21.4    17.1    19.8    21.9    20.1
 1924    22.3    21.9    22.8    20.6    19.8    17.7    17.3    17.4    18.2    19.0    20.2    20.8    21.1    17.4    19.1    21.5    19.8
 1925    21.9    21.9    21.7    21.4    18.6    19.0    17.9    16.6    16.6    19.8    20.2    21.4    20.6    17.8    18.9    22.4    19.7
 1926    23.1    22.7    23.4    22.4    20.2    19.2    17.5    17.8    19.3    20.0    21.6    21.7    22.0    18.1    20.3    22.1    20.7
 1927    22.2    22.3    21.7    21.1    19.5    17.8    16.1    17.5    18.2    19.7    20.4    22.1    20.8    17.1    19.4    22.0    19.9
 1928    21.4    22.4    22.6    22.1    20.3    17.4    16.8    17.2    18.0    19.9    20.8    21.2    21.7    17.1    19.6    21.6    20.0
 1929    22.8    20.8    23.1    21.6    19.4    18.4    17.6    17.3    18.2    20.7    21.0    20.8    21.4    17.7    20.0    21.6    20.1
 1930    21.4    22.5    21.9    21.0    18.2    17.1    16.4    16.1    19.4    19.0    20.9    21.5    20.4    16.5    19.8    21.5    19.6
 1931    21.4    21.7    21.5    20.5    18.6    17.0    16.5    16.2    16.6    17.7    19.0    20.6    20.2    16.5    17.8    21.5    18.9
 1932    22.3    21.6    22.2    20.1    18.0    17.3    16.7    16.9    17.0    18.4    20.8    20.9    20.1    16.9    18.7    21.4    19.3
 1933    22.1    21.3    21.3    20.7    19.0    17.1    16.6    16.8    16.4    19.1    20.9    21.0    20.3    16.8    18.8    21.5    19.3
 1934    21.7    21.7    22.3    20.9    19.3    16.0    16.5    15.5    16.7    18.5    20.0    20.3    20.8    16.0    18.4    21.3    19.1
 1935    21.9    21.6    22.4    20.4    19.8    17.6    15.2    17.2    18.5    19.4    19.6    20.8    20.9    16.6    19.2    21.8    19.5
 1936    21.8    22.9    22.5    21.0    19.6    17.0    16.4    16.3    17.6    20.1    20.5    20.8    21.0    16.5    19.4    21.5    19.7
 1937    21.7    22.1    21.6    20.9    18.8    18.2    16.5    16.6    18.9    18.7    21.7    21.4    20.4    17.1    19.8    22.0    19.7
 1938    22.4    22.1    22.5    21.4    19.8    17.0    17.3    17.4    17.8    18.9    19.2    21.7    21.2    17.2    18.6    22.2    19.8
 1939    22.4    22.4    22.0    21.0    19.7    17.9    17.1    16.4    18.2    19.3    20.5    20.6    20.9    17.1    19.3    21.2    19.8
 1940    21.4    21.7    21.5    20.5    18.6    17.0    16.5    16.2    16.6    17.7    19.0    20.6    20.2    16.5    17.8    21.1    18.9
 1941    20.8    21.8    22.2    21.3    19.1    18.0    16.6    16.9    17.8    18.7    19.8    21.4    20.8    17.1    18.8    22.1    19.5
 1942    22.4    22.4    22.5    20.8    18.6    17.4    16.3    16.9    17.6    17.2    19.6    20.9    20.6    16.8    18.1    21.2    19.4
 1943    21.5    21.1    21.3    21.0    18.7    17.0    16.1    16.7    15.4    17.8    19.6    20.8    20.3    16.6    17.6    21.5    18.9
 1944    21.7    22.1    21.4    20.2    18.8    18.6    16.3    16.7    17.5    17.8    20.2    20.8    20.1    17.2    18.5    21.6    19.3
 1945    22.6    21.4    22.2    21.4    18.7    16.8    16.2    16.5    17.4    19.8    19.6    20.7    20.8    16.5    18.9    21.8    19.4
 1946    22.2    22.5    21.8    20.6    19.0    17.2    16.9    16.9    16.1    18.9    19.5    21.3    20.5    17.0    18.2    22.1    19.4
 1947    22.5    22.4    21.2    21.2    19.0    17.3    17.7    16.1    17.1    18.3    19.6    21.5    20.5    17.0    18.3    21.9    19.5
 1948    22.2    22.0    22.1    21.6    20.4    17.9    17.0    16.6    17.0    18.3    19.7    20.3    21.4    17.2    18.3    21.6    19.6
 1949    22.5    22.0    21.8    20.4    19.1    17.4    16.7    17.3    17.8    19.2    20.1    21.6    20.4    17.1    19.0    21.8    19.6
 1950    22.5    21.2    21.4    20.7    17.8    17.0    15.9    16.4    16.0    17.9    19.6    20.9    19.9    16.4    17.8    21.0    18.9
 1951    21.0    21.2    21.0    18.4    17.3    16.5    16.0    15.5    15.4    17.1    19.0    20.6    18.9    16.0    17.2    21.2    18.2
 1952    21.6    21.3    21.7    21.0    19.4    17.1    16.4    15.2    16.8    16.5    17.8    18.8    20.7    16.2    17.0    20.2    18.6
 1953    20.7    21.0    21.2    19.6    18.9    18.4    16.5    15.6    16.1    17.0    18.6    20.4    19.9    16.8    17.2    21.1    18.6
 1954    21.3    21.6    20.7    20.0    19.3    16.7    17.0    16.4    17.0    16.8    18.8    19.6    20.0    16.7    17.5    20.6    18.7
 1955    21.2    21.0    21.3    20.1    18.2    16.8    16.1    15.6    15.8    16.0    18.0    19.6    19.9    16.2    16.6    20.4    18.3
 1956    20.7    20.9    20.3    19.0    18.6    16.0    14.7    14.9    15.9    16.9    17.4    19.8    19.3    15.2    16.7    20.4    17.9
 1957    21.0    20.5    20.7    19.0    17.6    16.0    15.6    15.6    16.0    17.1    17.6    20.5    19.1    15.7    16.9    21.1    18.1
 1958    21.2    21.5    21.6    21.5    17.6    16.0    15.3    15.9    15.9    17.1    17.9    19.7    20.3    15.7    17.0    20.6    18.4
 1959    20.8    21.5    21.9    20.0    17.5    15.8    15.6    15.5    15.9    17.2    20.1    20.3    19.8    15.6    17.7    21.1    18.5
 1960    21.1    22.0    20.9    19.1    18.0    17.2    15.5    16.5    17.0    17.4    18.1    20.1    19.3    16.4    17.5    20.9    18.6
 1961    21.5    21.0    21.1    20.2    18.5    17.2    16.3    15.9    16.1    17.5    19.0    21.1    19.9    16.4    17.5    21.2    18.8
 1962    21.1    21.5    21.4    19.3    17.6    15.1    14.7    15.2    16.5    17.2    18.1    20.2    19.4    15.0    17.3    20.7    18.2
 1963    20.8    21.1    20.6    20.1    17.5    17.0    16.0    14.6    15.2    16.5    18.8    19.6    19.4    15.8    16.8    20.9    18.1
 1964    20.8    22.3    22.0    20.1    18.1    16.4    14.7    15.0    15.7    16.7    17.7    20.1    20.0    15.3    16.7    20.7    18.3
 1965    20.7    21.3    20.4    20.4    18.4    15.5    16.3    15.8    16.8    17.6    18.6    19.4    19.7    15.9    17.7    20.5    18.4
 1966    20.9    21.4    20.9    20.0    17.8    16.9    16.7    16.1    16.6    16.7    18.4    20.6    19.6    16.5    17.2    21.4    18.6
 1967    21.8    21.9    21.3    20.5    18.8    17.3    16.5    16.2    16.5    17.2    19.1    20.2    20.2    16.7    17.6    20.7    18.9
 1968    20.7    21.2    21.5    19.3    16.5    16.2    16.2    15.7    16.0    16.9    17.9    19.4    19.1    16.0    16.9    20.5    18.1
 1969    20.9    21.2    21.6    21.3    19.5    16.9    16.9    15.9    16.5    18.0    19.6    21.2    20.8    16.5    18.0    22.0    19.1
 1970    22.2    22.5    22.1    20.4    18.9    17.2    16.7    15.9    16.8    16.8    18.8    19.7    20.4    16.6    17.5    20.7    19.0
 1971    21.0    21.4    20.5    20.7    18.0    16.4    16.5    15.3    15.8    17.1    17.8    19.9    19.7    16.1    16.9    20.6    18.4
 1972    21.0    21.1    20.9    20.0    18.6    16.5    16.6    16.2    16.3    17.8    19.3    21.3    19.8    16.4    17.8    21.7    18.8
 1973    21.9    21.9    21.9    20.7    18.7    16.6    16.5    16.2    16.1    17.2    18.2    19.4    20.4    16.5    17.2    20.1    18.8
 1974    20.2    20.8    20.5    19.7    17.2    15.7    15.7    15.8    15.1    16.9    17.7    19.6    19.1    15.7    16.6    20.6    17.9
 1975    20.9    21.3    21.0    20.9    18.2    17.0    16.6    15.8    16.2    16.5    19.1    19.8    20.0    16.5    17.3    20.6    18.6
 1976    20.6    21.2    21.4    19.9    18.6    18.0    16.4    16.9    16.1    17.8    19.3    20.0    20.0    17.1    17.7    21.2    18.8
 1977    21.9    21.7    22.0    20.5    19.4    17.6    17.2    16.6    17.0    18.5    20.2    22.6    20.6    17.1    18.5    22.5    19.6
 1978    22.4    22.5    22.0    20.8    20.2    18.4    17.0    17.6    17.8    18.4    20.3    21.1    21.0    17.6    18.8    22.2    19.9
 1979    22.6    23.0    21.5    20.9    19.4    17.9    17.1    17.1    18.2    18.3    20.0    22.1    20.6    17.3    18.8    22.2    19.8
 1980    22.3    22.2    22.7    21.6    19.4    18.1    17.7    17.1    17.0    18.6    20.6    21.4    21.2    17.6    18.7    22.0    19.9
 1981    22.3    22.3    22.2    22.2    19.3    17.6    16.8    16.8    17.6    18.9    19.4    21.5    21.2    17.1    18.6    21.8    19.7
 1982    21.5    22.3    21.5    20.4    19.2    18.5    17.6    17.0    17.8    18.6    20.2    21.2    20.4    17.7    18.9    21.5    19.6
 1983    21.5    21.7    21.7    19.8    18.8    17.9    17.3    16.5    16.8    17.9    18.7    21.0    20.1    17.2    17.8    21.7    19.1
 1984    22.0    22.2    21.7    21.0    18.2    17.1    15.6    15.8    16.3    18.1    19.7    20.2    20.3    16.2    18.0    21.5    19.0
 1985    22.0    22.3    21.3    21.0    18.4    17.3    17.4    16.8    16.8    17.6    18.5    20.6    20.2    17.1    17.6    21.4    19.2
 1986    21.6    22.1    21.8    20.2    18.6    16.0    15.3    16.0    16.2    17.9    19.5    21.4    20.2    15.8    17.8    21.4    18.9
 1987    21.6    21.4    22.0    20.5    19.5    17.4    17.0    16.6    16.8    18.0    19.4    20.5    20.6    17.0    18.1    21.4    19.2
 1988    22.1    21.8    22.1    20.9    19.2    16.8    16.8    16.1    16.6    18.8    19.5    20.7    20.7    16.6    18.3    21.3    19.3
 1989    21.8    21.4    21.9    20.8    18.9    17.1    16.5    16.4    16.9    18.1    18.9    21.1    20.5    16.7    17.9    21.1    19.1
 1990    20.7    21.4    21.3    20.4    18.4    17.2    15.6    16.2    17.3    18.2    18.9    20.2    20.0    16.3    18.1    21.3    18.8
 1991    21.6    22.1    21.4    21.0    18.7    17.5    16.3    16.3    17.6    18.3    19.7    20.0    20.4    16.7    18.5    21.3    19.2
 1992    21.6    22.4    21.4    20.2    18.9    17.6    16.1    15.6    16.6    18.0    19.3    20.0    20.2    16.4    18.0    20.7    19.0
 1993    21.3    21.0    21.2    20.9    18.9    17.3    16.4    15.8    15.9    17.2    18.2    20.5    20.3    16.5    17.1    21.3    18.7
 1994    21.4    21.9    21.9    20.7    18.7    17.5    17.2    16.5    16.5    17.7    18.6    20.0    20.4    17.1    17.6    21.1    19.0
 1995    21.4    22.0    21.5    21.1    18.5    16.4    17.1    16.7    16.9    17.8    18.2    20.4    20.4    16.7    17.6    21.3    19.0
 1996    21.7    21.8    21.6    20.8    18.3    17.0    15.9    16.0    15.9    17.3    18.4    20.4    20.2    16.3    17.2    21.2    18.7
 1997    21.7    21.4    21.1    20.2    19.0    17.6    16.8    16.5    16.4    17.3    19.1    21.1    20.1    17.0    17.6    22.4    19.0
 1998    22.8    23.4    22.4    21.5    19.3    17.7    16.9    16.7    17.0    17.5    18.8    20.1    21.1    17.1    17.8    20.9    19.5
 1999    20.9    21.6    21.3    20.9    18.7    16.9    16.6    16.7    17.1    17.0    19.2    20.3    20.3    16.7    17.8    21.2    18.9
 2000    21.5    21.8    21.6    20.8    18.8    17.3    16.6    16.5    16.4    17.6    18.7    20.8    20.4    16.8    17.6    21.6    19.0
 2001    21.9    22.1    21.5    21.5    19.0    16.8    16.1    17.0    16.8    17.9    19.1    20.2    20.6    16.6    18.0    21.3    19.1
 2002    21.4    22.3    22.0    21.3    19.5    17.4    17.2    16.8    16.7    18.1    19.8    21.6    20.9    17.1    18.2    21.9    19.5
 2003    22.1    22.1    22.2    21.9    20.4    17.4    17.1    16.6    17.6    18.2    19.4    20.9    21.5    17.0    18.4    21.7    19.6
 2004    21.7    22.5    22.4    22.0    18.8    17.4    17.2    17.3    17.5    18.1    19.7    20.7    21.1    17.3    18.4    21.8    19.6
 2005    22.3    22.3    22.4    21.4    19.6    17.4    16.7    16.1    17.3    17.6    18.7    20.2    21.1    16.7    17.8    21.3    19.3
 2006    21.6    22.2    22.4    21.7    18.6    18.4    17.0    16.6    17.2    18.0    19.8    21.6    20.9    17.3    18.3    22.3    19.6
 2007    22.5    22.8    21.8    21.5    19.7    17.7    17.5    16.8    17.6    18.3    19.9    21.5    21.0    17.3    18.6    22.1    19.8
 2008    22.3    22.5    21.9    21.0    18.9    17.5    16.8    17.5    18.3    19.4    20.3    21.6    20.6    17.2    19.3    22.3    19.8
 2009    22.4    22.9    22.3    21.9    19.6    18.4    17.7    17.1    17.5    19.0    20.5    21.9    21.3    17.7    19.0    22.4    20.1
 2010    22.3    23.1    22.8    22.2    20.3    18.9    17.4    17.2    17.4    18.9    19.8    20.9    21.8    17.8    18.7    21.9    20.1
 2011    22.0    22.8    22.3    21.7    18.9    18.4    17.4    17.1    17.2    18.6    20.3    21.5    21.0    17.6    18.7    22.1    19.8
 2012    22.0    22.8    22.3    22.1    19.9    18.0    17.9    17.9    17.8    19.0    20.5    22.4    21.4    17.9    19.1    22.6    20.2
 2013    22.7    22.8    22.5    21.7    18.9    17.8    16.8    17.3    18.2    19.5    20.2    21.8    21.0    17.3    19.3    22.5    20.0
 2014    22.6    23.1    22.7    21.5    19.4    18.7    18.5    17.5    17.8    19.2    21.1    22.3    21.2    18.2    19.3    22.4    20.4
 2015    22.7    22.3    22.5    21.9    20.2    19.4    18.1    17.8    18.2    19.9    20.6    22.3    21.5    18.4    19.5    22.9    20.5
 2016    23.1    23.3    23.1    22.3    19.8    18.1    17.5    17.9    17.8    19.0    20.2    21.2    21.7    17.8    19.0  -999.0    20.3
