Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Lucia             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.9    20.8    21.1    22.0    23.0    23.2    23.1    23.1    22.5    21.9    21.5    20.7    22.0    23.1    22.0    20.3    22.0
 1902    20.0    20.2    20.2    21.0    22.4    23.1    22.9    22.9    22.2    21.6    21.7    21.1    21.2    23.0    21.8    20.6    21.6
 1903    20.4    20.3    20.2    21.2    22.6    23.3    23.1    22.7    22.2    22.0    21.5    20.8    21.3    23.0    21.9    20.1    21.7
 1904    19.9    19.5    19.5    20.4    21.9    22.5    22.6    22.1    22.0    21.3    21.8    20.9    20.6    22.4    21.7    20.2    21.2
 1905    20.2    19.4    19.8    21.4    21.8    22.9    22.9    22.9    22.4    21.8    22.0    20.7    21.0    22.9    22.1    20.1    21.5
 1906    19.9    19.7    20.1    20.9    22.2    22.6    22.6    22.8    22.1    22.0    22.0    20.2    21.1    22.7    22.0    19.6    21.4
 1907    19.4    19.1    19.4    20.4    21.4    22.5    22.8    22.4    22.1    21.7    21.5    20.9    20.4    22.6    21.8    20.2    21.1
 1908    20.1    19.5    19.6    20.4    21.4    22.7    22.8    22.7    22.3    21.6    21.3    21.0    20.5    22.7    21.7    20.0    21.3
 1909    19.7    19.4    20.5    20.6    22.0    22.2    22.5    22.2    22.1    21.7    21.4    20.2    21.0    22.3    21.7    19.6    21.2
 1910    19.4    19.1    19.4    20.3    21.8    22.6    22.7    22.6    21.8    21.7    22.0    21.2    20.5    22.6    21.8    20.0    21.2
 1911    19.6    19.2    19.6    20.5    21.5    23.0    22.3    22.7    22.4    21.8    21.8    21.0    20.5    22.7    22.0    20.5    21.3
 1912    20.4    20.1    20.0    21.0    22.3    22.7    23.0    22.6    22.1    21.7    21.6    21.1    21.1    22.8    21.8    19.9    21.6
 1913    19.7    18.9    19.6    20.2    22.5    22.1    21.9    21.8    21.9    21.0    21.1    20.1    20.8    21.9    21.3    19.9    20.9
 1914    19.8    19.8    20.3    20.5    21.4    22.3    22.2    21.8    21.8    21.4    21.4    21.3    20.7    22.1    21.5    20.5    21.2
 1915    20.3    19.8    20.8    21.1    22.3    22.9    22.8    23.0    22.4    22.2    22.0    21.1    21.4    22.9    22.2    20.2    21.7
 1916    19.8    19.6    19.9    20.8    22.2    22.7    22.6    22.3    21.9    21.5    21.2    20.1    21.0    22.5    21.5    19.6    21.2
 1917    19.5    19.2    19.5    20.5    22.2    22.9    22.8    22.2    22.1    22.0    21.7    20.6    20.7    22.6    21.9    19.9    21.3
 1918    19.6    19.5    19.7    20.4    21.6    22.9    22.8    22.8    22.6    22.1    21.6    20.5    20.6    22.8    22.1    20.0    21.3
 1919    19.6    19.8    19.9    20.6    22.3    23.0    22.5    22.5    22.0    21.5    21.0    20.8    20.9    22.7    21.5    20.0    21.3
