Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malaysia             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1921    21.3    21.0    21.5    21.8    21.3    21.2    21.1    21.6    21.3    21.3    21.2    21.6    21.5    21.3    21.3    21.4    21.4
 1922    21.7    21.0    21.3    21.7    21.3    21.3    21.0    21.3    21.6    21.1    22.1    21.8    21.4    21.2    21.6    21.3    21.4
 1923    21.1    21.1    21.3    21.8    21.5    21.7    20.9    20.9    20.7    21.5    21.7    21.7    21.5    21.2    21.3    21.7    21.3
 1924    21.9    21.5    21.7    21.8    21.9    21.4    21.6    21.9    21.0    20.6    21.2    20.9    21.8    21.6    21.0    20.8    21.5
 1925    21.1    20.4    21.2    21.7    21.5    21.6    21.3    21.1    20.9    21.1    21.3    21.1    21.5    21.3    21.1    21.1    21.2
 1926    21.2    20.9    21.1    22.4    22.3    22.0    21.0    21.1    21.0    21.3    21.3    21.6    21.9    21.4    21.2    21.3    21.4
 1927    21.2    21.0    21.9    21.9    21.4    21.3    21.2    21.4    21.2    21.0    21.2    21.5    21.7    21.3    21.1    21.4    21.3
 1928    21.3    21.2    21.4    21.6    21.7    21.5    21.0    21.5    21.1    21.0    21.3    21.7    21.6    21.3    21.2    21.0    21.4
 1929    20.5    20.8    20.8    21.6    21.6    21.3    21.4    21.3    21.3    21.0    20.9    20.9    21.3    21.3    21.1    20.8    21.1
 1930    21.0    20.5    21.1    21.5    21.8    21.5    21.8    22.1    21.8    21.5    21.7    21.6    21.5    21.8    21.7    21.6    21.5
 1931    21.8    21.5    22.0    22.2    22.3    22.4    21.5    22.2    21.3    21.5    21.4    21.2    22.1    22.0    21.4    20.9    21.8
 1932    20.8    20.7    21.0    21.5    21.4    21.2    21.2    21.2    21.3    21.6    21.1    21.5    21.3    21.2    21.4    21.3    21.2
 1933    21.5    20.9    21.5    21.8    22.0    21.8    21.7    21.6    21.3    21.2    20.8    20.5    21.7    21.7    21.1    20.3    21.4
 1934    20.4    20.0    20.7    21.3    21.7    21.6    21.4    21.2    21.4    21.3    21.5    21.2    21.2    21.4    21.4    21.1    21.1
 1935    21.0    21.0    21.9    21.5    21.6    21.3    21.5    21.7    21.6    21.7    21.7    21.4    21.7    21.5    21.7    21.4    21.5
 1936    21.4    21.3    21.5    22.0    22.1    21.7    21.4    21.1    21.6    21.3    21.5    22.0    21.9    21.4    21.4    21.7    21.6
 1937    21.6    21.4    21.9    22.3    21.4    22.1    21.6    21.8    21.2    21.1    21.6    21.9    21.9    21.8    21.3    21.8    21.7
 1938    21.7    21.7    21.8    21.5    21.4    21.2    21.1    21.3    21.4    21.5    21.6    21.8    21.6    21.2    21.5    21.6    21.5
 1939    21.8    21.2    21.5    21.8    21.5    21.3    21.4    21.4    21.4    21.5    21.7    21.2    21.6    21.4    21.5    21.0    21.5
 1940    20.9    20.8    21.6    21.9    22.0    21.9    21.6    21.2    21.5    21.8    21.7    21.6    21.8    21.6    21.7    21.8    21.6
 1941    22.0    21.8    22.2    22.7    22.7    22.1    21.7    21.9    21.7    22.0    21.8    22.1    22.5    21.9    21.8    21.4    22.1
 1942    20.9    21.3    21.6    21.6    21.8    21.5    20.9    20.9    21.1    21.0    20.9    21.2    21.7    21.1    21.0    20.6    21.2
 1943    20.4    20.2    21.0    20.8    21.5    20.8    20.6    20.5    20.6    20.8    20.8    20.9    21.1    20.6    20.7    21.0    20.7
 1944    21.1    20.9    21.1    21.4    21.4    21.0    20.8    20.9    21.1    21.2    20.9    20.9    21.3    20.9    21.1    21.1    21.1
 1945    21.2    21.2    21.2    21.2    21.5    21.1    21.0    21.1    20.9    20.8    21.2    21.3    21.3    21.0    21.0    21.2    21.1
 1946    21.3    21.0    21.7    21.6    21.6    21.5    21.4    21.4    21.0    21.2    21.4    22.2    21.6    21.4    21.2    22.1    21.4
 1947    22.4    21.6    21.9    21.7    22.2    21.9    21.3    21.4    21.4    21.4    20.9    21.7    21.9    21.6    21.2    21.3    21.7
 1948    21.0    21.3    21.4    22.0    22.0    22.0    21.3    21.5    21.2    21.4    20.9    21.7    21.8    21.6    21.2    21.4    21.5
 1949    21.2    21.4    21.4    21.5    21.5    21.5    21.2    21.2    21.2    21.2    21.0    21.5    21.5    21.3    21.1    21.5    21.3
 1950    21.7    21.3    21.6    21.7    21.9    21.7    21.3    21.2    21.3    21.1    21.4    21.0    21.7    21.4    21.3    21.0    21.4
 1951    21.1    20.8    21.1    21.6    21.7    21.6    21.0    21.2    21.3    21.2    21.5    21.6    21.5    21.3    21.3    21.5    21.3
 1952    21.6    21.5    21.2    21.7    21.8    21.6    21.3    21.2    21.0    21.2    21.0    20.9    21.6    21.4    21.1    21.0    21.3
 1953    21.2    20.9    21.4    21.7    21.6    21.8    21.0    21.1    21.1    21.2    21.2    21.3    21.5    21.3    21.2    21.1    21.3
 1954    21.2    21.0    21.3    21.5    21.6    21.3    20.9    21.0    21.0    20.7    20.8    21.1    21.4    21.1    20.8    21.0    21.1
 1955    21.1    20.8    20.6    21.3    21.7    21.1    20.8    20.9    21.0    21.1    20.9    20.9    21.2    20.9    21.0    20.7    21.0
 1956    20.6    20.7    21.0    21.4    21.4    21.0    20.7    20.8    20.8    20.9    21.0    20.9    21.3    20.8    20.9    20.7    20.9
 1957    20.7    20.5    21.3    21.6    21.8    21.7    21.3    21.3    21.2    21.3    21.3    21.8    21.6    21.4    21.2    21.5    21.3
 1958    21.6    21.2    21.6    21.7    22.3    21.8    21.4    21.2    21.3    21.4    21.1    21.3    21.9    21.5    21.3    21.3    21.5
 1959    21.3    21.2    21.2    21.6    21.9    21.6    21.1    21.1    21.0    21.2    21.2    21.3    21.6    21.3    21.1    21.3    21.3
 1960    21.3    21.2    21.0    21.6    21.8    21.5    21.3    21.6    21.2    21.2    21.2    21.3    21.5    21.4    21.2    21.0    21.3
 1961    20.7    21.0    21.3    21.5    21.8    21.1    20.7    20.9    20.5    20.6    20.9    21.2    21.5    20.9    20.7    21.0    21.0
 1962    21.2    20.7    21.1    21.3    21.7    20.9    21.1    20.5    21.0    21.2    21.0    21.2    21.4    20.8    21.1    20.8    21.1
 1963    20.7    20.6    21.1    21.2    21.8    21.4    21.2    21.1    21.3    21.0    21.2    21.1    21.4    21.2    21.2    21.3    21.1
 1964    21.4    21.4    21.4    21.7    21.8    21.1    20.8    20.6    20.9    20.7    20.7    20.4    21.6    20.8    20.8    20.3    21.1
 1965    19.8    20.6    20.9    21.1    21.4    21.1    20.7    20.7    20.7    21.0    21.2    21.3    21.1    20.8    21.0    21.1    20.9
 1966    21.1    21.1    21.2    21.6    21.7    21.2    21.0    21.1    21.0    21.0    21.0    21.0    21.5    21.1    21.0    20.8    21.2
 1967    20.8    20.7    20.9    21.0    21.4    21.2    20.9    20.9    20.7    20.6    20.9    20.9    21.1    21.0    20.7    20.4    20.9
 1968    20.5    19.9    21.0    21.0    21.2    21.1    20.9    20.9    20.8    20.8    20.7    21.1    21.0    21.0    20.8    21.0    20.8
 1969    21.1    20.7    21.2    21.6    21.9    21.5    21.1    20.7    21.0    21.0    21.1    21.1    21.6    21.1    21.0    21.0    21.2
 1970    21.2    20.8    21.3    21.7    21.7    21.5    21.0    20.9    20.8    21.1    20.9    21.0    21.5    21.1    20.9    20.8    21.1
 1971    20.8    20.6    20.9    21.1    21.4    21.1    20.9    20.6    21.0    20.9    20.6    21.2    21.1    20.8    20.9    20.7    20.9
 1972    20.3    20.8    20.8    21.2    21.5    21.4    21.6    21.1    21.3    21.3    21.3    21.6    21.2    21.3    21.3    21.5    21.2
 1973    21.3    21.5    21.7    22.2    21.7    21.7    21.4    21.2    21.1    21.4    21.2    20.9    21.9    21.4    21.2    20.7    21.4
 1974    20.4    20.8    20.7    21.5    21.5    21.1    20.9    21.3    20.9    21.1    21.1    20.9    21.2    21.1    21.0    20.8    21.0
 1975    20.9    20.7    20.9    21.6    21.4    21.3    20.6    21.1    20.8    20.8    20.8    20.9    21.3    21.0    20.8    20.4    21.0
 1976    20.1    20.0    20.7    20.8    21.2    20.7    20.8    20.7    20.8    21.0    21.0    21.1    20.9    20.7    21.0    20.9    20.7
 1977    20.8    20.8    21.2    21.6    21.4    21.1    21.2    20.9    21.2    21.2    21.0    21.3    21.4    21.1    21.1    21.1    21.1
 1978    21.1    21.0    21.5    21.3    21.9    21.2    21.0    21.2    20.9    21.0    20.8    21.2    21.6    21.2    20.9    21.1    21.2
 1979    20.9    21.1    21.2    21.6    21.7    21.5    21.2    21.3    21.1    21.2    21.2    21.0    21.5    21.3    21.1    21.0    21.2
 1980    21.1    20.8    21.0    21.5    22.0    21.6    21.2    20.8    21.0    21.3    21.0    21.0    21.5    21.2    21.1    20.9    21.2
 1981    20.8    21.0    21.5    21.7    21.9    21.6    21.2    21.3    21.3    21.3    21.2    21.2    21.7    21.4    21.3    21.2    21.3
 1982    21.1    21.1    21.3    21.5    21.8    21.6    21.2    21.1    21.2    20.8    21.2    21.7    21.5    21.3    21.1    21.7    21.3
 1983    21.7    21.7    22.1    22.5    22.2    22.0    21.6    21.6    21.3    21.5    21.2    21.2    22.3    21.7    21.3    21.1    21.7
 1984    21.0    21.0    21.3    21.6    21.5    21.4    21.0    21.2    20.7    20.9    21.0    21.2    21.5    21.2    20.8    21.2    21.1
 1985    20.9    21.5    21.4    21.6    21.8    21.4    20.6    21.0    20.8    21.0    21.1    21.2    21.6    21.0    21.0    21.1    21.2
 1986    21.3    20.8    21.4    21.7    21.9    21.6    21.2    21.3    21.1    21.2    21.1    21.4    21.7    21.4    21.2    21.2    21.3
 1987    21.3    20.9    21.9    22.1    22.0    22.3    21.7    21.6    21.7    21.8    21.8    21.8    22.0    21.9    21.8    21.9    21.7
 1988    22.0    21.8    22.3    22.2    22.3    21.7    21.5    21.4    21.5    21.5    21.4    21.0    22.3    21.5    21.5    21.1    21.7
 1989    21.6    20.8    21.1    21.4    21.8    21.3    21.5    21.2    21.2    21.4    21.5    21.5    21.4    21.4    21.3    21.5    21.4
 1990    21.3    21.8    21.7    22.3    22.2    22.0    21.3    21.6    21.3    21.6    21.4    21.6    22.1    21.6    21.4    21.7    21.7
 1991    22.0    21.6    21.9    22.1    22.4    22.5    22.0    21.6    21.7    21.3    21.2    21.8    22.1    22.0    21.4    21.6    21.8
 1992    21.4    21.5    22.0    22.4    22.2    22.0    21.3    21.7    21.3    21.2    21.1    21.5    22.2    21.7    21.2    21.4    21.6
 1993    21.4    21.1    21.4    21.9    22.1    22.0    21.6    21.6    21.3    21.4    21.6    21.9    21.8    21.7    21.4    21.7    21.6
 1994    21.7    21.6    21.7    22.0    22.1    21.7    21.7    21.4    21.7    21.4    21.5    21.9    21.9    21.6    21.6    21.8    21.7
 1995    22.0    21.6    21.8    22.3    22.3    22.3    21.8    21.8    21.8    21.8    21.6    21.4    22.1    21.9    21.7    21.3    21.9
 1996    21.2    21.4    21.9    22.1    22.2    22.1    22.1    21.6    21.8    21.6    21.4    21.5    22.1    22.0    21.6    21.4    21.7
 1997    21.2    21.4    22.0    22.0    22.4    22.1    22.2    22.4    22.2    21.8    21.8    22.3    22.1    22.2    21.9    22.5    22.0
 1998    22.7    22.6    22.7    22.9    23.4    22.6    22.3    22.1    22.1    22.2    22.0    21.9    23.0    22.3    22.1    21.9    22.5
 1999    22.1    21.8    22.0    22.2    22.0    21.9    21.8    21.7    21.7    21.5    21.6    21.7    22.1    21.8    21.6    21.7    21.8
 2000    21.8    21.6    21.9    22.0    22.4    21.8    22.1    21.7    21.7    21.9    21.9    22.1    22.1    21.9    21.8    21.8    21.9
 2001    21.7    21.7    22.0    22.3    22.6    22.0    22.0    22.2    21.9    21.9    21.9    21.9    22.3    22.1    21.9    21.8    22.0
 2002    22.0    21.6    22.1    22.4    22.8    22.3    22.4    21.8    21.7    21.8    21.9    22.5    22.4    22.2    21.8    22.2    22.1
 2003    22.1    22.0    22.1    22.3    22.7    22.1    21.9    22.1    21.8    21.6    21.7    21.9    22.4    22.1    21.7    21.9    22.0
 2004    22.1    21.7    22.3    22.5    22.4    22.1    21.6    22.1    21.4    21.6    21.7    21.8    22.4    21.9    21.5    21.7    21.9
 2005    21.4    22.0    22.1    22.5    22.5    22.3    21.9    22.1    22.0    21.8    21.7    21.7    22.4    22.1    21.8    21.8    22.0
 2006    21.8    21.9    22.0    21.9    21.9    21.8    22.2    21.8    21.6    21.7    21.6    22.2    21.9    21.9    21.7    22.0    21.9
 2007    22.1    21.6    21.9    22.3    22.4    22.2    21.9    21.7    21.7    21.7    21.5    21.8    22.2    21.9    21.6    21.6    21.9
 2008    21.7    21.4    21.6    21.9    22.0    21.7    21.6    21.7    21.7    21.7    21.8    21.9    21.8    21.7    21.7    21.7    21.7
 2009    21.6    21.6    21.6    22.4    22.3    22.3    22.0    22.0    22.1    21.9    21.9    21.9    22.1    22.1    21.9    22.1    22.0
 2010    22.0    22.3    22.5    22.7    23.0    22.4    21.6    22.0    21.8    21.7    21.5    21.5    22.8    22.0    21.7    21.5    22.1
 2011    21.6    21.5    21.7    22.1    22.1    22.3    22.1    22.0    21.9    21.7    21.9    22.1    22.0    22.2    21.8    22.0    21.9
 2012    21.9    21.8    21.9    22.0    22.3    22.2    21.9    21.9    21.9    21.9    22.0    22.2    22.1    22.0    21.9    22.1    22.0
 2013    22.2    22.0    22.6    22.6    22.6    22.6    21.9    22.0    21.8    21.6    21.9    22.1    22.6    22.1    21.8    21.5    22.2
 2014    21.1    21.2    21.9    22.4    22.5    22.8    22.1    21.8    21.9    21.8    22.0    22.0    22.3    22.2    21.9    21.7    22.0
 2015    21.6    21.6    22.2    22.5    22.8    22.8    22.4    22.2    22.1    22.3    22.1    22.4    22.5    22.5    22.2    22.6    22.2
 2016    22.7    22.8    23.0    23.2    23.1    22.5    22.3    22.5    22.1    22.2    22.3    22.3    23.1    22.4    22.2  -999.0    22.6
