Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Libya                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1923     5.4     7.5     9.9    13.9    18.4    20.2    21.4    21.6    19.8    16.3    12.1     7.1    14.1    21.1    16.1     6.7    14.5
 1924     4.9     8.0    10.6    15.0    18.8    21.6    22.2    21.5    21.3    16.4    10.8     7.2    14.8    21.7    16.1     6.5    14.9
 1925     4.8     7.4    10.3    14.1    17.8    20.9    21.5    21.9    20.5    16.2    12.0     7.5    14.1    21.4    16.2     7.3    14.6
 1926     5.9     8.4    10.2    14.6    18.8    20.9    21.0    20.6    20.1    16.8    12.7     7.2    14.6    20.8    16.5     6.6    14.8
 1927     5.9     6.6    10.9    14.1    19.2    21.7    22.5    22.2    20.5    16.7    12.3     8.6    14.7    22.1    16.5     7.6    15.1
 1928     6.9     7.1    10.3    15.2    18.7    21.1    22.3    22.5    21.0    16.7    11.3     6.7    14.7    22.0    16.3     5.8    15.0
 1929     4.6     6.0     9.3    14.0    19.1    20.9    21.2    21.2    20.2    15.6    11.7     6.7    14.2    21.1    15.8     6.6    14.2
 1930     5.6     7.4    10.8    14.9    18.1    21.3    22.0    21.6    20.1    16.0    11.2     8.8    14.6    21.6    15.8     7.6    14.8
 1931     6.7     7.4    11.6    14.5    18.4    22.0    22.7    22.7    20.2    16.3    11.4     7.0    14.8    22.5    16.0     6.5    15.1
 1932     5.6     7.0    10.5    14.1    18.1    20.7    21.4    21.5    20.9    17.5    11.5     8.1    14.2    21.2    16.7     7.4    14.7
 1933     5.7     8.4    10.3    13.7    17.6    20.4    21.2    21.2    19.6    16.4    12.8     8.0    13.9    21.0    16.3     6.5    14.6
 1934     5.3     6.3    10.7    15.1    18.8    21.4    22.0    21.6    19.8    16.8    12.3     7.8    14.9    21.7    16.3     6.8    14.8
 1935     5.1     7.6    10.1    14.1    18.6    21.6    22.0    21.7    20.1    17.2    11.5     7.7    14.2    21.8    16.3     7.8    14.8
 1936     7.0     8.6    11.5    15.2    18.1    20.2    21.7    21.2    19.7    16.2    11.7     6.7    15.0    21.0    15.9     6.9    14.8
 1937     5.4     8.6    11.0    14.6    18.3    21.4    21.6    21.9    20.6    16.9    12.1     7.4    14.6    21.6    16.5     6.7    15.0
 1938     5.8     6.8     9.0    13.8    17.7    20.7    21.7    22.2    20.0    16.6    11.2     8.0    13.5    21.6    15.9     7.5    14.5
 1939     6.5     7.9     9.5    14.2    18.2    20.3    22.2    21.7    20.4    17.6    11.2     8.1    14.0    21.4    16.4     7.4    14.8
 1940     5.9     8.3    10.1    14.2    18.1    19.9    21.0    20.8    19.9    16.8    11.1     6.1    14.1    20.6    15.9     7.1    14.4
 1941     6.4     8.9    10.8    14.6    18.0    20.7    22.2    22.0    19.0    15.3    10.9     6.0    14.5    21.6    15.1     6.0    14.6
 1942     4.5     7.5    10.6    15.1    19.2    21.3    21.2    21.0    20.0    16.6    11.4     8.1    15.0    21.2    16.0     6.9    14.7
 1943     5.5     7.2     9.5    13.4    18.4    20.0    21.9    22.0    20.9    17.2    12.4     8.6    13.8    21.3    16.9     6.6    14.8
 1944     4.7     6.6     9.1    14.4    18.6    21.1    22.2    21.9    20.2    16.5    10.5     6.8    14.0    21.7    15.8     5.7    14.4
 1945     4.2     6.0     8.0    13.4    19.4    20.0    22.3    24.0    19.8    14.8    11.8     6.9    13.6    22.1    15.5     6.6    14.2
 1946     6.2     6.7     9.3    14.5    18.7    20.7    21.5    22.6    20.3    16.8    13.3     6.4    14.2    21.6    16.8     7.4    14.7
 1947     5.6    10.1    12.7    12.9    18.7    20.9    22.7    23.1    20.5    16.5    11.5     7.8    14.8    22.2    16.1     7.4    15.3
 1948     6.4     8.1     7.8    13.8    19.2    19.9    21.1    21.1    19.3    16.4     9.7     5.9    13.6    20.7    15.1     5.4    14.0
 1949     4.6     5.5     8.6    12.6    19.2    20.6    21.0    20.1    18.6    15.6    12.0     8.2    13.5    20.6    15.4     6.8    13.9
 1950     5.4     6.7     8.7    13.6    17.3    20.2    21.3    21.6    20.0    16.0    10.3     7.2    13.2    21.0    15.4     6.6    14.0
 1951     5.2     7.4    11.3    13.9    19.1    20.7    21.8    21.6    20.9    17.0    10.6     5.5    14.8    21.3    16.2     5.7    14.6
 1952     5.4     6.2    10.0    13.9    18.5    20.2    21.7    22.2    21.3    17.1    10.2     6.9    14.1    21.4    16.2     6.0    14.5
 1953     3.6     7.4     8.1    14.2    19.1    21.3    22.1    21.5    19.4    16.5    10.1     7.0    13.8    21.6    15.4     5.9    14.2
 1954     3.9     7.0    10.5    13.7    18.4    20.7    21.4    21.1    18.5    15.0    11.0     6.7    14.2    21.1    14.8     7.8    14.0
 1955     7.4     9.4    10.7    13.5    18.6    21.3    22.3    21.8    20.7    16.4    11.9     7.1    14.3    21.8    16.3     7.1    15.1
 1956     6.1     8.1     9.7    13.8    17.2    20.6    21.9    21.7    19.8    14.1    11.2     6.0    13.6    21.4    15.0     6.0    14.2
 1957     4.7     7.4     9.1    13.2    18.1    21.0    21.0    21.8    20.5    16.8    12.1     7.1    13.5    21.2    16.5     6.8    14.4
 1958     5.5     7.8    10.8    14.5    17.4    20.8    21.8    21.5    19.3    15.5    12.6     8.8    14.2    21.4    15.8     6.6    14.7
 1959     5.4     5.7     9.8    13.3    19.1    19.9    20.2    21.7    20.0    15.2    10.7     6.7    14.0    20.6    15.3     6.6    14.0
 1960     4.9     8.1    10.2    14.2    18.1    20.9    21.4    21.2    19.7    17.3    11.3     9.0    14.2    21.2    16.1     6.8    14.7
 1961     5.8     5.7     8.5    14.1    18.0    21.7    20.9    20.7    18.4    14.8    10.9     6.3    13.5    21.1    14.7     5.8    13.8
 1962     5.5     5.7    11.2    14.0    17.7    20.1    21.7    21.3    19.7    16.1    13.9     6.7    14.3    21.0    16.6     7.2    14.5
 1963     6.5     8.3     9.0    14.2    17.4    20.4    22.4    21.9    20.7    16.2    10.7     8.7    13.5    21.5    15.9     6.8    14.7
 1964     5.0     6.6    11.2    14.5    17.0    21.3    21.1    22.0    17.8    15.4    10.4     8.3    14.2    21.5    14.5     7.3    14.2
 1965     6.6     7.0     9.8    12.6    16.6    20.7    22.2    21.4    20.4    16.2     9.9     6.4    13.0    21.4    15.5     6.6    14.2
 1966     5.7     7.7     8.8    13.8    17.8    20.6    21.7    21.9    19.9    17.7    12.2     5.6    13.5    21.4    16.6     5.6    14.4
 1967     3.9     7.3     8.1    15.0    17.6    20.6    20.8    21.6    20.0    15.3    10.6     7.1    13.6    21.0    15.3     6.3    14.0
 1968     4.0     7.8     9.4    14.7    19.4    21.5    21.7    22.2    19.7    13.9    10.4     7.1    14.5    21.8    14.7     7.1    14.3
 1969     4.9     9.2    12.7    13.7    18.4    22.0    20.4    21.7    21.6    16.9    11.7     6.3    14.9    21.4    16.7     7.0    15.0
 1970     7.2     7.5    10.1    13.6    17.8    20.2    21.1    21.4    19.4    14.6     9.9     6.9    13.8    20.9    14.6     6.5    14.1
 1971     5.9     6.8    10.9    13.9    19.7    20.0    20.8    21.1    19.3    14.0    10.0     6.7    14.8    20.6    14.4     6.6    14.1
 1972     5.4     7.6    10.4    14.1    18.0    21.3    21.7    21.5    21.6    16.1    10.0     7.0    14.2    21.5    15.9     6.5    14.6
 1973     5.3     7.3     8.6    12.9    18.1    20.9    22.3    20.8    19.4    15.7     9.1     7.4    13.2    21.3    14.8     6.5    14.0
 1974     5.1     6.9    11.1    14.8    17.6    20.9    21.1    20.7    19.9    16.7     9.4     6.0    14.5    20.9    15.3     5.8    14.2
 1975     4.2     7.1     9.7    14.8    18.6    20.1    20.7    20.8    19.8    15.2    10.8     7.8    14.4    20.6    15.3     6.7    14.1
 1976     5.3     7.0     8.9    13.5    18.9    20.3    22.1    20.8    19.9    17.1    11.1     7.8    13.8    21.1    16.0     7.6    14.4
 1977     6.3     8.7     9.1    12.9    19.2    20.8    22.3    22.1    19.5    14.4    10.7     5.9    13.7    21.7    14.9     6.7    14.3
 1978     5.5     8.8    10.1    14.9    19.7    20.6    21.0    20.9    19.2    15.9     9.3     7.9    14.9    20.8    14.8     7.9    14.5
 1979     6.8     9.0    12.1    13.7    18.1    21.7    22.1    22.2    20.0    17.2    10.5     6.4    14.6    22.0    15.9     6.3    15.0
 1980     5.4     7.2    10.7    13.6    19.0    21.0    21.6    21.6    19.2    16.3    12.2     5.9    14.4    21.4    15.9     5.2    14.5
 1981     3.2     6.6    11.0    15.8    18.2    21.7    22.3    22.0    20.0    17.1     9.1     7.6    15.0    22.0    15.4     7.2    14.5
 1982     7.1     6.9     9.2    15.3    17.5    21.3    22.5    22.5    20.5    18.2    10.0     6.5    14.0    22.1    16.2     6.0    14.8
 1983     4.4     7.1     8.8    13.9    19.1    20.9    22.5    22.2    19.9    14.8    12.0     6.8    13.9    21.9    15.5     6.5    14.4
 1984     5.3     7.3    10.4    13.5    20.8    19.7    20.7    21.3    20.2    16.6    11.2     7.8    14.9    20.6    16.0     7.5    14.6
 1985     7.1     7.7    11.1    13.9    19.8    21.6    21.5    21.4    19.3    14.5    11.6     7.9    14.9    21.5    15.1     7.5    14.8
 1986     5.6     9.0    11.0    15.2    16.7    21.3    22.6    22.4    20.7    15.6    10.3     5.6    14.3    22.1    15.5     6.3    14.7
 1987     5.3     8.2     9.4    11.6    18.1    20.7    23.6    22.9    20.7    16.3    10.9     8.3    13.1    22.4    16.0     7.7    14.7
 1988     6.6     8.0    10.3    15.2    20.6    23.1    23.2    22.5    20.6    15.2    10.8     6.3    15.4    22.9    15.5     5.4    15.2
 1989     3.9     6.0     9.6    15.7    18.8    21.9    22.4    22.8    21.6    15.6    10.8     7.9    14.7    22.4    16.0     7.4    14.7
 1990     6.9     7.3     9.6    15.8    18.3    21.5    21.9    21.5    20.4    16.6    13.1     7.4    14.6    21.6    16.7     7.0    15.0
 1991     5.6     8.0    11.6    14.7    18.4    21.6    21.5    21.8    20.1    17.2    10.6     5.5    14.9    21.7    16.0     5.4    14.7
 1992     4.8     5.9    10.3    13.3    17.6    21.8    21.8    21.6    19.5    17.3    11.1     6.6    13.7    21.7    16.0     5.9    14.3
 1993     4.6     6.6     9.1    14.3    18.3    21.4    21.9    21.9    21.4    17.7    13.6     8.4    13.9    21.7    17.6     7.5    14.9
 1994     7.0     7.1    10.8    14.5    19.1    20.1    21.9    22.8    21.5    17.7    11.0     6.1    14.8    21.6    16.7     6.1    15.0
 1995     4.4     7.7    10.5    13.4    17.9    23.0    22.8    23.6    22.7    16.1     9.5     8.5    13.9    23.2    16.1     7.9    15.0
 1996     7.1     8.1    10.9    13.1    20.1    20.5    21.7    23.0    22.5    15.1    10.6     7.9    14.7    21.7    16.1     7.1    15.0
 1997     7.1     6.4     8.7    12.9    19.0    23.1    23.2    23.1    20.6    17.0    11.8     7.4    13.5    23.2    16.5     7.3    15.0
 1998     6.1     8.4     8.4    16.5    20.3    21.5    22.8    23.7    22.5    17.2    10.5     7.3    15.1    22.7    16.7     7.3    15.4
 1999     6.7     7.8    11.5    14.5    19.7    22.0    22.8    24.0    22.2    17.6    12.4     7.4    15.3    22.9    17.4     6.3    15.7
 2000     5.3     6.3     9.6    15.8    19.6    20.2    22.7    21.9    21.0    16.8    11.9     8.1    15.0    21.6    16.6     7.1    14.9
 2001     6.4     6.9    12.7    14.6    19.1    20.5    22.8    23.2    22.7    16.8    11.9     7.4    15.5    22.2    17.1     6.5    15.4
 2002     4.3     7.8    11.6    15.3    19.4    20.6    24.5    24.0    22.3    16.3    11.7     7.8    15.4    23.0    16.7     7.3    15.5
 2003     7.3     6.8     8.6    14.7    19.0    22.1    23.7    23.3    21.7    18.4    12.5     7.4    14.1    23.0    17.5     7.3    15.5
 2004     6.0     8.4    11.6    14.9    19.9    21.2    22.6    23.0    20.1    17.1    12.0     8.4    15.4    22.3    16.4     7.4    15.4
 2005     5.5     8.1    11.6    14.4    18.5    21.3    23.5    23.3    21.8    17.4    11.7     8.5    14.8    22.7    17.0     8.1    15.5
 2006     6.5     9.2    10.7    14.7    19.1    21.3    22.5    24.2    21.7    17.1     9.9     7.3    14.8    22.6    16.2     7.3    15.3
 2007     5.9     8.5    10.7    15.9    19.3    22.1    22.7    23.3    20.4    17.0    11.9     7.3    15.3    22.7    16.4     6.4    15.4
 2008     5.8     6.0    11.6    14.9    20.5    22.2    23.4    22.8    21.7    17.1    12.6     8.6    15.7    22.8    17.1     8.3    15.6
 2009     8.0     8.3    10.4    15.1    17.9    21.8    23.1    22.7    22.1    17.0    10.8     8.5    14.5    22.5    16.7     8.9    15.5
 2010     7.9    10.4    12.5    16.5    19.5    22.6    23.3    23.4    22.0    18.4    13.4     8.7    16.2    23.1    17.9     8.1    16.5
 2011     6.6     9.0    11.1    14.9    18.7    21.7    23.2    22.8    21.3    16.6    10.6     7.4    14.9    22.6    16.2     6.5    15.3
 2012     5.3     6.9     9.9    15.8    19.4    22.2    23.9    23.1    20.6    17.7    12.7     7.5    15.0    23.1    17.0     7.2    15.4
 2013     6.3     7.7    12.8    15.2    20.8    21.0    22.3    22.6    21.4    16.2    12.0     7.1    16.3    21.9    16.5     7.7    15.4
 2014     7.0     8.8    10.7    15.6    19.3    22.0    22.8    23.1    21.7    17.0    12.3     8.7    15.2    22.6    17.0     7.4    15.7
 2015     5.7     7.8    11.6    13.4    19.4    22.2    23.4    23.6    22.2    18.3    12.0     6.5    14.8    23.1    17.5     7.3    15.5
 2016     6.0     9.3    11.3    15.9    20.0    22.6    23.1    23.1    21.1    17.7    12.7     7.6    15.7    23.0    17.2  -999.0    15.9
