Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Hawaii               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1922    15.1    14.9    15.5    16.7    17.1    18.0    19.2    19.0    18.7    18.3    17.2    16.8    16.4    18.7    18.1    15.6    17.2
 1923    15.4    14.6    15.3    16.6    17.5    18.0    19.0    19.1    19.3    18.6    17.7    16.1    16.5    18.7    18.5    15.4    17.3
 1924    14.6    15.6    15.4    16.3    17.1    18.0    18.5    18.7    18.9    18.2    17.2    16.8    16.3    18.4    18.1    16.2    17.1
 1925    15.9    16.0    15.7    16.0    17.2    18.2    18.7    19.1    18.6    18.3    17.7    16.9    16.3    18.7    18.2    16.2    17.4
 1926    16.0    15.8    16.0    16.0    18.0    18.3    19.5    19.4    19.5    18.8    18.0    17.3    16.7    19.1    18.8    16.5    17.7
 1927    16.2    15.9    16.2    16.8    17.7    18.5    18.7    18.9    18.8    18.6    17.9    16.1    16.9    18.7    18.4    15.4    17.5
 1928    15.6    14.6    16.3    17.0    17.4    18.1    18.6    18.9    18.6    18.3    17.1    16.2    16.9    18.5    18.0    15.4    17.2
 1929    15.0    15.1    16.1    16.9    17.7    18.4    19.3    19.3    19.3    18.6    16.9    15.5    16.9    19.0    18.3    15.4    17.3
 1930    14.8    15.8    15.6    15.8    17.6    18.2    19.1    19.5    19.4    18.7    17.9    17.1    16.4    19.0    18.7    16.3    17.5
 1931    16.0    15.8    16.2    16.4    17.6    18.7    18.9    19.3    18.8    18.7    17.5    15.7    16.7    19.0    18.3    15.7    17.5
 1932    16.2    15.2    15.8    16.7    17.3    17.9    18.5    18.8    18.4    18.5    17.8    16.7    16.6    18.4    18.2    15.9    17.3
 1933    15.7    15.3    15.4    15.7    16.9    17.3    17.9    17.8    18.0    17.7    16.4    17.0    16.0    17.7    17.3    16.4    16.7
 1934    16.4    15.7    15.6    15.4    17.7    18.6    19.2    19.6    19.3    18.7    18.3    17.4    16.2    19.2    18.8    16.1    17.7
 1935    15.7    15.2    15.7    16.3    18.0    18.1    19.1    19.2    18.9    18.5    17.7    17.3    16.6    18.8    18.4    16.6    17.5
 1936    16.5    15.9    15.5    16.4    16.8    18.3    18.8    19.0    19.0    18.5    17.3    16.1    16.2    18.7    18.3    15.4    17.3
 1937    15.3    14.9    15.3    17.1    17.6    18.6    18.8    19.1    18.9    18.9    18.0    17.1    16.6    18.8    18.6    16.8    17.5
 1938    16.5    16.8    16.6    16.8    17.4    18.5    19.3    19.4    19.0    18.8    17.7    17.0    17.0    19.1    18.5    16.6    17.8
 1939    16.2    16.6    15.9    16.5    17.3    17.6    18.4    18.8    18.2    18.2    17.1    16.4    16.6    18.3    17.8    16.0    17.3
 1940    15.7    16.0    16.1    17.6    18.2    19.0    19.5    19.7    19.1    19.0    18.2    16.8    17.3    19.4    18.8    16.1    17.9
 1941    16.4    15.2    15.5    16.9    17.2    18.4    18.9    19.6    19.3    18.6    17.7    16.1    16.5    19.0    18.5    15.7    17.5
 1942    15.4    15.5    14.4    15.5    17.7    18.1    18.8    18.9    18.7    18.5    18.4    17.9    15.9    18.6    18.5    16.6    17.3
 1943    16.2    15.6    15.0    17.0    17.6    18.5    19.0    18.7    18.7    18.6    17.7    16.9    16.5    18.7    18.3    16.2    17.5
 1944    16.3    15.2    15.5    17.2    17.1    17.6    18.3    18.1    18.2    17.9    17.7    16.3    16.6    18.0    17.9    16.3    17.1
 1945    16.1    16.4    16.5    16.5    18.0    18.7    18.8    19.0    18.5    18.7    18.1    16.5    17.0    18.9    18.4    16.2    17.7
 1946    16.2    16.0    16.3    16.4    17.3    18.4    18.7    19.2    19.0    18.4    17.4    15.8    16.7    18.8    18.3    15.2    17.4
 1947    14.6    15.3    15.6    16.7    17.1    18.4    18.8    19.0    18.6    18.7    17.7    16.2    16.5    18.7    18.4    15.3    17.2
 1948    14.9    14.8    15.6    16.6    17.6    18.3    18.9    19.2    18.9    18.2    17.2    15.9    16.6    18.8    18.1    15.2    17.2
 1949    14.7    15.1    15.2    16.0    17.2    18.0    18.4    18.6    18.4    18.0    16.7    16.7    16.1    18.4    17.7    16.8    16.9
 1950    16.4    17.2    16.6    17.1    17.8    18.3    18.9    19.4    18.9    18.9    17.6    16.4    17.2    18.9    18.5    16.3    17.8
 1951    16.4    15.9    16.4    16.7    17.8    18.2    19.5    19.6    19.2    19.1    18.3    17.1    17.0    19.1    18.9    16.5    17.9
 1952    16.3    16.1    16.5    16.2    16.7    18.1    18.8    18.9    18.5    18.2    18.2    16.7    16.4    18.6    18.3    16.0    17.4
 1953    15.4    15.9    15.9    16.6    18.0    18.5    19.0    19.3    18.6    18.3    17.6    16.3    16.8    18.9    18.2    15.8    17.4
 1954    15.5    15.6    15.0    16.9    17.6    19.0    19.1    19.9    19.3    18.8    18.1    16.9    16.5    19.3    18.8    16.3    17.6
 1955    16.1    15.7    14.8    16.9    17.6    17.7    18.0    18.3    17.9    17.5    17.4    16.6    16.4    18.0    17.6    16.5    17.0
 1956    16.7    16.2    16.6    16.8    17.8    18.3    18.8    19.6    19.3    19.0    17.6    16.8    17.1    18.9    18.7    16.0    17.8
 1957    16.5    14.8    15.2    16.2    17.4    18.5    19.5    19.8    19.3    18.7    18.5    17.6    16.3    19.2    18.8    15.9    17.7
 1958    15.0    15.0    14.9    16.4    17.4    18.3    19.0    19.9    19.7    18.7    17.4    15.9    16.2    19.1    18.6    16.0    17.3
 1959    16.1    16.0    17.1    17.0    17.9    19.0    19.6    20.1    20.2    18.6    18.5    17.4    17.4    19.6    19.1    16.3    18.1
 1960    15.9    15.6    16.1    17.4    18.6    19.3    19.7    20.2    19.7    19.2    18.3    16.5    17.3    19.7    19.1    16.5    18.0
 1961    15.9    17.1    16.7    17.1    18.7    19.0    19.3    20.0    19.3    19.2    18.3    17.2    17.5    19.4    18.9    16.3    18.1
 1962    16.5    15.1    16.2    17.5    18.3    18.5    19.1    19.4    19.1    17.9    18.1    15.8    17.3    19.0    18.4    15.7    17.6
 1963    15.4    15.9    16.6    17.9    18.2    19.0    19.6    20.0    19.7    19.2    17.8    16.5    17.6    19.5    18.9    16.8    18.0
 1964    17.5    16.5    16.6    17.2    17.8    18.8    19.2    19.2    19.4    18.3    17.8    17.6    17.2    19.1    18.5    16.0    18.0
 1965    16.2    14.2    14.8    16.8    18.3    18.9    19.2    19.4    19.0    18.3    18.6    16.5    16.6    19.1    18.6    15.8    17.5
 1966    15.5    15.4    15.9    16.0    17.9    19.4    19.8    20.1    19.9    19.6    18.6    17.7    16.6    19.7    19.4    16.9    18.0
 1967    16.2    16.8    17.0    16.9    19.1    19.1    20.4    20.1    19.9    19.5    18.8    17.2    17.7    19.9    19.4    16.5    18.4
 1968    16.3    16.1    17.2    17.7    18.4    19.9    20.0    20.5    20.1    19.5    18.7    17.0    17.8    20.1    19.5    16.3    18.4
 1969    14.7    17.3    16.5    17.5    18.2    19.0    20.3    20.4    19.8    18.6    18.2    16.8    17.4    19.9    18.9    16.1    18.1
 1970    16.2    15.2    16.7    17.9    18.8    19.4    20.0    20.5    19.4    19.5    18.3    18.1    17.8    20.0    19.1    16.8    18.3
 1971    15.6    16.6    16.6    18.1    18.1    18.9    19.5    19.3    19.7    18.9    18.6    17.0    17.6    19.3    19.1    16.0    18.1
 1972    15.3    15.6    16.2    17.7    18.1    18.8    19.6    20.1    19.8    19.3    18.2    15.8    17.4    19.5    19.1    15.8    17.9
 1973    16.0    15.4    17.8    17.2    17.9    18.7    19.6    19.8    19.6    19.2    18.6    17.0    17.6    19.4    19.1    17.3    18.1
 1974    17.9    17.1    16.9    18.2    18.5    19.3    19.4    19.9    19.4    19.6    18.2    18.2    17.9    19.5    19.1    17.2    18.5
 1975    16.8    16.4    16.4    17.5    17.6    18.6    19.2    19.6    18.8    19.2    18.2    16.8    17.2    19.1    18.7    16.7    17.9
 1976    16.7    16.5    16.9    17.6    18.4    18.6    19.4    19.8    19.6    19.2    17.5    17.4    17.6    19.3    18.8    16.8    18.1
 1977    16.3    16.8    17.8    17.8    18.4    19.0    19.8    20.4    20.3    20.0    18.6    17.4    18.0    19.8    19.6    16.5    18.6
 1978    16.5    15.7    17.1    17.9    19.0    19.8    20.7    20.5    20.1    19.3    18.1    17.4    18.0    20.4    19.2    16.8    18.5
 1979    16.2    16.8    16.1    17.2    18.3    19.5    19.9    20.0    20.4    20.4    18.6    17.6    17.2    19.8    19.8    16.8    18.4
 1980    16.3    16.3    18.2    18.4    19.6    20.1    20.8    20.0    20.3    19.4    18.5    17.6    18.7    20.3    19.4    17.0    18.8
 1981    16.6    16.9    17.0    17.8    18.5    19.9    19.8    20.3    20.1    19.0    18.6    17.6    17.8    20.0    19.2    16.9    18.5
 1982    17.0    16.3    16.9    17.3    18.2    19.4    20.9    21.3    20.6    19.3    18.9    16.7    17.5    20.5    19.6    15.9    18.6
 1983    15.8    15.3    15.9    17.3    17.9    19.2    19.7    19.9    19.9    19.5    18.4    16.8    17.0    19.6    19.3    17.0    18.0
 1984    17.3    17.0    17.5    18.6    19.2    19.8    19.9    20.1    19.8    19.7    19.6    17.1    18.5    19.9    19.7    16.3    18.8
 1985    15.2    16.6    17.0    16.6    17.8    18.7    20.0    20.1    19.5    19.3    17.1    16.2    17.1    19.6    18.6    15.9    17.8
 1986    15.8    15.7    17.3    18.5    18.8    19.8    20.8    21.3    20.5    19.7    19.5    17.1    18.2    20.6    19.9    16.2    18.7
 1987    16.7    14.7    16.0    17.2    17.2    19.4    20.6    20.7    20.8    20.4    19.3    18.2    16.8    20.3    20.2    17.4    18.4
 1988    16.9    17.2    17.3    18.1    19.4    19.9    20.4    20.4    20.4    19.7    19.9    18.0    18.3    20.2    20.0    17.3    19.0
 1989    17.5    16.5    17.3    17.1    18.8    19.8    20.5    19.9    20.0    19.4    18.0    16.1    17.7    20.1    19.1    16.5    18.4
 1990    17.7    15.8    16.3    17.5    18.6    19.8    20.0    20.6    20.9    20.3    19.2    17.5    17.5    20.1    20.1    16.8    18.7
 1991    16.3    16.5    17.0    17.9    18.8    19.4    20.4    21.0    20.4    19.8    19.5    18.3    17.9    20.3    19.9    16.9    18.8
 1992    16.3    16.2    16.6    17.2    18.6    20.1    20.5    21.3    21.0    19.7    19.0    18.7    17.5    20.6    19.9    16.5    18.8
 1993    15.7    15.1    16.4    18.3    18.5    19.9    20.4    20.7    20.5    19.9    18.6    17.8    17.7    20.3    19.7    17.0    18.5
 1994    15.8    17.3    16.8    17.8    19.2    20.1    21.3    21.7    21.5    20.4    20.3    18.0    17.9    21.0    20.7    16.9    19.2
 1995    16.5    16.2    17.2    17.7    18.7    19.8    20.9    20.8    20.3    20.6    19.2    17.9    17.8    20.5    20.0    17.3    18.8
 1996    17.4    16.5    15.9    18.6    19.1    20.3    20.8    20.5    20.5    20.2    19.4    17.2    17.9    20.6    20.1    16.7    18.9
 1997    16.1    17.0    17.7    17.3    18.2    20.6    20.6    20.5    20.7    19.8    18.2    17.7    17.7    20.5    19.6    16.0    18.7
 1998    15.1    15.3    16.3    17.5    18.3    19.0    19.5    19.9    19.8    19.4    19.0    16.9    17.4    19.5    19.4    16.4    18.0
 1999    16.3    15.9    16.7    17.0    18.1    18.8    19.1    19.7    19.5    18.7    18.4    17.5    17.3    19.2    18.9    16.5    18.0
 2000    16.1    15.9    17.0    17.6    18.6    19.4    20.4    20.6    19.9    20.0    19.2    16.5    17.7    20.1    19.7    16.7    18.4
 2001    17.1    16.6    16.7    18.0    18.3    19.3    20.1    20.5    20.6    19.6    18.7    18.6    17.7    20.0    19.6    17.2    18.7
 2002    17.0    16.1    16.4    17.7    19.0    19.8    20.4    20.7    20.2    19.8    18.5    17.2    17.7    20.3    19.5    16.5    18.6
 2003    15.8    16.5    17.1    18.0    18.7    19.7    20.8    21.1    20.3    20.0    19.1    17.9    18.0    20.5    19.8    17.6    18.8
 2004    16.8    17.9    17.5    18.1    19.6    20.1    20.6    21.0    20.6    20.3    18.8    17.9    18.4    20.5    19.9    17.4    19.1
 2005    16.9    17.4    16.8    18.9    20.1    20.6    21.0    20.7    20.7    19.6    19.0    16.9    18.6    20.8    19.8    17.2    19.1
 2006    17.9    16.6    17.8    17.9    18.0    19.7    20.4    20.5    20.1    19.9    19.5    18.1    17.9    20.2    19.8    17.3    18.9
 2007    17.4    16.5    17.3    17.6    19.2    20.1    20.5    20.8    20.5    20.0    18.9    18.9    18.0    20.5    19.8    17.7    19.0
 2008    16.9    17.2    18.1    18.1    19.1    19.9    20.5    20.4    19.4    19.6    18.5    18.1    18.4    20.3    19.2    17.0    18.8
 2009    16.3    16.4    16.2    16.5    18.5    20.2    20.4    20.3    20.2    20.4    19.4    16.6    17.1    20.3    20.0    16.6    18.4
 2010    17.0    16.1    17.0    17.8    19.3    19.7    19.7    20.1    19.7    19.5    18.3    17.8    18.0    19.9    19.2    17.3    18.5
 2011    16.6    17.4    18.3    18.4    19.3    19.8    19.9    20.4    19.8    19.5    19.2    18.2    18.7    20.0    19.5    17.5    18.9
 2012    17.3    17.0    17.3    18.0    18.8    19.4    19.6    20.3    19.7    19.6    18.3    18.1    18.0    19.8    19.2    17.4    18.6
 2013    16.7    17.5    16.2    18.0    18.9    19.8    20.1    20.3    20.7    19.5    18.4    17.9    17.7    20.1    19.6    17.4    18.7
 2014    16.5    17.9    17.2    18.5    19.1    19.6    20.7    21.0    21.1    20.9    19.1    17.0    18.3    20.5    20.4    16.7    19.1
 2015    16.1    17.1    16.7    18.7    18.5    19.8    21.5    22.0    22.0    20.5    20.8    19.1    18.0    21.1    21.1    17.6    19.4
 2016    16.7    17.0    17.1    19.1    19.7    19.9    20.9    21.3    21.1    20.2    19.1    17.8    18.6    20.7    20.1  -999.0    19.2
